date,open,high,low,close,adj_close,volume,dividend
2021-07-16,27.84,28.01,27.53,27.77,27.77,408549,0.0
2021-07-19,27.78,28.09,27.54,27.81,27.81,3904900,0.0
2021-07-20,27.78,28.66,27.78,28.52,28.52,3957459,0.0
2021-07-21,28.54,29.07,28.18,28.62,28.62,3480417,0.0
2021-07-22,28.6,28.96,28.5,28.73,28.73,2796786,0.0
2021-07-23,28.78,28.78,28.68,28.73,28.73,2360776,0.0
2021-07-26,28.82,28.82,28.01,28.03,28.03,1887887,0.0
2021-07-27,28.08,28.08,27.88,27.9,27.9,118788,0.0
2021-07-28,27.96,27.96,27.14,27.51,27.51,921750,0.0
2021-07-29,27.56,27.67,27.12,27.4,27.4,3900791,0.0
2021-07-30,27.43,27.43,26.94,27.0,27.0,973393,0.0
2021-08-02,26.97,27.36,26.72,27.04,27.04,1985758,0.0
2021-08-03,27.07,27.1,26.26,26.68,26.68,4689164,0.0
2021-08-04,26.68,27.04,26.68,26.98,26.98,959551,0.0
2021-08-05,27.11,27.11,26.53,26.62,26.62,1112761,0.0
2021-08-06,26.55,26.75,25.97,26.36,26.36,4377488,0.0
2021-08-09,26.3,26.95,26.3,26.78,26.78,1771675,0.0
2021-08-10,26.77,27.09,26.27,26.68,26.68,4185390,0.0
2021-08-11,26.72,27.33,26.65,26.99,26.99,4005911,0.0
2021-08-12,26.99,27.29,26.76,27.03,27.03,2839941,0.0
2021-08-13,26.97,27.16,26.73,26.94,26.94,462127,0.0
2021-08-16,26.97,26.97,26.39,26.65,26.65,1551596,0.0
2021-08-17,26.63,27.03,26.13,26.58,26.58,460287,0.0
2021-08-18,26.6,26.65,26.47,26.56,26.56,3466269,0.0
2021-08-19,26.61,26.61,26.26,26.26,26.26,2584659,0.0
2021-08-20,26.25,26.67,26.0,26.34,26.34,921017,0.0
2021-08-23,26.43,26.63,26.19,26.41,26.41,4286813,0.0
2021-08-24,26.37,26.59,26.17,26.38,26.38,2104031,0.0
2021-08-25,26.43,27.02,26.43,26.96,26.96,1215359,0.0
2021-08-26,26.91,26.91,25.6,25.69,25.69,2759834,0.0
2021-08-27,25.74,26.0,25.28,25.64,25.64,2191231,0.0
2021-08-30,25.63,26.54,25.63,26.33,26.33,1901071,0.0
2021-08-31,26.33,26.71,26.13,26.42,26.42,2332138,0.0
2021-09-01,26.44,26.44,25.72,25.87,25.87,1967685,0.0
2021-09-02,25.83,26.16,25.83,26.12,26.12,2665037,0.0
2021-09-03,26.14,26.14,26.03,26.05,26.05,1169203,0.0
2021-09-06,26.01,26.19,26.01,26.17,26.17,1669224,0.0
2021-09-07,26.19,26.25,26.19,26.24,26.24,1556986,0.0
2021-09-08,26.24,26.24,25.82,25.96,25.96,51230,0.0
2021-09-09,25.9,25.9,25.52,25.62,25.62,4964638,0.0
2021-09-10,25.54,25.82,25.54,25.76,25.76,1521413,0.0
2021-09-13,25.78,25.81,24.77,25.29,25.29,612004,0.0
2021-09-14,25.23,25.23,25.05,25.11,25.11,3355405,0.0
2021-09-15,25.1,25.6,24.86,25.23,25.23,3990860,0.0
2021-09-16,25.3,25.94,25.3,25.67,25.67,4155236,0.0
2021-09-17,25.71,26.05,25.71,26.01,26.01,503286,0.0
2021-09-20,25.99,26.35,25.99,26.27,26.27,2611012,0.0
2021-09-21,26.21,26.46,26.21,26.44,26.44,970806,0.0
2021-09-22,26.45,26.87,25.82,26.34,26.34,3220996,0.0
2021-09-23,26.33,26.51,25.96,26.24,26.24,4940625,0.0
2021-09-24,26.2,26.43,26.2,26.37,26.37,3825621,0.0
2021-09-27,26.29,26.47,25.87,26.17,26.17,1366441,0.0
2021-09-28,26.12,27.59,26.12,27.14,27.14,2605334,0.0
2021-09-29,27.22,27.22,26.95,27.01,27.01,3300867,0.0
2021-09-30,27.07,27.07,26.46,26.49,26.49,269305,0.2681
2021-10-01,26.54,26.77,26.26,26.52,26.52,1237046,0.0
2021-10-04,26.47,26.47,26.12,26.24,26.24,106920,0.0
2021-10-05,26.32,26.32,25.98,26.0,26.0,1545614,0.0
2021-10-06,26.06,26.69,26.0,26.35,26.35,2774809,0.0
2021-10-07,26.33,26.81,26.12,26.47,26.47,1811455,0.0
2021-10-08,26.42,26.81,26.42,26.75,26.75,691056,0.0
2021-10-11,26.7,27.15,26.7,26.93,26.93,3376118,0.0
2021-10-12,26.89,27.12,26.89,27.05,27.05,640048,0.0
2021-10-13,27.0,27.64,27.0,27.4,27.4,4460724,0.0
2021-10-14,27.43,27.99,27.4,27.7,27.7,4230906,0.0
2021-10-15,27.65,27.98,27.65,27.87,27.87,4577773,0.0
2021-10-18,27.92,28.22,27.92,28.1,28.1,3846804,0.0
2021-10-19,28.15,28.18,27.68,27.93,27.93,2886041,0.0
2021-10-20,27.95,28.4,27.95,28.36,28.36,2001662,0.0
2021-10-21,28.3,28.95,28.3,28.75,28.75,932047,0.0
2021-10-22,28.77,28.77,28.15,28.42,28.42,1311952,0.0
2021-10-25,28.41,29.04,28.1,28.57,28.57,2803617,0.0
2021-10-26,28.58,28.87,28.54,28.71,28.71,3839954,0.0
2021-10-27,28.79,28.79,28.68,28.69,28.69,3824634,0.0
2021-10-28,28.75,28.75,28.13,28.15,28.15,1911620,0.0
2021-10-29,28.03,28.52,27.95,28.23,28.23,4255003,0.0
2021-11-01,28.22,28.22,27.65,27.7,27.7,854569,0.0
2021-11-02,27.69,27.78,27.59,27.68,27.68,1125043,0.0
2021-11-03,27.65,28.38,27.65,28.27,28.27,3921795,0.0
2021-11-04,28.26,28.26,28.04,28.14,28.14,314732,0.0
2021-11-05,28.06,28.06,27.11,27.25,27.25,1061126,0.0
2021-11-08,27.23,27.7,27.23,27.58,27.58,2086241,0.0
2021-11-09,27.7,27.7,27.38,27.5,27.5,506701,0.0
2021-11-10,27.47,27.49,26.99,27.24,27.24,4677804,0.0
2021-11-11,27.2,28.13,27.2,27.87,27.87,4687136,0.0
2021-11-12,27.89,27.89,27.34,27.56,27.56,3231155,0.0
2021-11-15,27.6,27.6,27.39,27.39,27.39,1281074,0.0
2021-11-16,27.4,27.4,27.05,27.15,27.15,1447737,0.0
2021-11-17,27.11,27.11,26.37,26.61,26.61,1641003,0.0
2021-11-18,26.62,26.62,25.6,25.74,25.74,2782220,0.0
2021-11-19,25.83,26.09,25.59,25.84,25.84,4619925,0.0
2021-11-22,25.86,25.95,25.6,25.78,25.78,4915986,0.0
2021-11-23,25.87,26.4,25.46,25.93,25.93,495173,0.0
2021-11-24,26.04,26.69,26.04,26.46,26.46,193047,0.0
2021-11-25,26.41,26.75,26.27,26.51,26.51,2985122,0.0
2021-11-26,26.51,26.87,26.51,26.82,26.82,4517820,0.0
2021-11-29,26.78,26.85,26.78,26.84,26.84,3943065,0.0
2021-11-30,26.73,26.73,26.46,26.54,26.54,4662584,0.0
2021-12-01,26.51,26.91,26.51,26.74,26.74,1254249,0.0
2021-12-02,26.71,26.71,26.29,26.37,26.37,2077577,0.0
2021-12-03,26.33,26.33,25.96,26.03,26.03,4467312,0.0
2021-12-06,26.05,26.26,25.71,25.98,25.98,3215746,0.0
2021-12-07,26.02,26.02,25.7,25.72,25.72,2933990,0.0
2021-12-08,25.75,25.8,25.37,25.59,25.59,2631936,0.0
2021-12-09,25.49,25.99,25.44,25.71,25.71,1699711,0.0
2021-12-10,25.84,25.9,25.56,25.73,25.73,3011617,0.0
2021-12-13,25.72,26.24,25.72,26.23,26.23,2073857,0.0
2021-12-14,26.22,26.66,26.22,26.65,26.65,350108,0.0
2021-12-15,26.67,27.54,26.45,27.0,27.0,4097539,0.0
2021-12-16,27.07,27.07,26.88,26.89,26.89,3321134,0.0
2021-12-17,26.83,26.83,26.23,26.51,26.51,4990575,0.0
2021-12-20,26.57,26.6,26.54,26.57,26.57,4738636,0.0
2021-12-21,26.45,26.49,26.45,26.48,26.48,661328,0.0
2021-12-22,26.49,26.49,26.23,26.36,26.36,4112455,0.0
2021-12-23,26.32,26.32,25.87,25.98,25.98,2819408,0.0
2021-12-24,26.0,26.25,26.0,26.18,26.18,1638631,0.0
2021-12-27,26.23,26.23,25.76,25.95,25.95,4693474,0.0
2021-12-28,26.01,26.01,25.6,25.64,25.64,2494166,0.0
2021-12-29,25.69,25.83,25.28,25.55,25.55,4494123,0.0
2021-12-30,25.53,25.79,25.53,25.67,25.67,893710,0.0
2021-12-31,25.62,25.97,25.62,25.88,25.88,2492992,0.0
2022-01-03,25.89,25.89,25.23,25.42,25.42,251413,0.0
2022-01-04,25.4,25.57,25.38,25.47,25.47,3588079,0.0
2022-01-05,25.44,25.94,25.44,25.74,25.74,1766822,0.0
2022-01-06,25.76,25.76,25.57,25.63,25.63,2825675,0.0
2022-01-07,25.73,25.73,25.22,25.31,25.31,2196222,0.0
2022-01-10,25.3,25.46,24.74,25.1,25.1,597478,0.0
2022-01-11,25.07,25.07,24.59,24.62,24.62,2482212,0.0
2022-01-12,24.72,25.03,24.53,24.78,24.78,799953,0.0
2022-01-13,24.8,24.8,24.68,24.68,24.68,3772914,0.0
2022-01-14,24.59,25.2,24.59,25.19,25.19,4400330,0.0
2022-01-17,25.18,25.76,25.18,25.52,25.52,4318091,0.0
2022-01-18,25.56,25.63,25.42,25.52,25.52,630064,0.0
2022-01-19,25.42,26.32,25.42,26.08,26.08,2753373,0.0
2022-01-20,26.08,27.04,26.08,26.56,26.56,3183459,0.0
2022-01-21,26.56,26.56,25.9,26.03,26.03,4731377,0.0
2022-01-24,26.04,26.04,25.73,25.85,25.85,1870752,0.0
2022-01-25,25.82,25.97,25.62,25.79,25.79,675609,0.0
2022-01-26,25.82,26.55,25.82,26.39,26.39,1825693,0.0
2022-01-27,26.37,26.86,26.37,26.8,26.8,1206857,0.0
2022-01-28,26.85,26.85,26.66,26.68,26.68,4990844,0.0
2022-01-31,26.69,26.84,26.69,26.81,26.81,1772012,0.0
2022-02-01,26.8,26.99,26.32,26.65,26.65,1028513,0.0
2022-02-02,26.64,26.64,26.48,26.49,26.49,4914361,0.0
2022-02-03,26.55,26.79,26.23,26.51,26.51,3053559,0.0
2022-02-04,26.59,26.61,25.96,26.28,26.28,3958043,0.0
2022-02-07,26.28,27.3,26.28,26.83,26.83,4815849,0.0
2022-02-08,26.83,26.83,26.57,26.63,26.63,937298,0.0
2022-02-09,26.61,26.61,26.23,26.23,26.23,3264400,0.0
2022-02-10,26.25,26.33,25.76,26.04,26.04,364534,0.0
2022-02-11,25.98,26.08,25.84,25.96,25.96,4770678,0.0
2022-02-14,25.85,26.21,25.85,26.04,26.04,109569,0.0
2022-02-15,26.07,27.09,26.07,26.98,26.98,3447062,0.0
2022-02-16,26.94,27.84,26.94,27.52,27.52,1975214,0.0
2022-02-17,27.55,27.72,26.54,27.13,27.13,4170710,0.0
2022-02-18,27.02,27.34,27.01,27.18,27.18,1020618,0.0
2022-02-21,27.17,27.83,27.17,27.6,27.6,3441584,0.0
2022-02-22,27.69,28.41,27.69,28.06,28.06,4187456,0.0
2022-02-23,27.98,28.54,27.83,28.18,28.18,1557422,0.0
2022-02-24,28.11,28.42,27.94,28.18,28.18,1113098,0.0
2022-02-25,28.24,28.26,27.78,28.02,28.02,748863,0.0
2022-02-28,27.96,28.15,27.62,27.89,27.89,2018629,0.0
2022-03-01,27.83,28.71,27.83,28.41,28.41,2664109,0.0
2022-03-02,28.48,28.88,28.48,28.76,28.76,1492490,0.0
2022-03-03,28.63,29.24,28.63,29.09,29.09,283380,0.0
2022-03-04,29.04,29.66,29.04,29.52,29.52,4737608,0.0
2022-03-07,29.48,29.98,29.31,29.64,29.64,3656437,0.0
2022-03-08,29.6,30.11,29.55,29.83,29.83,1194144,0.0
2022-03-09,29.87,30.85,29.65,30.25,30.25,1503849,0.0
2022-03-10,30.26,30.26,29.11,29.56,29.56,2863874,0.0
2022-03-11,29.61,29.61,29.36,29.45,29.45,806176,0.0
2022-03-14,29.49,29.49,28.98,29.12,29.12,1917340,0.0
2022-03-15,29.14,30.02,29.14,29.81,29.81,3046029,0.0
2022-03-16,29.86,30.19,29.86,30.02,30.02,3205493,0.0
2022-03-17,30.06,30.63,29.85,30.24,30.24,2966605,0.0
2022-03-18,30.25,30.25,29.79,29.98,29.98,3124503,0.0
2022-03-21,29.94,29.94,29.68,29.73,29.73,1283858,0.0
2022-03-22,29.64,30.27,29.64,29.98,29.98,103116,0.0
2022-03-23,30.12,30.94,30.12,30.77,30.77,2887175,0.0
2022-03-24,30.71,31.9,30.71,31.79,31.79,3326510,0.0
2022-03-25,31.88,31.88,31.21,31.3,31.3,3454867,0.0
2022-03-28,31.35,31.92,31.35,31.71,31.71,1298954,0.0
2022-03-29,31.81,32.07,31.48,31.78,31.78,4411300,0.0
2022-03-30,31.78,32.66,31.78,32.28,32.28,4723513,0.0
2022-03-31,32.25,33.22,32.25,32.96,32.96,4160509,0.43
2022-04-01,32.93,32.93,32.67,32.8,32.8,2939213,0.0
2022-04-04,32.84,33.07,32.65,32.86,32.86,1030722,0.0
2022-04-05,32.78,33.11,32.78,33.01,33.01,1084646,0.0
2022-04-06,33.09,33.33,32.43,32.88,32.88,3636196,0.0
2022-04-07,32.79,33.24,32.79,33.17,33.17,3946339,0.0
2022-04-08,33.18,33.21,32.92,33.07,33.07,3013369,0.0
2022-04-11,33.06,33.39,32.51,32.95,32.95,1271657,0.0
2022-04-12,32.97,33.51,32.97,33.27,33.27,4672339,0.0
2022-04-13,33.3,33.3,32.77,33.01,33.01,4298435,0.0
2022-04-14,32.97,32.97,32.46,32.51,32.51,2231374,0.0
2022-04-15,32.51,33.76,32.51,33.45,33.45,485051,0.0
2022-04-18,33.39,33.39,33.26,33.27,33.27,1695288,0.0
2022-04-19,33.24,33.24,32.59,32.62,32.62,4267107,0.0
2022-04-20,32.69,32.79,32.61,32.7,32.7,4983607,0.0
2022-04-21,32.67,32.67,31.64,31.79,31.79,1722666,0.0
2022-04-22,31.78,32.08,31.78,31.95,31.95,4064216,0.0
2022-04-25,32.11,32.11,30.92,31.27,31.27,2197076,0.0
2022-04-26,31.32,31.76,31.32,31.69,31.69,1324666,0.0
2022-04-27,31.75,31.75,31.62,31.66,31.66,1066857,0.0
2022-04-28,31.6,32.14,31.6,32.1,32.1,4068331,0.0
2022-04-29,32.15,32.15,31.71,31.78,31.78,1333305,0.0
2022-05-02,31.73,32.34,31.57,31.95,31.95,615269,0.0
2022-05-03,32.06,32.79,31.59,32.19,32.19,3103816,0.0
2022-05-04,32.25,33.02,32.25,32.8,32.8,2253007,0.0
2022-05-05,32.75,33.38,32.75,33.32,33.32,4330169,0.0
2022-05-06,33.29,33.29,32.53,32.73,32.73,1537983,0.0
2022-05-09,32.78,32.79,32.74,32.76,32.76,527935,0.0
2022-05-10,32.85,32.85,32.44,32.64,32.64,2411437,0.0
2022-05-11,32.58,32.62,31.23,31.93,31.93,3579921,0.0
2022-05-12,31.95,31.95,30.94,31.22,31.22,2193170,0.0
2022-05-13,31.26,31.65,31.11,31.38,31.38,1553247,0.0
2022-05-16,31.49,32.53,31.49,32.08,32.08,1716795,0.0
2022-05-17,32.07,32.57,32.07,32.55,32.55,2167281,0.0
2022-05-18,32.48,32.55,32.05,32.3,32.3,3094632,0.0
2022-05-19,32.28,33.19,32.28,33.04,33.04,2833236,0.0
2022-05-20,33.02,33.7,32.53,33.11,33.11,4245314,0.0
2022-05-23,33.17,33.17,32.26,32.67,32.67,3819833,0.0
2022-05-24,32.62,33.06,32.01,32.53,32.53,2710971,0.0
2022-05-25,32.59,32.59,31.87,32.13,32.13,2071283,0.0
2022-05-26,32.18,33.19,32.18,32.71,32.71,1923052,0.0
2022-05-27,32.66,33.69,31.94,32.81,32.81,2573775,0.0
2022-05-30,32.84,32.84,31.73,31.94,31.94,3387016,0.0
2022-05-31,31.99,31.99,31.48,31.52,31.52,2548369,0.0
2022-06-01,31.54,31.69,31.53,31.61,31.61,2446951,0.0
2022-06-02,31.59,32.18,30.93,31.56,31.56,2576969,0.0
2022-06-03,31.63,32.31,31.63,31.99,31.99,562269,0.0
2022-06-06,32.07,32.53,31.56,32.04,32.04,676870,0.0
2022-06-07,31.86,32.53,31.86,32.3,32.3,1606994,0.0
2022-06-08,32.29,33.0,32.05,32.53,32.53,2865255,0.0
2022-06-09,32.5,33.46,32.22,32.84,32.84,1507421,0.0
2022-06-10,32.81,32.81,32.06,32.26,32.26,3264952,0.0
2022-06-13,32.34,32.52,32.34,32.51,32.51,3911599,0.0
2022-06-14,32.56,32.56,32.18,32.36,32.36,2953719,0.0
2022-06-15,32.38,32.66,31.8,32.23,32.23,2058856,0.0
2022-06-16,32.25,32.58,32.25,32.56,32.56,558436,0.0
2022-06-17,32.41,32.41,32.27,32.31,32.31,4458011,0.0
2022-06-20,32.36,32.84,32.36,32.75,32.75,1426225,0.0
2022-06-21,32.75,33.97,32.59,33.28,33.28,923765,0.0
2022-06-22,33.35,33.35,32.68,32.9,32.9,3951871,0.0
2022-06-23,32.8,33.12,32.33,32.73,32.73,1240296,0.0
2022-06-24,32.78,32.83,32.48,32.65,32.65,569769,0.0
2022-06-27,32.7,33.04,32.4,32.72,32.72,3951011,0.0
2022-06-28,32.74,33.28,32.74,33.2,33.2,1615664,0.0
2022-06-29,33.25,33.25,32.24,32.45,32.45,534270,0.0
2022-06-30,32.53,32.85,32.13,32.49,32.49,4343069,0.0
2022-07-01,32.45,32.45,31.78,32.07,32.07,4943981,0.0
2022-07-04,32.03,32.22,31.65,31.93,31.93,1664404,0.0
2022-07-05,31.77,32.23,31.77,32.02,32.02,1537112,0.0
2022-07-06,31.95,31.95,31.36,31.56,31.56,4347036,0.0
2022-07-07,31.63,31.99,31.35,31.67,31.67,1056481,0.0
2022-07-08,31.6,32.33,31.31,31.82,31.82,4620800,0.0
2022-07-11,31.73,32.11,31.23,31.67,31.67,3182719,0.0
2022-07-12,31.65,32.33,31.65,32.24,32.24,1464809,0.0
2022-07-13,32.22,33.08,32.1,32.59,32.59,101619,0.0
2022-07-14,32.56,32.56,32.11,32.17,32.17,1511418,0.0
2022-07-15,32.21,32.24,32.14,32.19,32.19,1505191,0.0
2022-07-18,32.15,32.15,32.06,32.08,32.08,3516052,0.0
2022-07-19,32.16,33.3,32.16,32.95,32.95,981687,0.0
2022-07-20,32.8,33.57,32.8,33.45,33.45,281178,0.0
2022-07-21,33.43,33.48,32.59,33.03,33.03,1028307,0.0
2022-07-22,33.06,33.76,32.95,33.36,33.36,3867858,0.0
2022-07-25,33.4,34.28,33.4,33.87,33.87,3742208,0.0
2022-07-26,33.81,33.9,33.52,33.71,33.71,3023705,0.0
2022-07-27,33.77,33.85,33.46,33.66,33.66,1066343,0.0
2022-07-28,33.72,34.37,33.72,34.19,34.19,1675686,0.0
2022-07-29,34.23,34.42,34.14,34.28,34.28,2104332,0.0
2022-08-01,34.25,34.29,33.65,33.97,33.97,2793324,0.0
2022-08-02,34.01,34.01,32.76,33.28,33.28,1399926,0.0
2022-08-03,33.48,33.48,32.99,33.0,33.0,321006,0.0
2022-08-04,32.95,32.95,32.28,32.51,32.51,725796,0.0
2022-08-05,32.46,32.46,32.34,32.37,32.37,50045,0.0
2022-08-08,32.39,32.39,31.94,31.99,31.99,1027591,0.0
2022-08-09,31.96,31.96,30.89,31.14,31.14,2426427,0.0
2022-08-10,31.13,31.54,31.13,31.51,31.51,3190155,0.0
2022-08-11,31.46,31.59,31.32,31.46,31.46,3535888,0.0
2022-08-12,31.51,31.52,31.2,31.36,31.36,995804,0.0
2022-08-15,31.43,31.92,31.43,31.82,31.82,1166936,0.0
2022-08-16,31.96,32.62,31.93,32.27,32.27,3367217,0.0
2022-08-17,32.35,32.5,32.3,32.4,32.4,3169572,0.0
2022-08-18,32.47,32.47,31.75,31.91,31.91,3434577,0.0
2022-08-19,31.97,32.0,31.61,31.81,31.81,2957459,0.0
2022-08-22,31.81,33.02,31.81,32.54,32.54,2064070,0.0
2022-08-23,32.54,32.9,32.29,32.59,32.59,1338777,0.0
2022-08-24,32.55,33.18,32.55,33.13,33.13,109111,0.0
2022-08-25,33.12,33.74,33.09,33.41,33.41,162998,0.0
2022-08-26,33.34,33.34,32.94,32.95,32.95,2558615,0.0
2022-08-29,32.89,32.89,32.45,32.49,32.49,1663557,0.0
2022-08-30,32.57,32.75,32.22,32.48,32.48,3825907,0.0
2022-08-31,32.59,32.59,32.28,32.31,32.31,3767591,0.0
2022-09-01,32.35,32.35,31.64,31.7,31.7,2975453,0.0
2022-09-02,31.66,31.66,30.56,30.84,30.84,3662486,0.0
2022-09-05,30.85,31.42,30.85,31.2,31.2,1497352,0.0
2022-09-06,31.17,31.4,31.17,31.35,31.35,1798995,0.0
2022-09-07,31.42,31.42,30.81,31.0,31.0,4380718,0.0
2022-09-08,31.06,31.06,30.46,30.61,30.61,4474546,0.0
2022-09-09,30.59,30.72,29.73,30.22,30.22,3925220,0.0
2022-09-12,30.16,30.43,30.1,30.26,30.26,835899,0.0
2022-09-13,30.21,30.61,29.72,30.16,30.16,706312,0.0
2022-09-14,30.19,30.39,29.93,30.16,30.16,4940545,0.0
2022-09-15,30.17,30.43,30.16,30.3,30.3,1755682,0.0
2022-09-16,30.33,30.33,29.57,29.92,29.92,3026296,0.0
2022-09-19,30.01,30.01,28.93,29.16,29.16,4041995,0.0
2022-09-20,29.09,29.51,28.04,28.77,28.77,3721648,0.0
2022-09-21,28.77,29.08,28.15,28.62,28.62,776157,0.0
2022-09-22,28.59,28.59,28.04,28.2,28.2,1614408,0.0
2022-09-23,28.25,28.79,27.71,28.25,28.25,3870457,0.0
2022-09-26,28.29,28.39,28.04,28.21,28.21,4577983,0.0
2022-09-27,28.22,28.73,28.22,28.61,28.61,768173,0.0
2022-09-28,28.59,28.59,27.49,27.92,27.92,4510390,0.0
2022-09-29,27.93,28.3,27.85,28.07,28.07,1512255,0.0
2022-09-30,27.97,28.82,27.97,28.59,28.59,699312,0.4202
2022-10-03,28.61,28.99,28.61,28.92,28.92,1198765,0.0
2022-10-04,28.87,28.9,28.61,28.76,28.76,4634365,0.0
2022-10-05,28.63,29.54,28.63,29.21,29.21,3729295,0.0
2022-10-06,29.27,29.27,28.74,28.83,28.83,1030419,0.0
2022-10-07,28.91,28.96,28.82,28.89,28.89,3044705,0.0
2022-10-10,28.8,28.8,28.44,28.44,28.44,3547362,0.0
2022-10-11,28.38,28.38,27.99,27.99,27.99,702003,0.0
2022-10-12,28.02,28.02,27.57,27.64,27.64,1073547,0.0
2022-10-13,27.65,27.65,27.13,27.27,27.27,937559,0.0
2022-10-14,27.31,27.6,26.63,27.11,27.11,1488251,0.0
2022-10-17,27.15,27.67,27.15,27.49,27.49,4269401,0.0
2022-10-18,27.43,27.76,27.39,27.58,27.58,4083215,0.0
2022-10-19,27.58,27.58,26.9,26.98,26.98,3020870,0.0
2022-10-20,26.86,26.92,26.27,26.59,26.59,3836651,0.0
2022-10-21,26.61,27.08,26.61,27.0,27.0,4884059,0.0
2022-10-24,26.96,27.1,26.89,27.0,27.0,2961273,0.0
2022-10-25,26.94,26.94,26.26,26.32,26.32,3479672,0.0
2022-10-26,26.36,27.08,26.36,26.9,26.9,1975618,0.0
2022-10-27,26.94,26.94,26.47,26.67,26.67,2449613,0.0
2022-10-28,26.65,26.65,26.21,26.22,26.22,4901442,0.0
2022-10-31,26.28,26.28,25.79,25.99,25.99,4909145,0.0
2022-11-01,26.02,26.31,26.02,26.26,26.26,2244642,0.0
2022-11-02,26.31,26.59,26.31,26.58,26.58,1532927,0.0
2022-11-03,26.57,26.81,26.57,26.7,26.7,4091297,0.0
2022-11-04,26.74,27.48,26.74,27.47,27.47,656177,0.0
2022-11-07,27.45,27.81,27.27,27.54,27.54,434020,0.0
2022-11-08,27.53,27.53,27.31,27.39,27.39,4433319,0.0
2022-11-09,27.27,27.27,27.0,27.03,27.03,1446157,0.0
2022-11-10,27.0,27.66,27.0,27.41,27.41,1490052,0.0
2022-11-11,27.35,27.81,27.35,27.76,27.76,723207,0.0
2022-11-14,27.81,27.81,27.44,27.51,27.51,4012776,0.0
2022-11-15,27.48,28.11,27.18,27.65,27.65,3170711,0.0
2022-11-16,27.62,28.19,27.38,27.79,27.79,73672,0.0
2022-11-17,27.83,28.72,27.83,28.56,28.56,4277927,0.0
2022-11-18,28.51,28.88,28.39,28.64,28.64,4612572,0.0
2022-11-21,28.63,28.63,27.6,27.85,27.85,499461,0.0
2022-11-22,27.85,27.96,27.85,27.91,27.91,4714205,0.0
2022-11-23,27.93,27.93,27.72,27.79,27.79,2398809,0.0
2022-11-24,27.81,27.81,27.29,27.44,27.44,1829119,0.0
2022-11-25,27.46,27.46,27.0,27.16,27.16,77724,0.0
2022-11-28,27.11,27.28,26.77,27.02,27.02,1940050,0.0
2022-11-29,27.05,27.05,26.37,26.61,26.61,2678357,0.0
2022-11-30,26.6,27.06,26.6,26.88,26.88,4057749,0.0
2022-12-01,26.87,26.91,26.78,26.84,26.84,1826167,0.0
2022-12-02,26.9,27.02,26.84,26.93,26.93,2854489,0.0
2022-12-05,26.89,27.44,26.89,27.26,27.26,3553656,0.0
2022-12-06,27.24,27.41,27.24,27.39,27.39,2545192,0.0
2022-12-07,27.34,27.99,27.34,27.9,27.9,317603,0.0
2022-12-08,27.97,28.13,27.66,27.89,27.89,855390,0.0
2022-12-09,27.96,28.74,27.96,28.52,28.52,3524821,0.0
2022-12-12,28.43,28.43,28.02,28.22,28.22,2319371,0.0
2022-12-13,28.25,28.91,28.25,28.71,28.71,2639726,0.0
2022-12-14,28.66,29.09,28.48,28.78,28.78,4126054,0.0
2022-12-15,28.74,28.74,27.6,27.8,27.8,3482683,0.0
2022-12-16,27.77,27.86,27.61,27.73,27.73,4054740,0.0
2022-12-19,27.82,28.1,27.56,27.83,27.83,3491363,0.0
2022-12-20,27.91,27.91,27.27,27.52,27.52,3324195,0.0
2022-12-21,27.58,27.96,27.56,27.76,27.76,2691293,0.0
2022-12-22,27.72,28.31,27.71,28.01,28.01,2503503,0.0
2022-12-23,28.0,28.14,27.93,28.04,28.04,4461614,0.0
2022-12-26,28.07,28.17,27.74,27.95,27.95,390747,0.0
2022-12-27,28.09,28.35,27.47,27.91,27.91,2386656,0.0
2022-12-28,27.85,28.22,27.85,28.18,28.18,134838,0.0
2022-12-29,28.16,28.16,27.24,27.26,27.26,3573874,0.0
2022-12-30,27.33,27.85,27.33,27.77,27.77,2069294,0.0
2023-01-02,27.81,28.0,27.68,27.84,27.84,1967622,0.0
2023-01-03,27.83,28.13,27.83,28.08,28.08,4740978,0.0
2023-01-04,28.05,28.22,27.3,27.76,27.76,2545346,0.0
2023-01-05,27.79,27.79,27.64,27.69,27.69,3899561,0.0
2023-01-06,27.6,27.6,27.29,27.41,27.41,149967,0.0
2023-01-09,27.4,27.4,26.77,27.07,27.07,3224981,0.0
2023-01-10,27.13,27.13,26.58,26.76,26.76,936166,0.0
2023-01-11,26.75,27.19,26.75,27.14,27.14,3184486,0.0
2023-01-12,27.11,27.69,27.11,27.69,27.69,543277,0.0
2023-01-13,27.7,28.02,27.7,27.86,27.86,3390087,0.0
2023-01-16,27.86,28.44,27.86,28.21,28.21,4195352,0.0
2023-01-17,28.14,29.06,27.84,28.45,28.45,2025266,0.0
2023-01-18,28.42,28.52,28.42,28.52,28.52,2076624,0.0
2023-01-19,28.57,28.7,28.57,28.68,28.68,1636035,0.0
2023-01-20,28.62,28.77,28.29,28.53,28.53,530484,0.0
2023-01-23,28.48,28.48,27.78,28.1,28.1,1040508,0.0
2023-01-24,28.1,28.31,28.1,28.28,28.28,1319566,0.0
2023-01-25,28.36,28.9,28.08,28.49,28.49,73456,0.0
2023-01-26,28.57,28.9,27.76,28.33,28.33,4216098,0.0
2023-01-27,28.28,28.66,28.28,28.53,28.53,2044654,0.0
