date,open,high,low,close,adj_close,volume,dividend
2021-07-15,35.86,35.86,35.3,35.46,35.46,3527806,0.0
2021-07-16,35.52,35.78,35.5,35.64,35.64,1683865,0.0
2021-07-19,35.61,36.27,35.47,35.87,35.87,1040763,0.0
2021-07-20,35.8,36.65,35.8,36.27,36.27,1137127,0.0
2021-07-21,36.27,36.39,36.27,36.38,36.38,2686180,0.0
2021-07-22,36.29,36.32,34.97,35.65,35.65,730260,0.0
2021-07-23,35.77,35.77,34.72,35.14,35.14,4147829,0.0
2021-07-26,35.16,35.16,34.64,34.78,34.78,851046,0.0
2021-07-27,34.78,35.07,34.26,34.67,34.67,2657546,0.0
2021-07-28,34.7,35.12,34.35,34.74,34.74,2411785,0.0
2021-07-29,34.71,35.66,34.71,35.47,35.47,3072675,0.0
2021-07-30,35.48,35.63,35.06,35.35,35.35,3411758,0.0
2021-08-02,35.33,35.33,35.26,35.27,35.27,1570096,0.0
2021-08-03,35.4,35.4,34.9,34.94,34.94,4990751,0.0
2021-08-04,34.92,34.92,34.76,34.81,34.81,2225567,0.0
2021-08-05,34.7,34.79,34.7,34.75,34.75,1957947,0.0
2021-08-06,34.74,34.74,34.41,34.56,34.56,2454840,0.0
2021-08-09,34.56,34.99,33.29,34.14,34.14,3729553,0.0
2021-08-10,34.12,34.25,32.97,33.61,33.61,2627112,0.0
2021-08-11,33.73,34.14,33.73,34.03,34.03,3933559,0.0
2021-08-12,34.07,35.24,34.07,35.09,35.09,2636397,0.0
2021-08-13,35.02,35.8,35.02,35.78,35.78,4295696,0.0
2021-08-16,35.74,36.18,35.67,35.93,35.93,3654470,0.0
2021-08-17,35.96,37.17,35.96,36.99,36.99,3446842,0.0
2021-08-18,36.96,37.49,36.96,37.44,37.44,2371048,0.0
2021-08-19,37.41,37.41,36.76,36.92,36.92,3207141,0.0
2021-08-20,37.06,37.15,36.76,36.95,36.95,4672973,0.0
2021-08-23,36.97,37.01,36.97,36.99,36.99,2425359,0.0
2021-08-24,36.97,37.55,36.97,37.45,37.45,2186488,0.0
2021-08-25,37.38,38.08,36.96,37.52,37.52,3363496,0.0
2021-08-26,37.46,37.46,36.81,36.83,36.83,537590,0.0
2021-08-27,36.81,37.37,36.64,37.0,37.0,4563513,0.0
2021-08-30,36.96,37.52,36.96,37.44,37.44,199991,0.0
2021-08-31,37.47,37.47,37.17,37.25,37.25,492483,0.0
2021-09-01,37.18,37.59,37.18,37.48,37.48,783156,0.0
2021-09-02,37.56,37.75,37.45,37.6,37.6,4352952,0.0
2021-09-03,37.61,38.82,37.61,38.37,38.37,2025963,0.0
2021-09-06,38.44,38.44,37.97,38.12,38.12,2467254,0.0
2021-09-07,38.13,38.13,37.43,37.71,37.71,2899403,0.0
2021-09-08,37.62,38.59,37.62,38.53,38.53,4341074,0.0
2021-09-09,38.61,38.93,38.48,38.71,38.71,2580410,0.0
2021-09-10,38.6,38.98,38.6,38.9,38.9,1705854,0.0
2021-09-13,38.93,39.24,38.6,38.92,38.92,3156716,0.0
2021-09-14,38.94,38.94,38.49,38.5,38.5,4968801,0.0
2021-09-15,38.59,38.59,38.44,38.5,38.5,4015111,0.0
2021-09-16,38.55,39.8,38.55,39.71,39.71,4063245,0.0
2021-09-17,39.7,40.18,39.49,39.84,39.84,4223404,0.0
2021-09-20,40.03,40.83,39.66,40.25,40.25,1021866,0.0
2021-09-21,40.22,40.86,40.22,40.79,40.79,186722,0.0
2021-09-22,40.81,40.81,39.68,39.86,39.86,3490571,0.0
2021-09-23,39.88,40.12,39.53,39.83,39.83,2270297,0.0
2021-09-24,39.7,40.35,39.65,40.0,40.0,1746394,0.0
2021-09-27,40.04,40.22,39.77,40.0,40.0,2580246,0.0
2021-09-28,40.05,40.05,39.72,39.82,39.82,4801817,0.0
2021-09-29,39.89,39.98,39.82,39.9,39.9,4058840,0.0
2021-09-30,39.86,41.21,39.86,40.63,40.63,1425907,0.8929
2021-10-01,40.71,41.04,39.98,40.51,40.51,1291544,0.0
2021-10-04,40.57,41.53,40.35,40.94,40.94,1963732,0.0
2021-10-05,40.97,40.98,40.13,40.55,40.55,2028066,0.0
2021-10-06,40.64,40.85,40.64,40.76,40.76,4757455,0.0
2021-10-07,40.82,40.82,39.76,39.98,39.98,3526664,0.0
2021-10-08,39.96,39.96,39.69,39.79,39.79,1767074,0.0
2021-10-11,39.78,40.2,39.71,39.95,39.95,2950182,0.0
2021-10-12,39.88,40.17,39.67,39.92,39.92,729448,0.0
2021-10-13,39.95,39.95,39.63,39.75,39.75,3025615,0.0
2021-10-14,39.82,41.08,39.82,40.7,40.7,2556812,0.0
2021-10-15,40.68,41.63,40.68,41.41,41.41,3464400,0.0
2021-10-18,41.4,41.45,40.47,40.96,40.96,1395545,0.0
2021-10-19,40.96,41.92,40.96,41.69,41.69,1190925,0.0
2021-10-20,41.74,42.01,41.74,41.88,41.88,3596935,0.0
2021-10-21,41.87,41.88,40.81,41.35,41.35,3970654,0.0
2021-10-22,41.28,41.28,40.52,40.75,40.75,3058424,0.0
2021-10-25,40.65,41.65,40.65,41.28,41.28,577053,0.0
2021-10-26,41.15,41.78,40.24,41.01,41.01,240647,0.0
2021-10-27,41.19,41.19,40.56,40.8,40.8,1230589,0.0
2021-10-28,40.87,41.95,40.1,41.03,41.03,3015639,0.0
2021-10-29,41.06,41.06,40.5,40.66,40.66,2348930,0.0
2021-11-01,40.6,41.2,40.6,41.13,41.13,2533578,0.0
2021-11-02,41.12,41.12,39.98,40.05,40.05,967023,0.0
2021-11-03,40.07,40.07,39.88,39.95,39.95,258898,0.0
2021-11-04,40.05,40.43,40.05,40.42,40.42,2481479,0.0
2021-11-05,40.49,40.49,39.27,39.44,39.44,3473035,0.0
2021-11-08,39.29,40.16,39.29,39.8,39.8,486232,0.0
2021-11-09,39.77,39.77,39.45,39.6,39.6,3968358,0.0
2021-11-10,39.71,40.06,39.21,39.64,39.64,218180,0.0
2021-11-11,39.63,40.66,39.63,40.2,40.2,324693,0.0
2021-11-12,40.17,41.71,40.17,41.3,41.3,1532964,0.0
2021-11-15,41.37,41.37,40.64,40.8,40.8,4059959,0.0
2021-11-16,40.72,41.74,40.53,41.14,41.14,237610,0.0
2021-11-17,41.28,42.23,41.28,41.81,41.81,2383513,0.0
2021-11-18,41.83,42.34,41.83,42.19,42.19,3759521,0.0
2021-11-19,42.31,42.67,42.31,42.62,42.62,2203447,0.0
2021-11-22,42.57,42.57,41.86,42.15,42.15,1716312,0.0
2021-11-23,42.26,42.44,41.91,42.17,42.17,4461818,0.0
2021-11-24,42.24,43.36,42.24,42.8,42.8,2416577,0.0
2021-11-25,42.77,43.25,42.77,43.02,43.02,1957544,0.0
2021-11-26,43.0,43.9,42.72,43.31,43.31,165052,0.0
2021-11-29,43.36,45.25,43.35,44.3,44.3,3880464,0.0
2021-11-30,44.27,44.27,42.8,42.8,42.8,3107773,0.0
2021-12-01,42.78,43.53,42.78,43.21,43.21,2444355,0.0
2021-12-02,43.37,43.51,43.37,43.49,43.49,3978149,0.0
2021-12-03,43.66,43.66,43.0,43.19,43.19,1846708,0.0
2021-12-06,43.21,43.77,43.21,43.49,43.49,1075246,0.0
2021-12-07,43.5,43.5,43.08,43.26,43.26,1934156,0.0
2021-12-08,43.12,43.57,43.12,43.5,43.5,1548448,0.0
2021-12-09,43.59,43.59,43.01,43.13,43.13,1416438,0.0
2021-12-10,43.18,43.78,43.18,43.53,43.53,2538223,0.0
2021-12-13,43.59,44.65,43.59,44.16,44.16,3756789,0.0
2021-12-14,44.24,44.36,44.06,44.21,44.21,4601146,0.0
2021-12-15,44.13,45.28,44.13,45.05,45.05,4339386,0.0
2021-12-16,45.08,45.08,44.1,44.48,44.48,1208914,0.0
2021-12-17,44.42,44.56,43.89,44.23,44.23,4171339,0.0
2021-12-20,44.35,44.35,43.26,43.44,43.44,998902,0.0
2021-12-21,43.34,43.34,42.97,43.07,43.07,334304,0.0
2021-12-22,43.02,43.98,42.42,43.2,43.2,1768293,0.0
2021-12-23,43.17,43.69,43.17,43.66,43.66,2167579,0.0
2021-12-24,43.74,43.74,43.44,43.58,43.58,1770483,0.0
2021-12-27,43.54,44.37,43.54,44.23,44.23,600571,0.0
2021-12-28,44.25,44.25,43.74,43.94,43.94,1147904,0.0
2021-12-29,43.94,44.47,43.94,44.33,44.33,2018502,0.0
2021-12-30,44.23,45.3,44.23,44.86,44.86,3585071,0.0
2021-12-31,44.85,44.85,43.74,43.84,43.84,582704,0.0
2022-01-03,44.06,44.06,43.54,43.6,43.6,1196975,0.0
2022-01-04,43.56,43.57,43.25,43.41,43.41,4805467,0.0
2022-01-05,43.42,44.13,43.42,43.81,43.81,600714,0.0
2022-01-06,43.83,44.41,43.03,43.72,43.72,503829,0.0
2022-01-07,43.79,44.36,43.79,44.18,44.18,4988116,0.0
2022-01-10,44.23,44.23,44.0,44.05,44.05,985329,0.0
2022-01-11,44.0,44.57,44.0,44.33,44.33,2349048,0.0
2022-01-12,44.36,45.31,43.53,44.42,44.42,715697,0.0
2022-01-13,44.52,44.58,44.41,44.5,44.5,3325575,0.0
2022-01-14,44.51,44.94,44.08,44.51,44.51,2552749,0.0
2022-01-17,44.46,44.7,43.76,44.23,44.23,3141815,0.0
2022-01-18,44.24,44.58,43.92,44.25,44.25,2349532,0.0
2022-01-19,44.34,44.44,42.83,43.64,43.64,4591083,0.0
2022-01-20,43.75,43.75,43.32,43.49,43.49,2303610,0.0
2022-01-21,43.47,43.88,43.47,43.73,43.73,3094972,0.0
2022-01-24,43.67,44.39,43.67,44.1,44.1,1145632,0.0
2022-01-25,44.03,45.13,44.03,44.89,44.89,2128077,0.0
2022-01-26,45.06,45.31,45.03,45.17,45.17,2407966,0.0
2022-01-27,45.24,46.03,45.24,45.81,45.81,4657932,0.0
2022-01-28,45.75,46.24,45.75,46.21,46.21,2998939,0.0
2022-01-31,46.19,46.35,45.38,45.87,45.87,4702724,0.0
2022-02-01,45.83,45.91,45.35,45.63,45.63,4486377,0.0
2022-02-02,45.61,45.85,44.61,45.23,45.23,2391242,0.0
2022-02-03,45.18,45.49,45.1,45.29,45.29,886712,0.0
2022-02-04,45.42,45.42,44.65,44.67,44.67,3006979,0.0
2022-02-07,44.62,45.73,44.62,45.37,45.37,1098480,0.0
2022-02-08,45.46,46.66,45.46,46.46,46.46,4598497,0.0
2022-02-09,46.51,47.21,46.51,46.89,46.89,263181,0.0
2022-02-10,46.82,47.68,46.82,47.35,47.35,3711047,0.0
2022-02-11,47.24,47.24,46.86,46.88,46.88,2703739,0.0
2022-02-14,46.93,46.93,45.27,46.0,46.0,3358108,0.0
2022-02-15,46.01,46.44,46.01,46.32,46.32,1875274,0.0
2022-02-16,46.46,46.46,45.91,45.98,45.98,398191,0.0
2022-02-17,45.91,46.06,45.17,45.61,45.61,2313610,0.0
2022-02-18,45.39,46.4,45.39,46.04,46.04,2396722,0.0
2022-02-21,46.05,46.27,45.76,46.01,46.01,4577301,0.0
2022-02-22,46.01,46.01,45.88,45.9,45.9,4402664,0.0
2022-02-23,45.88,46.98,44.7,45.84,45.84,2780537,0.0
2022-02-24,45.94,45.95,44.81,45.38,45.38,775704,0.0
2022-02-25,45.38,45.42,43.88,44.65,44.65,2341409,0.0
2022-02-28,44.54,44.7,44.23,44.47,44.47,3372710,0.0
2022-03-01,44.32,44.8,44.32,44.57,44.57,2947356,0.0
2022-03-02,44.62,44.79,44.34,44.56,44.56,4522193,0.0
2022-03-03,44.72,45.36,44.72,45.2,45.2,1964211,0.0
2022-03-04,45.01,45.25,44.85,45.05,45.05,3706034,0.0
2022-03-07,45.03,45.47,44.8,45.14,45.14,4321968,0.0
2022-03-08,45.05,45.97,45.05,45.91,45.91,2682380,0.0
2022-03-09,45.98,46.62,45.28,45.95,45.95,1548477,0.0
2022-03-10,45.98,46.98,45.48,46.23,46.23,2417454,0.0
2022-03-11,46.2,46.48,45.01,45.74,45.74,4858886,0.0
2022-03-14,45.77,46.22,45.75,45.99,45.99,1416495,0.0
2022-03-15,46.13,46.31,46.13,46.23,46.23,4877327,0.0
2022-03-16,46.34,46.34,45.05,45.13,45.13,4041242,0.0
2022-03-17,45.07,45.07,44.94,44.95,44.95,187773,0.0
2022-03-18,44.88,45.22,44.71,44.96,44.96,1973943,0.0
2022-03-21,45.02,45.96,44.64,45.3,45.3,651289,0.0
2022-03-22,45.31,45.73,45.09,45.41,45.41,4156536,0.0
2022-03-23,45.35,45.35,44.64,44.69,44.69,1559511,0.0
2022-03-24,44.71,45.08,44.44,44.76,44.76,3482543,0.0
2022-03-25,44.71,44.71,43.43,43.99,43.99,3832248,0.0
2022-03-28,44.02,44.19,43.91,44.05,44.05,1372771,0.0
2022-03-29,44.0,45.06,44.0,44.63,44.63,4909737,0.0
2022-03-30,44.55,45.35,43.49,44.42,44.42,4748344,0.0
2022-03-31,44.56,45.29,44.37,44.83,44.83,4931747,1.0398
2022-04-01,44.91,44.91,44.37,44.57,44.57,1506412,0.0
2022-04-04,44.59,45.63,44.59,45.13,45.13,737408,0.0
2022-04-05,45.1,45.24,44.85,45.04,45.04,1672772,0.0
2022-04-06,45.18,45.18,44.24,44.69,44.69,69300,0.0
2022-04-07,44.69,44.69,43.89,44.27,44.27,3208743,0.0
2022-04-08,44.11,44.7,43.95,44.33,44.33,2674598,0.0
2022-04-11,44.3,44.41,44.3,44.38,44.38,730188,0.0
2022-04-12,44.47,46.04,44.47,45.54,45.54,3527416,0.0
2022-04-13,45.41,45.8,45.41,45.7,45.7,2447510,0.0
2022-04-14,45.62,45.62,44.81,44.84,44.84,3321285,0.0
2022-04-15,44.9,45.9,44.9,45.69,45.69,4962517,0.0
2022-04-18,45.64,45.64,45.09,45.3,45.3,66908,0.0
2022-04-19,45.3,45.55,44.58,45.07,45.07,1129447,0.0
2022-04-20,44.94,45.86,44.94,45.8,45.8,3963294,0.0
2022-04-21,45.82,45.82,45.36,45.56,45.56,164031,0.0
2022-04-22,45.51,46.24,45.51,45.9,45.9,700017,0.0
2022-04-25,45.89,47.21,45.89,46.9,46.9,2996129,0.0
2022-04-26,46.95,47.68,46.7,47.19,47.19,967083,0.0
2022-04-27,47.18,47.18,46.81,46.86,46.86,2628126,0.0
2022-04-28,46.83,47.84,46.83,47.51,47.51,2856971,0.0
2022-04-29,47.64,47.64,46.32,46.62,46.62,3833567,0.0
2022-05-02,46.66,46.66,45.33,45.44,45.44,4865177,0.0
2022-05-03,45.48,46.54,44.84,45.69,45.69,624084,0.0
2022-05-04,45.71,47.66,45.71,46.93,46.93,4802271,0.0
2022-05-05,46.87,47.77,46.87,47.55,47.55,3978997,0.0
2022-05-06,47.71,47.71,47.57,47.59,47.59,272507,0.0
2022-05-09,47.54,49.11,47.54,48.83,48.83,4089424,0.0
2022-05-10,48.69,48.69,48.19,48.34,48.34,3857009,0.0
2022-05-11,48.4,48.4,47.38,47.69,47.69,3509268,0.0
2022-05-12,47.8,47.8,47.14,47.23,47.23,2406067,0.0
2022-05-13,47.14,47.9,47.11,47.5,47.5,3873571,0.0
2022-05-16,47.52,48.15,47.52,47.88,47.88,2389151,0.0
2022-05-17,47.78,47.78,47.24,47.39,47.39,1783811,0.0
2022-05-18,47.41,48.55,46.54,47.54,47.54,1128232,0.0
2022-05-19,47.73,49.79,47.73,49.15,49.15,1302912,0.0
2022-05-20,49.24,49.24,46.87,46.95,46.95,2799553,0.0
2022-05-23,46.93,46.93,45.44,45.83,45.83,1768416,0.0
2022-05-24,45.82,45.82,44.74,45.02,45.02,4870017,0.0
2022-05-25,45.25,45.25,44.43,44.58,44.58,2384851,0.0
2022-05-26,44.63,45.26,44.26,44.76,44.76,1377663,0.0
2022-05-27,44.53,45.23,44.41,44.82,44.82,2701132,0.0
2022-05-30,44.97,44.97,43.72,44.18,44.18,3714377,0.0
2022-05-31,44.12,44.47,43.85,44.16,44.16,2397786,0.0
2022-06-01,44.16,44.32,44.16,44.24,44.24,4901911,0.0
2022-06-02,44.18,44.21,43.93,44.07,44.07,4402023,0.0
2022-06-03,43.97,44.89,43.97,44.56,44.56,495698,0.0
2022-06-06,44.55,44.55,43.5,43.78,43.78,1192961,0.0
2022-06-07,43.86,44.1,43.71,43.9,43.9,433633,0.0
2022-06-08,43.89,44.78,43.89,44.38,44.38,2964475,0.0
2022-06-09,44.43,44.43,42.8,43.09,43.09,4583679,0.0
2022-06-10,43.1,43.1,42.4,42.71,42.71,1680450,0.0
2022-06-13,42.7,43.11,42.7,42.92,42.92,4604954,0.0
2022-06-14,42.87,42.87,42.16,42.49,42.49,3769795,0.0
2022-06-15,42.53,43.11,42.4,42.76,42.76,3740227,0.0
2022-06-16,42.9,43.56,42.52,43.04,43.04,3315637,0.0
2022-06-17,42.95,42.95,41.91,42.4,42.4,3500798,0.0
2022-06-20,42.37,43.17,42.37,42.92,42.92,2574793,0.0
2022-06-21,42.93,44.15,42.74,43.45,43.45,1848754,0.0
2022-06-22,43.65,43.9,43.22,43.56,43.56,4058861,0.0
2022-06-23,43.66,44.19,43.08,43.64,43.64,4204186,0.0
2022-06-24,43.54,43.86,43.54,43.79,43.79,447351,0.0
2022-06-27,43.7,44.59,43.7,44.28,44.28,3226667,0.0
2022-06-28,44.48,45.14,43.9,44.52,44.52,4032306,0.0
2022-06-29,44.41,44.41,42.94,43.01,43.01,3949969,0.0
2022-06-30,43.04,43.04,42.64,42.78,42.78,3457546,0.0
2022-07-01,42.76,42.76,42.37,42.39,42.39,3004941,0.0
2022-07-04,42.43,42.64,42.22,42.43,42.43,2482458,0.0
2022-07-05,42.4,42.57,42.16,42.37,42.37,325659,0.0
2022-07-06,42.21,42.25,41.72,41.98,41.98,468010,0.0
2022-07-07,42.12,42.12,41.59,41.76,41.76,2983175,0.0
2022-07-08,41.95,41.95,40.9,41.33,41.33,1975875,0.0
2022-07-11,41.32,42.58,41.32,42.08,42.08,1046652,0.0
2022-07-12,42.17,43.1,42.17,42.97,42.97,2619406,0.0
2022-07-13,42.96,43.52,42.52,43.02,43.02,1490863,0.0
2022-07-14,42.99,43.55,41.72,42.63,42.63,1125213,0.0
2022-07-15,42.52,42.56,41.96,42.26,42.26,3592546,0.0
2022-07-18,42.23,43.12,42.23,42.7,42.7,4443340,0.0
2022-07-19,42.81,43.82,42.81,43.66,43.66,2038163,0.0
2022-07-20,43.74,43.74,43.56,43.59,43.59,3060870,0.0
2022-07-21,43.76,44.78,43.76,44.52,44.52,1931979,0.0
2022-07-22,44.35,45.27,44.34,44.81,44.81,2399413,0.0
2022-07-25,44.92,45.56,44.92,45.28,45.28,934757,0.0
2022-07-26,45.35,45.35,44.47,44.82,44.82,652458,0.0
2022-07-27,44.89,44.89,44.18,44.28,44.28,3536613,0.0
2022-07-28,44.21,44.37,44.14,44.25,44.25,4357061,0.0
2022-07-29,44.27,44.27,44.2,44.23,44.23,792958,0.0
2022-08-01,44.23,44.23,43.68,43.96,43.96,265383,0.0
2022-08-02,43.92,44.41,43.49,43.95,43.95,540804,0.0
2022-08-03,43.99,44.92,43.23,44.07,44.07,3006171,0.0
2022-08-04,44.07,44.66,43.68,44.17,44.17,1875671,0.0
2022-08-05,44.36,44.36,42.77,43.0,43.0,3333030,0.0
2022-08-08,43.0,43.1,42.86,42.98,42.98,2528007,0.0
2022-08-09,43.03,43.03,42.43,42.51,42.51,2856676,0.0
2022-08-10,42.47,43.3,42.47,43.03,43.03,987282,0.0
2022-08-11,42.98,43.55,42.98,43.46,43.46,4196934,0.0
2022-08-12,43.45,44.68,43.45,44.38,44.38,3665906,0.0
2022-08-15,44.44,44.65,44.37,44.51,44.51,1403435,0.0
2022-08-16,44.67,45.64,44.67,45.48,45.48,3898852,0.0
2022-08-17,45.54,45.75,45.3,45.53,45.53,1165764,0.0
2022-08-18,45.66,45.91,45.65,45.78,45.78,769168,0.0
2022-08-19,45.7,46.17,44.73,45.45,45.45,426791,0.0
2022-08-22,45.56,45.86,45.36,45.61,45.61,2948867,0.0
2022-08-23,45.62,45.62,43.29,44.02,44.02,2110613,0.0
2022-08-24,44.03,44.03,43.3,43.44,43.44,4818873,0.0
2022-08-25,43.54,43.92,43.54,43.84,43.84,4848806,0.0
2022-08-26,43.88,44.3,43.88,44.11,44.11,3201564,0.0
2022-08-29,44.18,44.18,43.07,43.09,43.09,4716310,0.0
2022-08-30,43.04,43.04,42.8,42.84,42.84,3966442,0.0
2022-08-31,42.87,43.95,42.87,43.57,43.57,2496574,0.0
2022-09-01,43.58,44.84,43.58,44.44,44.44,4211583,0.0
2022-09-02,44.49,44.49,44.15,44.19,44.19,800436,0.0
2022-09-05,44.16,45.03,44.16,44.68,44.68,4411378,0.0
2022-09-06,44.75,45.1,44.06,44.58,44.58,2871198,0.0
2022-09-07,44.48,44.86,44.45,44.65,44.65,2478046,0.0
2022-09-08,44.73,44.73,44.34,44.41,44.41,3610541,0.0
2022-09-09,44.44,44.44,44.14,44.22,44.22,1345985,0.0
2022-09-12,44.2,44.22,43.38,43.8,43.8,4273891,0.0
2022-09-13,43.75,44.21,43.73,43.97,43.97,1077395,0.0
2022-09-14,44.0,44.45,43.31,43.88,43.88,2392993,0.0
2022-09-15,43.89,44.22,43.21,43.71,43.71,2541374,0.0
2022-09-16,43.62,43.67,43.2,43.44,43.44,2312388,0.0
2022-09-19,43.25,43.25,42.66,42.82,42.82,2417799,0.0
2022-09-20,42.83,43.38,42.83,43.34,43.34,298247,0.0
2022-09-21,43.32,43.32,42.75,42.79,42.79,3550988,0.0
2022-09-22,42.61,43.71,42.61,43.19,43.19,3265919,0.0
2022-09-23,43.03,43.87,43.03,43.46,43.46,2306552,0.0
2022-09-26,43.46,44.11,43.46,43.91,43.91,1747856,0.0
2022-09-27,43.94,43.94,43.42,43.58,43.58,4970127,0.0
2022-09-28,43.44,43.44,43.06,43.09,43.09,565186,0.0
2022-09-29,43.16,43.16,42.4,42.42,42.42,4319369,0.0
2022-09-30,42.32,43.24,42.05,42.64,42.64,3819296,0.9636
2022-10-03,42.8,42.82,41.76,42.29,42.29,2513075,0.0
2022-10-04,42.28,42.51,40.77,41.64,41.64,2461433,0.0
2022-10-05,41.55,42.1,41.4,41.75,41.75,125811,0.0
2022-10-06,41.76,42.0,41.23,41.61,41.61,638461,0.0
2022-10-07,41.76,41.76,41.24,41.33,41.33,1426772,0.0
2022-10-10,41.3,41.3,40.93,41.06,41.06,2776783,0.0
2022-10-11,41.08,41.08,40.69,40.75,40.75,1996279,0.0
2022-10-12,40.71,40.8,40.34,40.57,40.57,2909136,0.0
2022-10-13,40.63,40.63,39.63,39.99,39.99,3610522,0.0
2022-10-14,39.96,40.65,39.96,40.35,40.35,578957,0.0
2022-10-17,40.5,41.18,40.5,41.01,41.01,4901176,0.0
2022-10-18,41.08,41.51,39.74,40.62,40.62,3896999,0.0
2022-10-19,40.63,40.63,39.01,39.4,39.4,2564119,0.0
2022-10-20,39.38,39.51,38.74,39.13,39.13,1054684,0.0
2022-10-21,39.07,39.99,39.07,39.81,39.81,779867,0.0
2022-10-24,39.82,39.82,38.41,38.83,38.83,432572,0.0
2022-10-25,38.92,38.92,37.38,37.63,37.63,4107527,0.0
2022-10-26,37.49,38.33,37.49,38.3,38.3,1226726,0.0
2022-10-27,38.31,39.28,38.31,39.02,39.02,2578958,0.0
2022-10-28,38.99,40.32,38.87,39.59,39.59,2471233,0.0
2022-10-31,39.63,40.45,39.63,40.04,40.04,1634191,0.0
2022-11-01,40.19,40.2,39.78,39.99,39.99,4031429,0.0
2022-11-02,40.02,40.28,39.7,39.99,39.99,192107,0.0
2022-11-03,39.99,40.66,38.9,39.78,39.78,1364408,0.0
2022-11-04,39.82,40.35,38.82,39.59,39.59,1042711,0.0
2022-11-07,39.63,39.63,39.09,39.12,39.12,1667025,0.0
2022-11-08,39.17,39.17,38.1,38.3,38.3,1293717,0.0
2022-11-09,38.2,38.99,37.8,38.4,38.4,3122440,0.0
2022-11-10,38.31,39.04,38.3,38.67,38.67,1562271,0.0
2022-11-11,38.73,38.73,38.42,38.55,38.55,2376267,0.0
2022-11-14,38.6,38.6,37.74,38.15,38.15,3707905,0.0
2022-11-15,38.15,38.76,38.15,38.51,38.51,1904665,0.0
2022-11-16,38.5,38.68,37.89,38.29,38.29,4155908,0.0
2022-11-17,38.39,39.9,38.31,39.1,39.1,293902,0.0
2022-11-18,39.13,39.13,39.0,39.04,39.04,4330758,0.0
2022-11-21,39.05,39.05,38.25,38.25,38.25,1879513,0.0
2022-11-22,38.23,39.44,37.61,38.52,38.52,3837630,0.0
2022-11-23,38.43,38.43,38.35,38.36,38.36,123756,0.0
2022-11-24,38.26,39.13,38.26,38.85,38.85,710397,0.0
2022-11-25,38.85,38.85,37.51,37.59,37.59,1092208,0.0
2022-11-28,37.6,37.93,37.5,37.71,37.71,2264632,0.0
2022-11-29,37.79,37.79,36.98,37.33,37.33,4272557,0.0
2022-11-30,37.28,37.28,37.15,37.18,37.18,3068694,0.0
2022-12-01,37.22,37.52,37.02,37.27,37.27,1731435,0.0
2022-12-02,37.25,38.27,37.25,38.08,38.08,305204,0.0
2022-12-05,38.19,38.6,38.03,38.32,38.32,3825808,0.0
2022-12-06,38.31,39.12,38.31,39.04,39.04,2558467,0.0
2022-12-07,38.94,39.18,38.94,39.09,39.09,627583,0.0
2022-12-08,39.02,39.33,39.02,39.24,39.24,4096370,0.0
2022-12-09,39.3,39.62,38.86,39.24,39.24,3486557,0.0
2022-12-12,39.29,39.89,39.29,39.86,39.86,4360956,0.0
2022-12-13,39.97,40.23,38.98,39.61,39.61,2345135,0.0
2022-12-14,39.67,39.67,38.73,39.05,39.05,4058270,0.0
2022-12-15,38.94,39.08,38.79,38.94,38.94,1194042,0.0
2022-12-16,38.77,39.31,38.77,39.18,39.18,3603231,0.0
2022-12-19,39.16,39.73,39.16,39.49,39.49,4926696,0.0
2022-12-20,39.43,40.06,38.79,39.43,39.43,4592345,0.0
2022-12-21,39.41,39.41,38.76,39.08,39.08,1965797,0.0
2022-12-22,39.14,39.56,38.2,38.88,38.88,2605673,0.0
2022-12-23,39.04,39.04,38.48,38.59,38.59,677243,0.0
2022-12-26,38.4,39.05,38.4,38.87,38.87,1376283,0.0
2022-12-27,38.86,38.86,37.62,37.92,37.92,1417343,0.0
2022-12-28,37.89,37.89,37.38,37.55,37.55,3228466,0.0
2022-12-29,37.49,37.49,36.58,36.99,36.99,4339109,0.0
2022-12-30,37.03,37.58,36.99,37.29,37.29,3030122,0.0
2023-01-02,37.35,37.35,36.91,37.03,37.03,707715,0.0
2023-01-03,37.03,37.93,36.99,37.46,37.46,3752867,0.0
2023-01-04,37.56,37.56,36.68,36.75,36.75,4427375,0.0
2023-01-05,36.76,36.76,35.74,36.07,36.07,1397183,0.0
2023-01-06,35.96,36.2,35.72,35.96,35.96,1862825,0.0
2023-01-09,36.02,37.23,35.7,36.46,36.46,3587611,0.0
2023-01-10,36.52,37.77,36.46,37.11,37.11,2064348,0.0
2023-01-11,37.07,37.07,36.81,36.83,36.83,2598664,0.0
2023-01-12,36.88,37.77,36.88,37.44,37.44,2917438,0.0
2023-01-13,37.48,38.75,37.48,38.41,38.41,3834654,0.0
2023-01-16,38.54,39.72,38.54,39.34,39.34,3047183,0.0
2023-01-17,39.35,40.08,39.35,39.78,39.78,3062647,0.0
2023-01-18,39.73,40.52,39.73,40.32,40.32,908343,0.0
2023-01-19,40.43,40.78,39.96,40.37,40.37,3546146,0.0
2023-01-20,40.38,40.38,38.74,38.87,38.87,418529,0.0
2023-01-23,38.78,38.9,38.37,38.63,38.63,1772263,0.0
2023-01-24,38.46,39.12,38.46,39.08,39.08,1468861,0.0
2023-01-25,39.22,39.77,39.12,39.45,39.45,3690407,0.0
2023-01-26,39.45,40.36,39.21,39.79,39.79,495908,0.0
