date,open,high,low,close,adj_close,volume,dividend
2021-07-15,10.81,10.9,10.71,10.81,10.81,249713,0.0
2021-07-16,10.8,10.99,10.79,10.89,10.89,3832319,0.0
2021-07-19,10.9,10.94,10.64,10.79,10.79,224430,0.0
2021-07-20,10.77,10.77,10.3,10.41,10.41,455022,0.0
2021-07-21,10.42,10.42,10.14,10.22,10.22,1673656,0.0
2021-07-22,10.25,10.33,10.22,10.28,10.28,3169048,0.0
2021-07-23,10.26,10.26,10.03,10.05,10.05,1467823,0.0
2021-07-26,10.07,10.35,10.07,10.24,10.24,2356749,0.0
2021-07-27,10.22,10.55,10.22,10.43,10.43,1713759,0.0
2021-07-28,10.44,10.59,10.44,10.54,10.54,4691793,0.0
2021-07-29,10.56,10.56,10.42,10.46,10.46,2345481,0.0
2021-07-30,10.45,10.76,10.45,10.63,10.63,2946453,0.0
2021-08-02,10.65,10.91,10.54,10.72,10.72,4509867,0.0
2021-08-03,10.77,10.88,10.63,10.75,10.75,1527646,0.0
2021-08-04,10.77,10.77,10.41,10.56,10.56,4111181,0.0
2021-08-05,10.58,10.58,10.2,10.23,10.23,552791,0.0
2021-08-06,10.21,10.21,9.87,10.0,10.0,3818177,0.0
2021-08-09,10.01,10.05,9.92,9.98,9.98,2576985,0.0
2021-08-10,9.99,10.13,9.77,9.95,9.95,1045622,0.0
2021-08-11,9.96,10.1,9.92,10.01,10.01,1806811,0.0
2021-08-12,9.99,10.0,9.86,9.93,9.93,3574565,0.0
2021-08-13,9.91,9.93,9.69,9.81,9.81,1688051,0.0
2021-08-16,9.82,9.82,9.64,9.68,9.68,2684937,0.0
2021-08-17,9.68,9.98,9.68,9.92,9.92,1146530,0.0
2021-08-18,9.91,10.07,9.91,10.05,10.05,2393651,0.0
2021-08-19,10.02,10.12,9.91,10.02,10.02,2281737,0.0
2021-08-20,10.03,10.32,10.03,10.2,10.2,2171666,0.0
2021-08-23,10.21,10.38,10.2,10.29,10.29,2100747,0.0
2021-08-24,10.3,10.31,10.23,10.27,10.27,885714,0.0
2021-08-25,10.23,10.52,10.22,10.37,10.37,178983,0.0
2021-08-26,10.4,10.48,10.22,10.35,10.35,620420,0.0
2021-08-27,10.35,10.35,10.28,10.3,10.3,328226,0.0
2021-08-30,10.29,10.29,9.87,10.01,10.01,3351849,0.0
2021-08-31,10.01,10.02,9.97,9.99,9.99,3017116,0.0
2021-09-01,10.0,10.38,10.0,10.28,10.28,2552918,0.0
2021-09-02,10.28,10.48,10.28,10.39,10.39,4560495,0.0
2021-09-03,10.38,10.54,10.36,10.45,10.45,2162822,0.0
2021-09-06,10.45,10.45,10.04,10.24,10.24,72224,0.0
2021-09-07,10.24,10.24,9.79,9.87,9.87,1369218,0.0
2021-09-08,9.89,9.89,9.62,9.71,9.71,3262295,0.0
2021-09-09,9.73,9.73,9.48,9.48,9.48,1650652,0.0
2021-09-10,9.49,9.6,9.15,9.38,9.38,360473,0.0
2021-09-13,9.38,9.4,9.19,9.29,9.29,545770,0.0
2021-09-14,9.29,9.58,9.29,9.44,9.44,3365552,0.0
2021-09-15,9.44,9.61,9.4,9.5,9.5,4964170,0.0
2021-09-16,9.49,9.52,9.35,9.43,9.43,3889664,0.0
2021-09-17,9.42,9.42,9.31,9.36,9.36,4860543,0.0
2021-09-20,9.37,9.53,9.37,9.48,9.48,3007905,0.0
2021-09-21,9.51,9.68,9.49,9.58,9.58,2364129,0.0
2021-09-22,9.57,9.88,9.57,9.85,9.85,2628764,0.0
2021-09-23,9.85,9.87,9.85,9.86,9.86,2197491,0.0
2021-09-24,9.87,9.87,9.45,9.64,9.64,4953887,0.0
2021-09-27,9.63,9.63,9.39,9.44,9.44,830147,0.0
2021-09-28,9.39,9.55,9.39,9.55,9.55,437461,0.0
2021-09-29,9.53,9.57,9.27,9.42,9.42,4736580,0.0
2021-09-30,9.41,9.41,9.32,9.37,9.37,3974527,0.1567
2021-10-01,9.36,9.41,9.33,9.37,9.37,1902165,0.0
2021-10-04,9.38,9.38,9.07,9.11,9.11,2573274,0.0
2021-10-05,9.15,9.15,8.96,8.97,8.97,886006,0.0
2021-10-06,8.98,9.03,8.96,9.0,9.0,1765714,0.0
2021-10-07,8.98,9.16,8.87,9.02,9.02,2786085,0.0
2021-10-08,9.01,9.45,9.01,9.25,9.25,1083629,0.0
2021-10-11,9.23,9.23,9.08,9.09,9.09,3974288,0.0
2021-10-12,9.06,9.06,9.02,9.04,9.04,2013160,0.0
2021-10-13,9.03,9.09,8.97,9.03,9.03,568917,0.0
2021-10-14,9.02,9.02,8.66,8.79,8.79,3706376,0.0
2021-10-15,8.79,8.79,8.72,8.75,8.75,1368330,0.0
2021-10-18,8.75,8.87,8.74,8.81,8.81,3058692,0.0
2021-10-19,8.8,8.8,8.59,8.68,8.68,3137185,0.0
2021-10-20,8.7,8.76,8.61,8.68,8.68,1344973,0.0
2021-10-21,8.68,8.97,8.57,8.77,8.77,1611302,0.0
2021-10-22,8.77,8.78,8.48,8.63,8.63,3878246,0.0
2021-10-25,8.63,8.75,8.63,8.69,8.69,1192943,0.0
2021-10-26,8.7,8.7,8.56,8.59,8.59,3510604,0.0
2021-10-27,8.61,8.74,8.57,8.65,8.65,582790,0.0
2021-10-28,8.69,8.69,8.52,8.57,8.57,952850,0.0
2021-10-29,8.57,8.57,8.41,8.44,8.44,3353503,0.0
2021-11-01,8.42,8.5,8.37,8.44,8.44,719542,0.0
2021-11-02,8.43,8.43,8.24,8.28,8.28,4716781,0.0
2021-11-03,8.28,8.41,8.24,8.32,8.32,4357077,0.0
2021-11-04,8.32,8.41,8.17,8.29,8.29,3662173,0.0
2021-11-05,8.3,8.34,8.12,8.23,8.23,4182939,0.0
2021-11-08,8.21,8.3,8.09,8.2,8.2,1253842,0.0
2021-11-09,8.2,8.2,8.04,8.07,8.07,429748,0.0
2021-11-10,8.1,8.22,7.92,8.07,8.07,2011282,0.0
2021-11-11,8.06,8.19,8.06,8.17,8.17,2915771,0.0
2021-11-12,8.17,8.17,8.05,8.05,8.05,1041333,0.0
2021-11-15,8.05,8.05,7.77,7.84,7.84,4708278,0.0
2021-11-16,7.84,8.09,7.84,8.01,8.01,1268693,0.0
2021-11-17,8.0,8.1,7.99,8.05,8.05,4210623,0.0
2021-11-18,8.05,8.05,7.97,7.98,7.98,4749287,0.0
2021-11-19,7.96,7.96,7.91,7.91,7.91,2759382,0.0
2021-11-22,7.91,7.96,7.91,7.94,7.94,4056664,0.0
2021-11-23,7.94,8.05,7.94,8.03,8.03,1515915,0.0
2021-11-24,8.04,8.15,8.04,8.12,8.12,1752662,0.0
2021-11-25,8.13,8.2,7.99,8.1,8.1,1121166,0.0
2021-11-26,8.09,8.34,8.09,8.23,8.23,1278402,0.0
2021-11-29,8.23,8.23,8.12,8.13,8.13,3279099,0.0
2021-11-30,8.12,8.17,7.92,8.04,8.04,1132778,0.0
2021-12-01,8.03,8.03,7.83,7.93,7.93,4739847,0.0
2021-12-02,7.91,7.91,7.87,7.87,7.87,1174886,0.0
2021-12-03,7.86,7.9,7.8,7.85,7.85,1064626,0.0
2021-12-06,7.84,7.84,7.78,7.8,7.8,1842122,0.0
2021-12-07,7.8,7.93,7.78,7.86,7.86,3806491,0.0
2021-12-08,7.85,7.85,7.76,7.77,7.77,4897618,0.0
2021-12-09,7.77,7.79,7.71,7.75,7.75,184092,0.0
2021-12-10,7.73,7.73,7.62,7.64,7.64,4769687,0.0
2021-12-13,7.63,7.87,7.63,7.76,7.76,746839,0.0
2021-12-14,7.77,7.8,7.65,7.72,7.72,600546,0.0
2021-12-15,7.74,7.74,7.71,7.72,7.72,784587,0.0
2021-12-16,7.73,7.8,7.5,7.65,7.65,4390420,0.0
2021-12-17,7.67,7.77,7.67,7.73,7.73,2053460,0.0
2021-12-20,7.72,7.84,7.72,7.8,7.8,3070951,0.0
2021-12-21,7.81,7.81,7.76,7.78,7.78,1370082,0.0
2021-12-22,7.78,7.93,7.74,7.83,7.83,3083376,0.0
2021-12-23,7.82,7.93,7.82,7.89,7.89,670897,0.0
2021-12-24,7.91,8.11,7.91,8.1,8.1,2255802,0.0
2021-12-27,8.06,8.06,7.98,7.99,7.99,3649467,0.0
2021-12-28,7.97,8.26,7.97,8.12,8.12,838542,0.0
2021-12-29,8.13,8.13,8.0,8.06,8.06,4634745,0.0
2021-12-30,8.07,8.12,8.02,8.07,8.07,4567003,0.0
2021-12-31,8.06,8.27,7.89,8.08,8.08,4491801,0.0
2022-01-03,8.1,8.1,7.92,8.01,8.01,554694,0.0
2022-01-04,8.05,8.16,8.01,8.09,8.09,4253454,0.0
2022-01-05,8.08,8.08,8.02,8.03,8.03,1481693,0.0
2022-01-06,8.04,8.04,8.01,8.02,8.02,2533763,0.0
2022-01-07,8.02,8.12,7.89,8.01,8.01,3095223,0.0
2022-01-10,7.98,8.08,7.66,7.87,7.87,4634773,0.0
2022-01-11,7.88,7.88,7.81,7.82,7.82,4129478,0.0
2022-01-12,7.78,7.85,7.78,7.83,7.83,862655,0.0
2022-01-13,7.81,7.96,7.81,7.9,7.9,4688303,0.0
2022-01-14,7.91,8.05,7.91,8.0,8.0,3351437,0.0
2022-01-17,8.0,8.01,7.94,7.97,7.97,4629771,0.0
2022-01-18,7.97,8.18,7.92,8.05,8.05,1372137,0.0
2022-01-19,8.04,8.09,7.99,8.04,8.04,728724,0.0
2022-01-20,8.02,8.29,8.02,8.24,8.24,2295435,0.0
2022-01-21,8.25,8.42,8.25,8.4,8.4,3190705,0.0
2022-01-24,8.36,8.36,8.3,8.31,8.31,2725482,0.0
2022-01-25,8.34,8.34,8.18,8.23,8.23,571414,0.0
2022-01-26,8.24,8.44,7.93,8.19,8.19,764149,0.0
2022-01-27,8.15,8.27,8.14,8.21,8.21,4859080,0.0
2022-01-28,8.21,8.26,8.16,8.21,8.21,1795303,0.0
2022-01-31,8.23,8.73,8.23,8.57,8.57,419785,0.0
2022-02-01,8.58,8.58,8.56,8.56,8.56,3504796,0.0
2022-02-02,8.6,8.63,8.6,8.62,8.62,1579643,0.0
2022-02-03,8.64,8.64,8.32,8.42,8.42,2041784,0.0
2022-02-04,8.44,8.69,8.44,8.62,8.62,2476304,0.0
2022-02-07,8.61,8.61,8.51,8.55,8.55,932158,0.0
2022-02-08,8.56,8.73,8.42,8.57,8.57,1850653,0.0
2022-02-09,8.57,8.58,8.31,8.44,8.44,469961,0.0
2022-02-10,8.46,8.49,8.46,8.48,8.48,4672895,0.0
2022-02-11,8.46,8.77,8.46,8.62,8.62,677623,0.0
2022-02-14,8.63,8.87,8.63,8.85,8.85,247959,0.0
2022-02-15,8.84,8.84,8.71,8.74,8.74,3323167,0.0
2022-02-16,8.74,8.93,8.74,8.86,8.86,447380,0.0
2022-02-17,8.84,9.28,8.84,9.2,9.2,4991740,0.0
2022-02-18,9.22,9.22,8.98,9.09,9.09,2082900,0.0
2022-02-21,9.08,9.2,9.05,9.13,9.13,2592742,0.0
2022-02-22,9.13,9.29,9.02,9.15,9.15,4009716,0.0
2022-02-23,9.14,9.21,9.14,9.17,9.17,1345274,0.0
2022-02-24,9.19,9.19,9.12,9.13,9.13,3511546,0.0
2022-02-25,9.15,9.33,9.15,9.33,9.33,1221423,0.0
2022-02-28,9.32,9.32,9.19,9.23,9.23,2389120,0.0
2022-03-01,9.24,9.36,8.98,9.17,9.17,252005,0.0
2022-03-02,9.15,9.38,9.15,9.37,9.37,2904027,0.0
2022-03-03,9.38,9.6,9.38,9.53,9.53,982372,0.0
2022-03-04,9.54,9.54,9.4,9.47,9.47,953119,0.0
2022-03-07,9.45,9.47,9.39,9.43,9.43,2688241,0.0
2022-03-08,9.42,9.42,9.2,9.2,9.2,2901334,0.0
2022-03-09,9.21,9.21,8.99,9.09,9.09,2551750,0.0
2022-03-10,9.08,9.41,8.97,9.19,9.19,2838754,0.0
2022-03-11,9.18,9.23,9.13,9.18,9.18,1005273,0.0
2022-03-14,9.2,9.2,9.0,9.06,9.06,3219500,0.0
2022-03-15,9.06,9.12,9.0,9.06,9.06,2452579,0.0
2022-03-16,9.03,9.03,8.97,8.97,8.97,1932516,0.0
2022-03-17,8.98,8.98,8.78,8.84,8.84,1615005,0.0
2022-03-18,8.82,8.82,8.5,8.51,8.51,2565523,0.0
2022-03-21,8.53,8.72,8.53,8.65,8.65,1445784,0.0
2022-03-22,8.64,8.69,8.41,8.55,8.55,4311868,0.0
2022-03-23,8.54,8.62,8.49,8.55,8.55,2620245,0.0
2022-03-24,8.57,8.66,8.57,8.64,8.64,1527603,0.0
2022-03-25,8.67,8.84,8.67,8.82,8.82,285314,0.0
2022-03-28,8.82,9.02,8.82,8.98,8.98,3718361,0.0
2022-03-29,8.98,9.04,8.9,8.97,8.97,1988833,0.0
2022-03-30,8.99,8.99,8.84,8.91,8.91,2622059,0.0
2022-03-31,8.94,9.14,8.94,9.09,9.09,3740816,0.1678
2022-04-01,9.11,9.4,9.11,9.3,9.3,3986492,0.0
2022-04-04,9.3,9.3,9.01,9.1,9.1,4792176,0.0
2022-04-05,9.14,9.14,9.08,9.1,9.1,1337371,0.0
2022-04-06,9.09,9.27,9.09,9.24,9.24,3210601,0.0
2022-04-07,9.24,9.24,9.19,9.19,9.19,2279573,0.0
2022-04-08,9.21,9.5,9.21,9.42,9.42,3796160,0.0
2022-04-11,9.42,9.53,9.38,9.46,9.46,2657098,0.0
2022-04-12,9.45,9.77,9.28,9.53,9.53,2079824,0.0
2022-04-13,9.54,9.54,9.4,9.44,9.44,3401586,0.0
2022-04-14,9.42,9.67,9.42,9.62,9.62,380295,0.0
2022-04-15,9.6,9.76,9.6,9.72,9.72,3267732,0.0
2022-04-18,9.69,9.91,9.59,9.75,9.75,1545652,0.0
2022-04-19,9.74,9.74,9.63,9.65,9.65,4966531,0.0
2022-04-20,9.66,9.66,9.66,9.66,9.66,3063227,0.0
2022-04-21,9.65,9.83,9.51,9.67,9.67,2904130,0.0
2022-04-22,9.67,9.86,9.64,9.75,9.75,1531668,0.0
2022-04-25,9.72,10.15,9.72,9.96,9.96,454416,0.0
2022-04-26,9.97,10.19,9.97,10.18,10.18,1377584,0.0
2022-04-27,10.19,10.32,10.19,10.27,10.27,3654992,0.0
2022-04-28,10.24,10.24,10.21,10.23,10.23,4604745,0.0
2022-04-29,10.22,10.5,10.22,10.46,10.46,1280624,0.0
2022-05-02,10.46,10.46,10.33,10.33,10.33,102105,0.0
2022-05-03,10.32,10.52,10.03,10.27,10.27,832281,0.0
2022-05-04,10.26,10.43,10.26,10.42,10.42,3457536,0.0
2022-05-05,10.39,10.58,10.3,10.44,10.44,2451430,0.0
2022-05-06,10.43,10.49,10.29,10.39,10.39,3224280,0.0
2022-05-09,10.41,10.41,10.22,10.31,10.31,3971310,0.0
2022-05-10,10.33,10.33,10.13,10.14,10.14,925768,0.0
2022-05-11,10.17,10.17,9.75,9.77,9.77,2371358,0.0
2022-05-12,9.77,10.02,9.77,10.0,10.0,1430280,0.0
2022-05-13,9.99,9.99,9.88,9.89,9.89,1741456,0.0
2022-05-16,9.9,10.0,9.81,9.9,9.9,3931712,0.0
2022-05-17,9.87,10.04,9.61,9.82,9.82,3296428,0.0
2022-05-18,9.82,9.82,9.64,9.66,9.66,3646201,0.0
2022-05-19,9.66,9.73,9.56,9.64,9.64,960410,0.0
2022-05-20,9.64,9.64,9.51,9.53,9.53,3534684,0.0
2022-05-23,9.53,9.82,9.53,9.79,9.79,1932730,0.0
2022-05-24,9.79,9.79,9.3,9.46,9.46,3325432,0.0
2022-05-25,9.48,9.48,9.32,9.37,9.37,1369501,0.0
2022-05-26,9.4,9.4,8.89,9.06,9.06,3862111,0.0
2022-05-27,9.09,9.09,8.79,8.8,8.8,3799598,0.0
2022-05-30,8.81,9.07,8.81,9.02,9.02,2236968,0.0
2022-05-31,9.02,9.11,9.02,9.09,9.09,2371307,0.0
2022-06-01,9.09,9.18,9.09,9.14,9.14,455659,0.0
2022-06-02,9.16,9.23,9.16,9.2,9.2,2236750,0.0
2022-06-03,9.17,9.21,9.11,9.16,9.16,1435525,0.0
2022-06-06,9.18,9.18,9.13,9.16,9.16,4916486,0.0
2022-06-07,9.14,9.14,8.95,9.03,9.03,4549614,0.0
2022-06-08,9.04,9.04,8.82,8.89,8.89,3048971,0.0
2022-06-09,8.92,8.99,8.76,8.88,8.88,960698,0.0
2022-06-10,8.9,8.9,8.71,8.76,8.76,2992016,0.0
2022-06-13,8.77,8.77,8.6,8.63,8.63,2482362,0.0
2022-06-14,8.65,8.8,8.65,8.72,8.72,2606524,0.0
2022-06-15,8.7,8.7,8.55,8.61,8.61,2601365,0.0
2022-06-16,8.59,8.61,8.38,8.5,8.5,2257871,0.0
2022-06-17,8.48,8.53,8.38,8.45,8.45,2818406,0.0
2022-06-20,8.44,8.55,8.25,8.4,8.4,1923962,0.0
2022-06-21,8.4,8.57,8.4,8.57,8.57,185414,0.0
2022-06-22,8.58,8.66,8.58,8.64,8.64,4170361,0.0
2022-06-23,8.62,8.72,8.62,8.67,8.67,2214552,0.0
2022-06-24,8.69,8.69,8.3,8.44,8.44,2929968,0.0
2022-06-27,8.42,8.42,8.37,8.39,8.39,3466625,0.0
2022-06-28,8.41,8.54,8.41,8.53,8.53,1305541,0.0
2022-06-29,8.55,8.78,8.55,8.7,8.7,1936400,0.0
2022-06-30,8.7,8.7,8.48,8.56,8.56,2880289,0.0
2022-07-01,8.55,8.75,8.49,8.62,8.62,4112255,0.0
2022-07-04,8.64,8.79,8.64,8.72,8.72,4333357,0.0
2022-07-05,8.73,8.92,8.73,8.89,8.89,1107472,0.0
2022-07-06,8.91,8.96,8.69,8.83,8.83,3051448,0.0
2022-07-07,8.83,9.02,8.83,8.97,8.97,4932886,0.0
2022-07-08,9.0,9.0,8.96,8.97,8.97,340891,0.0
2022-07-11,8.97,9.04,8.97,9.02,9.02,3618966,0.0
2022-07-12,9.05,9.16,8.97,9.07,9.07,1551646,0.0
2022-07-13,9.04,9.35,9.04,9.34,9.34,3618337,0.0
2022-07-14,9.34,9.48,9.34,9.42,9.42,4269592,0.0
2022-07-15,9.41,9.41,9.2,9.24,9.24,3007166,0.0
2022-07-18,9.25,9.31,9.13,9.22,9.22,3403396,0.0
2022-07-19,9.23,9.24,9.15,9.19,9.19,2164222,0.0
2022-07-20,9.21,9.24,9.06,9.15,9.15,4209238,0.0
2022-07-21,9.12,9.28,9.12,9.25,9.25,2001617,0.0
2022-07-22,9.25,9.25,9.07,9.13,9.13,848245,0.0
2022-07-25,9.14,9.37,9.14,9.34,9.34,2668818,0.0
2022-07-26,9.32,9.32,9.01,9.13,9.13,2169757,0.0
2022-07-27,9.14,9.49,9.14,9.38,9.38,2269959,0.0
2022-07-28,9.36,9.38,9.36,9.38,9.38,968765,0.0
2022-07-29,9.37,9.39,9.25,9.32,9.32,2435089,0.0
2022-08-01,9.33,9.42,9.33,9.4,9.4,4063114,0.0
2022-08-02,9.41,9.66,9.41,9.61,9.61,64030,0.0
2022-08-03,9.59,9.84,9.59,9.81,9.81,2872167,0.0
2022-08-04,9.83,9.96,9.83,9.94,9.94,2517940,0.0
2022-08-05,9.92,10.04,9.64,9.84,9.84,2400060,0.0
2022-08-08,9.84,9.89,9.65,9.77,9.77,1092171,0.0
2022-08-09,9.77,9.96,9.77,9.94,9.94,3660388,0.0
2022-08-10,9.93,10.17,9.9,10.04,10.04,4126591,0.0
2022-08-11,10.05,10.43,9.93,10.18,10.18,1626038,0.0
2022-08-12,10.19,10.32,10.19,10.31,10.31,2657584,0.0
2022-08-15,10.34,10.57,10.33,10.45,10.45,2897339,0.0
2022-08-16,10.44,10.44,10.08,10.1,10.1,3596062,0.0
2022-08-17,10.07,10.26,10.07,10.19,10.19,1666066,0.0
2022-08-18,10.15,10.2,9.86,10.03,10.03,1962606,0.0
2022-08-19,10.04,10.12,9.99,10.05,10.05,599269,0.0
2022-08-22,10.02,10.12,10.02,10.08,10.08,4242873,0.0
2022-08-23,10.08,10.29,10.08,10.26,10.26,1842311,0.0
2022-08-24,10.25,10.31,10.01,10.16,10.16,885169,0.0
2022-08-25,10.18,10.37,10.04,10.21,10.21,4452380,0.0
2022-08-26,10.18,10.24,10.18,10.22,10.22,3882598,0.0
2022-08-29,10.22,10.58,10.22,10.4,10.4,1739945,0.0
2022-08-30,10.42,10.42,10.22,10.28,10.28,2045917,0.0
2022-08-31,10.3,10.3,10.05,10.07,10.07,4008101,0.0
2022-09-01,10.07,10.28,10.07,10.26,10.26,3613206,0.0
2022-09-02,10.27,10.57,10.19,10.38,10.38,193309,0.0
2022-09-05,10.38,10.43,10.35,10.39,10.39,3874828,0.0
2022-09-06,10.4,10.73,10.37,10.55,10.55,198583,0.0
2022-09-07,10.53,10.8,10.53,10.68,10.68,1001709,0.0
2022-09-08,10.69,10.95,10.69,10.88,10.88,2973951,0.0
2022-09-09,10.84,10.85,10.83,10.84,10.84,2569366,0.0
2022-09-12,10.84,10.88,10.68,10.78,10.78,4949176,0.0
2022-09-13,10.81,10.89,10.8,10.85,10.85,798316,0.0
2022-09-14,10.85,10.95,10.85,10.91,10.91,4269096,0.0
2022-09-15,10.93,11.28,10.93,11.19,11.19,3588152,0.0
2022-09-16,11.19,11.4,11.18,11.29,11.29,4628104,0.0
2022-09-19,11.32,11.32,11.25,11.26,11.26,3080395,0.0
2022-09-20,11.22,11.43,11.22,11.41,11.41,4478869,0.0
2022-09-21,11.39,11.46,11.35,11.41,11.41,3549510,0.0
2022-09-22,11.43,11.66,11.43,11.57,11.57,3682853,0.0
2022-09-23,11.58,11.67,11.57,11.62,11.62,4491041,0.0
2022-09-26,11.61,11.61,11.39,11.49,11.49,1390404,0.0
2022-09-27,11.49,11.54,11.39,11.46,11.46,860511,0.0
2022-09-28,11.45,11.5,11.3,11.4,11.4,4353509,0.0
2022-09-29,11.41,11.46,11.36,11.41,11.41,644777,0.0
2022-09-30,11.38,11.83,11.38,11.68,11.68,4380646,0.1919
2022-10-03,11.65,11.71,11.57,11.64,11.64,2692372,0.0
2022-10-04,11.61,11.61,11.48,11.54,11.54,4367213,0.0
2022-10-05,11.6,11.81,11.6,11.74,11.74,240645,0.0
2022-10-06,11.74,11.91,11.74,11.89,11.89,738525,0.0
2022-10-07,11.89,11.89,11.69,11.74,11.74,301826,0.0
2022-10-10,11.73,11.94,11.73,11.91,11.91,4161624,0.0
2022-10-11,11.86,12.31,11.86,12.26,12.26,1585948,0.0
2022-10-12,12.26,12.26,12.15,12.18,12.18,1858443,0.0
2022-10-13,12.21,12.4,11.88,12.14,12.14,1744128,0.0
2022-10-14,12.21,12.46,12.21,12.36,12.36,1337505,0.0
2022-10-17,12.35,12.45,12.22,12.33,12.33,403981,0.0
2022-10-18,12.35,12.37,12.19,12.28,12.28,3379874,0.0
2022-10-19,12.3,12.64,12.3,12.5,12.5,2151618,0.0
2022-10-20,12.49,12.52,12.48,12.5,12.5,4212804,0.0
2022-10-21,12.53,12.9,12.53,12.84,12.84,74009,0.0
2022-10-24,12.89,12.89,12.65,12.69,12.69,3623078,0.0
2022-10-25,12.74,12.74,12.27,12.44,12.44,3377951,0.0
2022-10-26,12.47,12.47,12.14,12.28,12.28,142352,0.0
2022-10-27,12.31,12.35,11.95,12.15,12.15,132462,0.0
2022-10-28,12.15,12.15,11.91,11.93,11.93,3344171,0.0
2022-10-31,11.93,11.93,11.82,11.88,11.88,2093866,0.0
2022-11-01,11.87,12.22,11.86,12.04,12.04,4675785,0.0
2022-11-02,12.05,12.24,12.05,12.19,12.19,2323218,0.0
2022-11-03,12.2,12.2,12.09,12.11,12.11,439415,0.0
2022-11-04,12.12,12.27,12.11,12.19,12.19,4611203,0.0
2022-11-07,12.19,12.54,12.19,12.48,12.48,670419,0.0
2022-11-08,12.48,12.83,12.48,12.79,12.79,3233913,0.0
2022-11-09,12.75,12.83,12.64,12.74,12.74,1682719,0.0
2022-11-10,12.74,12.74,12.45,12.55,12.55,564185,0.0
2022-11-11,12.59,12.63,12.34,12.49,12.49,3585695,0.0
2022-11-14,12.47,12.8,12.47,12.66,12.66,3576374,0.0
2022-11-15,12.63,12.75,12.59,12.67,12.67,1821020,0.0
2022-11-16,12.63,12.71,12.63,12.7,12.7,519659,0.0
2022-11-17,12.69,12.95,12.42,12.68,12.68,217422,0.0
2022-11-18,12.69,12.69,12.48,12.53,12.53,4905301,0.0
2022-11-21,12.53,12.69,12.53,12.69,12.69,4933112,0.0
2022-11-22,12.67,12.74,12.67,12.73,12.73,2827844,0.0
2022-11-23,12.69,12.83,12.65,12.74,12.74,3017733,0.0
2022-11-24,12.78,12.78,12.58,12.65,12.65,1241417,0.0
2022-11-25,12.69,12.7,12.64,12.67,12.67,3501114,0.0
2022-11-28,12.65,12.79,12.61,12.7,12.7,3036503,0.0
2022-11-29,12.71,12.71,12.34,12.48,12.48,472177,0.0
2022-11-30,12.48,12.49,12.17,12.33,12.33,225997,0.0
2022-12-01,12.36,12.36,12.21,12.23,12.23,4058407,0.0
2022-12-02,12.18,12.44,12.18,12.35,12.35,490012,0.0
2022-12-05,12.36,12.54,12.36,12.52,12.52,1549581,0.0
2022-12-06,12.53,12.53,12.38,12.42,12.42,4628628,0.0
2022-12-07,12.42,12.56,12.42,12.53,12.53,1211949,0.0
2022-12-08,12.53,12.79,12.53,12.7,12.7,1853252,0.0
2022-12-09,12.72,13.03,12.7,12.87,12.87,1031114,0.0
2022-12-12,12.82,13.14,12.82,13.12,13.12,2897229,0.0
2022-12-13,13.14,13.25,13.12,13.18,13.18,2544996,0.0
2022-12-14,13.22,13.22,12.7,12.94,12.94,375246,0.0
2022-12-15,12.94,12.94,12.84,12.88,12.88,3639416,0.0
2022-12-16,12.84,12.93,12.73,12.83,12.83,2540400,0.0
2022-12-19,12.81,12.81,12.43,12.57,12.57,1591308,0.0
2022-12-20,12.57,12.57,12.31,12.32,12.32,4595160,0.0
2022-12-21,12.32,12.32,11.97,12.11,12.11,3647256,0.0
2022-12-22,12.16,12.26,12.16,12.22,12.22,3980704,0.0
2022-12-23,12.25,12.25,12.07,12.16,12.16,3425674,0.0
2022-12-26,12.14,12.14,11.85,11.93,11.93,947654,0.0
2022-12-27,11.9,11.98,11.9,11.95,11.95,2890306,0.0
2022-12-28,11.93,11.95,11.87,11.91,11.91,3938292,0.0
2022-12-29,11.88,12.01,11.75,11.88,11.88,3013426,0.0
2022-12-30,11.9,11.93,11.58,11.76,11.76,807024,0.0
2023-01-02,11.74,11.77,11.44,11.6,11.6,1397743,0.0
2023-01-03,11.61,11.79,11.38,11.59,11.59,3588117,0.0
2023-01-04,11.57,12.03,11.57,11.9,11.9,3350097,0.0
2023-01-05,11.88,11.98,11.88,11.95,11.95,2640107,0.0
2023-01-06,11.93,11.93,11.57,11.65,11.65,4549106,0.0
2023-01-09,11.64,11.91,11.64,11.78,11.78,1948457,0.0
2023-01-10,11.78,11.78,11.46,11.54,11.54,115723,0.0
2023-01-11,11.5,11.73,11.5,11.69,11.69,2430807,0.0
2023-01-12,11.67,11.67,11.23,11.39,11.39,2251634,0.0
2023-01-13,11.38,11.38,11.23,11.28,11.28,4003461,0.0
2023-01-16,11.28,11.47,11.23,11.35,11.35,1427315,0.0
2023-01-17,11.34,11.53,11.19,11.36,11.36,2331333,0.0
2023-01-18,11.35,11.49,11.28,11.38,11.38,1855531,0.0
2023-01-19,11.35,11.35,11.08,11.1,11.1,2713589,0.0
2023-01-20,11.1,11.3,11.1,11.22,11.22,2064174,0.0
2023-01-23,11.16,11.39,11.16,11.37,11.37,2020931,0.0
2023-01-24,11.33,11.47,11.33,11.45,11.45,4467172,0.0
2023-01-25,11.45,11.68,11.45,11.67,11.67,900006,0.0
2023-01-26,11.67,12.03,11.39,11.71,11.71,1179633,0.0
