date,open,high,low,close,adj_close,volume,dividend
2021-07-16,8.98,8.98,8.91,8.93,8.93,950049,0.0
2021-07-19,8.92,9.0,8.92,8.99,8.99,1322673,0.0
2021-07-20,8.97,9.11,8.7,8.91,8.91,3939723,0.0
2021-07-21,8.89,8.97,8.7,8.84,8.84,4626574,0.0
2021-07-22,8.85,8.91,8.72,8.82,8.82,454498,0.0
2021-07-23,8.8,8.96,8.8,8.89,8.89,3138651,0.0
2021-07-26,8.87,8.95,8.79,8.87,8.87,1066898,0.0
2021-07-27,8.86,9.14,8.86,9.13,9.13,3789735,0.0
2021-07-28,9.12,9.35,9.12,9.3,9.3,4064800,0.0
2021-07-29,9.3,9.38,9.19,9.28,9.28,1307670,0.0
2021-07-30,9.28,9.33,9.28,9.33,9.33,353911,0.0
2021-08-02,9.34,9.43,9.34,9.39,9.39,288138,0.0
2021-08-03,9.33,9.33,9.12,9.21,9.21,1879648,0.0
2021-08-04,9.2,9.28,9.11,9.2,9.2,1879652,0.0
2021-08-05,9.2,9.3,9.2,9.25,9.25,1543574,0.0
2021-08-06,9.26,9.55,8.95,9.25,9.25,438937,0.0
2021-08-09,9.21,9.27,9.07,9.17,9.17,3540672,0.0
2021-08-10,9.16,9.23,9.14,9.18,9.18,470890,0.0
2021-08-11,9.17,9.21,9.08,9.14,9.14,2292109,0.0
2021-08-12,9.16,9.32,9.16,9.27,9.27,2927735,0.0
2021-08-13,9.32,9.32,9.19,9.25,9.25,533935,0.0
2021-08-16,9.28,9.28,9.07,9.14,9.14,3452899,0.0
2021-08-17,9.15,9.21,8.95,9.08,9.08,4859844,0.0
2021-08-18,9.08,9.15,9.08,9.13,9.13,3168954,0.0
2021-08-19,9.14,9.2,9.14,9.18,9.18,4569113,0.0
2021-08-20,9.18,9.18,8.78,8.84,8.84,812373,0.0
2021-08-23,8.86,8.86,8.62,8.7,8.7,537451,0.0
2021-08-24,8.69,8.85,8.57,8.71,8.71,1834208,0.0
2021-08-25,8.71,8.83,8.57,8.7,8.7,1708074,0.0
2021-08-26,8.7,9.0,8.7,8.88,8.88,2905937,0.0
2021-08-27,8.88,8.94,8.8,8.87,8.87,507194,0.0
2021-08-30,8.88,8.93,8.88,8.92,8.92,1921799,0.0
2021-08-31,8.95,9.06,8.92,8.99,8.99,4566013,0.0
2021-09-01,8.98,9.18,8.98,9.13,9.13,4453674,0.0
2021-09-02,9.14,9.14,8.77,8.9,8.9,1282595,0.0
2021-09-03,8.93,9.01,8.79,8.9,8.9,1017524,0.0
2021-09-06,8.92,8.92,8.59,8.64,8.64,405933,0.0
2021-09-07,8.64,8.85,8.64,8.8,8.8,3067781,0.0
2021-09-08,8.81,8.81,8.59,8.65,8.65,552269,0.0
2021-09-09,8.67,8.75,8.41,8.58,8.58,710988,0.0
2021-09-10,8.57,8.57,8.3,8.34,8.34,2243505,0.0
2021-09-13,8.37,8.37,8.16,8.17,8.17,253390,0.0
2021-09-14,8.17,8.3,8.15,8.23,8.23,830141,0.0
2021-09-15,8.22,8.22,8.04,8.08,8.08,3760390,0.0
2021-09-16,8.08,8.1,8.03,8.07,8.07,230299,0.0
2021-09-17,8.07,8.14,7.9,8.02,8.02,2413709,0.0
2021-09-20,8.0,8.02,7.93,7.97,7.97,2565503,0.0
2021-09-21,7.96,7.97,7.82,7.89,7.89,3380357,0.0
2021-09-22,7.91,7.96,7.88,7.92,7.92,398988,0.0
2021-09-23,7.9,7.91,7.81,7.86,7.86,129327,0.0
2021-09-24,7.86,8.04,7.76,7.9,7.9,3316002,0.0
2021-09-27,7.86,7.99,7.84,7.92,7.92,3364022,0.0
2021-09-28,7.93,7.93,7.52,7.62,7.62,3060081,0.0
2021-09-29,7.62,7.64,7.62,7.63,7.63,306625,0.0
2021-09-30,7.64,7.78,7.57,7.68,7.68,1946639,0.0
2021-10-01,7.66,7.79,7.66,7.74,7.74,4222308,0.0
2021-10-04,7.74,7.74,7.43,7.5,7.5,937455,0.0
2021-10-05,7.51,7.56,7.51,7.55,7.55,3304884,0.0
2021-10-06,7.59,7.59,7.32,7.38,7.38,68698,0.0
2021-10-07,7.37,7.57,7.37,7.52,7.52,831653,0.0
2021-10-08,7.52,7.52,7.44,7.47,7.47,4957786,0.0
2021-10-11,7.48,7.48,7.18,7.22,7.22,966626,0.0
2021-10-12,7.21,7.22,6.99,7.1,7.1,177893,0.0
2021-10-13,7.1,7.17,7.1,7.15,7.15,3821629,0.0
2021-10-14,7.16,7.16,6.92,7.04,7.04,4229617,0.0
2021-10-15,7.04,7.05,7.04,7.05,7.05,3695687,0.0
2021-10-18,7.07,7.07,7.02,7.03,7.03,1909520,0.0
2021-10-19,7.02,7.04,6.82,6.93,6.93,538012,0.0
2021-10-20,6.9,6.99,6.85,6.92,6.92,4213702,0.0
2021-10-21,6.9,6.9,6.67,6.75,6.75,4559332,0.0
2021-10-22,6.75,6.75,6.63,6.66,6.66,4072714,0.0
2021-10-25,6.66,6.66,6.59,6.59,6.59,867661,0.0
2021-10-26,6.58,6.58,6.47,6.52,6.52,4262551,0.0
2021-10-27,6.52,6.54,6.41,6.47,6.47,4533827,0.0
2021-10-28,6.48,6.48,6.24,6.25,6.25,2950436,0.0
2021-10-29,6.25,6.47,6.25,6.44,6.44,3517736,0.0
2021-11-01,6.43,6.66,6.43,6.62,6.62,3651195,0.0
2021-11-02,6.62,6.62,6.54,6.56,6.56,2314576,0.0
2021-11-03,6.54,6.7,6.5,6.6,6.6,4998847,0.0
2021-11-04,6.59,6.81,6.59,6.74,6.74,2378024,0.0
2021-11-05,6.74,6.74,6.62,6.63,6.63,4679246,0.0
2021-11-08,6.65,6.65,6.52,6.55,6.55,4030444,0.0
2021-11-09,6.57,6.58,6.57,6.58,6.58,670218,0.0
2021-11-10,6.6,6.6,6.56,6.57,6.57,4324719,0.0
2021-11-11,6.58,6.58,6.53,6.54,6.54,2032954,0.0
2021-11-12,6.54,6.54,6.25,6.35,6.35,1947797,0.0
2021-11-15,6.36,6.36,6.25,6.27,6.27,4528346,0.0
2021-11-16,6.26,6.26,6.18,6.18,6.18,830354,0.0
2021-11-17,6.18,6.18,6.13,6.14,6.14,2054175,0.0
2021-11-18,6.14,6.36,6.14,6.34,6.34,4541010,0.0
2021-11-19,6.35,6.35,6.17,6.17,6.17,772693,0.0
2021-11-22,6.18,6.18,6.13,6.14,6.14,4398336,0.0
2021-11-23,6.14,6.17,6.07,6.12,6.12,1659660,0.0
2021-11-24,6.13,6.17,6.08,6.12,6.12,285243,0.0
2021-11-25,6.14,6.21,6.14,6.18,6.18,4668899,0.0
2021-11-26,6.17,6.42,6.03,6.23,6.23,4162358,0.0
2021-11-29,6.24,6.32,6.2,6.26,6.26,4442741,0.0
2021-11-30,6.28,6.28,6.1,6.11,6.11,1002350,0.0
2021-12-01,6.13,6.14,6.02,6.08,6.08,1842530,0.0
2021-12-02,6.07,6.16,5.95,6.06,6.06,3437995,0.0
2021-12-03,6.05,6.06,5.89,5.98,5.98,2723418,0.0
2021-12-06,5.98,5.98,5.8,5.85,5.85,2558066,0.0
2021-12-07,5.84,5.85,5.62,5.73,5.73,1538840,0.0
2021-12-08,5.73,5.97,5.73,5.86,5.86,485551,0.0
2021-12-09,5.86,5.87,5.86,5.86,5.86,1218528,0.0
2021-12-10,5.86,5.86,5.75,5.76,5.76,3318145,0.0
2021-12-13,5.74,5.79,5.71,5.75,5.75,3595396,0.0
2021-12-14,5.76,5.76,5.56,5.65,5.65,372001,0.0
2021-12-15,5.64,5.74,5.62,5.68,5.68,1226554,0.0
2021-12-16,5.68,5.68,5.56,5.61,5.61,2022394,0.0
2021-12-17,5.62,5.62,5.46,5.51,5.51,3549926,0.0
2021-12-20,5.5,5.5,5.4,5.42,5.42,4640259,0.0
2021-12-21,5.44,5.48,5.36,5.42,5.42,3542744,0.0
2021-12-22,5.41,5.43,5.36,5.39,5.39,4046325,0.0
2021-12-23,5.4,5.54,5.4,5.53,5.53,3002884,0.0
2021-12-24,5.52,5.53,5.41,5.47,5.47,1704628,0.0
2021-12-27,5.44,5.53,5.44,5.51,5.51,3904857,0.0
2021-12-28,5.51,5.55,5.51,5.55,5.55,3308234,0.0
2021-12-29,5.55,5.59,5.52,5.55,5.55,1681761,0.0
2021-12-30,5.56,5.56,5.44,5.49,5.49,2430823,0.0
2021-12-31,5.49,5.7,5.49,5.65,5.65,2002755,0.0
2022-01-03,5.63,5.71,5.63,5.7,5.7,1122454,0.0
2022-01-04,5.71,5.76,5.71,5.74,5.74,2960328,0.0
2022-01-05,5.75,6.0,5.75,5.92,5.92,1134502,0.0
2022-01-06,5.92,6.15,5.92,6.06,6.06,1240902,0.0
2022-01-07,6.06,6.1,6.02,6.06,6.06,1392752,0.0
2022-01-10,6.06,6.11,6.06,6.09,6.09,2932357,0.0
2022-01-11,6.08,6.11,6.05,6.08,6.08,4043643,0.0
2022-01-12,6.06,6.27,6.06,6.25,6.25,1565268,0.0
2022-01-13,6.25,6.25,6.14,6.15,6.15,3387619,0.0
2022-01-14,6.16,6.36,6.16,6.32,6.32,4566251,0.0
2022-01-17,6.31,6.35,6.29,6.32,6.32,2668680,0.0
2022-01-18,6.31,6.44,6.16,6.3,6.3,1827040,0.0
2022-01-19,6.29,6.38,6.29,6.35,6.35,646454,0.0
2022-01-20,6.36,6.43,6.36,6.4,6.4,3630924,0.0
2022-01-21,6.42,6.46,6.37,6.42,6.42,419967,0.0
2022-01-24,6.44,6.44,6.38,6.4,6.4,4900204,0.0
2022-01-25,6.4,6.41,6.25,6.33,6.33,3999707,0.0
2022-01-26,6.35,6.35,6.17,6.24,6.24,1511848,0.0
2022-01-27,6.25,6.29,6.25,6.27,6.27,1475497,0.0
2022-01-28,6.29,6.3,6.24,6.27,6.27,2756973,0.0
2022-01-31,6.26,6.33,6.24,6.29,6.29,4693299,0.0
2022-02-01,6.3,6.42,6.3,6.37,6.37,2758562,0.0
2022-02-02,6.37,6.4,6.25,6.33,6.33,1989131,0.0
2022-02-03,6.33,6.33,6.27,6.28,6.28,3840052,0.0
2022-02-04,6.29,6.31,6.29,6.3,6.3,891924,0.0
2022-02-07,6.3,6.3,6.25,6.27,6.27,3100160,0.0
2022-02-08,6.25,6.37,6.24,6.3,6.3,4941052,0.0
2022-02-09,6.3,6.3,6.09,6.19,6.19,4284949,0.0
2022-02-10,6.19,6.32,6.19,6.26,6.26,3437372,0.0
2022-02-11,6.25,6.25,6.23,6.24,6.24,962381,0.0
2022-02-14,6.23,6.38,6.23,6.33,6.33,1156280,0.0
2022-02-15,6.32,6.47,6.32,6.46,6.46,1943117,0.0
2022-02-16,6.47,6.5,6.41,6.46,6.46,3673942,0.0
2022-02-17,6.44,6.45,6.35,6.4,6.4,4046352,0.0
2022-02-18,6.4,6.44,6.39,6.42,6.42,3894759,0.0
2022-02-21,6.4,6.42,6.33,6.37,6.37,3336431,0.0
2022-02-22,6.37,6.46,6.37,6.46,6.46,2547797,0.0
2022-02-23,6.45,6.75,6.44,6.6,6.6,1399295,0.0
2022-02-24,6.61,6.62,6.57,6.6,6.6,4415563,0.0
2022-02-25,6.62,6.69,6.62,6.67,6.67,2015683,0.0
2022-02-28,6.67,6.72,6.53,6.63,6.63,4678308,0.0
2022-03-01,6.64,6.85,6.64,6.8,6.8,2424131,0.0
2022-03-02,6.79,7.03,6.79,7.01,7.01,4964630,0.0
2022-03-03,7.0,7.07,6.95,7.01,7.01,4953762,0.0
2022-03-04,7.0,7.06,7.0,7.05,7.05,1711895,0.0
2022-03-07,7.06,7.1,7.03,7.06,7.06,4909944,0.0
2022-03-08,7.05,7.05,6.87,6.95,6.95,3490735,0.0
2022-03-09,6.96,7.05,6.92,6.99,6.99,4220810,0.0
2022-03-10,6.97,6.97,6.9,6.93,6.93,2147379,0.0
2022-03-11,6.92,6.99,6.92,6.98,6.98,2012115,0.0
2022-03-14,6.98,6.98,6.84,6.88,6.88,3638660,0.0
2022-03-15,6.89,6.89,6.84,6.86,6.86,735491,0.0
2022-03-16,6.84,6.94,6.84,6.91,6.91,4192695,0.0
2022-03-17,6.89,7.1,6.85,6.97,6.97,3690280,0.0
2022-03-18,6.96,7.12,6.96,7.11,7.11,4081081,0.0
2022-03-21,7.08,7.14,7.07,7.1,7.1,3155874,0.0
2022-03-22,7.12,7.24,7.12,7.22,7.22,487740,0.0
2022-03-23,7.23,7.42,7.23,7.35,7.35,847191,0.0
2022-03-24,7.33,7.37,7.3,7.33,7.33,1975817,0.0
2022-03-25,7.33,7.33,7.08,7.17,7.17,1956228,0.0
2022-03-28,7.17,7.46,7.17,7.42,7.42,1791466,0.0
2022-03-29,7.43,7.48,7.43,7.45,7.45,3543958,0.0
2022-03-30,7.47,7.52,7.34,7.43,7.43,2237229,0.0
2022-03-31,7.42,7.42,7.19,7.3,7.3,3801158,0.0
2022-04-01,7.3,7.3,7.23,7.26,7.26,4389404,0.0
2022-04-04,7.28,7.58,7.28,7.53,7.53,1979246,0.0
2022-04-05,7.53,7.56,7.53,7.54,7.54,1335970,0.0
2022-04-06,7.53,7.72,7.49,7.6,7.6,3180432,0.0
2022-04-07,7.6,7.6,7.48,7.49,7.49,2610277,0.0
2022-04-08,7.49,7.71,7.49,7.66,7.66,881285,0.0
2022-04-11,7.66,7.79,7.39,7.59,7.59,1748202,0.0
2022-04-12,7.61,7.85,7.43,7.64,7.64,2486692,0.0
2022-04-13,7.65,7.65,7.37,7.39,7.39,1983791,0.0
2022-04-14,7.38,7.6,7.38,7.56,7.56,4323855,0.0
2022-04-15,7.54,7.62,7.54,7.62,7.62,1712853,0.0
2022-04-18,7.62,7.66,7.5,7.58,7.58,4071007,0.0
2022-04-19,7.59,7.59,7.46,7.5,7.5,4570803,0.0
2022-04-20,7.47,7.47,7.37,7.38,7.38,2599688,0.0
2022-04-21,7.38,7.6,7.37,7.49,7.49,307582,0.0
2022-04-22,7.48,7.63,7.48,7.62,7.62,792727,0.0
2022-04-25,7.64,7.64,7.4,7.42,7.42,1020128,0.0
2022-04-26,7.41,7.46,7.41,7.43,7.43,1630282,0.0
2022-04-27,7.44,7.69,7.19,7.44,7.44,3547730,0.0
2022-04-28,7.45,7.45,7.28,7.34,7.34,4390822,0.0
2022-04-29,7.36,7.36,7.16,7.22,7.22,4542753,0.0
2022-05-02,7.24,7.4,7.24,7.34,7.34,4221088,0.0
2022-05-03,7.32,7.5,7.32,7.48,7.48,4812671,0.0
2022-05-04,7.46,7.46,7.39,7.41,7.41,1547104,0.0
2022-05-05,7.39,7.41,7.23,7.32,7.32,2129700,0.0
2022-05-06,7.32,7.42,7.21,7.31,7.31,4385330,0.0
2022-05-09,7.33,7.33,7.08,7.16,7.16,4730708,0.0
2022-05-10,7.15,7.37,6.93,7.15,7.15,4927843,0.0
2022-05-11,7.12,7.12,6.8,6.93,6.93,2888614,0.0
2022-05-12,6.91,6.96,6.82,6.89,6.89,111951,0.0
2022-05-13,6.88,6.94,6.71,6.83,6.83,2303128,0.0
2022-05-16,6.83,6.97,6.83,6.93,6.93,3559757,0.0
2022-05-17,6.95,7.02,6.95,6.98,6.98,3060302,0.0
2022-05-18,6.98,7.19,6.98,7.11,7.11,4364749,0.0
2022-05-19,7.1,7.24,6.96,7.1,7.1,2777033,0.0
2022-05-20,7.08,7.25,7.07,7.16,7.16,1365261,0.0
2022-05-23,7.14,7.23,7.14,7.22,7.22,686265,0.0
2022-05-24,7.24,7.24,6.98,7.03,7.03,2920197,0.0
2022-05-25,7.04,7.22,7.0,7.11,7.11,2795432,0.0
2022-05-26,7.1,7.1,6.99,7.0,7.0,1475131,0.0
2022-05-27,7.0,7.06,6.91,6.99,6.99,2956735,0.0
2022-05-30,6.97,7.16,6.97,7.11,7.11,2696716,0.0
2022-05-31,7.13,7.17,7.11,7.14,7.14,560775,0.0
2022-06-01,7.13,7.26,7.13,7.21,7.21,4519673,0.0
2022-06-02,7.21,7.36,7.21,7.32,7.32,537854,0.0
2022-06-03,7.32,7.32,7.22,7.26,7.26,2795042,0.0
2022-06-06,7.25,7.25,7.02,7.1,7.1,2127106,0.0
2022-06-07,7.1,7.1,6.94,7.0,7.0,4617563,0.0
2022-06-08,7.0,7.0,6.83,6.9,6.9,1494692,0.0
2022-06-09,6.91,6.91,6.68,6.78,6.78,2068146,0.0
2022-06-10,6.79,7.01,6.79,6.9,6.9,4443571,0.0
2022-06-13,6.9,6.91,6.89,6.9,6.9,2665085,0.0
2022-06-14,6.89,7.07,6.89,7.06,7.06,1774341,0.0
2022-06-15,7.03,7.13,7.03,7.11,7.11,190289,0.0
2022-06-16,7.1,7.15,7.05,7.1,7.1,2308559,0.0
2022-06-17,7.11,7.14,7.06,7.1,7.1,916844,0.0
2022-06-20,7.09,7.15,7.09,7.12,7.12,4293013,0.0
2022-06-21,7.12,7.12,6.85,6.88,6.88,2770788,0.0
2022-06-22,6.89,6.95,6.71,6.83,6.83,2004981,0.0
2022-06-23,6.82,6.9,6.82,6.89,6.89,2362821,0.0
2022-06-24,6.9,6.9,6.77,6.83,6.83,3007541,0.0
2022-06-27,6.83,6.92,6.78,6.85,6.85,839515,0.0
2022-06-28,6.85,6.94,6.85,6.94,6.94,1937233,0.0
2022-06-29,6.94,6.94,6.85,6.85,6.85,298305,0.0
2022-06-30,6.85,6.85,6.78,6.79,6.79,2144185,0.0
2022-07-01,6.79,6.97,6.79,6.92,6.92,3392240,0.0
2022-07-04,6.9,6.9,6.84,6.84,6.84,4838728,0.0
2022-07-05,6.82,6.89,6.8,6.84,6.84,923389,0.0
2022-07-06,6.82,6.93,6.82,6.9,6.9,3118305,0.0
2022-07-07,6.91,6.98,6.77,6.88,6.88,2257574,0.0
2022-07-08,6.87,7.13,6.87,7.03,7.03,2218387,0.0
2022-07-11,7.02,7.09,6.92,7.0,7.0,2447539,0.0
2022-07-12,6.98,6.99,6.98,6.99,6.99,198500,0.0
2022-07-13,7.0,7.08,7.0,7.08,7.08,3310117,0.0
2022-07-14,7.08,7.1,7.06,7.08,7.08,70226,0.0
2022-07-15,7.07,7.27,7.02,7.15,7.15,1117931,0.0
2022-07-18,7.15,7.26,7.05,7.15,7.15,2432875,0.0
2022-07-19,7.15,7.15,6.99,7.02,7.02,4707822,0.0
2022-07-20,6.99,6.99,6.72,6.78,6.78,153610,0.0
2022-07-21,6.79,6.92,6.79,6.87,6.87,2000305,0.0
2022-07-22,6.89,6.9,6.8,6.85,6.85,1099694,0.0
2022-07-25,6.85,7.03,6.85,7.03,7.03,536657,0.0
2022-07-26,7.04,7.11,7.02,7.06,7.06,484817,0.0
2022-07-27,7.07,7.07,6.81,6.87,6.87,1094783,0.0
2022-07-28,6.87,6.89,6.79,6.84,6.84,2260283,0.0
2022-07-29,6.85,6.85,6.72,6.73,6.73,1356426,0.0
2022-08-01,6.72,6.79,6.71,6.75,6.75,885448,0.0
2022-08-02,6.76,6.88,6.74,6.81,6.81,4864684,0.0
2022-08-03,6.82,7.01,6.82,6.96,6.96,1902748,0.0
2022-08-04,6.97,6.99,6.91,6.95,6.95,3743221,0.0
2022-08-05,6.97,7.09,6.97,7.08,7.08,4214359,0.0
2022-08-08,7.09,7.15,6.95,7.05,7.05,3099747,0.0
2022-08-09,7.06,7.36,7.06,7.32,7.32,3497596,0.0
2022-08-10,7.31,7.36,7.23,7.3,7.3,3977700,0.0
2022-08-11,7.31,7.5,7.31,7.41,7.41,498365,0.0
2022-08-12,7.42,7.42,7.41,7.42,7.42,4522135,0.0
2022-08-15,7.42,7.42,7.4,7.41,7.41,2068952,0.0
2022-08-16,7.4,7.47,7.4,7.44,7.44,4075950,0.0
2022-08-17,7.44,7.44,7.37,7.4,7.4,1116360,0.0
2022-08-18,7.41,7.67,7.38,7.53,7.53,965355,0.0
2022-08-19,7.52,7.67,7.48,7.58,7.58,1650037,0.0
2022-08-22,7.6,7.65,7.6,7.63,7.63,3661458,0.0
2022-08-23,7.63,7.63,7.54,7.58,7.58,2972112,0.0
2022-08-24,7.58,7.61,7.48,7.54,7.54,849509,0.0
2022-08-25,7.52,7.79,7.52,7.73,7.73,3975812,0.0
2022-08-26,7.71,7.74,7.71,7.73,7.73,1141792,0.0
2022-08-29,7.71,7.76,7.61,7.69,7.69,2372192,0.0
2022-08-30,7.72,7.73,7.39,7.56,7.56,3841925,0.0
2022-08-31,7.55,7.55,7.5,7.5,7.5,4038277,0.0
2022-09-01,7.51,7.51,7.37,7.42,7.42,3236113,0.0
2022-09-02,7.42,7.42,7.18,7.27,7.27,3430365,0.0
2022-09-05,7.3,7.45,7.3,7.41,7.41,1744804,0.0
2022-09-06,7.4,7.59,7.4,7.56,7.56,1774960,0.0
2022-09-07,7.57,7.71,7.56,7.63,7.63,2742976,0.0
2022-09-08,7.63,7.63,7.45,7.48,7.48,3421419,0.0
2022-09-09,7.5,7.5,7.35,7.37,7.37,3064493,0.0
2022-09-12,7.35,7.48,7.3,7.39,7.39,3071887,0.0
2022-09-13,7.39,7.39,7.09,7.2,7.2,4811236,0.0
2022-09-14,7.2,7.2,7.18,7.18,7.18,1275859,0.0
2022-09-15,7.18,7.45,6.95,7.2,7.2,3141408,0.0
2022-09-16,7.21,7.32,7.21,7.28,7.28,2663815,0.0
2022-09-19,7.26,7.31,7.23,7.27,7.27,4765956,0.0
2022-09-20,7.28,7.3,7.14,7.22,7.22,899724,0.0
2022-09-21,7.23,7.42,7.21,7.32,7.32,1048977,0.0
2022-09-22,7.32,7.34,7.24,7.29,7.29,2804094,0.0
2022-09-23,7.28,7.34,7.26,7.3,7.3,2057196,0.0
2022-09-26,7.31,7.42,7.31,7.38,7.38,3039898,0.0
2022-09-27,7.37,7.37,7.18,7.2,7.2,3671207,0.0
2022-09-28,7.2,7.2,7.06,7.11,7.11,1662067,0.0
2022-09-29,7.13,7.13,6.76,6.92,6.92,1508900,0.0
2022-09-30,6.92,6.92,6.77,6.79,6.79,3806300,0.0
2022-10-03,6.8,6.98,6.8,6.96,6.96,790772,0.0
2022-10-04,6.96,7.08,6.9,6.99,6.99,4009048,0.0
2022-10-05,6.99,7.1,6.99,7.07,7.07,2070679,0.0
2022-10-06,7.07,7.07,7.0,7.01,7.01,3993482,0.0
2022-10-07,7.0,7.26,7.0,7.16,7.16,2757668,0.0
2022-10-10,7.16,7.16,7.05,7.1,7.1,4856735,0.0
2022-10-11,7.08,7.32,7.02,7.17,7.17,315442,0.0
2022-10-12,7.18,7.31,7.18,7.29,7.29,388474,0.0
2022-10-13,7.3,7.53,7.3,7.53,7.53,3647328,0.0
2022-10-14,7.54,7.72,7.42,7.57,7.57,1463578,0.0
2022-10-17,7.55,7.62,7.55,7.6,7.6,119656,0.0
2022-10-18,7.61,7.84,7.61,7.74,7.74,1122999,0.0
2022-10-19,7.78,7.89,7.78,7.89,7.89,1677358,0.0
2022-10-20,7.86,7.91,7.74,7.82,7.82,341627,0.0
2022-10-21,7.83,7.83,7.63,7.67,7.67,4374852,0.0
2022-10-24,7.69,7.69,7.32,7.5,7.5,834765,0.0
2022-10-25,7.48,7.67,7.48,7.57,7.57,2271272,0.0
2022-10-26,7.58,7.58,7.32,7.37,7.37,3979977,0.0
2022-10-27,7.36,7.46,7.28,7.37,7.37,2420696,0.0
2022-10-28,7.36,7.41,7.36,7.41,7.41,1176570,0.0
2022-10-31,7.4,7.4,7.16,7.24,7.24,2333436,0.0
2022-11-01,7.23,7.37,7.18,7.27,7.27,4520132,0.0
2022-11-02,7.26,7.45,7.26,7.4,7.4,1083959,0.0
2022-11-03,7.4,7.58,7.4,7.52,7.52,2448008,0.0
2022-11-04,7.51,7.51,7.31,7.39,7.39,4256764,0.0
2022-11-07,7.37,7.38,7.19,7.28,7.28,4147731,0.0
2022-11-08,7.26,7.42,7.15,7.29,7.29,2037244,0.0
2022-11-09,7.27,7.3,7.21,7.25,7.25,1271693,0.0
2022-11-10,7.26,7.38,7.26,7.37,7.37,3790714,0.0
2022-11-11,7.34,7.34,7.18,7.23,7.23,3424987,0.0
2022-11-14,7.22,7.22,7.14,7.14,7.14,3678285,0.0
2022-11-15,7.15,7.25,7.15,7.22,7.22,3130818,0.0
2022-11-16,7.23,7.32,7.03,7.17,7.17,1576662,0.0
2022-11-17,7.18,7.3,7.18,7.24,7.24,311175,0.0
2022-11-18,7.26,7.26,7.14,7.17,7.17,4559810,0.0
2022-11-21,7.17,7.3,7.17,7.28,7.28,556897,0.0
2022-11-22,7.26,7.27,7.25,7.26,7.26,1081385,0.0
2022-11-23,7.27,7.27,7.2,7.23,7.23,2412969,0.0
2022-11-24,7.21,7.29,7.2,7.25,7.25,4576133,0.0
2022-11-25,7.27,7.27,6.96,7.03,7.03,401784,0.0
2022-11-28,7.01,7.01,6.8,6.89,6.89,1742303,0.0
2022-11-29,6.9,6.9,6.77,6.79,6.79,2269341,0.0
2022-11-30,6.79,6.94,6.79,6.87,6.87,929975,0.0
2022-12-01,6.87,7.1,6.82,6.96,6.96,134687,0.0
2022-12-02,6.96,7.15,6.96,7.06,7.06,732427,0.0
2022-12-05,7.06,7.33,7.06,7.25,7.25,3317623,0.0
2022-12-06,7.24,7.3,7.24,7.29,7.29,2304706,0.0
2022-12-07,7.25,7.54,7.25,7.44,7.44,4049608,0.0
2022-12-08,7.47,7.47,7.26,7.32,7.32,116963,0.0
2022-12-09,7.31,7.49,7.3,7.4,7.4,769452,0.0
2022-12-12,7.38,7.58,7.38,7.56,7.56,3842101,0.0
2022-12-13,7.54,7.8,7.54,7.67,7.67,3454519,0.0
2022-12-14,7.67,7.95,7.67,7.84,7.84,3005897,0.0
2022-12-15,7.82,7.95,7.82,7.92,7.92,583773,0.0
2022-12-16,7.93,7.96,7.64,7.8,7.8,2320248,0.0
2022-12-19,7.78,7.78,7.62,7.67,7.67,1616140,0.0
2022-12-20,7.67,7.81,7.56,7.68,7.68,2280117,0.0
2022-12-21,7.67,7.7,7.57,7.64,7.64,4912667,0.0
2022-12-22,7.64,7.64,7.5,7.56,7.56,3732999,0.0
2022-12-23,7.55,7.74,7.55,7.67,7.67,1212050,0.0
2022-12-26,7.67,7.99,7.67,7.96,7.96,3237822,0.0
2022-12-27,7.97,8.13,7.93,8.03,8.03,1364598,0.0
2022-12-28,8.04,8.07,7.86,7.97,7.97,4629893,0.0
2022-12-29,7.98,8.17,7.98,8.14,8.14,4948128,0.0
2022-12-30,8.13,8.15,8.13,8.14,8.14,4716979,0.0
2023-01-02,8.16,8.24,8.01,8.13,8.13,4597118,0.0
2023-01-03,8.1,8.12,7.97,8.05,8.05,4993105,0.0
2023-01-04,8.06,8.34,7.97,8.15,8.15,3004689,0.0
2023-01-05,8.14,8.14,8.01,8.05,8.05,1238081,0.0
2023-01-06,8.05,8.37,7.96,8.17,8.17,3654296,0.0
2023-01-09,8.18,8.22,8.16,8.19,8.19,3409961,0.0
2023-01-10,8.18,8.32,7.96,8.14,8.14,53540,0.0
2023-01-11,8.14,8.14,8.05,8.08,8.08,3364689,0.0
2023-01-12,8.1,8.36,8.1,8.33,8.33,3173250,0.0
2023-01-13,8.35,8.36,8.29,8.33,8.33,573303,0.0
2023-01-16,8.32,8.41,8.32,8.4,8.4,4322416,0.0
2023-01-17,8.37,8.54,8.37,8.51,8.51,3446192,0.0
2023-01-18,8.53,8.53,8.28,8.39,8.39,149222,0.0
2023-01-19,8.41,8.57,8.23,8.4,8.4,3646792,0.0
2023-01-20,8.42,8.59,8.41,8.5,8.5,927881,0.0
2023-01-23,8.52,8.69,8.35,8.52,8.52,4482260,0.0
2023-01-24,8.54,8.57,8.45,8.51,8.51,4519866,0.0
2023-01-25,8.51,8.51,8.18,8.35,8.35,672552,0.0
2023-01-26,8.35,8.38,8.34,8.36,8.36,1716771,0.0
2023-01-27,8.36,8.49,8.36,8.44,8.44,3030592,0.0
