date,open,high,low,close,adj_close,volume,dividend
2021-07-15,9.51,9.51,9.42,9.47,9.47,2759533,0.0
2021-07-16,9.46,9.64,9.12,9.38,9.38,104912,0.0
2021-07-19,9.38,9.47,9.28,9.38,9.38,884236,0.0
2021-07-20,9.4,9.4,9.16,9.26,9.26,3417244,0.0
2021-07-21,9.23,9.37,9.23,9.33,9.33,1945608,0.0
2021-07-22,9.35,9.35,9.2,9.25,9.25,2615846,0.0
2021-07-23,9.25,9.66,9.11,9.39,9.39,4413435,0.0
2021-07-26,9.37,9.48,9.37,9.44,9.44,825851,0.0
2021-07-27,9.44,9.49,9.44,9.49,9.49,4411149,0.0
2021-07-28,9.49,9.49,9.27,9.31,9.31,2968736,0.0
2021-07-29,9.31,9.31,9.0,9.09,9.09,3979973,0.0
2021-07-30,9.06,9.1,9.0,9.05,9.05,2593068,0.0
2021-08-02,9.08,9.21,9.08,9.16,9.16,1195963,0.0
2021-08-03,9.17,9.29,9.01,9.15,9.15,4782168,0.0
2021-08-04,9.12,9.41,9.12,9.36,9.36,2778910,0.0
2021-08-05,9.36,9.42,9.13,9.28,9.28,3214663,0.0
2021-08-06,9.25,9.28,9.22,9.25,9.25,4079085,0.0
2021-08-09,9.26,9.26,9.01,9.07,9.07,2427206,0.0
2021-08-10,9.07,9.3,9.01,9.16,9.16,3057737,0.0
2021-08-11,9.17,9.37,9.13,9.25,9.25,4889388,0.0
2021-08-12,9.23,9.51,9.09,9.3,9.3,4260353,0.0
2021-08-13,9.31,9.31,9.26,9.27,9.27,3351965,0.0
2021-08-16,9.28,9.28,9.06,9.08,9.08,4637523,0.0
2021-08-17,9.08,9.2,9.04,9.12,9.12,1653447,0.0
2021-08-18,9.12,9.47,9.12,9.3,9.3,3286081,0.0
2021-08-19,9.32,9.34,9.18,9.26,9.26,1204832,0.0
2021-08-20,9.27,9.35,9.19,9.27,9.27,218297,0.0
2021-08-23,9.28,9.37,9.14,9.26,9.26,4216741,0.0
2021-08-24,9.26,9.26,9.18,9.2,9.2,3030707,0.0
2021-08-25,9.18,9.18,8.93,8.98,8.98,107530,0.0
2021-08-26,8.98,8.98,8.92,8.93,8.93,4514622,0.0
2021-08-27,8.94,9.35,8.94,9.21,9.21,4374715,0.0
2021-08-30,9.19,9.47,9.19,9.4,9.4,881058,0.0
2021-08-31,9.38,9.63,9.34,9.48,9.48,1900541,0.0
2021-09-01,9.49,9.58,9.37,9.48,9.48,1392335,0.0
2021-09-02,9.46,9.46,9.09,9.24,9.24,2244146,0.0
2021-09-03,9.25,9.32,9.25,9.3,9.3,4984943,0.0
2021-09-06,9.3,9.3,9.13,9.16,9.16,2179191,0.0
2021-09-07,9.2,9.2,8.99,9.07,9.07,873426,0.0
2021-09-08,9.06,9.12,9.06,9.11,9.11,287108,0.0
2021-09-09,9.13,9.27,9.09,9.18,9.18,4515773,0.0
2021-09-10,9.19,9.19,8.89,8.95,8.95,3874266,0.0
2021-09-13,8.89,9.06,8.89,8.98,8.98,1023738,0.0
2021-09-14,8.99,9.14,8.99,9.1,9.1,2823034,0.0
2021-09-15,9.09,9.2,9.09,9.2,9.2,3729336,0.0
2021-09-16,9.15,9.15,9.01,9.04,9.04,2274290,0.0
2021-09-17,9.05,9.34,9.05,9.24,9.24,735938,0.0
2021-09-20,9.22,9.39,9.22,9.31,9.31,2304182,0.0
2021-09-21,9.29,9.41,9.29,9.37,9.37,1714243,0.0
2021-09-22,9.37,9.45,9.28,9.37,9.37,4530334,0.0
2021-09-23,9.38,9.38,9.05,9.14,9.14,774470,0.0
2021-09-24,9.14,9.19,9.14,9.18,9.18,4959257,0.0
2021-09-27,9.17,9.31,8.98,9.15,9.15,4795787,0.0
2021-09-28,9.19,9.5,9.03,9.26,9.26,1212855,0.0
2021-09-29,9.25,9.37,9.25,9.33,9.33,836546,0.0
2021-09-30,9.33,9.33,8.94,8.94,8.94,935716,0.0
2021-10-01,8.92,9.06,8.92,9.0,9.0,3424194,0.0
2021-10-04,9.01,9.24,9.01,9.16,9.16,3302089,0.0
2021-10-05,9.15,9.15,8.96,9.02,9.02,1092084,0.0
2021-10-06,9.0,9.08,8.96,9.02,9.02,1513246,0.0
2021-10-07,9.01,9.29,9.01,9.27,9.27,1514527,0.0
2021-10-08,9.3,9.3,9.07,9.08,9.08,1944162,0.0
2021-10-11,9.06,9.06,8.67,8.7,8.7,357605,0.0
2021-10-12,8.69,8.73,8.56,8.65,8.65,1030509,0.0
2021-10-13,8.66,8.77,8.57,8.67,8.67,3026488,0.0
2021-10-14,8.66,8.73,8.66,8.69,8.69,3851011,0.0
2021-10-15,8.71,8.71,8.52,8.55,8.55,3355924,0.0
2021-10-18,8.57,8.75,8.51,8.63,8.63,1183166,0.0
2021-10-19,8.63,8.63,8.41,8.49,8.49,2878814,0.0
2021-10-20,8.5,8.51,8.38,8.45,8.45,991626,0.0
2021-10-21,8.42,8.69,8.31,8.5,8.5,4952048,0.0
2021-10-22,8.52,8.52,8.42,8.46,8.46,3175254,0.0
2021-10-25,8.44,8.44,8.35,8.35,8.35,4268859,0.0
2021-10-26,8.36,8.42,8.25,8.33,8.33,4122832,0.0
2021-10-27,8.34,8.34,8.25,8.3,8.3,3357059,0.0
2021-10-28,8.29,8.29,8.13,8.2,8.2,4174650,0.0
2021-10-29,8.21,8.21,8.11,8.11,8.11,3320185,0.0
2021-11-01,8.1,8.1,8.04,8.05,8.05,4453011,0.0
2021-11-02,8.05,8.1,7.95,8.03,8.03,1796741,0.0
2021-11-03,8.03,8.12,8.02,8.07,8.07,2548180,0.0
2021-11-04,8.09,8.09,7.86,7.97,7.97,1240698,0.0
2021-11-05,7.98,8.08,7.89,7.99,7.99,1665349,0.0
2021-11-08,7.99,7.99,7.75,7.83,7.83,2815028,0.0
2021-11-09,7.84,7.84,7.8,7.8,7.8,4795100,0.0
2021-11-10,7.81,7.89,7.81,7.86,7.86,1548835,0.0
2021-11-11,7.88,7.97,7.66,7.81,7.81,2334444,0.0
2021-11-12,7.81,7.94,7.63,7.78,7.78,3004459,0.0
2021-11-15,7.78,8.06,7.78,7.95,7.95,798111,0.0
2021-11-16,7.94,8.16,7.94,8.12,8.12,4729855,0.0
2021-11-17,8.11,8.11,7.93,8.01,8.01,740115,0.0
2021-11-18,8.0,8.0,7.87,7.94,7.94,3521173,0.0
2021-11-19,7.95,7.95,7.83,7.86,7.86,956311,0.0
2021-11-22,7.84,7.84,7.69,7.71,7.71,3054335,0.0
2021-11-23,7.69,7.69,7.62,7.65,7.65,4857729,0.0
2021-11-24,7.65,7.75,7.29,7.52,7.52,2175257,0.0
2021-11-25,7.53,7.53,7.24,7.3,7.3,4881037,0.0
2021-11-26,7.27,7.55,7.27,7.51,7.51,3997172,0.0
2021-11-29,7.54,7.62,7.49,7.56,7.56,414459,0.0
2021-11-30,7.54,7.75,7.54,7.65,7.65,3064366,0.0
2021-12-01,7.68,7.7,7.62,7.66,7.66,2361193,0.0
2021-12-02,7.64,7.66,7.62,7.64,7.64,3299137,0.0
2021-12-03,7.62,7.78,7.6,7.69,7.69,812079,0.0
2021-12-06,7.71,7.77,7.61,7.69,7.69,2014664,0.0
2021-12-07,7.69,8.03,7.69,7.89,7.89,1969713,0.0
2021-12-08,7.88,7.95,7.88,7.91,7.91,4958239,0.0
2021-12-09,7.91,7.98,7.91,7.96,7.96,4977685,0.0
2021-12-10,7.97,8.05,7.82,7.93,7.93,1145174,0.0
2021-12-13,7.94,7.95,7.94,7.95,7.95,3932236,0.0
2021-12-14,7.96,7.96,7.81,7.86,7.86,4463905,0.0
2021-12-15,7.84,7.9,7.79,7.84,7.84,459390,0.0
2021-12-16,7.84,7.95,7.84,7.94,7.94,324437,0.0
2021-12-17,7.91,8.13,7.91,8.08,8.08,4448438,0.0
2021-12-20,8.06,8.06,7.84,7.88,7.88,4448388,0.0
2021-12-21,7.89,7.94,7.89,7.92,7.92,1398593,0.0
2021-12-22,7.9,7.9,7.77,7.78,7.78,4832767,0.0
2021-12-23,7.78,7.79,7.67,7.73,7.73,4267265,0.0
2021-12-24,7.75,7.97,7.71,7.84,7.84,687607,0.0
2021-12-27,7.85,7.89,7.54,7.71,7.71,2098811,0.0
2021-12-28,7.72,7.79,7.62,7.7,7.7,3718887,0.0
2021-12-29,7.7,7.84,7.7,7.82,7.82,210429,0.0
2021-12-30,7.82,7.97,7.82,7.92,7.92,3082922,0.0
2021-12-31,7.89,7.93,7.89,7.92,7.92,1352919,0.0
2022-01-03,7.94,7.94,7.88,7.88,7.88,3896051,0.0
2022-01-04,7.93,7.93,7.88,7.9,7.9,421366,0.0
2022-01-05,7.9,8.13,7.9,8.03,8.03,4330061,0.0
2022-01-06,8.03,8.03,7.94,7.98,7.98,3933696,0.0
2022-01-07,7.98,8.0,7.98,8.0,8.0,1712102,0.0
2022-01-10,7.97,8.17,7.97,8.12,8.12,1093983,0.0
2022-01-11,8.1,8.16,8.1,8.13,8.13,3329853,0.0
2022-01-12,8.11,8.11,7.78,7.86,7.86,2214095,0.0
2022-01-13,7.86,7.97,7.79,7.88,7.88,1579347,0.0
2022-01-14,7.88,8.03,7.88,8.03,8.03,430129,0.0
2022-01-17,8.05,8.05,8.01,8.01,8.01,1192058,0.0
2022-01-18,8.0,8.07,7.8,7.93,7.93,1566531,0.0
2022-01-19,7.94,7.98,7.94,7.97,7.97,271535,0.0
2022-01-20,7.95,8.09,7.95,8.07,8.07,1071507,0.0
2022-01-21,8.09,8.24,8.09,8.21,8.21,2819826,0.0
2022-01-24,8.2,8.2,8.06,8.09,8.09,723026,0.0
2022-01-25,8.06,8.27,8.06,8.22,8.22,4282059,0.0
2022-01-26,8.21,8.39,8.21,8.3,8.3,3503630,0.0
2022-01-27,8.34,8.4,8.32,8.36,8.36,2676470,0.0
2022-01-28,8.36,8.56,8.25,8.41,8.41,2345971,0.0
2022-01-31,8.41,8.44,8.13,8.28,8.28,3727398,0.0
2022-02-01,8.29,8.45,8.29,8.42,8.42,3206854,0.0
2022-02-02,8.44,8.44,8.32,8.34,8.34,1342542,0.0
2022-02-03,8.3,8.3,8.1,8.16,8.16,804301,0.0
2022-02-04,8.16,8.27,8.16,8.22,8.22,4460056,0.0
2022-02-07,8.2,8.2,7.98,8.0,8.0,1376985,0.0
2022-02-08,8.02,8.09,8.0,8.04,8.04,1023780,0.0
2022-02-09,8.06,8.29,8.06,8.25,8.25,4519389,0.0
2022-02-10,8.24,8.35,8.14,8.24,8.24,183139,0.0
2022-02-11,8.25,8.25,8.06,8.15,8.15,1864656,0.0
2022-02-14,8.15,8.29,7.88,8.09,8.09,4286024,0.0
2022-02-15,8.05,8.05,7.74,7.79,7.79,1648626,0.0
2022-02-16,7.8,7.81,7.64,7.72,7.72,3788714,0.0
2022-02-17,7.74,8.0,7.74,7.94,7.94,4271710,0.0
2022-02-18,7.95,7.97,7.73,7.85,7.85,3744492,0.0
2022-02-21,7.84,8.0,7.8,7.9,7.9,342609,0.0
2022-02-22,7.92,7.92,7.69,7.7,7.7,4503015,0.0
2022-02-23,7.74,7.74,7.63,7.67,7.67,980063,0.0
2022-02-24,7.68,7.69,7.65,7.67,7.67,1256981,0.0
2022-02-25,7.68,7.68,7.55,7.57,7.57,1035465,0.0
2022-02-28,7.59,7.59,7.56,7.57,7.57,2013565,0.0
2022-03-01,7.55,7.56,7.5,7.53,7.53,4420030,0.0
2022-03-02,7.55,7.6,7.47,7.53,7.53,3066273,0.0
2022-03-03,7.5,7.5,7.43,7.44,7.44,793318,0.0
2022-03-04,7.44,7.44,7.3,7.32,7.32,2558888,0.0
2022-03-07,7.31,7.31,7.11,7.18,7.18,1185895,0.0
2022-03-08,7.18,7.36,7.18,7.28,7.28,2859317,0.0
2022-03-09,7.29,7.4,7.29,7.35,7.35,286758,0.0
2022-03-10,7.34,7.5,7.29,7.39,7.39,2147424,0.0
2022-03-11,7.4,7.44,7.4,7.43,7.43,2257874,0.0
2022-03-14,7.44,7.57,7.19,7.38,7.38,4432784,0.0
2022-03-15,7.36,7.46,7.11,7.28,7.28,1446814,0.0
2022-03-16,7.29,7.42,7.15,7.29,7.29,4119609,0.0
2022-03-17,7.3,7.41,7.29,7.35,7.35,4580700,0.0
2022-03-18,7.35,7.41,7.23,7.32,7.32,4585971,0.0
2022-03-21,7.32,7.32,7.02,7.06,7.06,324519,0.0
2022-03-22,7.04,7.25,7.04,7.19,7.19,1390387,0.0
2022-03-23,7.21,7.21,7.09,7.1,7.1,1269962,0.0
2022-03-24,7.1,7.15,7.01,7.08,7.08,2737391,0.0
2022-03-25,7.1,7.2,7.03,7.11,7.11,2156731,0.0
2022-03-28,7.08,7.14,6.91,7.02,7.02,1024909,0.0
2022-03-29,7.03,7.03,6.92,6.96,6.96,2569252,0.0
2022-03-30,6.94,7.07,6.89,6.98,6.98,4683582,0.0
2022-03-31,6.97,7.15,6.97,7.13,7.13,2485231,0.0
2022-04-01,7.15,7.17,7.13,7.15,7.15,3582196,0.0
2022-04-04,7.16,7.23,7.07,7.15,7.15,2954593,0.0
2022-04-05,7.13,7.32,7.13,7.28,7.28,895688,0.0
2022-04-06,7.27,7.4,7.26,7.33,7.33,2197275,0.0
2022-04-07,7.34,7.36,7.34,7.35,7.35,2761707,0.0
2022-04-08,7.36,7.51,7.36,7.45,7.45,3096816,0.0
2022-04-11,7.44,7.44,7.17,7.25,7.25,362512,0.0
2022-04-12,7.28,7.41,7.2,7.31,7.31,4728234,0.0
2022-04-13,7.35,7.44,7.33,7.38,7.38,2318119,0.0
2022-04-14,7.39,7.55,7.38,7.46,7.46,1004727,0.0
2022-04-15,7.49,7.59,7.44,7.51,7.51,1130519,0.0
2022-04-18,7.51,7.51,7.41,7.42,7.42,812187,0.0
2022-04-19,7.39,7.65,7.39,7.65,7.65,4457008,0.0
2022-04-20,7.65,7.73,7.65,7.7,7.7,4895755,0.0
2022-04-21,7.71,7.71,7.66,7.66,7.66,1041876,0.0
2022-04-22,7.66,7.66,7.47,7.52,7.52,3608877,0.0
2022-04-25,7.52,7.52,7.47,7.49,7.49,4277403,0.0
2022-04-26,7.48,7.48,7.31,7.37,7.37,2680435,0.0
2022-04-27,7.37,7.37,7.35,7.35,7.35,4398920,0.0
2022-04-28,7.34,7.34,7.24,7.25,7.25,3580962,0.0
2022-04-29,7.23,7.23,7.19,7.2,7.2,1786053,0.0
2022-05-02,7.21,7.33,7.21,7.31,7.31,3146858,0.0
2022-05-03,7.34,7.36,7.27,7.32,7.32,1008746,0.0
2022-05-04,7.33,7.43,7.33,7.4,7.4,1546051,0.0
2022-05-05,7.4,7.4,7.29,7.33,7.33,4183708,0.0
2022-05-06,7.33,7.35,7.1,7.23,7.23,3366019,0.0
2022-05-09,7.23,7.41,7.23,7.4,7.4,1873031,0.0
2022-05-10,7.42,7.42,7.32,7.33,7.33,2132911,0.0
2022-05-11,7.35,7.52,7.35,7.48,7.48,827133,0.0
2022-05-12,7.48,7.48,7.31,7.32,7.32,3612276,0.0
2022-05-13,7.31,7.31,7.13,7.22,7.22,4939746,0.0
2022-05-16,7.21,7.26,7.21,7.24,7.24,918305,0.0
2022-05-17,7.25,7.37,7.23,7.3,7.3,4224104,0.0
2022-05-18,7.31,7.48,7.31,7.43,7.43,2595062,0.0
2022-05-19,7.45,7.45,7.26,7.31,7.31,4109484,0.0
2022-05-20,7.31,7.36,7.31,7.34,7.34,3783623,0.0
2022-05-23,7.37,7.51,7.37,7.47,7.47,84270,0.0
2022-05-24,7.46,7.48,7.33,7.4,7.4,1684369,0.0
2022-05-25,7.4,7.47,7.4,7.45,7.45,4048936,0.0
2022-05-26,7.45,7.62,7.42,7.52,7.52,4118678,0.0
2022-05-27,7.51,7.64,7.51,7.61,7.61,767157,0.0
2022-05-30,7.61,7.81,7.61,7.79,7.79,899834,0.0
2022-05-31,7.78,7.86,7.62,7.74,7.74,4216422,0.0
2022-06-01,7.75,7.81,7.75,7.78,7.78,2581684,0.0
2022-06-02,7.81,7.81,7.66,7.74,7.74,3668139,0.0
2022-06-03,7.74,7.8,7.69,7.74,7.74,3812933,0.0
2022-06-06,7.76,8.03,7.76,7.98,7.98,4782093,0.0
2022-06-07,7.97,8.09,7.82,7.96,7.96,3292235,0.0
2022-06-08,7.98,8.04,7.94,7.99,7.99,431236,0.0
2022-06-09,7.99,7.99,7.88,7.9,7.9,124547,0.0
2022-06-10,7.9,8.15,7.9,8.05,8.05,4663771,0.0
2022-06-13,8.05,8.05,7.83,7.88,7.88,532895,0.0
2022-06-14,7.87,7.98,7.87,7.95,7.95,810637,0.0
2022-06-15,7.96,8.03,7.84,7.94,7.94,2170438,0.0
2022-06-16,7.95,7.99,7.95,7.98,7.98,3192728,0.0
2022-06-17,8.01,8.04,7.95,8.0,8.0,4743257,0.0
2022-06-20,8.01,8.12,7.83,7.97,7.97,1605759,0.0
2022-06-21,7.98,8.24,7.98,8.22,8.22,4720827,0.0
2022-06-22,8.23,8.25,8.16,8.2,8.2,2167955,0.0
2022-06-23,8.18,8.21,8.08,8.14,8.14,4357902,0.0
2022-06-24,8.14,8.18,8.12,8.15,8.15,4087425,0.0
2022-06-27,8.18,8.18,7.84,7.96,7.96,2514717,0.0
2022-06-28,7.99,7.99,7.81,7.87,7.87,2472916,0.0
2022-06-29,7.89,7.89,7.68,7.69,7.69,2257245,0.0
2022-06-30,7.67,7.73,7.66,7.7,7.7,1889040,0.0
2022-07-01,7.7,7.7,7.4,7.51,7.51,1778605,0.0
2022-07-04,7.52,7.61,7.45,7.53,7.53,4541054,0.0
2022-07-05,7.55,7.55,7.54,7.54,7.54,3103865,0.0
2022-07-06,7.55,7.59,7.5,7.54,7.54,4855353,0.0
2022-07-07,7.53,7.83,7.53,7.72,7.72,4439019,0.0
2022-07-08,7.69,7.71,7.6,7.65,7.65,4062465,0.0
2022-07-11,7.64,7.64,7.56,7.6,7.6,1713302,0.0
2022-07-12,7.61,7.72,7.42,7.57,7.57,2241676,0.0
2022-07-13,7.59,7.67,7.56,7.61,7.61,2458792,0.0
2022-07-14,7.62,7.79,7.51,7.65,7.65,99220,0.0
2022-07-15,7.62,7.64,7.55,7.6,7.6,175370,0.0
2022-07-18,7.6,7.79,7.6,7.74,7.74,4940030,0.0
2022-07-19,7.74,7.74,7.36,7.53,7.53,2131829,0.0
2022-07-20,7.55,7.69,7.5,7.59,7.59,3668158,0.0
2022-07-21,7.6,7.79,7.54,7.67,7.67,1904970,0.0
2022-07-22,7.65,7.74,7.57,7.65,7.65,748990,0.0
2022-07-25,7.67,7.81,7.67,7.75,7.75,1260857,0.0
2022-07-26,7.73,7.73,7.63,7.63,7.63,3200224,0.0
2022-07-27,7.62,7.62,7.5,7.51,7.51,609907,0.0
2022-07-28,7.48,7.48,7.37,7.41,7.41,2048182,0.0
2022-07-29,7.41,7.64,7.41,7.63,7.63,3915471,0.0
2022-08-01,7.62,7.77,7.62,7.72,7.72,1758714,0.0
2022-08-02,7.73,7.83,7.73,7.79,7.79,1269933,0.0
2022-08-03,7.79,7.81,7.67,7.74,7.74,1842490,0.0
2022-08-04,7.71,7.97,7.59,7.78,7.78,3985348,0.0
2022-08-05,7.8,7.82,7.42,7.62,7.62,2810706,0.0
2022-08-08,7.61,7.61,7.42,7.49,7.49,4512374,0.0
2022-08-09,7.49,7.67,7.49,7.59,7.59,1370709,0.0
2022-08-10,7.59,7.74,7.52,7.63,7.63,1773811,0.0
2022-08-11,7.62,7.64,7.51,7.58,7.58,1194669,0.0
2022-08-12,7.57,7.83,7.57,7.79,7.79,4028268,0.0
2022-08-15,7.79,7.79,7.64,7.67,7.67,2963059,0.0
2022-08-16,7.66,7.69,7.56,7.63,7.63,4140344,0.0
2022-08-17,7.63,7.67,7.58,7.62,7.62,1835958,0.0
2022-08-18,7.63,7.63,7.52,7.56,7.56,1867842,0.0
2022-08-19,7.55,7.55,7.42,7.44,7.44,2155755,0.0
2022-08-22,7.44,7.44,7.36,7.39,7.39,533102,0.0
2022-08-23,7.39,7.39,7.38,7.39,7.39,2494673,0.0
2022-08-24,7.38,7.39,7.35,7.37,7.37,4989748,0.0
2022-08-25,7.37,7.37,7.34,7.35,7.35,788957,0.0
2022-08-26,7.34,7.34,7.22,7.27,7.27,4705428,0.0
2022-08-29,7.28,7.28,7.23,7.25,7.25,2161255,0.0
2022-08-30,7.26,7.37,7.18,7.28,7.28,4228125,0.0
2022-08-31,7.26,7.26,7.06,7.1,7.1,3355357,0.0
2022-09-01,7.11,7.19,7.11,7.18,7.18,1119708,0.0
2022-09-02,7.18,7.25,7.09,7.17,7.17,2757312,0.0
2022-09-05,7.16,7.22,7.03,7.13,7.13,3576083,0.0
2022-09-06,7.12,7.2,7.08,7.14,7.14,2085382,0.0
2022-09-07,7.14,7.14,7.01,7.05,7.05,3403046,0.0
2022-09-08,7.03,7.03,6.9,6.91,6.91,3346484,0.0
2022-09-09,6.93,6.96,6.93,6.96,6.96,3287969,0.0
2022-09-12,6.95,6.99,6.63,6.81,6.81,1793990,0.0
2022-09-13,6.77,6.77,6.62,6.68,6.68,2329594,0.0
2022-09-14,6.68,6.69,6.55,6.62,6.62,385326,0.0
2022-09-15,6.6,6.8,6.57,6.69,6.69,4910036,0.0
2022-09-16,6.69,6.69,6.45,6.56,6.56,3278292,0.0
2022-09-19,6.55,6.71,6.55,6.64,6.64,3341484,0.0
2022-09-20,6.65,6.65,6.38,6.49,6.49,165651,0.0
2022-09-21,6.48,6.5,6.48,6.49,6.49,1002850,0.0
2022-09-22,6.49,6.65,6.49,6.58,6.58,460628,0.0
2022-09-23,6.57,6.57,6.45,6.47,6.47,431964,0.0
2022-09-26,6.46,6.66,6.46,6.64,6.64,498767,0.0
2022-09-27,6.66,6.66,6.49,6.56,6.56,4900894,0.0
2022-09-28,6.57,6.67,6.54,6.6,6.6,2907591,0.0
2022-09-29,6.59,6.87,6.59,6.78,6.78,2899716,0.0
2022-09-30,6.78,6.83,6.78,6.81,6.81,3754395,0.0
2022-10-03,6.83,6.83,6.75,6.78,6.78,1852018,0.0
2022-10-04,6.79,6.91,6.79,6.89,6.89,1659480,0.0
2022-10-05,6.93,6.98,6.83,6.91,6.91,4509803,0.0
2022-10-06,6.9,6.9,6.64,6.68,6.68,74959,0.0
2022-10-07,6.68,6.85,6.66,6.76,6.76,4379987,0.0
2022-10-10,6.75,6.75,6.71,6.72,6.72,4684468,0.0
2022-10-11,6.72,6.72,6.68,6.69,6.69,3302769,0.0
2022-10-12,6.7,6.84,6.7,6.82,6.82,4025802,0.0
2022-10-13,6.81,6.82,6.78,6.8,6.8,2757373,0.0
2022-10-14,6.8,7.09,6.8,7.07,7.07,1627585,0.0
2022-10-17,7.04,7.04,7.01,7.03,7.03,933980,0.0
2022-10-18,7.04,7.12,7.04,7.08,7.08,2126357,0.0
2022-10-19,7.08,7.08,6.95,7.0,7.0,4470933,0.0
2022-10-20,6.99,7.05,6.99,7.03,7.03,161576,0.0
2022-10-21,7.05,7.08,7.05,7.07,7.07,3266896,0.0
2022-10-24,7.07,7.16,6.97,7.06,7.06,320254,0.0
2022-10-25,7.08,7.11,6.85,6.98,6.98,2094813,0.0
2022-10-26,6.98,6.98,6.86,6.88,6.88,1797030,0.0
2022-10-27,6.9,6.91,6.86,6.89,6.89,1439343,0.0
2022-10-28,6.88,7.2,6.88,7.11,7.11,921250,0.0
2022-10-31,7.13,7.38,7.13,7.31,7.31,1145271,0.0
2022-11-01,7.31,7.4,7.2,7.3,7.3,2875600,0.0
2022-11-02,7.3,7.34,7.21,7.28,7.28,2618624,0.0
2022-11-03,7.28,7.3,7.21,7.25,7.25,927269,0.0
2022-11-04,7.25,7.26,7.12,7.19,7.19,2921836,0.0
2022-11-07,7.18,7.18,7.06,7.07,7.07,4023262,0.0
2022-11-08,7.07,7.13,7.06,7.1,7.1,189269,0.0
2022-11-09,7.08,7.34,7.08,7.33,7.33,130718,0.0
2022-11-10,7.33,7.33,7.31,7.31,7.31,1348408,0.0
2022-11-11,7.31,7.36,7.29,7.33,7.33,4379428,0.0
2022-11-14,7.31,7.51,7.31,7.5,7.5,1898022,0.0
2022-11-15,7.51,7.52,7.35,7.44,7.44,1765773,0.0
2022-11-16,7.45,7.45,7.31,7.38,7.38,484339,0.0
2022-11-17,7.38,7.38,7.14,7.24,7.24,849446,0.0
2022-11-18,7.26,7.26,7.02,7.05,7.05,1616829,0.0
2022-11-21,7.07,7.14,7.07,7.12,7.12,1619348,0.0
2022-11-22,7.1,7.19,7.03,7.11,7.11,4348886,0.0
2022-11-23,7.1,7.13,7.04,7.08,7.08,298050,0.0
2022-11-24,7.07,7.17,7.05,7.11,7.11,1317719,0.0
2022-11-25,7.1,7.18,7.07,7.13,7.13,1839815,0.0
2022-11-28,7.13,7.15,7.01,7.08,7.08,2079984,0.0
2022-11-29,7.1,7.12,7.0,7.06,7.06,4770714,0.0
2022-11-30,7.07,7.37,7.03,7.2,7.2,201916,0.0
2022-12-01,7.21,7.21,7.01,7.03,7.03,814672,0.0
2022-12-02,7.05,7.07,6.98,7.02,7.02,1844370,0.0
2022-12-05,7.03,7.03,6.91,6.93,6.93,2831709,0.0
2022-12-06,6.93,7.12,6.93,7.08,7.08,2994332,0.0
2022-12-07,7.08,7.23,6.93,7.08,7.08,346383,0.0
2022-12-08,7.09,7.19,7.05,7.12,7.12,3210280,0.0
2022-12-09,7.12,7.27,7.0,7.13,7.13,2369845,0.0
2022-12-12,7.12,7.3,7.12,7.25,7.25,1789942,0.0
2022-12-13,7.27,7.27,7.07,7.09,7.09,1127908,0.0
2022-12-14,7.11,7.22,7.11,7.17,7.17,3296190,0.0
2022-12-15,7.19,7.19,7.06,7.08,7.08,4396078,0.0
2022-12-16,7.07,7.14,7.07,7.11,7.11,268442,0.0
2022-12-19,7.1,7.24,6.95,7.09,7.09,1153654,0.0
2022-12-20,7.05,7.14,7.05,7.14,7.14,1698717,0.0
2022-12-21,7.15,7.15,6.96,7.0,7.0,1462992,0.0
2022-12-22,7.01,7.12,7.01,7.09,7.09,2875917,0.0
2022-12-23,7.1,7.13,6.94,7.03,7.03,1878320,0.0
2022-12-26,7.03,7.1,6.89,7.0,7.0,2537236,0.0
2022-12-27,7.0,7.18,6.81,6.99,6.99,3336518,0.0
2022-12-28,7.0,7.34,7.0,7.25,7.25,1889687,0.0
2022-12-29,7.26,7.29,7.26,7.27,7.27,2572244,0.0
2022-12-30,7.29,7.54,7.29,7.5,7.5,4028716,0.0
2023-01-02,7.49,7.55,7.49,7.54,7.54,3839106,0.0
2023-01-03,7.53,7.73,7.53,7.7,7.7,2221359,0.0
2023-01-04,7.69,7.86,7.62,7.74,7.74,4108469,0.0
2023-01-05,7.75,7.83,7.75,7.83,7.83,3360640,0.0
2023-01-06,7.83,7.83,7.73,7.74,7.74,3899352,0.0
2023-01-09,7.74,7.74,7.37,7.51,7.51,3776118,0.0
2023-01-10,7.53,7.75,7.53,7.7,7.7,4029315,0.0
2023-01-11,7.73,7.73,7.62,7.66,7.66,2851057,0.0
2023-01-12,7.66,7.66,7.51,7.53,7.53,4180817,0.0
2023-01-13,7.5,7.62,7.5,7.6,7.6,4360544,0.0
2023-01-16,7.59,7.62,7.55,7.58,7.58,4217406,0.0
2023-01-17,7.6,7.6,7.53,7.56,7.56,3448987,0.0
2023-01-18,7.53,7.53,7.31,7.42,7.42,2726480,0.0
2023-01-19,7.43,7.57,7.43,7.54,7.54,1124925,0.0
2023-01-20,7.54,7.67,7.44,7.56,7.56,4198474,0.0
2023-01-23,7.57,7.66,7.32,7.49,7.49,114353,0.0
2023-01-24,7.5,7.54,7.36,7.45,7.45,4446199,0.0
2023-01-25,7.44,7.44,7.24,7.28,7.28,292984,0.0
2023-01-26,7.29,7.29,7.08,7.17,7.17,1325207,0.0
