date,open,high,low,close,adj_close,volume,dividend
2021-07-16,21.93,21.93,21.34,21.58,21.58,309564,0.0
2021-07-19,21.54,21.99,21.44,21.72,21.72,1328834,0.0
2021-07-20,21.66,21.96,21.52,21.74,21.74,820599,0.0
2021-07-21,21.76,22.16,21.33,21.75,21.75,635626,0.0
2021-07-22,21.74,21.95,21.37,21.66,21.66,1314632,0.0
2021-07-23,21.68,21.81,21.57,21.69,21.69,3950870,0.0
2021-07-26,21.65,21.7,21.34,21.52,21.52,3788741,0.0
2021-07-27,21.5,21.74,21.09,21.41,21.41,4100519,0.0
2021-07-28,21.39,21.5,21.01,21.25,21.25,2617298,0.0
2021-07-29,21.29,21.29,20.56,20.66,20.66,777576,0.0
2021-07-30,20.58,20.65,19.64,20.14,20.14,1425219,0.0
2021-08-02,20.16,20.3,20.15,20.23,20.23,588240,0.0
2021-08-03,20.29,20.42,20.27,20.34,20.34,3878765,0.0
2021-08-04,20.31,20.31,19.56,19.7,19.7,2365329,0.0
2021-08-05,19.63,19.63,19.43,19.5,19.5,1813891,0.0
2021-08-06,19.53,19.53,18.8,18.92,18.92,223007,0.0
2021-08-09,18.91,19.11,18.63,18.87,18.87,4682220,0.0
2021-08-10,18.93,18.93,18.76,18.8,18.8,3744971,0.0
2021-08-11,18.79,18.79,18.54,18.61,18.61,727992,0.0
2021-08-12,18.64,18.75,18.61,18.68,18.68,603410,0.0
2021-08-13,18.7,19.2,18.7,19.02,19.02,2927035,0.0
2021-08-16,18.99,18.99,18.59,18.69,18.69,243403,0.0
2021-08-17,18.69,18.69,18.48,18.49,18.49,3674836,0.0
2021-08-18,18.53,18.53,18.27,18.39,18.39,1316290,0.0
2021-08-19,18.45,18.45,18.11,18.2,18.2,753397,0.0
2021-08-20,18.2,18.2,17.46,17.68,17.68,3000001,0.0
2021-08-23,17.7,17.8,17.15,17.47,17.47,3041497,0.0
2021-08-24,17.48,17.57,17.07,17.32,17.32,3541456,0.0
2021-08-25,17.33,17.59,17.22,17.41,17.41,1360171,0.0
2021-08-26,17.44,17.65,17.34,17.49,17.49,2944639,0.0
2021-08-27,17.52,17.86,17.52,17.83,17.83,2724980,0.0
2021-08-30,17.84,18.62,17.84,18.44,18.44,2158209,0.0
2021-08-31,18.43,18.43,17.89,18.15,18.15,2628005,0.0
2021-09-01,18.2,18.2,18.1,18.13,18.13,2421323,0.0
2021-09-02,18.1,18.26,17.93,18.1,18.1,995439,0.0
2021-09-03,18.08,18.63,18.08,18.5,18.5,1656617,0.0
2021-09-06,18.48,18.93,18.21,18.57,18.57,4707778,0.0
2021-09-07,18.58,18.58,17.77,18.12,18.12,3340939,0.0
2021-09-08,18.12,18.41,17.74,18.07,18.07,3496206,0.0
2021-09-09,18.06,18.77,17.85,18.31,18.31,2342549,0.0
2021-09-10,18.3,18.7,18.3,18.66,18.66,1469066,0.0
2021-09-13,18.63,19.01,18.53,18.77,18.77,2529804,0.0
2021-09-14,18.74,19.29,18.74,19.27,19.27,1209966,0.0
2021-09-15,19.25,19.25,18.99,19.05,19.05,1525056,0.0
2021-09-16,19.08,19.08,18.24,18.65,18.65,3988439,0.0
2021-09-17,18.67,18.67,18.01,18.3,18.3,426038,0.0
2021-09-20,18.36,18.48,18.36,18.44,18.44,2361512,0.0
2021-09-21,18.46,18.77,18.46,18.66,18.66,4462706,0.0
2021-09-22,18.75,18.98,18.75,18.9,18.9,2682514,0.0
2021-09-23,18.88,18.88,18.57,18.68,18.68,1160112,0.0
2021-09-24,18.67,18.99,18.64,18.82,18.82,1720890,0.0
2021-09-27,18.87,18.87,18.47,18.51,18.51,4970622,0.0
2021-09-28,18.52,18.77,18.41,18.59,18.59,4064502,0.0
2021-09-29,18.65,19.02,18.65,18.94,18.94,4029132,0.0
2021-09-30,18.94,19.36,18.94,19.3,19.3,314289,0.0
2021-10-01,19.32,19.87,19.18,19.52,19.52,2023168,0.0
2021-10-04,19.57,20.39,19.38,19.89,19.89,3923428,0.0
2021-10-05,19.93,19.93,19.56,19.61,19.61,2792686,0.0
2021-10-06,19.63,19.87,19.13,19.5,19.5,2615989,0.0
2021-10-07,19.52,19.92,19.17,19.54,19.54,2538978,0.0
2021-10-08,19.5,19.5,18.87,19.16,19.16,317763,0.0
2021-10-11,19.17,19.82,19.17,19.77,19.77,236546,0.0
2021-10-12,19.68,19.81,19.58,19.69,19.69,2350648,0.0
2021-10-13,19.71,20.11,19.71,20.07,20.07,4237386,0.0
2021-10-14,20.16,20.3,20.16,20.24,20.24,564851,0.0
2021-10-15,20.2,20.4,20.2,20.33,20.33,4737108,0.0
2021-10-18,20.31,20.38,19.81,20.1,20.1,949509,0.0
2021-10-19,20.03,20.66,19.47,20.06,20.06,266876,0.0
2021-10-20,20.08,20.08,19.88,19.94,19.94,3482921,0.0
2021-10-21,19.97,20.38,19.97,20.18,20.18,4078570,0.0
2021-10-22,20.12,20.12,19.77,19.79,19.79,2976826,0.0
2021-10-25,19.83,20.48,19.51,19.99,19.99,4059421,0.0
2021-10-26,19.94,20.27,19.88,20.07,20.07,714090,0.0
2021-10-27,20.05,20.42,20.05,20.39,20.39,1422610,0.0
2021-10-28,20.37,20.53,19.96,20.25,20.25,1194805,0.0
2021-10-29,20.25,20.25,19.64,19.88,19.88,3005710,0.0
2021-11-01,19.91,20.57,19.91,20.48,20.48,2653106,0.0
2021-11-02,20.52,20.88,20.52,20.85,20.85,3155699,0.0
2021-11-03,20.89,21.25,20.89,21.19,21.19,4146409,0.0
2021-11-04,21.15,21.64,21.15,21.42,21.42,1654125,0.0
2021-11-05,21.36,21.47,20.83,21.15,21.15,2879531,0.0
2021-11-08,21.16,21.16,20.69,20.87,20.87,1088965,0.0
2021-11-09,20.88,20.91,20.78,20.84,20.84,601486,0.0
2021-11-10,20.85,21.08,20.85,21.05,21.05,1939838,0.0
2021-11-11,21.03,21.4,21.03,21.3,21.3,2345754,0.0
2021-11-12,21.32,21.57,21.3,21.43,21.43,1710339,0.0
2021-11-15,21.4,22.26,21.12,21.69,21.69,1140838,0.0
2021-11-16,21.71,21.91,21.71,21.87,21.87,3358106,0.0
2021-11-17,21.86,21.87,21.54,21.7,21.7,4851139,0.0
2021-11-18,21.7,22.05,21.7,21.9,21.9,217776,0.0
2021-11-19,21.92,22.37,21.53,21.95,21.95,4750250,0.0
2021-11-22,21.97,21.97,21.24,21.53,21.53,3727803,0.0
2021-11-23,21.58,21.61,21.33,21.47,21.47,587073,0.0
2021-11-24,21.44,21.44,21.04,21.09,21.09,4987749,0.0
2021-11-25,21.14,21.23,20.7,20.97,20.97,1759439,0.0
2021-11-26,20.96,20.96,20.66,20.68,20.68,1624931,0.0
2021-11-29,20.6,21.82,20.6,21.4,21.4,639253,0.0
2021-11-30,21.38,21.38,20.54,20.81,20.81,618076,0.0
2021-12-01,20.85,21.38,20.62,21.0,21.0,3083547,0.0
2021-12-02,21.08,21.1,20.92,21.01,21.01,3682668,0.0
2021-12-03,20.97,21.26,20.96,21.11,21.11,3814515,0.0
2021-12-06,21.09,21.56,20.8,21.18,21.18,1502501,0.0
2021-12-07,21.2,21.2,20.49,20.84,20.84,2395246,0.0
2021-12-08,20.88,20.88,20.64,20.72,20.72,324750,0.0
2021-12-09,20.68,20.68,20.63,20.65,20.65,3408757,0.0
2021-12-10,20.66,20.74,20.3,20.52,20.52,4825864,0.0
2021-12-13,20.52,20.7,20.35,20.53,20.53,3579661,0.0
2021-12-14,20.6,21.41,20.6,21.09,21.09,94751,0.0
2021-12-15,21.09,21.09,20.39,20.49,20.49,3889393,0.0
2021-12-16,20.56,20.78,20.33,20.56,20.56,2500706,0.0
2021-12-17,20.52,20.52,20.03,20.24,20.24,4459052,0.0
2021-12-20,20.26,20.26,19.63,19.87,19.87,2510689,0.0
2021-12-21,19.84,20.21,19.73,19.97,19.97,1515749,0.0
2021-12-22,19.95,19.96,19.51,19.73,19.73,4639649,0.0
2021-12-23,19.74,20.3,19.74,20.08,20.08,2387253,0.0
2021-12-24,20.06,20.06,20.04,20.04,20.04,1099712,0.0
2021-12-27,20.08,20.11,19.83,19.97,19.97,3103524,0.0
2021-12-28,20.01,20.02,19.22,19.62,19.62,2855381,0.0
2021-12-29,19.63,19.69,19.38,19.54,19.54,1484123,0.0
2021-12-30,19.54,19.76,19.14,19.45,19.45,4726349,0.0
2021-12-31,19.47,19.97,19.47,19.78,19.78,2666317,0.0
2022-01-03,19.73,19.73,19.35,19.47,19.47,3315326,0.0
2022-01-04,19.42,20.25,19.42,19.89,19.89,205680,0.0
2022-01-05,19.83,20.18,19.7,19.94,19.94,4206657,0.0
2022-01-06,19.95,20.3,19.95,20.13,20.13,3452015,0.0
2022-01-07,20.07,20.29,20.07,20.27,20.27,3986929,0.0
2022-01-10,20.29,20.37,20.01,20.19,20.19,4889563,0.0
2022-01-11,20.18,20.57,20.18,20.38,20.38,2098848,0.0
2022-01-12,20.43,21.27,20.43,21.21,21.21,3277123,0.0
2022-01-13,21.18,21.18,20.76,20.81,20.81,52276,0.0
2022-01-14,20.73,21.43,20.5,20.97,20.97,3563157,0.0
2022-01-17,20.97,20.97,20.47,20.5,20.5,1517370,0.0
2022-01-18,20.53,21.1,20.53,20.84,20.84,3456471,0.0
2022-01-19,20.85,21.41,20.85,21.27,21.27,1093693,0.0
2022-01-20,21.29,21.42,21.13,21.28,21.28,3211063,0.0
2022-01-21,21.28,21.28,20.6,20.8,20.8,2020217,0.0
2022-01-24,20.76,20.76,19.86,20.11,20.11,3224898,0.0
2022-01-25,20.08,20.42,19.64,20.03,20.03,4205617,0.0
2022-01-26,20.04,20.04,19.86,19.9,19.9,2693782,0.0
2022-01-27,19.89,20.04,19.89,20.04,20.04,1902577,0.0
2022-01-28,19.98,19.98,19.53,19.72,19.72,1160049,0.0
2022-01-31,19.75,19.75,19.19,19.22,19.22,2617892,0.0
2022-02-01,19.28,19.28,19.08,19.14,19.14,67459,0.0
2022-02-02,19.13,19.29,18.56,18.93,18.93,4277049,0.0
2022-02-03,18.98,18.98,18.26,18.59,18.59,192045,0.0
2022-02-04,18.59,18.59,18.36,18.39,18.39,4091267,0.0
2022-02-07,18.41,18.99,18.41,18.86,18.86,4630646,0.0
2022-02-08,18.87,18.87,18.42,18.43,18.43,235309,0.0
2022-02-09,18.42,18.42,18.0,18.05,18.05,4957558,0.0
2022-02-10,18.08,18.25,17.63,17.94,17.94,2031860,0.0
2022-02-11,17.99,17.99,17.69,17.83,17.83,3540562,0.0
2022-02-14,17.75,17.75,17.18,17.36,17.36,3839265,0.0
2022-02-15,17.35,17.35,16.9,16.91,16.91,3916427,0.0
2022-02-16,16.9,17.36,16.25,16.8,16.8,3946632,0.0
2022-02-17,16.82,17.45,16.82,17.24,17.24,2120422,0.0
2022-02-18,17.23,17.24,17.0,17.12,17.12,3572510,0.0
2022-02-21,17.09,17.38,17.09,17.26,17.26,230098,0.0
2022-02-22,17.25,17.46,17.25,17.38,17.38,4452338,0.0
2022-02-23,17.42,17.49,17.22,17.36,17.36,3950999,0.0
2022-02-24,17.37,17.37,16.53,16.94,16.94,1558291,0.0
2022-02-25,17.0,17.32,17.0,17.17,17.17,2061324,0.0
2022-02-28,17.14,17.44,17.14,17.36,17.36,1179018,0.0
2022-03-01,17.38,17.38,17.03,17.04,17.04,4903840,0.0
2022-03-02,17.05,17.82,17.05,17.67,17.67,4899373,0.0
2022-03-03,17.66,17.66,17.47,17.51,17.51,2079003,0.0
2022-03-04,17.52,17.93,17.36,17.65,17.65,3578948,0.0
2022-03-07,17.61,17.84,17.61,17.81,17.81,3683407,0.0
2022-03-08,17.8,18.0,17.8,17.91,17.91,588346,0.0
2022-03-09,17.93,18.05,17.9,17.97,17.97,335382,0.0
2022-03-10,18.01,18.01,17.9,17.96,17.96,3825847,0.0
2022-03-11,17.94,17.94,17.28,17.59,17.59,1429836,0.0
2022-03-14,17.56,17.7,17.26,17.48,17.48,1778945,0.0
2022-03-15,17.43,17.91,17.43,17.86,17.86,2371323,0.0
2022-03-16,17.9,18.06,17.75,17.91,17.91,4104141,0.0
2022-03-17,17.93,17.93,17.55,17.62,17.62,1943551,0.0
2022-03-18,17.58,17.67,17.43,17.55,17.55,4491393,0.0
2022-03-21,17.47,17.57,17.21,17.39,17.39,2668206,0.0
2022-03-22,17.42,17.54,17.42,17.52,17.52,1058036,0.0
2022-03-23,17.52,17.89,17.52,17.7,17.7,721690,0.0
2022-03-24,17.65,17.65,17.5,17.5,17.5,4059551,0.0
2022-03-25,17.5,17.5,17.35,17.38,17.38,464462,0.0
2022-03-28,17.29,17.54,17.09,17.31,17.31,664619,0.0
2022-03-29,17.31,17.31,16.75,17.02,17.02,4835123,0.0
2022-03-30,17.0,17.1,16.86,16.98,16.98,1556883,0.0
2022-03-31,16.97,17.57,16.97,17.29,17.29,2981414,0.0
2022-04-01,17.34,17.75,17.34,17.54,17.54,2115724,0.0
2022-04-04,17.52,17.79,17.45,17.62,17.62,1675857,0.0
2022-04-05,17.55,17.7,17.52,17.61,17.61,853675,0.0
2022-04-06,17.59,17.87,17.59,17.75,17.75,2679417,0.0
2022-04-07,17.78,18.25,17.5,17.87,17.87,391634,0.0
2022-04-08,17.8,18.18,17.19,17.68,17.68,3745911,0.0
2022-04-11,17.65,17.65,17.28,17.4,17.4,369668,0.0
2022-04-12,17.43,18.04,17.43,17.8,17.8,3668270,0.0
2022-04-13,17.78,17.78,17.32,17.36,17.36,2442595,0.0
2022-04-14,17.39,17.46,16.83,17.15,17.15,2422694,0.0
2022-04-15,17.16,17.2,17.15,17.17,17.17,1176080,0.0
2022-04-18,17.19,17.53,17.1,17.31,17.31,4006196,0.0
2022-04-19,17.34,17.34,16.79,16.96,16.96,1600691,0.0
2022-04-20,16.93,16.93,16.83,16.88,16.88,2139677,0.0
2022-04-21,16.87,17.31,16.87,17.11,17.11,970932,0.0
2022-04-22,17.16,17.16,16.79,16.84,16.84,3843366,0.0
2022-04-25,16.86,16.91,16.76,16.83,16.83,3084628,0.0
2022-04-26,16.83,16.83,16.79,16.81,16.81,4543041,0.0
2022-04-27,16.84,16.84,16.3,16.37,16.37,1122106,0.0
2022-04-28,16.38,16.65,16.38,16.54,16.54,4359068,0.0
2022-04-29,16.55,16.92,16.12,16.52,16.52,1130856,0.0
2022-05-02,16.51,17.16,16.51,16.93,16.93,4021824,0.0
2022-05-03,16.93,16.96,16.85,16.9,16.9,1508033,0.0
2022-05-04,16.86,16.86,16.58,16.65,16.65,4543955,0.0
2022-05-05,16.59,16.83,16.38,16.6,16.6,1327789,0.0
2022-05-06,16.65,16.72,16.63,16.67,16.67,4902232,0.0
2022-05-09,16.6,16.61,16.46,16.54,16.54,3289514,0.0
2022-05-10,16.57,16.95,16.57,16.89,16.89,1268499,0.0
2022-05-11,16.93,16.93,16.53,16.73,16.73,4622335,0.0
2022-05-12,16.68,16.68,16.26,16.45,16.45,4713747,0.0
2022-05-13,16.43,16.65,16.21,16.43,16.43,3655509,0.0
2022-05-16,16.45,16.56,16.22,16.39,16.39,313116,0.0
2022-05-17,16.4,16.88,16.4,16.67,16.67,4770369,0.0
2022-05-18,16.66,16.66,15.84,16.17,16.17,1727703,0.0
2022-05-19,16.19,16.19,15.73,15.94,15.94,910987,0.0
2022-05-20,15.94,15.94,15.76,15.8,15.8,3683520,0.0
2022-05-23,15.78,15.78,15.58,15.61,15.61,1753648,0.0
2022-05-24,15.58,15.58,15.41,15.43,15.43,3977854,0.0
2022-05-25,15.4,15.66,14.97,15.31,15.31,1935473,0.0
2022-05-26,15.31,15.31,14.93,14.96,14.96,929953,0.0
2022-05-27,14.96,14.98,14.58,14.78,14.78,4761759,0.0
2022-05-30,14.77,15.3,14.7,15.0,15.0,1456617,0.0
2022-05-31,14.99,15.45,14.99,15.27,15.27,3432817,0.0
2022-06-01,15.28,15.32,14.93,15.13,15.13,2005321,0.0
2022-06-02,15.09,15.09,14.85,14.91,14.91,2613839,0.0
2022-06-03,14.95,15.1,14.68,14.89,14.89,1889349,0.0
2022-06-06,14.88,15.12,14.83,14.97,14.97,4466932,0.0
2022-06-07,14.98,14.98,14.44,14.57,14.57,2505766,0.0
2022-06-08,14.57,14.78,14.57,14.7,14.7,4947204,0.0
2022-06-09,14.69,15.1,14.69,14.95,14.95,2696531,0.0
2022-06-10,14.94,15.47,14.76,15.11,15.11,856622,0.0
2022-06-13,15.08,15.08,14.9,14.97,14.97,4893129,0.0
2022-06-14,15.01,15.01,14.57,14.6,14.6,3534679,0.0
2022-06-15,14.62,14.9,14.62,14.81,14.81,3268543,0.0
2022-06-16,14.84,15.12,14.84,15.01,15.01,1997045,0.0
2022-06-17,15.01,15.01,14.34,14.47,14.47,3362872,0.0
2022-06-20,14.48,14.48,13.99,14.02,14.02,1880425,0.0
2022-06-21,14.06,14.06,13.79,13.81,13.81,2864965,0.0
2022-06-22,13.81,13.81,13.68,13.69,13.69,1016352,0.0
2022-06-23,13.67,13.83,13.17,13.5,13.5,4039429,0.0
2022-06-24,13.47,13.47,13.17,13.28,13.28,2779447,0.0
2022-06-27,13.26,13.49,12.69,13.09,13.09,2487034,0.0
2022-06-28,13.08,13.1,13.01,13.05,13.05,1646828,0.0
2022-06-29,13.06,13.58,13.06,13.39,13.39,840643,0.0
2022-06-30,13.4,13.63,13.02,13.32,13.32,2612597,0.0
2022-07-01,13.38,13.65,13.38,13.53,13.53,4212954,0.0
2022-07-04,13.53,13.7,13.43,13.56,13.56,1547585,0.0
2022-07-05,13.53,13.74,13.38,13.56,13.56,3439663,0.0
2022-07-06,13.54,13.71,13.54,13.66,13.66,893070,0.0
2022-07-07,13.67,14.13,13.67,13.98,13.98,3664055,0.0
2022-07-08,13.99,14.46,13.87,14.16,14.16,4092264,0.0
2022-07-11,14.18,14.54,14.18,14.47,14.47,2929522,0.0
2022-07-12,14.45,14.45,14.34,14.34,14.34,4955330,0.0
2022-07-13,14.31,14.34,13.93,14.14,14.14,2728065,0.0
2022-07-14,14.11,14.38,14.11,14.31,14.31,358916,0.0
2022-07-15,14.27,14.55,14.27,14.43,14.43,4262122,0.0
2022-07-18,14.43,14.45,14.32,14.39,14.39,1821003,0.0
2022-07-19,14.37,14.5,14.22,14.36,14.36,4784605,0.0
2022-07-20,14.36,14.36,14.22,14.29,14.29,4445383,0.0
2022-07-21,14.33,14.33,14.2,14.24,14.24,1829377,0.0
2022-07-22,14.22,14.8,14.22,14.68,14.68,2272921,0.0
2022-07-25,14.68,14.68,14.54,14.55,14.55,4434853,0.0
2022-07-26,14.59,14.75,14.55,14.65,14.65,2097637,0.0
2022-07-27,14.68,14.68,14.51,14.57,14.57,3464730,0.0
2022-07-28,14.58,14.8,14.51,14.65,14.65,455140,0.0
2022-07-29,14.64,14.73,14.64,14.72,14.72,1553314,0.0
2022-08-01,14.71,15.21,14.71,15.07,15.07,3872645,0.0
2022-08-02,15.04,15.16,14.81,14.98,14.98,169799,0.0
2022-08-03,14.99,14.99,14.9,14.95,14.95,374368,0.0
2022-08-04,15.01,15.28,14.87,15.07,15.07,866776,0.0
2022-08-05,15.07,15.2,15.04,15.12,15.12,4203465,0.0
2022-08-08,15.06,15.11,14.8,14.95,14.95,1798008,0.0
2022-08-09,14.94,15.02,14.74,14.88,14.88,1344792,0.0
2022-08-10,14.84,15.31,14.67,14.99,14.99,3958688,0.0
2022-08-11,15.02,15.15,14.69,14.92,14.92,1470481,0.0
2022-08-12,14.9,15.26,14.9,15.09,15.09,346139,0.0
2022-08-15,15.04,15.29,15.04,15.23,15.23,2769603,0.0
2022-08-16,15.22,15.3,15.22,15.29,15.29,2908585,0.0
2022-08-17,15.34,15.35,15.24,15.29,15.29,3904631,0.0
2022-08-18,15.31,15.56,15.31,15.47,15.47,2422594,0.0
2022-08-19,15.45,15.54,15.45,15.49,15.49,196174,0.0
2022-08-22,15.48,15.48,15.27,15.29,15.29,400332,0.0
2022-08-23,15.28,15.43,15.19,15.31,15.31,4912772,0.0
2022-08-24,15.35,15.47,15.09,15.28,15.28,3334937,0.0
2022-08-25,15.28,15.39,14.89,15.14,15.14,2401513,0.0
2022-08-26,15.11,15.11,14.84,14.87,14.87,4804851,0.0
2022-08-29,14.92,15.24,14.78,15.01,15.01,2190547,0.0
2022-08-30,15.01,15.47,14.78,15.12,15.12,3589252,0.0
2022-08-31,15.1,15.15,15.02,15.08,15.08,4609362,0.0
2022-09-01,15.1,15.1,14.74,14.82,14.82,192679,0.0
2022-09-02,14.82,15.08,14.41,14.74,14.74,4804182,0.0
2022-09-05,14.68,15.39,14.68,15.13,15.13,2590353,0.0
2022-09-06,15.15,15.25,14.77,15.01,15.01,943659,0.0
2022-09-07,14.96,14.96,14.67,14.81,14.81,134986,0.0
2022-09-08,14.79,15.28,14.79,15.12,15.12,918833,0.0
2022-09-09,15.11,15.23,15.09,15.16,15.16,2142228,0.0
2022-09-12,15.23,15.67,15.23,15.58,15.58,1574879,0.0
2022-09-13,15.57,15.64,15.57,15.63,15.63,3653863,0.0
2022-09-14,15.62,15.96,15.62,15.92,15.92,4801677,0.0
2022-09-15,15.96,15.96,15.71,15.77,15.77,2513826,0.0
2022-09-16,15.76,16.02,15.76,15.99,15.99,4470834,0.0
2022-09-19,16.1,16.37,15.92,16.14,16.14,3170228,0.0
2022-09-20,16.17,16.2,16.11,16.15,16.15,3340097,0.0
2022-09-21,16.15,16.15,15.9,15.97,15.97,2169664,0.0
2022-09-22,15.97,16.29,15.74,16.02,16.02,1440395,0.0
2022-09-23,16.01,16.01,15.42,15.69,15.69,965931,0.0
2022-09-26,15.69,15.71,15.52,15.62,15.62,3348295,0.0
2022-09-27,15.66,16.03,15.66,15.94,15.94,146106,0.0
2022-09-28,15.91,15.94,15.84,15.89,15.89,3560347,0.0
2022-09-29,15.88,16.07,15.88,16.02,16.02,2192372,0.0
2022-09-30,15.99,16.06,15.89,15.98,15.98,242559,0.0
2022-10-03,15.99,16.23,15.99,16.18,16.18,3680864,0.0
2022-10-04,16.13,16.72,16.13,16.43,16.43,772779,0.0
2022-10-05,16.44,16.69,16.26,16.48,16.48,4920876,0.0
2022-10-06,16.43,16.91,16.3,16.61,16.61,3546451,0.0
2022-10-07,16.58,16.85,16.58,16.8,16.8,1104189,0.0
2022-10-10,16.76,16.76,16.47,16.55,16.55,481816,0.0
2022-10-11,16.55,16.69,16.43,16.56,16.56,1019212,0.0
2022-10-12,16.59,16.59,16.23,16.33,16.33,749669,0.0
2022-10-13,16.36,16.98,16.36,16.97,16.97,215739,0.0
2022-10-14,16.97,17.32,16.95,17.14,17.14,1264147,0.0
2022-10-17,17.18,17.18,17.03,17.05,17.05,3158225,0.0
2022-10-18,17.03,17.38,17.03,17.28,17.28,3067356,0.0
2022-10-19,17.29,17.82,17.29,17.62,17.62,4473589,0.0
2022-10-20,17.64,17.77,17.44,17.61,17.61,519646,0.0
2022-10-21,17.63,17.92,17.63,17.86,17.86,777208,0.0
2022-10-24,17.81,18.28,17.52,17.9,17.9,2074374,0.0
2022-10-25,17.97,17.97,17.28,17.56,17.56,1304848,0.0
2022-10-26,17.54,18.11,17.54,18.06,18.06,2270993,0.0
2022-10-27,18.09,18.29,17.6,17.95,17.95,2126728,0.0
2022-10-28,18.04,18.04,17.28,17.63,17.63,291225,0.0
2022-10-31,17.62,18.5,17.62,18.07,18.07,2944820,0.0
2022-11-01,18.09,18.28,17.94,18.11,18.11,4907104,0.0
2022-11-02,18.11,18.5,17.94,18.22,18.22,4993723,0.0
2022-11-03,18.19,18.41,18.09,18.25,18.25,1445257,0.0
2022-11-04,18.21,18.21,17.64,17.83,17.83,740437,0.0
2022-11-07,17.8,17.8,17.62,17.63,17.63,2040559,0.0
2022-11-08,17.63,17.66,17.63,17.65,17.65,986084,0.0
2022-11-09,17.59,18.01,17.59,17.93,17.93,1581001,0.0
2022-11-10,17.95,18.26,17.95,18.21,18.21,4850256,0.0
2022-11-11,18.2,18.2,17.9,18.0,18.0,1164926,0.0
2022-11-14,17.99,18.21,17.78,18.0,18.0,3511956,0.0
2022-11-15,18.03,18.36,18.03,18.32,18.32,3151406,0.0
2022-11-16,18.34,18.44,18.32,18.38,18.38,3989404,0.0
2022-11-17,18.42,18.42,18.04,18.15,18.15,1527464,0.0
2022-11-18,18.13,18.93,18.13,18.68,18.68,3613753,0.0
2022-11-21,18.69,18.71,18.62,18.67,18.67,2620129,0.0
2022-11-22,18.7,19.15,18.7,19.01,19.01,1590583,0.0
2022-11-23,19.02,19.02,18.74,18.87,18.87,4948607,0.0
2022-11-24,18.87,18.91,18.48,18.69,18.69,1246163,0.0
2022-11-25,18.72,18.84,18.45,18.65,18.65,1493183,0.0
2022-11-28,18.69,18.84,18.05,18.45,18.45,2697673,0.0
2022-11-29,18.42,18.47,18.08,18.27,18.27,1925044,0.0
2022-11-30,18.29,18.69,18.29,18.63,18.63,4403659,0.0
2022-12-01,18.64,18.93,18.46,18.7,18.7,2750257,0.0
2022-12-02,18.74,18.99,18.74,18.94,18.94,3159189,0.0
2022-12-05,18.96,19.19,18.96,19.17,19.17,2567226,0.0
2022-12-06,19.19,19.47,19.19,19.46,19.46,4006317,0.0
2022-12-07,19.45,19.45,18.66,18.86,18.86,1239166,0.0
2022-12-08,18.88,18.88,18.58,18.66,18.66,1103120,0.0
2022-12-09,18.64,19.07,18.64,18.97,18.97,276785,0.0
2022-12-12,19.03,19.59,19.03,19.49,19.49,4235169,0.0
2022-12-13,19.5,19.87,19.5,19.87,19.87,3427417,0.0
2022-12-14,19.96,20.26,19.36,19.81,19.81,3087472,0.0
2022-12-15,19.79,19.94,19.79,19.88,19.88,2807211,0.0
2022-12-16,19.85,19.85,18.98,19.41,19.41,3670766,0.0
2022-12-19,19.4,19.71,19.05,19.38,19.38,363886,0.0
2022-12-20,19.4,19.4,18.66,19.02,19.02,1203165,0.0
2022-12-21,19.0,19.15,18.82,18.99,18.99,4051319,0.0
2022-12-22,19.0,19.0,18.7,18.75,18.75,3447958,0.0
2022-12-23,18.68,18.9,18.65,18.78,18.78,1626253,0.0
2022-12-26,18.81,19.27,18.81,19.19,19.19,757654,0.0
2022-12-27,19.18,19.87,19.12,19.5,19.5,4205015,0.0
2022-12-28,19.53,19.53,19.05,19.19,19.19,916076,0.0
2022-12-29,19.23,19.23,18.47,18.82,18.82,707779,0.0
2022-12-30,18.74,18.74,18.53,18.63,18.63,1057067,0.0
2023-01-02,18.61,18.71,18.33,18.52,18.52,1433309,0.0
2023-01-03,18.45,18.45,18.1,18.23,18.23,3125035,0.0
2023-01-04,18.26,18.26,18.15,18.19,18.19,1772826,0.0
2023-01-05,18.27,18.27,17.52,17.64,17.64,2904668,0.0
2023-01-06,17.64,17.64,17.26,17.41,17.41,4080023,0.0
2023-01-09,17.4,17.72,17.4,17.58,17.58,4981400,0.0
2023-01-10,17.6,17.6,17.19,17.33,17.33,3152123,0.0
2023-01-11,17.31,18.23,17.31,17.99,17.99,1217388,0.0
2023-01-12,17.97,18.17,17.97,18.15,18.15,3824084,0.0
2023-01-13,18.16,18.16,17.79,17.83,17.83,3269791,0.0
2023-01-16,17.79,17.9,17.79,17.87,17.87,1142146,0.0
2023-01-17,17.89,17.89,17.25,17.39,17.39,732505,0.0
2023-01-18,17.41,17.55,17.23,17.39,17.39,1127316,0.0
2023-01-19,17.41,17.45,17.23,17.34,17.34,1430729,0.0
2023-01-20,17.36,17.37,17.33,17.35,17.35,1898266,0.0
2023-01-23,17.31,17.52,17.28,17.4,17.4,4236166,0.0
2023-01-24,17.37,17.37,16.78,16.98,16.98,400635,0.0
2023-01-25,16.95,17.13,16.58,16.86,16.86,383462,0.0
2023-01-26,16.82,17.03,16.33,16.68,16.68,3894685,0.0
2023-01-27,16.69,16.7,16.43,16.56,16.56,1121901,0.0
