date,open,high,low,close,adj_close,volume,dividend
2021-07-15,16.43,16.49,16.42,16.45,16.45,1366150,0.0
2021-07-16,16.4,16.48,16.27,16.38,16.38,3302747,0.0
2021-07-19,16.38,16.38,16.17,16.27,16.27,4227405,0.0
2021-07-20,16.26,16.26,15.88,16.02,16.02,4413055,0.0
2021-07-21,16.06,17.0,16.06,16.55,16.55,1662180,0.0
2021-07-22,16.57,16.71,16.44,16.58,16.58,1958231,0.0
2021-07-23,16.55,16.55,16.39,16.44,16.44,2852706,0.0
2021-07-26,16.45,16.65,16.22,16.43,16.43,3195020,0.0
2021-07-27,16.38,16.75,16.38,16.66,16.66,3257215,0.0
2021-07-28,16.72,16.86,16.62,16.74,16.74,3453193,0.0
2021-07-29,16.72,17.25,16.72,17.03,17.03,1385930,0.0
2021-07-30,17.05,17.05,16.66,16.84,16.84,3967679,0.0
2021-08-02,16.81,17.38,16.46,16.92,16.92,2392859,0.0
2021-08-03,16.96,17.07,16.96,17.04,17.04,3705412,0.0
2021-08-04,17.0,17.0,16.99,16.99,16.99,4299241,0.0
2021-08-05,16.93,17.17,16.93,17.15,17.15,2068107,0.0
2021-08-06,17.14,17.14,16.7,16.79,16.79,1682610,0.0
2021-08-09,16.79,16.79,16.45,16.56,16.56,3906712,0.0
2021-08-10,16.54,16.64,16.54,16.63,16.63,960050,0.0
2021-08-11,16.73,16.93,16.73,16.88,16.88,2857269,0.0
2021-08-12,16.87,17.22,16.87,17.09,17.09,2193025,0.0
2021-08-13,17.15,17.23,16.78,17.01,17.01,4409240,0.0
2021-08-16,17.02,17.12,16.8,16.96,16.96,2801205,0.0
2021-08-17,16.91,17.15,16.7,16.92,16.92,4972188,0.0
2021-08-18,16.91,17.07,16.5,16.79,16.79,2321739,0.0
2021-08-19,16.82,16.82,16.14,16.47,16.47,597533,0.0
2021-08-20,16.45,16.55,16.22,16.39,16.39,3796275,0.0
2021-08-23,16.35,16.4,16.09,16.24,16.24,679883,0.0
2021-08-24,16.26,16.36,16.26,16.34,16.34,2668762,0.0
2021-08-25,16.39,16.42,16.39,16.41,16.41,589063,0.0
2021-08-26,16.43,16.76,16.43,16.66,16.66,926556,0.0
2021-08-27,16.67,17.23,16.67,17.21,17.21,4788294,0.0
2021-08-30,17.25,17.25,17.0,17.0,17.0,1975977,0.0
2021-08-31,17.04,17.15,17.01,17.08,17.08,2057291,0.0
2021-09-01,17.03,17.68,17.03,17.55,17.55,1295716,0.0
2021-09-02,17.54,18.3,17.54,18.03,18.03,4365247,0.0
2021-09-03,18.04,18.04,18.01,18.02,18.02,2948039,0.0
2021-09-06,18.0,18.29,17.91,18.1,18.1,4540838,0.0
2021-09-07,18.12,18.12,17.71,17.78,17.78,3497716,0.0
2021-09-08,17.85,17.96,17.58,17.77,17.77,3305503,0.0
2021-09-09,17.84,18.01,17.72,17.86,17.86,2324549,0.0
2021-09-10,17.89,17.89,17.29,17.56,17.56,2221709,0.0
2021-09-13,17.58,17.58,17.27,17.39,17.39,416024,0.0
2021-09-14,17.42,17.42,17.17,17.22,17.22,3789942,0.0
2021-09-15,17.2,17.51,17.19,17.35,17.35,1412595,0.0
2021-09-16,17.38,17.38,17.11,17.24,17.24,451907,0.0
2021-09-17,17.26,17.39,16.79,17.09,17.09,1423374,0.0
2021-09-20,17.15,17.53,16.94,17.23,17.23,2879443,0.0
2021-09-21,17.22,17.37,17.1,17.24,17.24,2356041,0.0
2021-09-22,17.32,17.99,17.32,17.86,17.86,1431766,0.0
2021-09-23,17.91,17.91,17.49,17.57,17.57,2343444,0.0
2021-09-24,17.6,17.69,17.6,17.65,17.65,307702,0.0
2021-09-27,17.65,18.03,17.65,17.96,17.96,858791,0.0
2021-09-28,17.96,17.96,17.69,17.75,17.75,84275,0.0
2021-09-29,17.7,18.11,17.7,18.09,18.09,3863748,0.0
2021-09-30,18.08,18.08,17.8,17.93,17.93,3545941,0.3996
2021-10-01,17.95,18.38,17.95,18.31,18.31,1704947,0.0
2021-10-04,18.34,18.34,17.86,18.05,18.05,2936029,0.0
2021-10-05,17.99,17.99,17.87,17.93,17.93,4284559,0.0
2021-10-06,17.91,17.91,17.55,17.63,17.63,2955969,0.0
2021-10-07,17.67,18.03,17.49,17.76,17.76,469829,0.0
2021-10-08,17.76,18.05,17.76,18.04,18.04,1503757,0.0
2021-10-11,18.06,18.06,17.86,17.96,17.96,3847648,0.0
2021-10-12,17.92,17.92,17.52,17.6,17.6,482862,0.0
2021-10-13,17.61,17.87,17.44,17.66,17.66,3826352,0.0
2021-10-14,17.67,17.67,17.15,17.39,17.39,2515706,0.0
2021-10-15,17.41,17.51,17.39,17.45,17.45,2474304,0.0
2021-10-18,17.49,17.62,17.12,17.37,17.37,116854,0.0
2021-10-19,17.4,17.65,17.0,17.32,17.32,2818308,0.0
2021-10-20,17.34,17.4,17.03,17.22,17.22,2621027,0.0
2021-10-21,17.24,17.24,16.51,16.79,16.79,3864796,0.0
2021-10-22,16.79,16.79,16.56,16.57,16.57,2438767,0.0
2021-10-25,16.5,16.83,16.5,16.77,16.77,2024613,0.0
2021-10-26,16.75,17.18,16.56,16.87,16.87,3635405,0.0
2021-10-27,16.86,17.11,16.86,17.0,17.0,718318,0.0
2021-10-28,16.98,17.14,16.75,16.95,16.95,2546693,0.0
2021-10-29,17.02,17.02,16.51,16.66,16.66,4652395,0.0
2021-11-01,16.65,16.65,16.38,16.39,16.39,3333106,0.0
2021-11-02,16.36,16.52,16.36,16.47,16.47,3432539,0.0
2021-11-03,16.48,16.48,16.44,16.44,16.44,3938165,0.0
2021-11-04,16.46,16.5,16.37,16.44,16.44,3508615,0.0
2021-11-05,16.45,16.45,16.23,16.27,16.27,2933557,0.0
2021-11-08,16.27,16.37,16.27,16.33,16.33,4405007,0.0
2021-11-09,16.42,16.42,15.82,15.87,15.87,1326356,0.0
2021-11-10,15.88,15.88,15.57,15.63,15.63,3041479,0.0
2021-11-11,15.64,15.7,15.45,15.58,15.58,4248989,0.0
2021-11-12,15.53,15.53,15.2,15.34,15.34,1901971,0.0
2021-11-15,15.34,15.34,15.02,15.15,15.15,3357427,0.0
2021-11-16,15.16,15.32,15.1,15.21,15.21,4711513,0.0
2021-11-17,15.13,15.46,15.13,15.42,15.42,4016536,0.0
2021-11-18,15.42,15.59,15.31,15.45,15.45,1367852,0.0
2021-11-19,15.38,15.38,15.18,15.2,15.2,2285305,0.0
2021-11-22,15.17,15.17,14.93,15.03,15.03,628221,0.0
2021-11-23,15.03,15.61,15.03,15.55,15.55,651045,0.0
2021-11-24,15.59,16.09,15.59,16.02,16.02,4140480,0.0
2021-11-25,16.02,16.02,15.67,15.79,15.79,3331805,0.0
2021-11-26,15.85,16.14,15.85,16.11,16.11,476646,0.0
2021-11-29,16.14,16.14,16.03,16.07,16.07,3234676,0.0
2021-11-30,16.1,16.36,15.97,16.17,16.17,3949579,0.0
2021-12-01,16.11,16.56,16.11,16.39,16.39,3096880,0.0
2021-12-02,16.44,16.71,16.28,16.5,16.5,503790,0.0
2021-12-03,16.48,16.78,16.42,16.6,16.6,1184761,0.0
2021-12-06,16.63,16.63,16.48,16.51,16.51,924380,0.0
2021-12-07,16.55,16.55,16.29,16.37,16.37,542417,0.0
2021-12-08,16.38,16.38,16.11,16.14,16.14,232171,0.0
2021-12-09,16.18,16.21,16.09,16.15,16.15,2553235,0.0
2021-12-10,16.21,16.21,15.6,15.8,15.8,1719343,0.0
2021-12-13,15.81,15.95,15.53,15.74,15.74,416850,0.0
2021-12-14,15.65,16.06,15.5,15.78,15.78,3238312,0.0
2021-12-15,15.79,16.13,15.57,15.85,15.85,1495731,0.0
2021-12-16,15.84,15.84,15.29,15.57,15.57,1044504,0.0
2021-12-17,15.56,15.57,15.27,15.42,15.42,4474102,0.0
2021-12-20,15.45,15.85,15.33,15.59,15.59,3074536,0.0
2021-12-21,15.53,16.1,15.53,15.99,15.99,3116062,0.0
2021-12-22,16.02,16.18,16.02,16.17,16.17,2392932,0.0
2021-12-23,16.17,16.73,16.17,16.55,16.55,4993260,0.0
2021-12-24,16.53,16.66,16.21,16.44,16.44,66228,0.0
2021-12-27,16.42,16.42,16.3,16.33,16.33,2261050,0.0
2021-12-28,16.31,16.89,16.31,16.73,16.73,4592749,0.0
2021-12-29,16.72,17.11,16.54,16.82,16.82,3739856,0.0
2021-12-30,16.86,17.03,16.71,16.87,16.87,3620338,0.0
2021-12-31,16.89,17.07,16.57,16.82,16.82,2083096,0.0
2022-01-03,16.87,16.87,16.74,16.8,16.8,3565975,0.0
2022-01-04,16.8,17.12,16.8,17.07,17.07,3758829,0.0
2022-01-05,17.0,17.05,16.85,16.95,16.95,4817428,0.0
2022-01-06,16.97,17.29,16.97,17.13,17.13,2956819,0.0
2022-01-07,17.15,17.33,16.94,17.14,17.14,1937632,0.0
2022-01-10,17.14,17.14,16.66,16.85,16.85,1702425,0.0
2022-01-11,16.81,17.33,16.81,17.12,17.12,4867573,0.0
2022-01-12,17.18,17.33,17.18,17.25,17.25,3460090,0.0
2022-01-13,17.31,17.39,17.06,17.22,17.22,2492252,0.0
2022-01-14,17.17,17.19,17.17,17.19,17.19,3493782,0.0
2022-01-17,17.22,17.37,17.14,17.26,17.26,2892017,0.0
2022-01-18,17.27,17.27,16.76,16.85,16.85,1409529,0.0
2022-01-19,16.88,17.02,16.88,16.95,16.95,3709522,0.0
2022-01-20,16.95,17.1,16.69,16.89,16.89,948725,0.0
2022-01-21,16.93,17.04,16.93,16.99,16.99,3881151,0.0
2022-01-24,16.95,16.95,16.47,16.71,16.71,2430915,0.0
2022-01-25,16.74,16.75,16.67,16.71,16.71,1742651,0.0
2022-01-26,16.71,17.0,16.71,16.93,16.93,487206,0.0
2022-01-27,16.87,17.08,16.7,16.89,16.89,2534413,0.0
2022-01-28,16.91,16.99,16.85,16.92,16.92,4591492,0.0
2022-01-31,16.92,17.66,16.92,17.48,17.48,3232856,0.0
2022-02-01,17.55,18.16,17.34,17.75,17.75,3489817,0.0
2022-02-02,17.66,17.66,17.49,17.55,17.55,2086114,0.0
2022-02-03,17.51,17.85,17.51,17.7,17.7,4930071,0.0
2022-02-04,17.67,17.77,17.41,17.59,17.59,4558964,0.0
2022-02-07,17.52,17.7,17.48,17.59,17.59,4784403,0.0
2022-02-08,17.57,17.66,17.52,17.59,17.59,1833217,0.0
2022-02-09,17.55,18.11,17.55,17.92,17.92,2966946,0.0
2022-02-10,17.96,18.22,17.77,17.99,17.99,100495,0.0
2022-02-11,18.01,18.49,18.01,18.34,18.34,4360053,0.0
2022-02-14,18.31,18.66,18.06,18.36,18.36,1616710,0.0
2022-02-15,18.32,18.48,17.82,18.15,18.15,1717209,0.0
2022-02-16,18.12,18.14,17.4,17.77,17.77,2542673,0.0
2022-02-17,17.74,17.74,17.71,17.73,17.73,893868,0.0
2022-02-18,17.75,18.01,17.75,17.95,17.95,976739,0.0
2022-02-21,18.0,18.0,17.5,17.68,17.68,1727446,0.0
2022-02-22,17.62,17.71,17.49,17.6,17.6,1751994,0.0
2022-02-23,17.58,17.58,17.48,17.51,17.51,3392541,0.0
2022-02-24,17.44,17.67,17.24,17.45,17.45,4537415,0.0
2022-02-25,17.44,17.78,17.44,17.76,17.76,2144733,0.0
2022-02-28,17.77,17.77,17.25,17.41,17.41,3197427,0.0
2022-03-01,17.39,17.58,17.39,17.56,17.56,312603,0.0
2022-03-02,17.56,18.09,17.56,17.92,17.92,4557693,0.0
2022-03-03,17.83,17.83,17.37,17.42,17.42,2963155,0.0
2022-03-04,17.39,17.67,17.36,17.52,17.52,4582331,0.0
2022-03-07,17.44,17.76,17.33,17.54,17.54,4792178,0.0
2022-03-08,17.54,17.68,17.18,17.43,17.43,920067,0.0
2022-03-09,17.46,17.7,17.46,17.6,17.6,2580132,0.0
2022-03-10,17.63,18.39,17.63,18.06,18.06,2159353,0.0
2022-03-11,18.08,18.08,17.71,17.84,17.84,4856523,0.0
2022-03-14,17.81,18.03,17.81,17.98,17.98,3896828,0.0
2022-03-15,17.93,17.94,17.61,17.78,17.78,3569200,0.0
2022-03-16,17.79,17.79,16.97,17.19,17.19,3286168,0.0
2022-03-17,17.16,17.16,16.61,16.84,16.84,2798826,0.0
2022-03-18,16.85,16.85,16.38,16.46,16.46,4493936,0.0
2022-03-21,16.44,16.77,16.4,16.58,16.58,2001456,0.0
2022-03-22,16.64,16.64,16.5,16.52,16.52,663854,0.0
2022-03-23,16.51,16.71,16.51,16.63,16.63,1773842,0.0
2022-03-24,16.58,16.58,16.14,16.31,16.31,4047341,0.0
2022-03-25,16.32,16.56,16.32,16.52,16.52,104869,0.0
2022-03-28,16.55,16.73,16.42,16.58,16.58,2288312,0.0
2022-03-29,16.55,16.55,16.0,16.25,16.25,2563141,0.0
2022-03-30,16.22,16.49,15.89,16.19,16.19,2564903,0.0
2022-03-31,16.24,16.48,16.14,16.31,16.31,4787339,0.2007
2022-04-01,16.33,16.49,16.1,16.29,16.29,2311459,0.0
2022-04-04,16.28,16.31,15.87,16.09,16.09,3887611,0.0
2022-04-05,16.13,16.72,16.13,16.51,16.51,1368446,0.0
2022-04-06,16.48,16.64,16.48,16.61,16.61,2953642,0.0
2022-04-07,16.61,17.01,16.61,16.9,16.9,2002608,0.0
2022-04-08,16.91,17.03,16.54,16.79,16.79,4521237,0.0
2022-04-11,16.79,16.95,16.64,16.8,16.8,4120992,0.0
2022-04-12,16.79,17.24,16.75,16.99,16.99,4586515,0.0
2022-04-13,17.04,17.24,16.98,17.11,17.11,1586538,0.0
2022-04-14,17.09,17.18,16.74,16.96,16.96,2632301,0.0
2022-04-15,16.97,16.97,16.69,16.7,16.7,2232424,0.0
2022-04-18,16.69,16.83,16.54,16.68,16.68,3377666,0.0
2022-04-19,16.71,16.71,16.27,16.43,16.43,2506237,0.0
2022-04-20,16.48,16.54,16.24,16.39,16.39,2535010,0.0
2022-04-21,16.34,16.56,16.18,16.37,16.37,3440823,0.0
2022-04-22,16.38,16.61,16.38,16.55,16.55,746212,0.0
2022-04-25,16.57,16.97,16.57,16.82,16.82,2066818,0.0
2022-04-26,16.88,17.09,16.88,17.01,17.01,3026312,0.0
2022-04-27,17.0,17.65,16.94,17.3,17.3,245596,0.0
2022-04-28,17.32,17.55,17.15,17.35,17.35,4869134,0.0
2022-04-29,17.33,17.55,17.3,17.42,17.42,4523765,0.0
2022-05-02,17.43,17.69,17.16,17.43,17.43,4314900,0.0
2022-05-03,17.45,17.45,17.38,17.39,17.39,1975708,0.0
2022-05-04,17.38,17.5,17.38,17.48,17.48,4778380,0.0
2022-05-05,17.46,17.7,17.46,17.67,17.67,350837,0.0
2022-05-06,17.65,17.65,17.34,17.49,17.49,1674593,0.0
2022-05-09,17.48,17.61,17.39,17.5,17.5,3725007,0.0
2022-05-10,17.55,17.79,17.53,17.66,17.66,3590160,0.0
2022-05-11,17.65,17.65,17.55,17.56,17.56,3973021,0.0
2022-05-12,17.52,17.83,17.48,17.66,17.66,1896748,0.0
2022-05-13,17.65,17.8,17.65,17.78,17.78,3913665,0.0
2022-05-16,17.86,17.86,17.35,17.51,17.51,399242,0.0
2022-05-17,17.53,17.89,17.02,17.46,17.46,3219015,0.0
2022-05-18,17.41,17.69,17.32,17.5,17.5,3368805,0.0
2022-05-19,17.51,17.81,17.51,17.72,17.72,809825,0.0
2022-05-20,17.69,17.84,17.38,17.61,17.61,3066764,0.0
2022-05-23,17.57,17.9,17.57,17.8,17.8,884179,0.0
2022-05-24,17.75,17.75,17.32,17.43,17.43,2887905,0.0
2022-05-25,17.45,17.45,16.84,17.08,17.08,1330553,0.0
2022-05-26,17.08,17.08,16.7,16.78,16.78,4386160,0.0
2022-05-27,16.78,16.78,16.2,16.48,16.48,1759923,0.0
2022-05-30,16.44,16.76,16.44,16.63,16.63,3075383,0.0
2022-05-31,16.62,16.66,16.62,16.65,16.65,3712361,0.0
2022-06-01,16.67,16.79,16.66,16.73,16.73,865797,0.0
2022-06-02,16.7,16.7,16.13,16.22,16.22,1105106,0.0
2022-06-03,16.18,16.51,16.18,16.37,16.37,2745765,0.0
2022-06-06,16.36,16.76,16.36,16.68,16.68,74752,0.0
2022-06-07,16.66,16.86,16.59,16.72,16.72,1499164,0.0
2022-06-08,16.67,17.34,16.67,17.08,17.08,2891696,0.0
2022-06-09,17.08,17.62,17.08,17.39,17.39,4404726,0.0
2022-06-10,17.42,17.42,17.05,17.08,17.08,820312,0.0
2022-06-13,17.08,17.08,17.0,17.02,17.02,1860341,0.0
2022-06-14,17.03,17.03,16.86,16.93,16.93,4941313,0.0
2022-06-15,16.91,17.01,16.61,16.81,16.81,679690,0.0
2022-06-16,16.81,17.25,16.65,16.95,16.95,1271353,0.0
2022-06-17,16.9,17.01,16.61,16.81,16.81,846024,0.0
2022-06-20,16.79,16.93,16.79,16.89,16.89,881419,0.0
2022-06-21,16.89,17.07,16.89,17.02,17.02,2919547,0.0
2022-06-22,17.01,17.2,16.76,16.98,16.98,4833846,0.0
2022-06-23,16.95,17.12,16.95,17.06,17.06,1004791,0.0
2022-06-24,17.0,17.0,16.79,16.83,16.83,4032880,0.0
2022-06-27,16.85,16.95,16.84,16.89,16.89,1933683,0.0
2022-06-28,16.9,16.9,16.48,16.66,16.66,139855,0.0
2022-06-29,16.68,17.07,16.57,16.82,16.82,4503993,0.0
2022-06-30,16.81,16.81,16.58,16.61,16.61,4302129,0.0
2022-07-01,16.62,16.84,16.55,16.7,16.7,2131462,0.0
2022-07-04,16.68,16.77,16.67,16.72,16.72,2296605,0.0
2022-07-05,16.68,16.68,16.13,16.32,16.32,1448037,0.0
2022-07-06,16.31,16.59,16.05,16.32,16.32,2396010,0.0
2022-07-07,16.3,16.33,16.3,16.33,16.33,1442068,0.0
2022-07-08,16.34,16.34,16.01,16.04,16.04,1333407,0.0
2022-07-11,16.05,16.45,16.05,16.34,16.34,2162790,0.0
2022-07-12,16.36,16.83,16.36,16.7,16.7,987971,0.0
2022-07-13,16.68,17.37,16.68,17.24,17.24,2936666,0.0
2022-07-14,17.25,17.25,17.11,17.12,17.12,2969043,0.0
2022-07-15,17.13,17.13,16.84,16.88,16.88,1303163,0.0
2022-07-18,16.82,16.99,16.82,16.93,16.93,1079916,0.0
2022-07-19,16.95,16.95,16.71,16.83,16.83,2424703,0.0
2022-07-20,16.79,17.11,16.62,16.86,16.86,1990326,0.0
2022-07-21,16.91,16.91,16.79,16.81,16.81,1992521,0.0
2022-07-22,16.79,16.79,16.63,16.68,16.68,4940853,0.0
2022-07-25,16.72,16.72,16.6,16.66,16.66,976432,0.0
2022-07-26,16.64,16.64,16.06,16.23,16.23,255298,0.0
2022-07-27,16.23,16.76,16.23,16.59,16.59,1230600,0.0
2022-07-28,16.56,16.82,16.23,16.52,16.52,505988,0.0
2022-07-29,16.5,16.69,15.96,16.32,16.32,4193166,0.0
2022-08-01,16.35,16.64,16.35,16.56,16.56,2679276,0.0
2022-08-02,16.63,16.75,16.58,16.67,16.67,4200570,0.0
2022-08-03,16.67,16.67,16.31,16.38,16.38,2607395,0.0
2022-08-04,16.44,17.04,16.44,16.82,16.82,4672479,0.0
2022-08-05,16.84,17.3,16.84,17.28,17.28,340325,0.0
2022-08-08,17.31,17.45,17.31,17.41,17.41,516462,0.0
2022-08-09,17.42,17.74,17.42,17.61,17.61,3261925,0.0
2022-08-10,17.59,17.75,17.59,17.72,17.72,361656,0.0
2022-08-11,17.72,17.72,17.41,17.56,17.56,4028575,0.0
2022-08-12,17.6,17.71,17.53,17.62,17.62,3318694,0.0
2022-08-15,17.53,17.53,17.05,17.13,17.13,3557361,0.0
2022-08-16,17.11,17.29,16.72,17.0,17.0,4034784,0.0
2022-08-17,17.03,17.28,16.91,17.09,17.09,4622489,0.0
2022-08-18,17.14,17.14,16.87,16.96,16.96,3220387,0.0
2022-08-19,16.97,17.08,16.89,16.99,16.99,3448435,0.0
2022-08-22,16.96,17.13,16.96,17.08,17.08,3393294,0.0
2022-08-23,17.1,17.57,17.1,17.33,17.33,1227524,0.0
2022-08-24,17.28,17.54,17.28,17.47,17.47,3942774,0.0
2022-08-25,17.49,17.49,17.14,17.27,17.27,961878,0.0
2022-08-26,17.21,17.34,17.18,17.26,17.26,1574904,0.0
2022-08-29,17.3,17.75,17.08,17.42,17.42,416325,0.0
2022-08-30,17.35,17.61,17.29,17.45,17.45,863326,0.0
2022-08-31,17.41,17.51,17.41,17.46,17.46,1682501,0.0
2022-09-01,17.48,17.81,17.38,17.6,17.6,4691377,0.0
2022-09-02,17.64,17.75,17.45,17.6,17.6,1681114,0.0
2022-09-05,17.6,17.82,17.34,17.58,17.58,904960,0.0
2022-09-06,17.53,17.81,17.53,17.78,17.78,1323175,0.0
2022-09-07,17.8,17.94,17.8,17.93,17.93,3262199,0.0
2022-09-08,17.92,17.92,17.82,17.84,17.84,4036114,0.0
2022-09-09,17.89,17.89,17.58,17.67,17.67,382983,0.0
2022-09-12,17.72,17.72,17.56,17.62,17.62,4501685,0.0
2022-09-13,17.6,17.75,17.6,17.68,17.68,4268661,0.0
2022-09-14,17.67,18.02,17.67,17.91,17.91,2743973,0.0
2022-09-15,17.94,18.13,17.94,18.05,18.05,3143321,0.0
2022-09-16,18.05,18.05,17.89,17.97,17.97,3291760,0.0
2022-09-19,17.97,17.97,17.58,17.68,17.68,3204726,0.0
2022-09-20,17.7,18.1,17.7,17.97,17.97,1122567,0.0
2022-09-21,17.98,18.1,17.88,17.99,17.99,4697794,0.0
2022-09-22,17.93,17.96,17.93,17.94,17.94,488066,0.0
2022-09-23,17.97,18.27,17.95,18.11,18.11,3741007,0.0
2022-09-26,18.2,18.62,18.2,18.56,18.56,1243138,0.0
2022-09-27,18.58,18.58,18.04,18.24,18.24,210451,0.0
2022-09-28,18.25,18.25,18.03,18.07,18.07,1251531,0.0
2022-09-29,18.0,18.68,18.0,18.5,18.5,1262555,0.0
2022-09-30,18.46,18.71,18.46,18.63,18.63,2006452,0.2464
2022-10-03,18.64,19.16,18.64,18.95,18.95,2306731,0.0
2022-10-04,18.9,18.9,18.61,18.76,18.76,2163447,0.0
2022-10-05,18.74,19.86,18.74,19.72,19.72,3508814,0.0
2022-10-06,19.7,20.16,19.21,19.68,19.68,958377,0.0
2022-10-07,19.62,20.08,19.37,19.72,19.72,3046113,0.0
2022-10-10,19.7,19.83,19.24,19.53,19.53,1934656,0.0
2022-10-11,19.52,20.19,19.39,19.79,19.79,4919068,0.0
2022-10-12,19.78,20.14,19.34,19.74,19.74,2226860,0.0
2022-10-13,19.81,20.09,19.81,20.06,20.06,1914694,0.0
2022-10-14,20.02,20.3,19.9,20.1,20.1,820980,0.0
2022-10-17,20.04,20.6,20.04,20.52,20.52,2531515,0.0
2022-10-18,20.51,20.9,20.51,20.9,20.9,3491170,0.0
2022-10-19,20.93,21.33,20.93,21.23,21.23,2591611,0.0
2022-10-20,21.27,21.27,20.39,20.71,20.71,317628,0.0
2022-10-21,20.68,21.13,20.68,21.13,21.13,585578,0.0
2022-10-24,21.13,21.15,21.01,21.08,21.08,4682801,0.0
2022-10-25,21.08,21.08,20.6,20.61,20.61,177276,0.0
2022-10-26,20.67,21.27,20.67,21.14,21.14,1315833,0.0
2022-10-27,21.21,21.43,21.04,21.24,21.24,1703536,0.0
2022-10-28,21.18,21.21,21.06,21.13,21.13,3049116,0.0
2022-10-31,21.15,21.15,20.45,20.52,20.52,3784012,0.0
2022-11-01,20.49,20.83,20.49,20.81,20.81,2683033,0.0
2022-11-02,20.78,20.97,20.65,20.81,20.81,4147040,0.0
2022-11-03,20.79,21.08,20.79,20.97,20.97,2479464,0.0
2022-11-04,20.99,20.99,20.81,20.82,20.82,4106185,0.0
2022-11-07,20.81,21.26,20.81,21.19,21.19,2616996,0.0
2022-11-08,21.13,21.59,21.13,21.5,21.5,3030397,0.0
2022-11-09,21.52,22.38,21.52,22.04,22.04,3111864,0.0
2022-11-10,22.01,22.07,21.76,21.92,21.92,3162730,0.0
2022-11-11,21.95,21.95,21.48,21.5,21.5,3591064,0.0
2022-11-14,21.45,22.11,21.45,21.95,21.95,665473,0.0
2022-11-15,21.98,21.98,21.74,21.81,21.81,3646732,0.0
2022-11-16,21.78,21.78,21.63,21.69,21.69,4812432,0.0
2022-11-17,21.66,21.91,21.37,21.64,21.64,2429163,0.0
2022-11-18,21.62,21.62,21.31,21.4,21.4,3102687,0.0
2022-11-21,21.4,21.4,21.03,21.19,21.19,1401110,0.0
2022-11-22,21.25,21.26,21.1,21.18,21.18,406043,0.0
2022-11-23,21.22,21.39,20.69,21.04,21.04,3183770,0.0
2022-11-24,21.05,21.05,20.81,20.89,20.89,1279848,0.0
2022-11-25,20.84,21.2,20.77,20.98,20.98,4916880,0.0
2022-11-28,20.97,20.97,20.51,20.66,20.66,2705577,0.0
2022-11-29,20.69,20.86,20.49,20.68,20.68,2578835,0.0
2022-11-30,20.69,21.22,20.67,20.94,20.94,785360,0.0
2022-12-01,20.95,20.95,20.67,20.77,20.77,1285253,0.0
2022-12-02,20.76,21.13,20.76,21.02,21.02,60310,0.0
2022-12-05,21.04,21.28,20.3,20.79,20.79,3695972,0.0
2022-12-06,20.77,20.87,20.64,20.76,20.76,645848,0.0
2022-12-07,20.75,20.8,20.2,20.5,20.5,1001132,0.0
2022-12-08,20.53,20.62,20.34,20.48,20.48,971506,0.0
2022-12-09,20.46,21.15,20.21,20.68,20.68,3976894,0.0
2022-12-12,20.6,21.26,20.6,20.97,20.97,4314033,0.0
2022-12-13,20.93,21.92,20.93,21.7,21.7,3473142,0.0
2022-12-14,21.68,22.32,21.68,22.0,22.0,2541311,0.0
2022-12-15,22.02,22.02,21.82,21.85,21.85,3839869,0.0
2022-12-16,21.8,22.58,21.8,22.43,22.43,2740547,0.0
2022-12-19,22.36,22.89,22.07,22.48,22.48,351205,0.0
2022-12-20,22.46,22.46,22.35,22.37,22.37,1987534,0.0
2022-12-21,22.35,22.94,22.35,22.66,22.66,1558737,0.0
2022-12-22,22.66,23.17,22.66,23.0,23.0,4921789,0.0
2022-12-23,23.01,23.01,22.58,22.79,22.79,131092,0.0
2022-12-26,22.78,23.14,22.78,23.1,23.1,462447,0.0
2022-12-27,23.13,23.66,23.04,23.35,23.35,4570150,0.0
2022-12-28,23.29,23.36,23.09,23.22,23.22,367296,0.0
2022-12-29,23.21,23.54,23.05,23.3,23.3,1384111,0.0
2022-12-30,23.27,23.27,22.95,23.04,23.04,434865,0.0
2023-01-02,23.08,23.08,22.66,22.68,22.68,949609,0.0
2023-01-03,22.63,22.63,22.37,22.39,22.39,1775387,0.0
2023-01-04,22.47,22.64,22.47,22.56,22.56,4584401,0.0
2023-01-05,22.6,22.6,22.21,22.28,22.28,565063,0.0
2023-01-06,22.28,22.28,21.66,21.86,21.86,1893841,0.0
2023-01-09,21.83,21.83,21.67,21.69,21.69,884812,0.0
2023-01-10,21.75,21.88,21.65,21.76,21.76,2809778,0.0
2023-01-11,21.78,22.11,21.43,21.77,21.77,2389188,0.0
2023-01-12,21.73,22.43,21.16,21.79,21.79,2228291,0.0
2023-01-13,21.78,21.78,21.43,21.44,21.44,3933436,0.0
2023-01-16,21.43,21.93,21.43,21.83,21.83,3904629,0.0
2023-01-17,21.83,21.83,21.24,21.27,21.27,3671952,0.0
2023-01-18,21.23,22.38,21.23,21.97,21.97,786314,0.0
2023-01-19,22.06,22.31,21.94,22.12,22.12,4900167,0.0
2023-01-20,22.06,22.36,21.97,22.17,22.17,1033441,0.0
2023-01-23,22.18,22.7,22.18,22.6,22.6,3953094,0.0
2023-01-24,22.63,22.96,22.63,22.83,22.83,3548578,0.0
2023-01-25,22.85,22.95,22.71,22.83,22.83,3646521,0.0
2023-01-26,22.82,23.0,22.7,22.85,22.85,3907622,0.0
