date,open,high,low,close,adj_close,volume,dividend
2021-07-15,28.86,28.86,28.27,28.34,28.34,3838295,0.0
2021-07-16,28.29,28.51,28.29,28.51,28.51,4195353,0.0
2021-07-19,28.65,28.65,28.03,28.22,28.22,3465737,0.0
2021-07-20,28.24,28.45,28.24,28.38,28.38,2624844,0.0
2021-07-21,28.39,28.66,28.24,28.45,28.45,1539196,0.0
2021-07-22,28.41,29.13,28.36,28.74,28.74,3992369,0.0
2021-07-23,28.73,28.73,27.66,27.95,27.95,2454577,0.0
2021-07-26,27.98,27.98,27.36,27.46,27.46,4941109,0.0
2021-07-27,27.53,27.73,27.53,27.71,27.71,273720,0.0
2021-07-28,27.79,27.79,26.78,27.1,27.1,1593338,0.0
2021-07-29,27.21,27.37,27.21,27.29,27.29,3395501,0.0
2021-07-30,27.36,27.43,26.77,27.1,27.1,4280915,0.0
2021-08-02,27.16,27.56,27.12,27.34,27.34,376597,0.0
2021-08-03,27.37,27.53,26.84,27.18,27.18,2383156,0.0
2021-08-04,27.16,27.72,27.16,27.62,27.62,2626809,0.0
2021-08-05,27.69,27.69,27.54,27.57,27.57,2498550,0.0
2021-08-06,27.48,27.48,27.08,27.26,27.26,1447116,0.0
2021-08-09,27.33,27.62,26.65,27.13,27.13,282080,0.0
2021-08-10,27.07,27.46,26.73,27.1,27.1,4017808,0.0
2021-08-11,27.08,28.05,26.75,27.4,27.4,1622128,0.0
2021-08-12,27.42,27.9,26.46,27.18,27.18,4035586,0.0
2021-08-13,27.16,27.5,27.16,27.45,27.45,3641175,0.0
2021-08-16,27.45,27.46,27.36,27.41,27.41,3551524,0.0
2021-08-17,27.42,27.42,26.72,26.96,26.96,3294851,0.0
2021-08-18,26.94,27.2,26.48,26.84,26.84,2933353,0.0
2021-08-19,26.81,26.81,26.17,26.41,26.41,4174656,0.0
2021-08-20,26.44,26.81,26.21,26.51,26.51,4086803,0.0
2021-08-23,26.56,26.56,25.93,25.98,25.98,1084404,0.0
2021-08-24,25.94,25.94,25.07,25.46,25.46,4236299,0.0
2021-08-25,25.38,25.87,25.38,25.84,25.84,510970,0.0
2021-08-26,25.88,25.88,25.4,25.46,25.46,2705835,0.0
2021-08-27,25.56,25.94,25.34,25.64,25.64,4008039,0.0
2021-08-30,25.64,26.42,25.64,26.37,26.37,1518610,0.0
2021-08-31,26.41,26.49,26.2,26.35,26.35,2737088,0.0
2021-09-01,26.48,26.9,26.41,26.65,26.65,3407125,0.0
2021-09-02,26.65,26.65,26.54,26.59,26.59,3572559,0.0
2021-09-03,26.56,26.61,26.16,26.39,26.39,578715,0.0
2021-09-06,26.41,26.66,26.41,26.56,26.56,259392,0.0
2021-09-07,26.55,26.97,26.14,26.56,26.56,4627607,0.0
2021-09-08,26.57,27.03,25.94,26.48,26.48,4191255,0.0
2021-09-09,26.57,26.57,26.11,26.23,26.23,3000202,0.0
2021-09-10,26.27,26.85,25.62,26.24,26.24,435777,0.0
2021-09-13,26.16,26.63,26.16,26.51,26.51,2786744,0.0
2021-09-14,26.42,26.6,26.18,26.39,26.39,426637,0.0
2021-09-15,26.44,26.88,26.44,26.66,26.66,3929455,0.0
2021-09-16,26.64,27.02,26.3,26.66,26.66,2387819,0.0
2021-09-17,26.6,26.6,26.13,26.34,26.34,1376217,0.0
2021-09-20,26.3,26.42,26.3,26.37,26.37,3120418,0.0
2021-09-21,26.37,26.68,25.69,26.18,26.18,4430513,0.0
2021-09-22,26.17,26.37,26.09,26.23,26.23,3467313,0.0
2021-09-23,26.09,26.28,26.08,26.18,26.18,1917593,0.0
2021-09-24,26.12,26.12,25.74,25.86,25.86,2907102,0.0
2021-09-27,25.88,26.32,25.56,25.94,25.94,3255612,0.0
2021-09-28,25.96,26.91,25.96,26.44,26.44,381153,0.0
2021-09-29,26.4,26.93,26.4,26.77,26.77,3779618,0.0
2021-09-30,26.75,26.97,26.75,26.89,26.89,225757,0.3236
2021-10-01,26.77,27.41,26.57,26.99,26.99,4931173,0.0
2021-10-04,27.01,27.41,26.5,26.96,26.96,1157817,0.0
2021-10-05,27.05,27.51,26.72,27.12,27.12,4830130,0.0
2021-10-06,27.14,27.97,27.14,27.58,27.58,3232025,0.0
2021-10-07,27.54,27.74,27.38,27.56,27.56,3551494,0.0
2021-10-08,27.55,27.55,26.81,27.0,27.0,3257954,0.0
2021-10-11,27.04,27.41,27.03,27.22,27.22,1766282,0.0
2021-10-12,27.2,28.17,27.2,27.91,27.91,1845426,0.0
2021-10-13,27.89,28.33,27.83,28.08,28.08,1395810,0.0
2021-10-14,28.15,28.86,27.99,28.42,28.42,2637332,0.0
2021-10-15,28.47,28.98,28.11,28.54,28.54,672712,0.0
2021-10-18,28.53,28.98,27.74,28.36,28.36,2859581,0.0
2021-10-19,28.29,28.76,28.29,28.56,28.56,956104,0.0
2021-10-20,28.59,28.59,28.18,28.31,28.31,155345,0.0
2021-10-21,28.33,28.56,27.9,28.23,28.23,4302002,0.0
2021-10-22,28.24,28.45,27.72,28.08,28.08,4309054,0.0
2021-10-25,28.07,28.07,27.84,27.95,27.95,781839,0.0
2021-10-26,27.99,29.13,27.99,28.7,28.7,4444440,0.0
2021-10-27,28.75,28.94,28.36,28.65,28.65,4940969,0.0
2021-10-28,28.64,28.93,28.64,28.78,28.78,4424323,0.0
2021-10-29,28.79,29.08,28.68,28.88,28.88,3708170,0.0
2021-11-01,28.92,28.92,28.52,28.59,28.59,1101443,0.0
2021-11-02,28.6,28.6,27.96,28.01,28.01,3599322,0.0
2021-11-03,28.17,28.39,27.81,28.1,28.1,1322108,0.0
2021-11-04,28.07,28.45,28.0,28.23,28.23,857999,0.0
2021-11-05,28.27,28.27,26.95,27.14,27.14,2164565,0.0
2021-11-08,27.19,27.19,26.69,26.79,26.79,857780,0.0
2021-11-09,26.79,26.79,26.12,26.38,26.38,1598478,0.0
2021-11-10,26.35,26.62,26.31,26.46,26.46,2208809,0.0
2021-11-11,26.5,26.53,26.12,26.32,26.32,1767099,0.0
2021-11-12,26.41,27.11,26.09,26.6,26.6,2898315,0.0
2021-11-15,26.66,26.66,25.9,26.19,26.19,1307269,0.0
2021-11-16,26.18,26.27,25.94,26.1,26.1,2034904,0.0
2021-11-17,26.07,26.6,26.07,26.36,26.36,4093654,0.0
2021-11-18,26.3,26.3,26.12,26.2,26.2,4287492,0.0
2021-11-19,26.3,26.35,26.03,26.19,26.19,1089757,0.0
2021-11-22,26.18,26.56,25.87,26.21,26.21,2570918,0.0
2021-11-23,26.17,26.19,25.94,26.06,26.06,4086547,0.0
2021-11-24,26.04,26.47,26.04,26.44,26.44,4680341,0.0
2021-11-25,26.52,26.52,26.33,26.37,26.37,3369911,0.0
2021-11-26,26.29,27.15,26.29,27.1,27.1,289775,0.0
2021-11-29,27.07,27.35,27.07,27.28,27.28,4372150,0.0
2021-11-30,27.3,27.37,26.58,26.98,26.98,931373,0.0
2021-12-01,26.99,26.99,26.56,26.57,26.57,4834856,0.0
2021-12-02,26.56,26.56,26.44,26.48,26.48,2489993,0.0
2021-12-03,26.52,27.15,26.29,26.72,26.72,74486,0.0
2021-12-06,26.65,26.84,26.65,26.76,26.76,3951259,0.0
2021-12-07,26.8,26.88,26.31,26.59,26.59,3856447,0.0
2021-12-08,26.55,26.55,26.29,26.42,26.42,4815775,0.0
2021-12-09,26.36,26.8,26.36,26.7,26.7,4106346,0.0
2021-12-10,26.82,27.74,26.74,27.24,27.24,4269770,0.0
2021-12-13,27.12,28.4,27.12,28.28,28.28,3550033,0.0
2021-12-14,28.18,28.19,28.07,28.13,28.13,1379210,0.0
2021-12-15,28.05,28.52,28.05,28.46,28.46,827760,0.0
2021-12-16,28.5,28.7,28.5,28.61,28.61,2695842,0.0
2021-12-17,28.55,28.96,28.55,28.89,28.89,1966745,0.0
2021-12-20,28.9,29.28,28.9,29.25,29.25,3312165,0.0
2021-12-21,29.27,29.98,29.27,29.68,29.68,420401,0.0
2021-12-22,29.7,30.15,29.7,30.11,30.11,2759014,0.0
2021-12-23,30.11,30.39,30.11,30.37,30.37,464935,0.0
2021-12-24,30.38,30.38,30.24,30.28,30.28,2564930,0.0
2021-12-27,30.12,30.5,29.81,30.16,30.16,57995,0.0
2021-12-28,30.05,30.09,29.51,29.8,29.8,4723104,0.0
2021-12-29,29.87,30.31,29.87,30.12,30.12,1802408,0.0
2021-12-30,30.1,30.84,30.1,30.69,30.69,226721,0.0
2021-12-31,30.73,30.88,30.73,30.82,30.82,2563819,0.0
2022-01-03,30.86,31.52,30.86,31.22,31.22,2400846,0.0
2022-01-04,31.14,31.99,30.94,31.46,31.46,2733634,0.0
2022-01-05,31.25,32.17,30.34,31.25,31.25,4937201,0.0
2022-01-06,31.24,31.24,30.93,30.99,30.99,1774000,0.0
2022-01-07,31.0,31.0,30.33,30.64,30.64,1887606,0.0
2022-01-10,30.65,31.29,30.61,30.95,30.95,157593,0.0
2022-01-11,31.02,31.51,30.61,31.06,31.06,4160931,0.0
2022-01-12,31.08,31.27,31.08,31.19,31.19,413866,0.0
2022-01-13,31.23,31.23,31.11,31.16,31.16,2961108,0.0
2022-01-14,31.22,32.43,30.56,31.49,31.49,4329324,0.0
2022-01-17,31.41,31.44,30.83,31.14,31.14,2530286,0.0
2022-01-18,31.16,31.16,30.74,30.93,30.93,2264434,0.0
2022-01-19,30.85,30.91,29.95,30.43,30.43,2199287,0.0
2022-01-20,30.39,30.78,29.97,30.37,30.37,4474735,0.0
2022-01-21,30.32,30.41,29.88,30.14,30.14,3962944,0.0
2022-01-24,30.26,30.84,30.26,30.55,30.55,1254375,0.0
2022-01-25,30.62,31.54,30.62,31.24,31.24,4103509,0.0
2022-01-26,31.28,31.91,31.28,31.68,31.68,1546268,0.0
2022-01-27,31.62,32.02,31.06,31.54,31.54,940220,0.0
2022-01-28,31.47,31.64,31.47,31.61,31.61,2600950,0.0
2022-01-31,31.52,31.91,31.28,31.59,31.59,258697,0.0
2022-02-01,31.62,31.86,31.24,31.55,31.55,4151132,0.0
2022-02-02,31.52,32.16,31.52,32.04,32.04,1294474,0.0
2022-02-03,31.94,32.67,31.94,32.5,32.5,2367608,0.0
2022-02-04,32.56,32.94,32.56,32.83,32.83,443012,0.0
2022-02-07,32.9,32.93,32.9,32.93,32.93,3119035,0.0
2022-02-08,32.88,32.96,32.88,32.95,32.95,1376969,0.0
2022-02-09,33.01,33.33,32.72,33.03,33.03,3902749,0.0
2022-02-10,32.99,33.38,32.99,33.22,33.22,2031985,0.0
2022-02-11,33.15,33.96,32.54,33.25,33.25,615359,0.0
2022-02-14,33.31,33.31,32.47,32.84,32.84,615408,0.0
2022-02-15,32.93,32.98,32.91,32.95,32.95,1086664,0.0
2022-02-16,32.91,32.91,32.9,32.9,32.9,1397611,0.0
2022-02-17,32.95,33.65,32.95,33.4,33.4,4716586,0.0
2022-02-18,33.41,33.41,32.68,33.02,33.02,308277,0.0
2022-02-21,33.02,33.65,33.02,33.64,33.64,366092,0.0
2022-02-22,33.6,33.6,33.07,33.25,33.25,2684206,0.0
2022-02-23,33.37,33.37,32.56,32.69,32.69,2858903,0.0
2022-02-24,32.84,33.22,32.84,33.18,33.18,1336228,0.0
2022-02-25,33.24,33.46,32.69,33.08,33.08,2316856,0.0
2022-02-28,33.0,33.0,32.53,32.64,32.64,4610830,0.0
2022-03-01,32.63,33.1,32.46,32.78,32.78,1915162,0.0
2022-03-02,32.73,32.73,32.37,32.54,32.54,1975752,0.0
2022-03-03,32.61,32.8,32.36,32.58,32.58,1581772,0.0
2022-03-04,32.51,32.51,32.05,32.28,32.28,307673,0.0
2022-03-07,32.34,33.28,32.0,32.64,32.64,2965982,0.0
2022-03-08,32.68,32.78,32.68,32.75,32.75,892156,0.0
2022-03-09,32.74,33.88,32.74,33.42,33.42,4027030,0.0
2022-03-10,33.46,34.33,33.46,34.02,34.02,433678,0.0
2022-03-11,34.01,34.08,33.51,33.8,33.8,275594,0.0
2022-03-14,33.77,33.77,33.64,33.65,33.65,437126,0.0
2022-03-15,33.79,34.61,33.79,34.29,34.29,253606,0.0
2022-03-16,34.31,34.78,34.31,34.61,34.61,4206536,0.0
2022-03-17,34.64,35.12,33.88,34.5,34.5,4639477,0.0
2022-03-18,34.39,34.6,33.89,34.24,34.24,1880276,0.0
2022-03-21,34.28,35.3,33.79,34.55,34.55,1415682,0.0
2022-03-22,34.46,34.89,34.46,34.84,34.84,3543225,0.0
2022-03-23,34.73,35.53,34.0,34.76,34.76,4577708,0.0
2022-03-24,34.72,35.56,34.72,35.17,35.17,2335006,0.0
2022-03-25,35.2,35.24,34.38,34.81,34.81,3614661,0.0
2022-03-28,34.74,35.21,34.74,35.15,35.15,2090641,0.0
2022-03-29,35.21,35.21,34.57,34.76,34.76,705854,0.0
2022-03-30,34.64,34.79,34.59,34.69,34.69,4007917,0.0
2022-03-31,34.77,36.9,34.77,36.39,36.39,2717014,0.499
2022-04-01,36.33,36.68,36.3,36.49,36.49,2385535,0.0
2022-04-04,36.49,36.61,36.38,36.5,36.5,1245159,0.0
2022-04-05,36.58,36.58,35.52,35.67,35.67,518172,0.0
2022-04-06,35.76,35.76,35.08,35.1,35.1,1516299,0.0
2022-04-07,34.93,35.34,34.93,35.22,35.22,3887412,0.0
2022-04-08,35.2,36.05,35.2,36.02,36.02,3187903,0.0
2022-04-11,36.19,37.37,36.19,36.96,36.96,4695325,0.0
2022-04-12,36.9,37.41,36.9,37.19,37.19,4084250,0.0
2022-04-13,37.22,37.6,36.6,37.1,37.1,2107019,0.0
2022-04-14,37.12,38.07,37.12,37.62,37.62,3169330,0.0
2022-04-15,37.77,38.56,37.77,38.53,38.53,4247900,0.0
2022-04-18,38.54,38.67,38.19,38.43,38.43,4758620,0.0
2022-04-19,38.37,38.37,37.8,38.01,38.01,2332273,0.0
2022-04-20,37.97,38.66,37.97,38.38,38.38,3997395,0.0
2022-04-21,38.41,38.41,37.82,37.86,37.86,1666407,0.0
2022-04-22,37.94,38.46,37.94,38.2,38.2,4722104,0.0
2022-04-25,38.34,38.34,37.64,37.91,37.91,1020433,0.0
2022-04-26,37.89,38.81,37.89,38.73,38.73,2137094,0.0
2022-04-27,38.74,39.05,38.74,38.98,38.98,3407391,0.0
2022-04-28,39.03,40.1,39.03,40.1,40.1,1432905,0.0
2022-04-29,39.94,40.66,39.94,40.35,40.35,2218422,0.0
2022-05-02,40.33,40.33,39.92,40.01,40.01,2782996,0.0
2022-05-03,39.99,40.53,39.98,40.26,40.26,2521422,0.0
2022-05-04,40.35,41.25,40.35,41.04,41.04,1282502,0.0
2022-05-05,40.86,40.86,40.31,40.4,40.4,3600154,0.0
2022-05-06,40.44,40.44,39.95,40.01,40.01,3121106,0.0
2022-05-09,40.02,40.58,39.54,40.06,40.06,2744776,0.0
2022-05-10,40.18,40.18,39.28,39.4,39.4,4652210,0.0
2022-05-11,39.38,39.94,39.23,39.58,39.58,1255253,0.0
2022-05-12,39.6,39.69,39.23,39.46,39.46,1181552,0.0
2022-05-13,39.44,39.76,38.6,39.18,39.18,3571305,0.0
2022-05-16,39.28,39.28,39.03,39.12,39.12,3773856,0.0
2022-05-17,39.11,39.13,38.57,38.85,38.85,3069062,0.0
2022-05-18,38.83,39.65,38.83,39.57,39.57,4347105,0.0
2022-05-19,39.73,41.12,39.68,40.4,40.4,2028730,0.0
2022-05-20,40.59,40.59,39.47,39.69,39.69,2892750,0.0
2022-05-23,39.78,39.89,39.63,39.76,39.76,1110313,0.0
2022-05-24,39.75,39.75,38.97,39.24,39.24,4562272,0.0
2022-05-25,39.22,39.4,39.05,39.22,39.22,807067,0.0
2022-05-26,39.28,39.33,38.8,39.07,39.07,3178730,0.0
2022-05-27,39.12,39.53,38.32,38.92,38.92,1868192,0.0
2022-05-30,38.94,38.94,37.7,38.08,38.08,3574691,0.0
2022-05-31,38.21,38.76,38.17,38.46,38.46,4823463,0.0
2022-06-01,38.55,39.13,38.3,38.72,38.72,3602165,0.0
2022-06-02,38.74,40.13,38.74,39.73,39.73,4531064,0.0
2022-06-03,39.87,39.94,39.71,39.83,39.83,3063899,0.0
2022-06-06,39.93,39.93,39.77,39.79,39.79,3035092,0.0
2022-06-07,39.83,40.23,39.64,39.93,39.93,1410014,0.0
2022-06-08,39.87,41.82,39.87,41.12,41.12,1697335,0.0
2022-06-09,41.12,41.46,40.44,40.95,40.95,3403861,0.0
2022-06-10,41.0,41.0,39.54,39.85,39.85,3281150,0.0
2022-06-13,39.79,39.93,39.79,39.91,39.91,1701561,0.0
2022-06-14,39.97,39.97,39.23,39.55,39.55,3831906,0.0
2022-06-15,39.6,39.71,39.57,39.64,39.64,3716719,0.0
2022-06-16,39.72,39.72,39.53,39.6,39.6,1973799,0.0
2022-06-17,39.53,40.08,39.44,39.76,39.76,1926920,0.0
2022-06-20,39.81,40.88,39.81,40.38,40.38,4063686,0.0
2022-06-21,40.58,40.67,39.65,40.16,40.16,203880,0.0
2022-06-22,40.17,41.22,40.17,40.9,40.9,2555363,0.0
2022-06-23,40.99,40.99,39.99,40.13,40.13,2542495,0.0
2022-06-24,40.23,40.23,39.11,39.18,39.18,3945212,0.0
2022-06-27,39.16,40.3,39.16,40.29,40.29,1686803,0.0
2022-06-28,40.33,41.18,40.33,40.86,40.86,1404545,0.0
2022-06-29,40.8,41.54,40.41,40.97,40.97,4032911,0.0
2022-06-30,41.04,41.18,40.8,40.99,40.99,3666504,0.0
2022-07-01,40.91,40.91,39.75,39.96,39.96,2879252,0.0
2022-07-04,39.96,40.82,39.96,40.63,40.63,1923566,0.0
2022-07-05,40.6,40.6,39.75,40.07,40.07,2454450,0.0
2022-07-06,40.01,40.58,40.01,40.48,40.48,3360219,0.0
2022-07-07,40.45,40.75,39.6,40.18,40.18,568460,0.0
2022-07-08,40.1,40.24,40.1,40.18,40.18,1264795,0.0
2022-07-11,40.21,40.98,40.21,40.72,40.72,2435526,0.0
2022-07-12,40.68,40.68,39.66,39.86,39.86,4995220,0.0
2022-07-13,39.83,40.21,39.8,40.01,40.01,3070828,0.0
2022-07-14,39.98,40.44,39.54,39.99,39.99,4706984,0.0
2022-07-15,39.97,40.92,39.97,40.55,40.55,711696,0.0
2022-07-18,40.77,40.77,39.96,40.05,40.05,2118758,0.0
2022-07-19,40.07,40.28,39.16,39.72,39.72,4864450,0.0
2022-07-20,39.62,40.46,39.62,40.13,40.13,1810417,0.0
2022-07-21,40.12,41.19,40.12,40.8,40.8,3567594,0.0
2022-07-22,40.86,40.86,40.0,40.39,40.39,1051248,0.0
2022-07-25,40.28,40.28,39.19,39.48,39.48,4870110,0.0
2022-07-26,39.65,39.76,39.65,39.73,39.73,3583277,0.0
2022-07-27,39.88,39.88,38.92,39.27,39.27,4642035,0.0
2022-07-28,39.34,39.34,38.48,38.6,38.6,1539425,0.0
2022-07-29,38.65,39.1,38.65,38.89,38.89,4860758,0.0
2022-08-01,38.79,38.97,38.78,38.88,38.88,781777,0.0
2022-08-02,38.85,38.99,38.24,38.62,38.62,3756032,0.0
2022-08-03,38.77,38.77,38.47,38.51,38.51,4340153,0.0
2022-08-04,38.52,38.91,38.5,38.7,38.7,4807271,0.0
2022-08-05,38.66,38.66,38.53,38.58,38.58,1180436,0.0
2022-08-08,38.57,38.57,38.2,38.24,38.24,3705659,0.0
2022-08-09,38.31,38.31,37.55,37.91,37.91,1032317,0.0
2022-08-10,37.84,37.94,37.84,37.92,37.92,377390,0.0
2022-08-11,38.04,38.04,37.33,37.55,37.55,237877,0.0
2022-08-12,37.52,37.86,37.52,37.83,37.83,1826066,0.0
2022-08-15,37.87,38.7,37.87,38.57,38.57,4392549,0.0
2022-08-16,38.59,39.24,38.59,39.16,39.16,2251972,0.0
2022-08-17,39.06,39.34,39.06,39.28,39.28,4346353,0.0
2022-08-18,39.23,39.23,39.07,39.13,39.13,2201746,0.0
2022-08-19,39.15,39.66,39.06,39.36,39.36,405334,0.0
2022-08-22,39.33,40.13,38.82,39.47,39.47,2881079,0.0
2022-08-23,39.48,39.53,39.41,39.47,39.47,674374,0.0
2022-08-24,39.56,39.66,39.17,39.42,39.42,2019109,0.0
2022-08-25,39.43,39.43,38.15,38.7,38.7,2013071,0.0
2022-08-26,38.64,38.76,38.64,38.75,38.75,3984651,0.0
2022-08-29,38.75,39.39,38.75,39.27,39.27,3461467,0.0
2022-08-30,39.32,39.32,38.98,38.99,38.99,714848,0.0
2022-08-31,39.07,39.09,38.66,38.88,38.88,2017691,0.0
2022-09-01,38.84,38.84,38.12,38.2,38.2,3587534,0.0
2022-09-02,38.11,38.32,37.44,37.88,37.88,1344327,0.0
2022-09-05,37.82,38.21,37.82,38.09,38.09,3486009,0.0
2022-09-06,38.15,38.27,37.72,38.0,38.0,3987122,0.0
2022-09-07,38.05,38.05,37.53,37.77,37.77,4127345,0.0
2022-09-08,37.72,37.72,37.31,37.45,37.45,4956461,0.0
2022-09-09,37.42,37.64,37.42,37.6,37.6,2116935,0.0
2022-09-12,37.56,38.33,37.56,38.09,38.09,3615668,0.0
2022-09-13,37.99,38.58,37.99,38.39,38.39,2944346,0.0
2022-09-14,38.35,38.35,37.24,37.75,37.75,3882987,0.0
2022-09-15,37.76,37.76,36.93,37.09,37.09,3237990,0.0
2022-09-16,37.01,37.05,36.8,36.92,36.92,1348922,0.0
2022-09-19,37.01,37.27,36.49,36.88,36.88,1058580,0.0
2022-09-20,36.93,37.81,36.63,37.22,37.22,3131381,0.0
2022-09-21,37.18,37.27,36.5,36.89,36.89,4966766,0.0
2022-09-22,36.91,37.53,36.49,37.01,37.01,1107528,0.0
2022-09-23,36.94,37.51,35.96,36.73,36.73,203904,0.0
2022-09-26,36.9,38.18,36.7,37.44,37.44,3620677,0.0
2022-09-27,37.28,38.47,37.28,38.23,38.23,1219131,0.0
2022-09-28,38.14,38.14,37.07,37.55,37.55,1662048,0.0
2022-09-29,37.61,37.61,36.72,36.92,36.92,2163201,0.0
2022-09-30,36.76,36.76,36.13,36.33,36.33,864517,0.5935
2022-10-03,36.37,36.93,36.37,36.88,36.88,4124381,0.0
2022-10-04,36.94,37.29,36.77,37.03,37.03,4602315,0.0
2022-10-05,37.04,37.71,37.04,37.52,37.52,1673321,0.0
2022-10-06,37.49,37.65,37.49,37.61,37.61,427319,0.0
2022-10-07,37.68,38.71,37.06,37.88,37.88,4019375,0.0
2022-10-10,38.04,38.04,37.02,37.44,37.44,2031228,0.0
2022-10-11,37.33,37.33,36.98,37.05,37.05,530374,0.0
2022-10-12,37.08,37.08,36.7,36.83,36.83,4675541,0.0
2022-10-13,36.84,37.18,36.84,37.08,37.08,851783,0.0
2022-10-14,37.03,37.91,36.89,37.4,37.4,479137,0.0
2022-10-17,37.36,38.12,37.36,37.76,37.76,2843627,0.0
2022-10-18,37.64,37.64,36.64,36.8,36.8,4186786,0.0
2022-10-19,36.96,36.96,35.4,36.1,36.1,1315908,0.0
2022-10-20,36.08,36.08,34.52,35.24,35.24,503464,0.0
2022-10-21,35.33,36.1,35.33,35.73,35.73,356025,0.0
2022-10-24,35.67,35.96,34.92,35.44,35.44,2266539,0.0
2022-10-25,35.35,35.35,34.4,34.41,34.41,4648287,0.0
2022-10-26,34.48,35.09,34.48,35.05,35.05,873384,0.0
2022-10-27,35.1,36.23,34.96,35.6,35.6,4617170,0.0
2022-10-28,35.54,36.12,35.54,36.04,36.04,3171224,0.0
2022-10-31,36.04,36.43,35.93,36.18,36.18,4983829,0.0
2022-11-01,36.2,36.55,35.44,35.99,35.99,3616238,0.0
2022-11-02,35.96,35.98,35.4,35.69,35.69,4668726,0.0
2022-11-03,35.73,35.73,35.59,35.6,35.6,1692905,0.0
2022-11-04,35.53,36.84,35.53,36.67,36.67,4967138,0.0
2022-11-07,36.67,37.45,36.67,37.21,37.21,2541894,0.0
2022-11-08,37.28,37.28,35.51,36.21,36.21,1391823,0.0
2022-11-09,36.25,36.64,36.25,36.58,36.58,3108534,0.0
2022-11-10,36.55,37.61,36.55,37.25,37.25,889900,0.0
2022-11-11,37.33,37.58,37.33,37.51,37.51,4056973,0.0
2022-11-14,37.47,37.83,37.33,37.58,37.58,3024738,0.0
2022-11-15,37.61,38.39,37.54,37.96,37.96,1551063,0.0
2022-11-16,38.13,38.13,37.35,37.59,37.59,1439720,0.0
2022-11-17,37.61,38.0,37.6,37.8,37.8,1659875,0.0
2022-11-18,37.82,38.02,36.66,37.34,37.34,3251883,0.0
2022-11-21,37.38,37.48,36.78,37.13,37.13,4444569,0.0
2022-11-22,37.15,37.53,37.15,37.45,37.45,662491,0.0
2022-11-23,37.44,37.44,36.86,37.05,37.05,3218428,0.0
2022-11-24,37.15,37.15,36.34,36.36,36.36,3414365,0.0
2022-11-25,36.42,36.69,35.71,36.2,36.2,3391080,0.0
2022-11-28,36.31,36.4,35.87,36.13,36.13,2858814,0.0
2022-11-29,36.15,36.19,35.45,35.82,35.82,2104694,0.0
2022-11-30,35.77,35.91,35.62,35.76,35.76,3773986,0.0
2022-12-01,35.83,35.83,35.2,35.5,35.5,2897098,0.0
2022-12-02,35.49,35.84,35.13,35.49,35.49,3498536,0.0
2022-12-05,35.48,35.95,35.48,35.91,35.91,4712183,0.0
2022-12-06,35.84,36.59,35.84,36.57,36.57,3166688,0.0
2022-12-07,36.61,36.87,36.61,36.74,36.74,3195932,0.0
2022-12-08,36.64,37.54,36.64,37.2,37.2,2910067,0.0
2022-12-09,37.22,37.81,36.16,36.98,36.98,4438760,0.0
2022-12-12,37.02,37.59,37.02,37.38,37.38,1116739,0.0
2022-12-13,37.51,37.95,37.5,37.73,37.73,1715345,0.0
2022-12-14,37.81,37.81,36.84,37.08,37.08,522347,0.0
2022-12-15,37.1,37.1,36.76,36.77,36.77,3576868,0.0
2022-12-16,36.74,36.74,36.09,36.27,36.27,2270629,0.0
2022-12-19,36.3,36.31,36.05,36.18,36.18,1918749,0.0
2022-12-20,36.18,36.46,35.76,36.11,36.11,3443607,0.0
2022-12-21,36.19,37.35,36.19,36.87,36.87,1200200,0.0
2022-12-22,36.91,37.62,36.61,37.11,37.11,2499728,0.0
2022-12-23,37.17,37.61,37.17,37.58,37.58,505774,0.0
2022-12-26,37.65,38.4,37.65,38.35,38.35,807139,0.0
2022-12-27,38.37,38.37,37.03,37.2,37.2,3069308,0.0
2022-12-28,37.17,37.71,36.55,37.13,37.13,3095761,0.0
2022-12-29,37.06,37.5,35.9,36.7,36.7,4365833,0.0
2022-12-30,36.7,37.78,36.7,37.63,37.63,1457712,0.0
2023-01-02,37.69,37.69,37.16,37.27,37.27,4367859,0.0
2023-01-03,37.27,37.57,37.27,37.57,37.57,899236,0.0
2023-01-04,37.63,37.63,36.76,37.14,37.14,2741842,0.0
2023-01-05,37.21,37.4,36.16,36.78,36.78,1217201,0.0
2023-01-06,36.82,36.82,35.84,36.02,36.02,4539257,0.0
2023-01-09,35.99,36.46,35.81,36.14,36.14,695225,0.0
2023-01-10,35.97,36.66,35.97,36.43,36.43,2329979,0.0
2023-01-11,36.48,36.48,35.98,36.13,36.13,2005900,0.0
2023-01-12,36.0,37.1,36.0,36.59,36.59,1610822,0.0
2023-01-13,36.58,37.02,36.58,36.9,36.9,1122793,0.0
2023-01-16,36.95,37.59,36.83,37.21,37.21,1035334,0.0
2023-01-17,37.29,38.28,37.29,37.82,37.82,4709978,0.0
2023-01-18,37.8,38.45,37.43,37.94,37.94,4913831,0.0
2023-01-19,37.88,39.07,37.88,38.48,38.48,2042638,0.0
2023-01-20,38.62,38.62,37.64,37.99,37.99,4309694,0.0
2023-01-23,38.07,38.07,37.7,37.75,37.75,3252187,0.0
2023-01-24,37.69,37.83,37.65,37.74,37.74,3684611,0.0
2023-01-25,37.79,38.11,37.3,37.71,37.71,993437,0.0
2023-01-26,37.91,38.1,37.91,38.07,38.07,1873242,0.0
