date,open,high,low,close,adj_close,volume,dividend
2021-07-15,17.67,17.7,17.67,17.69,17.69,4827175,0.0
2021-07-16,17.71,17.71,17.18,17.25,17.25,848501,0.0
2021-07-19,17.24,17.24,17.05,17.08,17.08,4386167,0.0
2021-07-20,17.07,17.43,16.91,17.17,17.17,3484501,0.0
2021-07-21,17.2,17.43,17.2,17.38,17.38,109636,0.0
2021-07-22,17.39,17.55,17.34,17.44,17.44,1543900,0.0
2021-07-23,17.37,17.56,17.25,17.4,17.4,1660681,0.0
2021-07-26,17.34,17.34,16.95,17.0,17.0,1010252,0.0
2021-07-27,17.04,17.04,16.62,16.7,16.7,1097550,0.0
2021-07-28,16.74,17.09,16.74,16.96,16.96,3483881,0.0
2021-07-29,16.97,17.01,16.79,16.9,16.9,2119811,0.0
2021-07-30,16.92,16.92,16.6,16.68,16.68,2093148,0.0
2021-08-02,16.67,16.73,16.6,16.66,16.66,1200376,0.0
2021-08-03,16.65,17.12,16.6,16.86,16.86,4296086,0.0
2021-08-04,16.87,16.87,16.26,16.47,16.47,3768821,0.0
2021-08-05,16.48,16.58,16.46,16.52,16.52,3338608,0.0
2021-08-06,16.54,16.54,15.94,16.12,16.12,4775654,0.0
2021-08-09,16.09,16.09,15.96,15.99,15.99,4610175,0.0
2021-08-10,16.0,16.36,15.29,15.83,15.83,3591196,0.0
2021-08-11,15.77,15.83,15.72,15.78,15.78,4946232,0.0
2021-08-12,15.78,16.0,15.53,15.76,15.76,4478724,0.0
2021-08-13,15.79,15.79,15.35,15.52,15.52,4339656,0.0
2021-08-16,15.55,15.55,15.34,15.36,15.36,4543087,0.0
2021-08-17,15.36,15.45,15.36,15.42,15.42,3565917,0.0
2021-08-18,15.44,15.44,15.23,15.28,15.28,3379779,0.0
2021-08-19,15.25,15.25,15.15,15.2,15.2,1071004,0.0
2021-08-20,15.18,15.35,15.18,15.34,15.34,1533058,0.0
2021-08-23,15.33,15.33,15.13,15.19,15.19,4903362,0.0
2021-08-24,15.2,15.53,15.17,15.35,15.35,837642,0.0
2021-08-25,15.35,15.36,15.09,15.22,15.22,4120635,0.0
2021-08-26,15.18,15.31,15.18,15.3,15.3,1937197,0.0
2021-08-27,15.29,15.85,15.25,15.55,15.55,2691442,0.0
2021-08-30,15.58,15.63,15.48,15.55,15.55,959646,0.0
2021-08-31,15.59,15.64,15.59,15.63,15.63,1942387,0.0
2021-09-01,15.7,15.76,15.66,15.71,15.71,2908882,0.0
2021-09-02,15.67,15.73,15.58,15.65,15.65,1924597,0.0
2021-09-03,15.67,15.87,15.55,15.71,15.71,426815,0.0
2021-09-06,15.72,15.72,15.49,15.58,15.58,1533305,0.0
2021-09-07,15.58,15.97,15.11,15.54,15.54,955120,0.0
2021-09-08,15.59,15.59,14.83,15.18,15.18,4898519,0.0
2021-09-09,15.15,15.15,14.96,15.06,15.06,1780140,0.0
2021-09-10,15.06,15.54,15.06,15.49,15.49,1273233,0.0
2021-09-13,15.49,15.49,15.3,15.32,15.32,153673,0.0
2021-09-14,15.37,15.37,15.11,15.11,15.11,207928,0.0
2021-09-15,15.14,15.14,15.1,15.12,15.12,2522598,0.0
2021-09-16,15.16,15.21,14.96,15.08,15.08,4827603,0.0
2021-09-17,15.07,15.07,14.66,14.68,14.68,1956504,0.0
2021-09-20,14.73,14.85,14.44,14.65,14.65,2997974,0.0
2021-09-21,14.71,14.87,14.71,14.8,14.8,1973031,0.0
2021-09-22,14.84,15.04,14.84,14.97,14.97,2542622,0.0
2021-09-23,14.97,15.23,14.97,15.22,15.22,3274930,0.0
2021-09-24,15.2,15.2,15.01,15.06,15.06,3713439,0.0
2021-09-27,15.08,15.16,14.9,15.03,15.03,3324933,0.0
2021-09-28,15.0,15.38,15.0,15.2,15.2,1441080,0.0
2021-09-29,15.17,15.43,15.09,15.26,15.26,1546060,0.0
2021-09-30,15.26,15.27,15.1,15.18,15.18,827401,0.3715
2021-10-01,15.16,15.38,15.16,15.36,15.36,3695860,0.0
2021-10-04,15.37,15.37,15.3,15.3,15.3,4407058,0.0
2021-10-05,15.26,15.55,15.14,15.34,15.34,4784417,0.0
2021-10-06,15.29,15.62,15.29,15.59,15.59,609020,0.0
2021-10-07,15.6,15.65,15.59,15.62,15.62,1562925,0.0
2021-10-08,15.57,16.16,15.56,15.86,15.86,475067,0.0
2021-10-11,15.89,16.0,15.84,15.92,15.92,2974341,0.0
2021-10-12,15.89,15.89,15.71,15.77,15.77,3802751,0.0
2021-10-13,15.81,15.95,15.81,15.94,15.94,4558607,0.0
2021-10-14,15.94,16.04,15.94,16.03,16.03,2013887,0.0
2021-10-15,16.02,16.02,15.75,15.81,15.81,1978182,0.0
2021-10-18,15.75,15.99,15.56,15.78,15.78,4803391,0.0
2021-10-19,15.74,15.9,15.73,15.82,15.82,3821044,0.0
2021-10-20,15.85,15.91,15.56,15.73,15.73,2158510,0.0
2021-10-21,15.69,15.71,15.56,15.63,15.63,3434606,0.0
2021-10-22,15.64,15.71,15.22,15.47,15.47,4644037,0.0
2021-10-25,15.46,15.46,15.06,15.16,15.16,1160632,0.0
2021-10-26,15.16,15.16,14.69,14.86,14.86,2620866,0.0
2021-10-27,14.81,14.81,14.51,14.56,14.56,439042,0.0
2021-10-28,14.59,14.59,14.51,14.52,14.52,89077,0.0
2021-10-29,14.57,14.57,14.36,14.39,14.39,2385221,0.0
2021-11-01,14.39,14.39,13.88,13.9,13.9,978832,0.0
2021-11-02,13.9,14.03,13.9,14.02,14.02,2381151,0.0
2021-11-03,14.02,14.3,14.02,14.22,14.22,3987461,0.0
2021-11-04,14.24,14.55,14.19,14.37,14.37,4315487,0.0
2021-11-05,14.35,14.37,14.0,14.19,14.19,2709361,0.0
2021-11-08,14.22,14.87,14.22,14.69,14.69,3379708,0.0
2021-11-09,14.71,14.71,14.54,14.61,14.61,3448109,0.0
2021-11-10,14.65,14.65,14.58,14.59,14.59,3217941,0.0
2021-11-11,14.59,14.59,14.59,14.59,14.59,819832,0.0
2021-11-12,14.56,14.56,14.17,14.24,14.24,4516908,0.0
2021-11-15,14.26,14.26,13.92,13.98,13.98,2561223,0.0
2021-11-16,13.98,14.13,13.95,14.04,14.04,1116110,0.0
2021-11-17,14.03,14.21,13.85,14.03,14.03,2729676,0.0
2021-11-18,14.01,14.13,13.9,14.01,14.01,2103126,0.0
2021-11-19,14.0,14.0,13.63,13.77,13.77,474496,0.0
2021-11-22,13.8,14.09,13.71,13.9,13.9,4750127,0.0
2021-11-23,13.91,14.42,13.91,14.29,14.29,3292284,0.0
2021-11-24,14.31,14.31,14.16,14.21,14.21,3445297,0.0
2021-11-25,14.21,14.86,14.21,14.65,14.65,1936529,0.0
2021-11-26,14.63,14.87,14.5,14.69,14.69,2981617,0.0
2021-11-29,14.72,14.72,14.41,14.5,14.5,163841,0.0
2021-11-30,14.49,14.51,14.29,14.4,14.4,1904165,0.0
2021-12-01,14.44,14.48,14.37,14.43,14.43,600665,0.0
2021-12-02,14.48,14.53,14.4,14.46,14.46,4125895,0.0
2021-12-03,14.42,14.42,14.21,14.25,14.25,1526740,0.0
2021-12-06,14.22,14.39,14.14,14.26,14.26,2675943,0.0
2021-12-07,14.29,14.63,14.1,14.37,14.37,692394,0.0
2021-12-08,14.37,14.43,14.37,14.4,14.4,180078,0.0
2021-12-09,14.41,14.41,14.21,14.23,14.23,4504902,0.0
2021-12-10,14.21,14.21,14.18,14.18,14.18,4712446,0.0
2021-12-13,14.17,14.52,14.17,14.47,14.47,900106,0.0
2021-12-14,14.44,14.44,14.39,14.4,14.4,251392,0.0
2021-12-15,14.44,14.57,14.18,14.38,14.38,4062394,0.0
2021-12-16,14.35,14.4,14.32,14.36,14.36,3820512,0.0
2021-12-17,14.36,14.55,14.34,14.44,14.44,1225292,0.0
2021-12-20,14.45,14.53,14.17,14.35,14.35,4193078,0.0
2021-12-21,14.37,14.78,14.26,14.52,14.52,3575573,0.0
2021-12-22,14.48,14.62,14.48,14.6,14.6,2974216,0.0
2021-12-23,14.61,14.79,14.61,14.75,14.75,4212434,0.0
2021-12-24,14.76,14.76,14.67,14.71,14.71,3557157,0.0
2021-12-27,14.78,14.84,14.48,14.66,14.66,2964548,0.0
2021-12-28,14.58,14.98,14.58,14.95,14.95,1959224,0.0
2021-12-29,14.97,15.15,14.97,15.14,15.14,1424576,0.0
2021-12-30,15.11,15.2,15.06,15.13,15.13,2630162,0.0
2021-12-31,15.1,15.24,15.1,15.18,15.18,2683466,0.0
2022-01-03,15.16,15.16,14.97,14.97,14.97,322138,0.0
2022-01-04,14.94,15.17,14.94,15.12,15.12,3803643,0.0
2022-01-05,15.17,15.17,14.89,14.92,14.92,4268041,0.0
2022-01-06,14.9,14.93,14.74,14.83,14.83,1460092,0.0
2022-01-07,14.84,15.12,14.59,14.85,14.85,556852,0.0
2022-01-10,14.87,14.87,14.71,14.73,14.73,557719,0.0
2022-01-11,14.75,15.06,14.75,15.01,15.01,4438567,0.0
2022-01-12,15.01,15.01,14.88,14.91,14.91,2607151,0.0
2022-01-13,14.91,14.91,14.69,14.72,14.72,1379947,0.0
2022-01-14,14.72,14.99,14.69,14.84,14.84,4768691,0.0
2022-01-17,14.78,14.89,14.75,14.82,14.82,4279956,0.0
2022-01-18,14.8,14.93,14.59,14.76,14.76,550255,0.0
2022-01-19,14.74,14.87,14.74,14.81,14.81,3110053,0.0
2022-01-20,14.81,15.07,14.81,15.07,15.07,2335662,0.0
2022-01-21,15.04,15.41,15.04,15.29,15.29,4599956,0.0
2022-01-24,15.26,15.52,15.18,15.35,15.35,3849194,0.0
2022-01-25,15.37,15.52,15.37,15.46,15.46,4277558,0.0
2022-01-26,15.47,15.85,15.47,15.76,15.76,2499231,0.0
2022-01-27,15.74,15.74,15.69,15.7,15.7,1544763,0.0
2022-01-28,15.68,15.86,15.61,15.74,15.74,1016242,0.0
2022-01-31,15.72,16.15,15.72,16.13,16.13,4317938,0.0
2022-02-01,16.13,16.13,16.01,16.05,16.05,4016872,0.0
2022-02-02,16.04,16.04,15.87,15.93,15.93,1854001,0.0
2022-02-03,15.87,15.87,15.62,15.67,15.67,3542479,0.0
2022-02-04,15.68,15.82,15.57,15.7,15.7,2372645,0.0
2022-02-07,15.69,16.26,15.61,15.93,15.93,1817124,0.0
2022-02-08,15.96,15.96,15.7,15.72,15.72,4655287,0.0
2022-02-09,15.72,16.36,15.72,16.07,16.07,1557795,0.0
2022-02-10,16.05,16.77,16.05,16.59,16.59,4355507,0.0
2022-02-11,16.7,16.76,16.61,16.69,16.69,2720834,0.0
2022-02-14,16.67,16.67,16.37,16.51,16.51,4572508,0.0
2022-02-15,16.55,16.55,16.17,16.2,16.2,4684642,0.0
2022-02-16,16.19,16.19,16.01,16.02,16.02,4350289,0.0
2022-02-17,16.05,16.3,16.0,16.15,16.15,953270,0.0
2022-02-18,16.13,16.13,16.06,16.07,16.07,559704,0.0
2022-02-21,16.1,16.61,16.1,16.37,16.37,1423467,0.0
2022-02-22,16.33,16.33,16.09,16.11,16.11,920653,0.0
2022-02-23,16.14,16.74,16.14,16.49,16.49,345676,0.0
2022-02-24,16.49,16.65,16.1,16.38,16.38,1202292,0.0
2022-02-25,16.39,16.46,16.39,16.45,16.45,3103456,0.0
2022-02-28,16.43,16.43,16.36,16.38,16.38,1673170,0.0
2022-03-01,16.4,16.65,16.4,16.55,16.55,2721107,0.0
2022-03-02,16.53,16.69,16.53,16.65,16.65,3172807,0.0
2022-03-03,16.63,16.63,16.41,16.46,16.46,558474,0.0
2022-03-04,16.48,16.48,16.13,16.19,16.19,1780922,0.0
2022-03-07,16.24,16.72,16.24,16.59,16.59,3230352,0.0
2022-03-08,16.63,17.0,16.46,16.73,16.73,1178113,0.0
2022-03-09,16.68,16.68,16.47,16.47,16.47,3157186,0.0
2022-03-10,16.45,17.18,16.45,17.08,17.08,2754637,0.0
2022-03-11,17.08,17.39,17.08,17.36,17.36,1517136,0.0
2022-03-14,17.34,17.34,17.17,17.18,17.18,3664110,0.0
2022-03-15,17.19,17.3,17.14,17.22,17.22,4844778,0.0
2022-03-16,17.23,17.5,16.98,17.24,17.24,435416,0.0
2022-03-17,17.22,17.67,17.2,17.44,17.44,1536159,0.0
2022-03-18,17.43,17.43,16.74,16.8,16.8,4622167,0.0
2022-03-21,16.79,17.63,16.68,17.16,17.16,4306552,0.0
2022-03-22,17.2,17.2,17.12,17.12,17.12,2475720,0.0
2022-03-23,17.15,17.73,16.93,17.33,17.33,2484451,0.0
2022-03-24,17.28,17.41,16.68,17.05,17.05,4260619,0.0
2022-03-25,17.06,17.23,17.06,17.22,17.22,277785,0.0
2022-03-28,17.22,17.39,17.02,17.21,17.21,4601887,0.0
2022-03-29,17.21,17.21,16.67,16.85,16.85,1622959,0.0
2022-03-30,16.83,16.83,16.37,16.52,16.52,4490720,0.0
2022-03-31,16.53,16.77,16.53,16.75,16.75,2319152,0.2306
2022-04-01,16.75,17.05,16.75,16.93,16.93,3008237,0.0
2022-04-04,16.9,16.9,16.71,16.8,16.8,3667648,0.0
2022-04-05,16.77,16.84,16.76,16.8,16.8,4073235,0.0
2022-04-06,16.82,17.0,16.53,16.77,16.77,2678930,0.0
2022-04-07,16.81,16.95,16.53,16.74,16.74,1087044,0.0
2022-04-08,16.75,16.83,16.71,16.77,16.77,1296036,0.0
2022-04-11,16.72,17.12,16.65,16.88,16.88,4998773,0.0
2022-04-12,16.87,17.37,16.87,17.2,17.2,4147953,0.0
2022-04-13,17.21,17.45,16.83,17.14,17.14,2965140,0.0
2022-04-14,17.14,17.14,16.62,16.82,16.82,4547570,0.0
2022-04-15,16.82,17.07,16.61,16.84,16.84,2933466,0.0
2022-04-18,16.88,16.88,16.63,16.73,16.73,3209637,0.0
2022-04-19,16.78,16.78,16.6,16.65,16.65,3119904,0.0
2022-04-20,16.68,16.89,16.28,16.59,16.59,2098246,0.0
2022-04-21,16.54,16.78,16.54,16.68,16.68,2580002,0.0
2022-04-22,16.71,16.97,16.65,16.81,16.81,3074207,0.0
2022-04-25,16.84,17.12,16.84,17.03,17.03,4729429,0.0
2022-04-26,17.06,17.7,17.06,17.39,17.39,2458318,0.0
2022-04-27,17.38,17.68,17.38,17.6,17.6,1848331,0.0
2022-04-28,17.65,17.65,17.25,17.38,17.38,2454538,0.0
2022-04-29,17.36,17.91,17.36,17.72,17.72,1550567,0.0
2022-05-02,17.74,18.03,17.74,17.92,17.92,4957024,0.0
2022-05-03,17.87,17.87,17.45,17.48,17.48,2050136,0.0
2022-05-04,17.51,17.68,17.48,17.58,17.58,656341,0.0
2022-05-05,17.59,18.03,17.5,17.76,17.76,604565,0.0
2022-05-06,17.72,17.72,17.46,17.48,17.48,289408,0.0
2022-05-09,17.49,17.58,17.49,17.56,17.56,802269,0.0
2022-05-10,17.53,17.65,17.5,17.57,17.57,4261964,0.0
2022-05-11,17.59,17.59,16.96,17.2,17.2,4524806,0.0
2022-05-12,17.2,17.5,16.88,17.19,17.19,3161060,0.0
2022-05-13,17.25,17.25,17.0,17.06,17.06,4804015,0.0
2022-05-16,17.05,17.14,17.05,17.12,17.12,3267186,0.0
2022-05-17,17.15,17.2,16.79,17.0,17.0,1909214,0.0
2022-05-18,16.98,16.98,16.46,16.66,16.66,2265921,0.0
2022-05-19,16.65,16.65,16.27,16.37,16.37,3154220,0.0
2022-05-20,16.35,16.84,16.35,16.61,16.61,1868662,0.0
2022-05-23,16.61,16.68,16.61,16.65,16.65,1988165,0.0
2022-05-24,16.7,16.7,15.9,16.24,16.24,2721137,0.0
2022-05-25,16.22,16.22,15.65,15.9,15.9,3453543,0.0
2022-05-26,15.93,15.93,15.1,15.13,15.13,4754732,0.0
2022-05-27,15.14,15.14,14.84,14.98,14.98,4053689,0.0
2022-05-30,15.01,15.27,15.0,15.13,15.13,2948160,0.0
2022-05-31,15.12,15.44,15.12,15.32,15.32,2725137,0.0
2022-06-01,15.33,15.43,15.33,15.41,15.41,4604705,0.0
2022-06-02,15.39,15.48,15.1,15.29,15.29,4985114,0.0
2022-06-03,15.29,15.61,15.06,15.33,15.33,4064871,0.0
2022-06-06,15.34,15.51,15.31,15.41,15.41,1107887,0.0
2022-06-07,15.37,15.5,15.37,15.44,15.44,425360,0.0
2022-06-08,15.41,15.94,15.41,15.84,15.84,1979753,0.0
2022-06-09,15.82,15.98,15.82,15.93,15.93,2935743,0.0
2022-06-10,15.94,15.94,15.6,15.68,15.68,1428400,0.0
2022-06-13,15.66,16.02,15.54,15.78,15.78,2026031,0.0
2022-06-14,15.7,16.02,15.66,15.84,15.84,601190,0.0
2022-06-15,15.91,15.99,15.9,15.94,15.94,386900,0.0
2022-06-16,15.94,16.28,15.94,16.28,16.28,3350093,0.0
2022-06-17,16.34,16.34,15.94,16.0,16.0,4766637,0.0
2022-06-20,15.97,15.97,15.67,15.72,15.72,189821,0.0
2022-06-21,15.75,16.04,15.7,15.87,15.87,3348304,0.0
2022-06-22,15.87,16.06,15.8,15.93,15.93,256611,0.0
2022-06-23,15.88,16.18,15.88,16.17,16.17,1628271,0.0
2022-06-24,16.14,16.14,15.76,15.85,15.85,3948410,0.0
2022-06-27,15.83,16.17,15.83,16.08,16.08,2558725,0.0
2022-06-28,16.1,16.1,15.75,15.75,15.75,1368616,0.0
2022-06-29,15.78,15.97,15.78,15.91,15.91,4723118,0.0
2022-06-30,15.86,15.86,15.74,15.76,15.76,3366822,0.0
2022-07-01,15.78,15.85,15.69,15.77,15.77,591430,0.0
2022-07-04,15.77,16.31,15.77,16.29,16.29,2315076,0.0
2022-07-05,16.28,16.44,16.18,16.31,16.31,1834039,0.0
2022-07-06,16.27,16.27,15.98,15.99,15.99,1517618,0.0
2022-07-07,16.06,16.06,15.81,15.93,15.93,3876976,0.0
2022-07-08,15.91,16.04,15.54,15.79,15.79,1827307,0.0
2022-07-11,15.83,15.83,15.34,15.49,15.49,3739203,0.0
2022-07-12,15.45,15.66,15.45,15.57,15.57,2817226,0.0
2022-07-13,15.57,15.83,15.35,15.59,15.59,566430,0.0
2022-07-14,15.6,15.92,15.32,15.62,15.62,3054230,0.0
2022-07-15,15.61,15.61,15.13,15.32,15.32,1027138,0.0
2022-07-18,15.28,15.36,15.2,15.28,15.28,4365759,0.0
2022-07-19,15.31,15.31,14.82,14.87,14.87,4054438,0.0
2022-07-20,14.83,15.03,14.83,15.01,15.01,2193001,0.0
2022-07-21,15.03,15.04,14.93,14.99,14.99,365489,0.0
2022-07-22,15.0,15.06,14.76,14.91,14.91,1388922,0.0
2022-07-25,14.86,15.02,14.52,14.77,14.77,2364250,0.0
2022-07-26,14.74,14.74,14.66,14.67,14.67,167410,0.0
2022-07-27,14.62,15.05,14.62,15.02,15.02,1081268,0.0
2022-07-28,15.0,15.0,14.39,14.48,14.48,3651867,0.0
2022-07-29,14.47,14.47,14.33,14.35,14.35,51027,0.0
2022-08-01,14.31,14.49,14.25,14.37,14.37,3086474,0.0
2022-08-02,14.35,14.63,14.23,14.43,14.43,4050833,0.0
2022-08-03,14.4,14.44,14.4,14.43,14.43,4122511,0.0
2022-08-04,14.48,14.51,14.4,14.45,14.45,1854203,0.0
2022-08-05,14.48,14.48,14.3,14.32,14.32,3240216,0.0
2022-08-08,14.28,14.28,13.93,13.98,13.98,3620277,0.0
2022-08-09,14.01,14.34,14.01,14.25,14.25,96321,0.0
2022-08-10,14.22,14.31,14.16,14.23,14.23,664600,0.0
2022-08-11,14.24,14.62,14.24,14.57,14.57,1711204,0.0
2022-08-12,14.54,15.25,14.54,14.91,14.91,429203,0.0
2022-08-15,14.84,14.84,14.74,14.75,14.75,4794657,0.0
2022-08-16,14.75,14.75,14.66,14.66,14.66,2205905,0.0
2022-08-17,14.63,14.71,14.63,14.71,14.71,2035070,0.0
2022-08-18,14.72,14.72,14.69,14.7,14.7,1538313,0.0
2022-08-19,14.65,14.84,14.65,14.8,14.8,4732688,0.0
2022-08-22,14.81,14.88,14.79,14.83,14.83,1700641,0.0
2022-08-23,14.84,15.09,14.84,15.07,15.07,4126538,0.0
2022-08-24,15.07,15.07,14.76,14.79,14.79,2720958,0.0
2022-08-25,14.75,14.91,14.75,14.9,14.9,4112343,0.0
2022-08-26,14.95,15.23,14.66,14.95,14.95,2316641,0.0
2022-08-29,14.92,14.93,14.7,14.82,14.82,4523347,0.0
2022-08-30,14.84,14.98,14.45,14.71,14.71,4344030,0.0
2022-08-31,14.71,14.81,14.19,14.5,14.5,2887631,0.0
2022-09-01,14.49,15.09,14.49,14.9,14.9,2662391,0.0
2022-09-02,14.89,14.97,14.87,14.92,14.92,4252843,0.0
2022-09-05,14.9,14.9,14.57,14.72,14.72,1602976,0.0
2022-09-06,14.69,14.69,14.59,14.61,14.61,4613986,0.0
2022-09-07,14.59,14.67,14.53,14.6,14.6,4290394,0.0
2022-09-08,14.59,14.7,14.25,14.48,14.48,1062591,0.0
2022-09-09,14.44,14.63,14.3,14.47,14.47,204032,0.0
2022-09-12,14.44,14.74,14.44,14.62,14.62,3879154,0.0
2022-09-13,14.59,14.95,14.59,14.89,14.89,3478475,0.0
2022-09-14,14.88,15.04,14.57,14.8,14.8,779354,0.0
2022-09-15,14.74,14.86,14.57,14.72,14.72,4909465,0.0
2022-09-16,14.7,14.7,14.36,14.51,14.51,316880,0.0
2022-09-19,14.5,14.56,14.38,14.47,14.47,1580047,0.0
2022-09-20,14.45,15.04,14.45,14.86,14.86,2251060,0.0
2022-09-21,14.83,15.06,14.83,15.05,15.05,454019,0.0
2022-09-22,15.06,15.07,14.83,14.95,14.95,1735546,0.0
2022-09-23,14.91,15.35,14.91,15.14,15.14,3017088,0.0
2022-09-26,15.14,15.37,15.14,15.34,15.34,978410,0.0
2022-09-27,15.34,15.82,15.34,15.61,15.61,1397689,0.0
2022-09-28,15.66,15.87,15.56,15.71,15.71,1808019,0.0
2022-09-29,15.74,15.83,15.57,15.7,15.7,4235439,0.0
2022-09-30,15.74,16.19,15.74,16.15,16.15,2802952,0.246
2022-10-03,16.1,16.2,16.1,16.17,16.17,2512222,0.0
2022-10-04,16.2,16.34,16.04,16.19,16.19,4107268,0.0
2022-10-05,16.22,16.36,16.21,16.28,16.28,1489050,0.0
2022-10-06,16.27,16.54,16.27,16.41,16.41,4396386,0.0
2022-10-07,16.41,16.59,16.41,16.5,16.5,4603348,0.0
2022-10-10,16.53,16.54,16.15,16.34,16.34,1518251,0.0
2022-10-11,16.35,16.42,16.12,16.27,16.27,4217955,0.0
2022-10-12,16.31,16.32,15.79,16.05,16.05,3408119,0.0
2022-10-13,16.08,16.08,15.97,15.99,15.99,1953874,0.0
2022-10-14,16.0,16.17,16.0,16.13,16.13,1559799,0.0
2022-10-17,16.14,16.14,15.86,15.97,15.97,4950086,0.0
2022-10-18,16.02,16.02,15.54,15.61,15.61,908464,0.0
2022-10-19,15.61,15.61,15.37,15.43,15.43,4299235,0.0
2022-10-20,15.44,15.69,15.42,15.56,15.56,166531,0.0
2022-10-21,15.54,15.98,15.14,15.56,15.56,2427851,0.0
2022-10-24,15.54,15.57,15.27,15.42,15.42,1290697,0.0
2022-10-25,15.41,15.7,15.41,15.56,15.56,1929627,0.0
2022-10-26,15.54,15.64,15.29,15.46,15.46,967770,0.0
2022-10-27,15.49,15.59,15.49,15.55,15.55,432141,0.0
2022-10-28,15.55,15.89,15.2,15.54,15.54,2119060,0.0
2022-10-31,15.58,15.73,15.28,15.51,15.51,508506,0.0
2022-11-01,15.51,15.73,15.51,15.64,15.64,4956844,0.0
2022-11-02,15.63,16.04,15.55,15.8,15.8,2147729,0.0
2022-11-03,15.81,16.13,15.81,16.07,16.07,2254933,0.0
2022-11-04,16.05,16.41,16.05,16.35,16.35,4111043,0.0
2022-11-07,16.4,16.42,16.36,16.39,16.39,3967256,0.0
2022-11-08,16.42,17.12,16.42,17.01,17.01,1233529,0.0
2022-11-09,17.02,17.05,16.93,16.99,16.99,3802156,0.0
2022-11-10,17.0,17.0,16.66,16.71,16.71,4005008,0.0
2022-11-11,16.73,16.73,16.61,16.63,16.63,1093606,0.0
2022-11-14,16.67,17.19,16.67,17.07,17.07,3258400,0.0
2022-11-15,17.06,17.3,16.68,16.99,16.99,446008,0.0
2022-11-16,16.97,17.04,16.45,16.74,16.74,1663884,0.0
2022-11-17,16.78,16.97,16.66,16.82,16.82,2564666,0.0
2022-11-18,16.83,16.83,16.51,16.65,16.65,4165655,0.0
2022-11-21,16.63,16.74,16.57,16.65,16.65,3059102,0.0
2022-11-22,16.63,17.26,16.63,17.13,17.13,2171817,0.0
2022-11-23,17.12,17.73,17.06,17.4,17.4,1984478,0.0
2022-11-24,17.43,17.98,17.43,17.86,17.86,2868549,0.0
2022-11-25,17.89,17.92,17.61,17.77,17.77,2265326,0.0
2022-11-28,17.77,18.34,17.64,17.99,17.99,2218159,0.0
2022-11-29,17.97,18.19,17.76,17.98,17.98,4848838,0.0
2022-11-30,18.01,18.02,17.86,17.94,17.94,4774577,0.0
2022-12-01,17.97,18.3,17.96,18.13,18.13,106388,0.0
2022-12-02,18.14,18.47,18.14,18.3,18.3,504572,0.0
2022-12-05,18.28,18.28,17.98,18.12,18.12,465321,0.0
2022-12-06,18.18,18.29,18.11,18.2,18.2,4157158,0.0
2022-12-07,18.22,18.59,18.22,18.5,18.5,4315252,0.0
2022-12-08,18.51,18.51,18.33,18.41,18.41,3017139,0.0
2022-12-09,18.43,18.66,18.43,18.55,18.55,1592963,0.0
2022-12-12,18.56,18.64,18.55,18.6,18.6,4701937,0.0
2022-12-13,18.51,18.51,18.26,18.28,18.28,4141417,0.0
2022-12-14,18.22,18.3,17.71,18.0,18.0,4052998,0.0
2022-12-15,17.98,17.99,17.86,17.92,17.92,116478,0.0
2022-12-16,17.96,17.96,17.71,17.75,17.75,326961,0.0
2022-12-19,17.73,17.73,17.4,17.46,17.46,2316085,0.0
2022-12-20,17.47,17.47,17.03,17.06,17.06,4731951,0.0
2022-12-21,17.06,17.06,16.82,16.91,16.91,610597,0.0
2022-12-22,16.9,16.9,16.68,16.78,16.78,2287914,0.0
2022-12-23,16.83,16.83,16.64,16.73,16.73,2185955,0.0
2022-12-26,16.65,16.65,16.28,16.32,16.32,1522956,0.0
2022-12-27,16.33,16.58,16.16,16.37,16.37,3686000,0.0
2022-12-28,16.38,16.45,16.19,16.32,16.32,2220162,0.0
2022-12-29,16.32,16.4,16.07,16.24,16.24,3271584,0.0
2022-12-30,16.27,16.27,15.7,15.76,15.76,4494642,0.0
2023-01-02,15.8,16.24,15.61,15.92,15.92,1317723,0.0
2023-01-03,15.95,16.26,15.75,16.0,16.0,3305300,0.0
2023-01-04,15.98,16.41,15.98,16.36,16.36,2204007,0.0
2023-01-05,16.41,16.41,15.94,15.96,15.96,538874,0.0
2023-01-06,16.0,16.08,15.68,15.88,15.88,3629842,0.0
2023-01-09,15.9,15.9,15.58,15.67,15.67,1305271,0.0
2023-01-10,15.69,15.75,15.68,15.71,15.71,4299743,0.0
2023-01-11,15.71,15.71,15.41,15.48,15.48,4704706,0.0
2023-01-12,15.5,15.58,15.5,15.55,15.55,4164128,0.0
2023-01-13,15.52,15.89,15.31,15.6,15.6,682206,0.0
2023-01-16,15.63,15.99,15.63,15.83,15.83,3276556,0.0
2023-01-17,15.83,16.15,15.83,16.0,16.0,1700552,0.0
2023-01-18,16.01,16.01,15.84,15.91,15.91,4894066,0.0
2023-01-19,15.94,15.95,15.64,15.79,15.79,1044123,0.0
2023-01-20,15.76,16.09,15.34,15.71,15.71,3483756,0.0
2023-01-23,15.7,15.98,15.7,15.88,15.88,4591212,0.0
2023-01-24,15.89,15.89,15.4,15.45,15.45,1611274,0.0
2023-01-25,15.47,15.6,15.47,15.54,15.54,325213,0.0
2023-01-26,15.49,15.88,15.31,15.6,15.6,2862551,0.0
