date,open,high,low,close,adj_close,volume,dividend
2021-07-15,22.99,23.39,22.7,23.04,23.04,858631,0.0
2021-07-16,23.12,23.12,22.89,22.93,22.93,1018937,0.0
2021-07-19,22.84,22.92,22.55,22.73,22.73,1498713,0.0
2021-07-20,22.68,23.35,22.68,23.33,23.33,1378142,0.0
2021-07-21,23.35,23.35,22.98,23.1,23.1,4510904,0.0
2021-07-22,23.1,23.15,22.88,23.02,23.02,1284967,0.0
2021-07-23,22.95,22.95,22.12,22.53,22.53,3658241,0.0
2021-07-26,22.52,22.55,22.27,22.41,22.41,2257115,0.0
2021-07-27,22.42,22.78,22.42,22.75,22.75,2821117,0.0
2021-07-28,22.75,22.75,22.02,22.14,22.14,3912575,0.0
2021-07-29,22.14,22.14,22.03,22.08,22.08,1474088,0.0
2021-07-30,22.07,22.14,21.72,21.93,21.93,324333,0.0
2021-08-02,22.0,22.43,22.0,22.35,22.35,152957,0.0
2021-08-03,22.29,22.85,22.29,22.79,22.79,1967593,0.0
2021-08-04,22.79,22.79,22.41,22.55,22.55,1873597,0.0
2021-08-05,22.51,22.93,22.44,22.69,22.69,765410,0.0
2021-08-06,22.69,23.01,22.67,22.84,22.84,1726254,0.0
2021-08-09,22.84,23.27,22.84,23.16,23.16,3338713,0.0
2021-08-10,23.12,23.12,23.03,23.05,23.05,2683298,0.0
2021-08-11,23.03,23.42,23.03,23.29,23.29,73903,0.0
2021-08-12,23.22,23.57,23.22,23.54,23.54,776859,0.0
2021-08-13,23.5,23.5,23.07,23.25,23.25,4343668,0.0
2021-08-16,23.28,23.47,23.15,23.31,23.31,217948,0.0
2021-08-17,23.32,23.82,23.32,23.82,23.82,4536647,0.0
2021-08-18,23.8,24.41,23.66,24.04,24.04,908818,0.0
2021-08-19,24.05,24.05,23.77,23.77,23.77,3866325,0.0
2021-08-20,23.74,24.11,23.74,24.1,24.1,3008551,0.0
2021-08-23,24.11,24.61,24.01,24.31,24.31,3405483,0.0
2021-08-24,24.31,24.32,23.83,24.07,24.07,1016485,0.0
2021-08-25,24.01,24.44,23.76,24.1,24.1,1975079,0.0
2021-08-26,24.12,24.12,23.58,23.7,23.7,4927053,0.0
2021-08-27,23.63,24.36,23.63,24.11,24.11,3527315,0.0
2021-08-30,24.11,24.72,24.11,24.42,24.42,4677326,0.0
2021-08-31,24.38,24.41,24.24,24.32,24.32,4409158,0.0
2021-09-01,24.4,24.4,24.24,24.31,24.31,4926134,0.0
2021-09-02,24.25,24.25,23.96,24.01,24.01,1838719,0.0
2021-09-03,24.0,24.46,24.0,24.36,24.36,185734,0.0
2021-09-06,24.39,24.44,23.87,24.15,24.15,4102535,0.0
2021-09-07,24.18,24.18,23.49,23.57,23.57,2168102,0.0
2021-09-08,23.49,23.89,23.2,23.55,23.55,3704658,0.0
2021-09-09,23.48,23.86,23.25,23.56,23.56,2880928,0.0
2021-09-10,23.48,23.48,23.16,23.27,23.27,1704163,0.0
2021-09-13,23.18,23.58,23.18,23.49,23.49,2119198,0.0
2021-09-14,23.46,23.46,22.62,22.83,22.83,104640,0.0
2021-09-15,22.85,22.85,22.42,22.52,22.52,2105054,0.0
2021-09-16,22.56,22.66,22.56,22.65,22.65,623626,0.0
2021-09-17,22.68,23.07,22.68,23.02,23.02,3557908,0.0
2021-09-20,23.0,23.3,23.0,23.27,23.27,3122597,0.0
2021-09-21,23.25,23.36,23.25,23.36,23.36,1398909,0.0
2021-09-22,23.39,23.95,23.39,23.94,23.94,3393962,0.0
2021-09-23,23.92,24.68,23.92,24.31,24.31,204482,0.0
2021-09-24,24.27,24.56,24.24,24.4,24.4,155241,0.0
2021-09-27,24.4,24.58,24.4,24.5,24.5,2177362,0.0
2021-09-28,24.47,24.77,24.47,24.71,24.71,4660829,0.0
2021-09-29,24.71,24.71,24.25,24.44,24.44,4111912,0.0
2021-09-30,24.42,24.59,23.96,24.27,24.27,3233509,0.36
2021-10-01,24.24,24.52,24.24,24.52,24.52,4361315,0.0
2021-10-04,24.53,24.72,24.26,24.49,24.49,4734283,0.0
2021-10-05,24.51,24.51,23.73,24.03,24.03,1932280,0.0
2021-10-06,24.04,24.61,24.04,24.6,24.6,2127425,0.0
2021-10-07,24.57,24.57,24.29,24.29,24.29,2956498,0.0
2021-10-08,24.24,24.24,23.82,23.87,23.87,2782372,0.0
2021-10-11,23.82,24.24,23.82,24.1,24.1,3265642,0.0
2021-10-12,24.04,24.39,23.92,24.15,24.15,3344440,0.0
2021-10-13,24.07,24.71,23.97,24.34,24.34,796944,0.0
2021-10-14,24.37,24.94,24.37,24.91,24.91,3066924,0.0
2021-10-15,24.79,25.41,24.79,25.22,25.22,1498118,0.0
2021-10-18,25.22,25.22,24.6,24.78,24.78,3177110,0.0
2021-10-19,24.89,24.89,24.71,24.75,24.75,1441043,0.0
2021-10-20,24.76,24.84,24.58,24.71,24.71,421153,0.0
2021-10-21,24.71,24.76,24.65,24.71,24.71,162591,0.0
2021-10-22,24.69,24.89,24.69,24.87,24.87,4403600,0.0
2021-10-25,24.91,24.98,24.18,24.58,24.58,3652140,0.0
2021-10-26,24.56,24.74,24.34,24.54,24.54,4126704,0.0
2021-10-27,24.55,25.22,24.55,25.1,25.1,4538652,0.0
2021-10-28,25.16,25.16,24.58,24.71,24.71,2971229,0.0
2021-10-29,24.77,24.87,24.68,24.77,24.77,3730692,0.0
2021-11-01,24.9,24.9,24.5,24.63,24.63,207142,0.0
2021-11-02,24.63,24.63,23.91,24.08,24.08,4445037,0.0
2021-11-03,24.06,24.06,23.18,23.46,23.46,940661,0.0
2021-11-04,23.49,24.09,23.49,23.9,23.9,1954082,0.0
2021-11-05,23.81,24.03,23.67,23.85,23.85,2250376,0.0
2021-11-08,23.89,23.89,23.55,23.57,23.57,2861912,0.0
2021-11-09,23.52,24.06,23.21,23.64,23.64,4783567,0.0
2021-11-10,23.66,24.49,23.66,24.32,24.32,4033118,0.0
2021-11-11,24.31,24.34,24.25,24.29,24.29,2339433,0.0
2021-11-12,24.32,24.56,24.32,24.46,24.46,630271,0.0
2021-11-15,24.48,24.59,24.48,24.54,24.54,4903310,0.0
2021-11-16,24.47,24.67,24.17,24.42,24.42,2569219,0.0
2021-11-17,24.45,24.45,24.02,24.15,24.15,3451953,0.0
2021-11-18,24.06,24.64,23.99,24.32,24.32,4568437,0.0
2021-11-19,24.24,24.89,24.24,24.72,24.72,4049390,0.0
2021-11-22,24.77,24.92,24.28,24.6,24.6,4282794,0.0
2021-11-23,24.62,24.86,24.62,24.79,24.79,1380007,0.0
2021-11-24,24.77,25.0,24.77,24.91,24.91,1448418,0.0
2021-11-25,25.01,25.01,24.34,24.64,24.64,1780454,0.0
2021-11-26,24.68,25.19,24.68,25.03,25.03,4993231,0.0
2021-11-29,25.07,25.07,24.92,24.96,24.96,3772883,0.0
2021-11-30,24.91,25.33,24.29,24.81,24.81,4499536,0.0
2021-12-01,24.86,25.16,24.86,25.15,25.15,4140814,0.0
2021-12-02,25.13,25.86,25.13,25.66,25.66,1754177,0.0
2021-12-03,25.65,25.85,25.53,25.69,25.69,1393516,0.0
2021-12-06,25.67,25.91,25.4,25.66,25.66,4311123,0.0
2021-12-07,25.57,25.79,25.49,25.64,25.64,3420477,0.0
2021-12-08,25.7,25.96,25.7,25.94,25.94,2425307,0.0
2021-12-09,25.85,25.85,25.32,25.39,25.39,4174317,0.0
2021-12-10,25.38,25.52,25.0,25.26,25.26,2401753,0.0
2021-12-13,25.3,25.81,25.05,25.43,25.43,650359,0.0
2021-12-14,25.37,25.4,24.62,25.01,25.01,3310686,0.0
2021-12-15,25.03,25.75,24.85,25.3,25.3,2507470,0.0
2021-12-16,25.3,25.3,24.68,24.69,24.69,3268062,0.0
2021-12-17,24.61,25.52,24.61,25.08,25.08,1099652,0.0
2021-12-20,25.08,25.37,25.08,25.34,25.34,753578,0.0
2021-12-21,25.35,25.35,25.03,25.07,25.07,1126478,0.0
2021-12-22,25.18,25.18,24.74,24.78,24.78,4586610,0.0
2021-12-23,24.86,25.04,24.62,24.83,24.83,3100341,0.0
2021-12-24,24.8,24.8,24.59,24.68,24.68,1064179,0.0
2021-12-27,24.66,24.84,24.2,24.52,24.52,2963854,0.0
2021-12-28,24.53,24.53,24.36,24.36,24.36,3235305,0.0
2021-12-29,24.32,24.32,24.25,24.28,24.28,3619437,0.0
2021-12-30,24.3,24.41,23.57,23.99,23.99,1194358,0.0
2021-12-31,24.04,24.42,23.94,24.18,24.18,3451064,0.0
2022-01-03,24.19,24.63,24.14,24.38,24.38,1426091,0.0
2022-01-04,24.28,24.28,23.94,24.04,24.04,3706560,0.0
2022-01-05,24.06,24.19,23.94,24.07,24.07,2827342,0.0
2022-01-06,24.09,24.09,23.92,23.95,23.95,898962,0.0
2022-01-07,23.99,24.31,23.87,24.09,24.09,999599,0.0
2022-01-10,24.18,24.35,23.85,24.1,24.1,2942318,0.0
2022-01-11,24.13,24.18,23.82,24.0,24.0,4216020,0.0
2022-01-12,24.04,24.11,23.58,23.85,23.85,2721160,0.0
2022-01-13,23.81,24.47,23.81,24.19,24.19,2283456,0.0
2022-01-14,24.21,24.21,24.16,24.17,24.17,1991783,0.0
2022-01-17,24.11,24.11,23.43,23.52,23.52,847445,0.0
2022-01-18,23.51,23.51,23.15,23.24,23.24,3236276,0.0
2022-01-19,23.23,23.29,22.89,23.09,23.09,1631520,0.0
2022-01-20,23.13,23.2,22.94,23.07,23.07,4819912,0.0
2022-01-21,23.1,23.1,22.41,22.64,22.64,4594127,0.0
2022-01-24,22.65,22.92,22.23,22.58,22.58,1962429,0.0
2022-01-25,22.57,22.85,22.57,22.8,22.8,2684946,0.0
2022-01-26,22.81,23.13,22.81,23.0,23.0,239438,0.0
2022-01-27,23.03,23.33,22.4,22.86,22.86,123734,0.0
2022-01-28,22.93,23.01,22.58,22.79,22.79,4773835,0.0
2022-01-31,22.77,23.4,22.77,23.32,23.32,4897469,0.0
2022-02-01,23.37,23.37,22.99,23.12,23.12,3076230,0.0
2022-02-02,23.18,23.23,22.9,23.07,23.07,4537481,0.0
2022-02-03,23.13,23.18,22.74,22.96,22.96,1361587,0.0
2022-02-04,23.0,23.0,22.72,22.86,22.86,4055240,0.0
2022-02-07,22.93,23.38,22.72,23.05,23.05,141232,0.0
2022-02-08,23.08,23.08,22.9,22.9,22.9,3274543,0.0
2022-02-09,22.85,22.97,22.85,22.91,22.91,812883,0.0
2022-02-10,22.85,23.65,22.85,23.6,23.6,2951568,0.0
2022-02-11,23.6,23.6,23.18,23.35,23.35,1554396,0.0
2022-02-14,23.35,23.35,22.75,22.8,22.8,1899114,0.0
2022-02-15,22.79,23.11,22.77,22.94,22.94,1902068,0.0
2022-02-16,22.94,22.94,22.62,22.63,22.63,2652139,0.0
2022-02-17,22.7,22.7,21.88,22.14,22.14,3109331,0.0
2022-02-18,22.17,22.17,21.99,21.99,21.99,824050,0.0
2022-02-21,21.95,21.95,21.62,21.74,21.74,4109486,0.0
2022-02-22,21.7,21.7,21.08,21.14,21.14,2912724,0.0
2022-02-23,21.1,21.41,20.91,21.16,21.16,458648,0.0
2022-02-24,21.22,21.27,21.22,21.26,21.26,565711,0.0
2022-02-25,21.3,21.54,21.3,21.45,21.45,3087443,0.0
2022-02-28,21.37,21.47,21.37,21.45,21.45,2026151,0.0
2022-03-01,21.45,21.94,21.45,21.84,21.84,4021151,0.0
2022-03-02,21.8,22.37,21.8,22.12,22.12,1270432,0.0
2022-03-03,22.11,22.11,21.21,21.6,21.6,946158,0.0
2022-03-04,21.61,21.95,21.61,21.92,21.92,4298450,0.0
2022-03-07,21.91,22.01,21.84,21.93,21.93,2172072,0.0
2022-03-08,21.95,22.18,21.95,22.13,22.13,4243734,0.0
2022-03-09,22.1,22.52,22.03,22.27,22.27,3597080,0.0
2022-03-10,22.29,22.76,22.29,22.64,22.64,3888591,0.0
2022-03-11,22.54,22.57,22.28,22.43,22.43,2425416,0.0
2022-03-14,22.4,22.4,22.36,22.38,22.38,2473144,0.0
2022-03-15,22.41,22.76,22.41,22.64,22.64,3181844,0.0
2022-03-16,22.64,22.64,22.15,22.21,22.21,2444603,0.0
2022-03-17,22.23,22.58,22.23,22.58,22.58,1935646,0.0
2022-03-18,22.57,22.59,22.56,22.58,22.58,2647809,0.0
2022-03-21,22.49,23.09,22.49,23.01,23.01,4167715,0.0
2022-03-22,23.07,23.19,22.75,22.97,22.97,3092842,0.0
2022-03-23,23.01,23.38,22.69,23.03,23.03,4635326,0.0
2022-03-24,22.99,23.06,22.91,22.98,22.98,991446,0.0
2022-03-25,22.93,22.93,22.71,22.8,22.8,3120375,0.0
2022-03-28,22.81,23.1,22.67,22.89,22.89,1772753,0.0
2022-03-29,22.85,23.65,22.85,23.56,23.56,1225064,0.0
2022-03-30,23.45,24.01,23.09,23.55,23.55,2485147,0.0
2022-03-31,23.53,23.82,23.53,23.74,23.74,3489374,0.3762
2022-04-01,23.63,24.18,23.63,24.12,24.12,1754819,0.0
2022-04-04,24.06,24.46,24.06,24.4,24.4,3069497,0.0
2022-04-05,24.44,24.55,24.44,24.5,24.5,3878401,0.0
2022-04-06,24.47,24.83,24.47,24.77,24.77,161999,0.0
2022-04-07,24.7,24.7,24.46,24.46,24.46,699580,0.0
2022-04-08,24.44,24.58,24.44,24.52,24.52,4219674,0.0
2022-04-11,24.55,24.55,24.27,24.41,24.41,3586246,0.0
2022-04-12,24.42,24.42,24.14,24.21,24.21,3533158,0.0
2022-04-13,24.15,24.35,24.11,24.23,24.23,4255188,0.0
2022-04-14,24.24,24.26,24.0,24.13,24.13,3150624,0.0
2022-04-15,24.18,24.51,24.18,24.46,24.46,1409282,0.0
2022-04-18,24.51,24.87,24.51,24.83,24.83,3778064,0.0
2022-04-19,24.82,25.0,24.82,24.99,24.99,3662421,0.0
2022-04-20,25.02,25.24,24.59,24.91,24.91,2025505,0.0
2022-04-21,24.83,25.01,24.54,24.77,24.77,621568,0.0
2022-04-22,24.72,24.8,24.68,24.74,24.74,2336270,0.0
2022-04-25,24.78,24.83,24.78,24.82,24.82,4757551,0.0
2022-04-26,24.79,24.79,24.36,24.4,24.4,2310140,0.0
2022-04-27,24.43,24.43,24.09,24.19,24.19,3904142,0.0
2022-04-28,24.31,24.59,24.31,24.52,24.52,751417,0.0
2022-04-29,24.46,24.46,23.48,23.82,23.82,2189336,0.0
2022-05-02,23.82,23.82,23.19,23.2,23.2,2053228,0.0
2022-05-03,23.26,23.4,23.23,23.31,23.31,4202920,0.0
2022-05-04,23.28,23.57,23.2,23.38,23.38,3122630,0.0
2022-05-05,23.43,23.88,23.02,23.45,23.45,2996669,0.0
2022-05-06,23.49,23.49,22.95,23.11,23.11,4520137,0.0
2022-05-09,23.15,23.8,23.15,23.75,23.75,4574049,0.0
2022-05-10,23.79,24.46,23.48,23.97,23.97,3383132,0.0
2022-05-11,24.02,24.13,24.02,24.12,24.12,4312216,0.0
2022-05-12,24.08,24.25,23.83,24.04,24.04,1808618,0.0
2022-05-13,24.09,24.79,24.09,24.61,24.61,2953449,0.0
2022-05-16,24.61,24.85,24.61,24.8,24.8,88691,0.0
2022-05-17,24.78,24.78,24.39,24.49,24.49,3676429,0.0
2022-05-18,24.39,24.66,24.39,24.55,24.55,1722987,0.0
2022-05-19,24.53,24.91,24.53,24.86,24.86,4823412,0.0
2022-05-20,24.87,25.38,24.34,24.86,24.86,1565863,0.0
2022-05-23,24.87,25.59,24.72,25.16,25.16,3366368,0.0
2022-05-24,25.18,25.18,24.81,24.94,24.94,4749549,0.0
2022-05-25,24.98,25.07,24.25,24.66,24.66,2442569,0.0
2022-05-26,24.73,24.73,24.27,24.34,24.34,3614667,0.0
2022-05-27,24.33,24.33,23.93,24.13,24.13,1631155,0.0
2022-05-30,24.07,24.47,23.49,23.98,23.98,4235621,0.0
2022-05-31,24.0,24.43,24.0,24.27,24.27,1590841,0.0
2022-06-01,24.14,24.14,23.88,23.93,23.93,3689765,0.0
2022-06-02,23.87,23.87,23.67,23.76,23.76,2279087,0.0
2022-06-03,23.71,23.75,23.34,23.55,23.55,3934079,0.0
2022-06-06,23.54,23.73,23.54,23.63,23.63,2535395,0.0
2022-06-07,23.7,24.39,23.7,24.27,24.27,1156937,0.0
2022-06-08,24.28,24.52,24.28,24.43,24.43,3869676,0.0
2022-06-09,24.4,24.86,24.4,24.73,24.73,4022775,0.0
2022-06-10,24.7,24.7,24.53,24.54,24.54,2900227,0.0
2022-06-13,24.41,24.41,24.0,24.07,24.07,2830538,0.0
2022-06-14,24.08,24.19,23.73,23.96,23.96,667660,0.0
2022-06-15,23.97,24.23,23.77,24.0,24.0,2607364,0.0
2022-06-16,24.04,24.04,23.09,23.35,23.35,4916177,0.0
2022-06-17,23.33,23.41,23.33,23.39,23.39,4064336,0.0
2022-06-20,23.4,24.57,23.4,24.18,24.18,1441409,0.0
2022-06-21,24.26,24.48,23.74,24.11,24.11,4084000,0.0
2022-06-22,24.08,24.26,24.07,24.17,24.17,2233885,0.0
2022-06-23,24.15,24.49,24.09,24.29,24.29,984794,0.0
2022-06-24,24.32,24.33,24.16,24.24,24.24,3872050,0.0
2022-06-27,24.11,24.48,23.84,24.16,24.16,3749448,0.0
2022-06-28,24.09,24.09,23.33,23.6,23.6,2937410,0.0
2022-06-29,23.53,23.53,22.92,22.96,22.96,3577318,0.0
2022-06-30,22.91,22.91,22.69,22.78,22.78,2797590,0.0
2022-07-01,22.71,22.71,22.58,22.62,22.62,1216613,0.0
2022-07-04,22.62,23.27,22.62,23.17,23.17,1088525,0.0
2022-07-05,23.15,23.15,22.73,22.81,22.81,264329,0.0
2022-07-06,22.83,23.44,22.53,22.98,22.98,869925,0.0
2022-07-07,22.93,23.07,22.93,23.07,23.07,4426846,0.0
2022-07-08,23.05,23.05,22.38,22.55,22.55,3676389,0.0
2022-07-11,22.54,23.33,22.54,23.2,23.2,3631149,0.0
2022-07-12,23.22,23.98,23.22,23.66,23.66,62713,0.0
2022-07-13,23.63,23.72,23.49,23.6,23.6,1658983,0.0
2022-07-14,23.62,23.62,22.9,23.15,23.15,547468,0.0
2022-07-15,23.2,23.2,23.11,23.14,23.14,1996785,0.0
2022-07-18,23.15,24.0,23.15,23.71,23.71,993148,0.0
2022-07-19,23.69,23.69,23.41,23.46,23.46,1413144,0.0
2022-07-20,23.47,23.56,23.23,23.4,23.4,2043724,0.0
2022-07-21,23.36,23.61,23.33,23.47,23.47,2472612,0.0
2022-07-22,23.47,23.8,23.47,23.75,23.75,3701354,0.0
2022-07-25,23.71,24.46,23.71,24.18,24.18,2022879,0.0
2022-07-26,24.14,24.37,24.08,24.22,24.22,4290816,0.0
2022-07-27,24.23,24.55,24.15,24.35,24.35,581754,0.0
2022-07-28,24.3,24.74,23.83,24.28,24.28,1058600,0.0
2022-07-29,24.25,24.97,24.25,24.83,24.83,1895473,0.0
2022-08-01,24.86,25.32,24.67,24.99,24.99,4458564,0.0
2022-08-02,25.07,25.07,24.45,24.48,24.48,498445,0.0
2022-08-03,24.44,24.44,24.01,24.03,24.03,1939966,0.0
2022-08-04,24.12,24.4,24.12,24.39,24.39,3949344,0.0
2022-08-05,24.37,24.37,24.11,24.22,24.22,3719324,0.0
2022-08-08,24.21,24.21,23.74,23.87,23.87,4913608,0.0
2022-08-09,23.87,24.11,23.82,23.97,23.97,2701206,0.0
2022-08-10,23.9,24.61,23.9,24.47,24.47,3454991,0.0
2022-08-11,24.53,24.8,24.53,24.69,24.69,2626270,0.0
2022-08-12,24.64,25.64,24.64,25.38,25.38,4477889,0.0
2022-08-15,25.35,25.66,25.35,25.59,25.59,2573859,0.0
2022-08-16,25.49,25.49,25.14,25.25,25.25,1901385,0.0
2022-08-17,25.25,25.96,25.02,25.49,25.49,4310074,0.0
2022-08-18,25.44,25.77,25.07,25.42,25.42,2343258,0.0
2022-08-19,25.36,25.36,24.75,24.86,24.86,4115649,0.0
2022-08-22,24.8,25.35,24.8,25.31,25.31,3526362,0.0
2022-08-23,25.31,25.31,24.87,25.04,25.04,2061534,0.0
2022-08-24,25.06,25.2,24.8,25.0,25.0,3364761,0.0
2022-08-25,24.94,25.0,24.94,24.98,24.98,4909611,0.0
2022-08-26,24.95,25.75,24.95,25.45,25.45,670650,0.0
2022-08-29,25.48,25.91,25.48,25.77,25.77,321009,0.0
2022-08-30,25.74,26.35,25.74,26.21,26.21,135495,0.0
2022-08-31,26.17,26.72,26.17,26.7,26.7,1533372,0.0
2022-09-01,26.67,27.06,26.11,26.59,26.59,3511935,0.0
2022-09-02,26.7,26.7,26.29,26.36,26.36,4237122,0.0
2022-09-05,26.3,26.6,25.98,26.29,26.29,4828298,0.0
2022-09-06,26.33,26.89,26.2,26.55,26.55,1590573,0.0
2022-09-07,26.55,26.55,26.48,26.5,26.5,2959061,0.0
2022-09-08,26.54,26.92,26.03,26.47,26.47,2172510,0.0
2022-09-09,26.43,26.9,26.07,26.48,26.48,4685714,0.0
2022-09-12,26.55,26.87,26.55,26.78,26.78,754144,0.0
2022-09-13,26.81,27.52,26.64,27.08,27.08,2334986,0.0
2022-09-14,27.1,27.92,26.27,27.1,27.1,2479477,0.0
2022-09-15,27.07,27.33,27.07,27.24,27.24,60431,0.0
2022-09-16,27.12,27.44,26.62,27.03,27.03,682366,0.0
2022-09-19,27.02,27.02,26.77,26.82,26.82,3584193,0.0
2022-09-20,26.9,27.27,26.9,27.21,27.21,3874936,0.0
2022-09-21,27.14,27.28,26.87,27.08,27.08,1021450,0.0
2022-09-22,27.02,27.79,27.02,27.41,27.41,940024,0.0
2022-09-23,27.42,28.45,27.42,28.08,28.08,3351255,0.0
2022-09-26,28.13,28.42,28.13,28.28,28.28,3336246,0.0
2022-09-27,28.4,28.64,28.12,28.38,28.38,1033483,0.0
2022-09-28,28.31,28.31,27.88,27.99,27.99,4522462,0.0
2022-09-29,28.0,28.0,27.72,27.85,27.85,147932,0.0
2022-09-30,27.83,28.67,26.9,27.78,27.78,2978548,0.4409
2022-10-03,27.69,28.28,27.38,27.83,27.83,4177119,0.0
2022-10-04,27.87,27.87,27.47,27.48,27.48,4794300,0.0
2022-10-05,27.49,28.36,27.46,27.91,27.91,266629,0.0
2022-10-06,28.02,28.19,27.18,27.69,27.69,4166250,0.0
2022-10-07,27.62,27.62,26.68,26.85,26.85,2645221,0.0
2022-10-10,26.83,27.04,26.83,26.96,26.96,2745499,0.0
2022-10-11,26.98,27.92,26.47,27.2,27.2,2924352,0.0
2022-10-12,27.17,28.3,27.17,27.76,27.76,4809529,0.0
2022-10-13,27.76,27.76,27.18,27.41,27.41,1075218,0.0
2022-10-14,27.38,27.74,27.15,27.44,27.44,4222728,0.0
2022-10-17,27.42,27.55,27.42,27.5,27.5,3183713,0.0
2022-10-18,27.54,27.92,27.38,27.65,27.65,3319952,0.0
2022-10-19,27.75,27.75,26.8,27.07,27.07,4441843,0.0
2022-10-20,27.06,27.06,26.89,26.9,26.9,4303324,0.0
2022-10-21,26.94,27.14,26.94,27.07,27.07,2046448,0.0
2022-10-24,27.07,27.43,27.07,27.27,27.27,1062363,0.0
2022-10-25,27.23,27.23,26.2,26.54,26.54,3378698,0.0
2022-10-26,26.57,26.57,26.29,26.42,26.42,572440,0.0
2022-10-27,26.44,26.76,26.44,26.69,26.69,1072512,0.0
2022-10-28,26.7,26.92,26.24,26.58,26.58,2071757,0.0
2022-10-31,26.55,26.9,26.55,26.9,26.9,586995,0.0
2022-11-01,26.92,26.92,26.28,26.39,26.39,3444098,0.0
2022-11-02,26.43,26.77,25.89,26.33,26.33,2925417,0.0
2022-11-03,26.4,26.4,25.96,26.09,26.09,1918730,0.0
2022-11-04,26.16,26.51,26.16,26.35,26.35,171474,0.0
2022-11-07,26.35,26.73,26.35,26.56,26.56,4605021,0.0
2022-11-08,26.57,26.96,25.74,26.35,26.35,3919743,0.0
2022-11-09,26.37,26.66,26.19,26.43,26.43,4550533,0.0
2022-11-10,26.57,26.76,26.12,26.44,26.44,3650550,0.0
2022-11-11,26.41,27.4,26.41,26.97,26.97,4376543,0.0
2022-11-14,26.9,26.98,26.64,26.81,26.81,2187028,0.0
2022-11-15,26.8,27.29,26.8,27.25,27.25,4754208,0.0
2022-11-16,27.16,27.87,27.12,27.5,27.5,3619693,0.0
2022-11-17,27.53,28.04,27.53,28.04,28.04,2442621,0.0
2022-11-18,28.0,28.36,27.7,28.03,28.03,4666962,0.0
2022-11-21,28.11,28.11,27.75,27.77,27.77,1365593,0.0
2022-11-22,27.66,28.07,27.66,28.02,28.02,1947498,0.0
2022-11-23,28.03,28.03,27.61,27.73,27.73,1906764,0.0
2022-11-24,27.76,27.76,27.01,27.35,27.35,3110857,0.0
2022-11-25,27.46,27.46,26.08,26.35,26.35,518894,0.0
2022-11-28,26.29,26.61,26.24,26.42,26.42,673205,0.0
2022-11-29,26.39,26.68,26.32,26.5,26.5,3108326,0.0
2022-11-30,26.47,27.15,26.47,26.86,26.86,304897,0.0
2022-12-01,26.86,27.52,26.53,27.02,27.02,2903177,0.0
2022-12-02,27.03,27.94,26.86,27.4,27.4,1803425,0.0
2022-12-05,27.38,27.61,27.16,27.39,27.39,1846739,0.0
2022-12-06,27.37,27.37,27.32,27.33,27.33,56515,0.0
2022-12-07,27.3,27.74,27.15,27.44,27.44,3604562,0.0
2022-12-08,27.44,27.86,27.44,27.81,27.81,3421173,0.0
2022-12-09,27.82,28.54,27.82,28.2,28.2,1354898,0.0
2022-12-12,28.21,28.49,28.02,28.25,28.25,2157107,0.0
2022-12-13,28.18,28.81,28.17,28.49,28.49,2313851,0.0
2022-12-14,28.46,28.9,28.46,28.79,28.79,649660,0.0
2022-12-15,28.66,28.92,28.33,28.63,28.63,2101650,0.0
2022-12-16,28.67,28.75,28.25,28.5,28.5,175890,0.0
2022-12-19,28.46,29.46,28.46,29.16,29.16,4838397,0.0
2022-12-20,29.16,29.16,28.79,28.96,28.96,4380802,0.0
2022-12-21,28.99,29.75,28.99,29.5,29.5,1763028,0.0
2022-12-22,29.43,29.79,29.34,29.56,29.56,2053630,0.0
2022-12-23,29.67,30.34,29.67,30.11,30.11,3107170,0.0
2022-12-26,30.02,30.06,30.02,30.05,30.05,2417007,0.0
2022-12-27,30.03,30.03,28.86,29.03,29.03,4683784,0.0
2022-12-28,29.04,29.32,28.93,29.12,29.12,2305668,0.0
2022-12-29,29.21,29.21,28.51,28.59,28.59,2120519,0.0
2022-12-30,28.57,28.89,28.55,28.72,28.72,4815473,0.0
2023-01-02,28.78,28.78,28.53,28.61,28.61,1816220,0.0
2023-01-03,28.53,29.47,28.53,29.41,29.41,2853270,0.0
2023-01-04,29.53,29.83,29.21,29.52,29.52,4813075,0.0
2023-01-05,29.51,29.62,29.37,29.5,29.5,2184580,0.0
2023-01-06,29.55,29.97,29.55,29.86,29.86,2556015,0.0
2023-01-09,29.93,30.84,29.93,30.67,30.67,2181540,0.0
2023-01-10,30.7,30.84,30.7,30.84,30.84,194129,0.0
2023-01-11,30.9,31.33,30.9,31.17,31.17,1772409,0.0
2023-01-12,31.11,32.14,31.11,31.94,31.94,2167664,0.0
2023-01-13,31.93,31.93,31.31,31.56,31.56,2347947,0.0
2023-01-16,31.51,31.93,31.42,31.67,31.67,3606700,0.0
2023-01-17,31.55,32.93,31.55,32.47,32.47,3747009,0.0
2023-01-18,32.55,32.7,32.44,32.57,32.57,1259841,0.0
2023-01-19,32.53,33.07,32.53,33.05,33.05,1170803,0.0
2023-01-20,33.02,33.19,33.02,33.12,33.12,2795377,0.0
2023-01-23,33.04,33.93,33.01,33.47,33.47,4562245,0.0
2023-01-24,33.44,34.6,33.44,34.49,34.49,1129091,0.0
2023-01-25,34.45,34.52,33.81,34.17,34.17,2201668,0.0
2023-01-26,34.2,34.38,33.62,34.0,34.0,3139939,0.0
