date,open,high,low,close,adj_close,volume,dividend
2021-07-16,27.54,27.91,27.26,27.59,27.59,3115168,0.0
2021-07-19,27.55,27.68,27.39,27.54,27.54,1125171,0.0
2021-07-20,27.44,28.47,27.44,28.01,28.01,1991861,0.0
2021-07-21,28.02,28.34,27.56,27.95,27.95,2140736,0.0
2021-07-22,27.9,27.91,27.67,27.79,27.79,3718266,0.0
2021-07-23,27.79,27.79,27.14,27.22,27.22,545148,0.0
2021-07-26,27.17,27.17,26.8,26.87,26.87,501543,0.0
2021-07-27,26.87,27.81,26.87,27.64,27.64,3652184,0.0
2021-07-28,27.68,27.68,27.07,27.14,27.14,1658730,0.0
2021-07-29,27.18,27.44,27.18,27.37,27.37,2321510,0.0
2021-07-30,27.42,27.57,27.24,27.4,27.4,3047984,0.0
2021-08-02,27.42,27.88,27.26,27.57,27.57,2191078,0.0
2021-08-03,27.61,27.61,26.75,27.03,27.03,1862568,0.0
2021-08-04,27.06,27.7,27.06,27.65,27.65,4138922,0.0
2021-08-05,27.62,27.85,27.58,27.71,27.71,4934831,0.0
2021-08-06,27.74,28.18,27.54,27.86,27.86,93598,0.0
2021-08-09,27.84,27.84,27.17,27.48,27.48,3653288,0.0
2021-08-10,27.44,27.59,27.34,27.46,27.46,2620256,0.0
2021-08-11,27.43,28.37,27.43,28.31,28.31,2520499,0.0
2021-08-12,28.34,28.34,28.07,28.19,28.19,419614,0.0
2021-08-13,28.26,28.61,28.26,28.52,28.52,2509971,0.0
2021-08-16,28.49,28.49,28.09,28.19,28.19,4932968,0.0
2021-08-17,28.26,28.64,28.2,28.42,28.42,4632619,0.0
2021-08-18,28.45,28.45,27.69,27.9,27.9,845309,0.0
2021-08-19,27.94,27.94,27.14,27.39,27.39,3475100,0.0
2021-08-20,27.41,27.81,27.31,27.56,27.56,3373461,0.0
2021-08-23,27.52,28.25,27.52,28.22,28.22,2172237,0.0
2021-08-24,28.12,28.13,28.08,28.11,28.11,2795416,0.0
2021-08-25,28.13,28.21,28.13,28.18,28.18,1572796,0.0
2021-08-26,28.31,28.31,26.77,27.23,27.23,4751728,0.0
2021-08-27,27.21,27.56,27.2,27.38,27.38,457286,0.0
2021-08-30,27.37,28.07,27.37,27.91,27.91,3346453,0.0
2021-08-31,27.93,27.93,27.62,27.73,27.73,2017657,0.0
2021-09-01,27.67,28.21,27.67,28.04,28.04,3207025,0.0
2021-09-02,28.05,28.48,28.05,28.44,28.44,505076,0.0
2021-09-03,28.47,28.96,28.47,28.88,28.88,4752469,0.0
2021-09-06,28.84,29.28,28.84,29.25,29.25,846856,0.0
2021-09-07,29.14,29.4,28.95,29.18,29.18,4709257,0.0
2021-09-08,29.13,29.89,29.13,29.72,29.72,3823770,0.0
2021-09-09,29.71,30.2,29.71,30.14,30.14,2595216,0.0
2021-09-10,29.99,29.99,29.28,29.4,29.4,2659187,0.0
2021-09-13,29.3,30.29,29.3,29.82,29.82,3091430,0.0
2021-09-14,29.9,29.9,29.5,29.61,29.61,724144,0.0
2021-09-15,29.52,29.85,29.52,29.79,29.79,1551224,0.0
2021-09-16,29.78,29.78,28.95,28.97,28.97,4451616,0.0
2021-09-17,28.92,29.21,28.92,29.17,29.17,4044004,0.0
2021-09-20,29.17,29.79,28.78,29.28,29.28,2328527,0.0
2021-09-21,29.36,29.36,28.81,28.81,28.81,1460491,0.0
2021-09-22,28.83,29.46,28.67,29.06,29.06,3226994,0.0
2021-09-23,29.0,29.0,27.98,28.21,28.21,3864405,0.0
2021-09-24,28.12,28.37,28.12,28.27,28.27,2120820,0.0
2021-09-27,28.3,28.42,28.1,28.26,28.26,3702388,0.0
2021-09-28,28.2,28.2,27.88,28.03,28.03,2339571,0.0
2021-09-29,28.01,28.56,28.01,28.33,28.33,3903749,0.0
2021-09-30,28.36,28.51,28.36,28.45,28.45,1282022,0.6139
2021-10-01,28.43,28.58,27.8,28.19,28.19,2127497,0.0
2021-10-04,28.19,28.63,28.19,28.42,28.42,2440423,0.0
2021-10-05,28.46,28.46,28.17,28.21,28.21,2164391,0.0
2021-10-06,28.3,29.03,28.13,28.58,28.58,3878493,0.0
2021-10-07,28.56,28.6,28.56,28.59,28.59,4964038,0.0
2021-10-08,28.6,28.6,27.57,28.08,28.08,4289249,0.0
2021-10-11,28.07,28.07,27.89,27.91,27.91,706274,0.0
2021-10-12,27.85,28.72,27.85,28.3,28.3,1101463,0.0
2021-10-13,28.31,28.31,28.05,28.09,28.09,3258297,0.0
2021-10-14,28.09,28.38,28.09,28.36,28.36,177354,0.0
2021-10-15,28.25,28.81,28.25,28.77,28.77,2554235,0.0
2021-10-18,28.77,28.77,28.59,28.6,28.6,3054342,0.0
2021-10-19,28.69,29.56,28.46,29.01,29.01,423196,0.0
2021-10-20,29.01,29.79,29.01,29.42,29.42,1716980,0.0
2021-10-21,29.39,29.71,28.72,29.21,29.21,2339773,0.0
2021-10-22,29.22,29.61,29.22,29.51,29.51,3857037,0.0
2021-10-25,29.58,30.61,29.58,30.47,30.47,3313608,0.0
2021-10-26,30.47,30.69,30.47,30.59,30.59,3822162,0.0
2021-10-27,30.63,30.81,30.54,30.68,30.68,412708,0.0
2021-10-28,30.76,31.29,30.73,31.01,31.01,1638723,0.0
2021-10-29,31.02,31.02,30.68,30.71,30.71,1016885,0.0
2021-11-01,30.71,31.16,30.71,31.09,31.09,1340764,0.0
2021-11-02,31.08,31.53,31.06,31.29,31.29,4142226,0.0
2021-11-03,31.27,31.43,30.87,31.15,31.15,929716,0.0
2021-11-04,31.26,31.96,31.15,31.56,31.56,2961300,0.0
2021-11-05,31.53,31.53,30.95,31.07,31.07,1796664,0.0
2021-11-08,31.08,31.08,30.77,30.92,30.92,2645310,0.0
2021-11-09,30.96,31.07,30.26,30.67,30.67,322338,0.0
2021-11-10,30.71,31.35,30.71,31.17,31.17,2737636,0.0
2021-11-11,31.33,31.33,30.54,30.81,30.81,580207,0.0
2021-11-12,30.77,31.13,30.77,30.99,30.99,913727,0.0
2021-11-15,31.06,31.06,30.57,30.78,30.78,3997932,0.0
2021-11-16,30.76,31.66,30.73,31.2,31.2,431412,0.0
2021-11-17,31.31,32.49,30.9,31.69,31.69,4282641,0.0
2021-11-18,31.69,31.69,30.83,31.13,31.13,684239,0.0
2021-11-19,31.0,31.89,30.98,31.43,31.43,4336468,0.0
2021-11-22,31.51,31.74,31.02,31.38,31.38,1214539,0.0
2021-11-23,31.33,31.33,30.67,30.94,30.94,307166,0.0
2021-11-24,30.92,31.5,30.92,31.41,31.41,2827605,0.0
2021-11-25,31.49,31.49,31.36,31.36,31.36,2420868,0.0
2021-11-26,31.38,31.8,31.38,31.62,31.62,4270315,0.0
2021-11-29,31.55,31.66,31.08,31.37,31.37,1069232,0.0
2021-11-30,31.36,31.36,30.44,30.85,30.85,822141,0.0
2021-12-01,30.82,30.82,30.22,30.34,30.34,3350985,0.0
2021-12-02,30.37,30.89,30.04,30.46,30.46,1516963,0.0
2021-12-03,30.59,30.92,30.59,30.79,30.79,2401368,0.0
2021-12-06,30.75,31.54,30.75,31.22,31.22,1817742,0.0
2021-12-07,31.3,31.49,31.25,31.37,31.37,3484849,0.0
2021-12-08,31.34,31.97,31.34,31.92,31.92,2573318,0.0
2021-12-09,31.87,31.87,31.76,31.78,31.78,4988652,0.0
2021-12-10,31.73,31.92,31.68,31.8,31.8,3278422,0.0
2021-12-13,31.85,32.64,31.85,32.42,32.42,2681640,0.0
2021-12-14,32.45,32.64,32.45,32.6,32.6,1385070,0.0
2021-12-15,32.59,33.12,32.59,32.97,32.97,3947702,0.0
2021-12-16,33.09,33.59,33.09,33.53,33.53,2927971,0.0
2021-12-17,33.57,34.13,33.57,33.97,33.97,1406403,0.0
2021-12-20,33.87,34.4,33.36,33.88,33.88,803370,0.0
2021-12-21,33.77,34.05,32.79,33.42,33.42,2090385,0.0
2021-12-22,33.43,33.43,32.85,33.12,33.12,3688333,0.0
2021-12-23,33.14,33.48,32.98,33.23,33.23,593994,0.0
2021-12-24,33.22,33.36,32.52,32.94,32.94,1637897,0.0
2021-12-27,32.94,32.94,32.28,32.52,32.52,4389806,0.0
2021-12-28,32.43,32.53,32.13,32.33,32.33,975398,0.0
2021-12-29,32.35,32.91,32.15,32.53,32.53,1006247,0.0
2021-12-30,32.49,34.13,32.49,33.76,33.76,177857,0.0
2021-12-31,33.79,34.68,32.99,33.84,33.84,3508022,0.0
2022-01-03,33.87,33.87,33.17,33.5,33.5,4707483,0.0
2022-01-04,33.56,34.1,32.75,33.43,33.43,918515,0.0
2022-01-05,33.35,33.68,33.16,33.42,33.42,3152453,0.0
2022-01-06,33.31,33.58,33.31,33.58,33.58,4348572,0.0
2022-01-07,33.7,33.7,32.71,32.93,32.93,4608659,0.0
2022-01-10,33.04,33.13,32.0,32.57,32.57,1364932,0.0
2022-01-11,32.55,33.04,32.55,32.82,32.82,2021337,0.0
2022-01-12,32.75,32.77,32.44,32.61,32.61,1990703,0.0
2022-01-13,32.53,32.86,32.53,32.82,32.82,2915564,0.0
2022-01-14,32.82,33.36,32.46,32.91,32.91,2142416,0.0
2022-01-17,32.88,32.88,32.31,32.45,32.45,1613971,0.0
2022-01-18,32.42,32.42,31.74,31.89,31.89,299661,0.0
2022-01-19,31.93,31.93,31.45,31.49,31.49,731830,0.0
2022-01-20,31.53,31.86,31.53,31.7,31.7,3163393,0.0
2022-01-21,31.64,31.64,30.98,31.12,31.12,2805990,0.0
2022-01-24,30.99,31.39,30.77,31.08,31.08,4615339,0.0
2022-01-25,31.13,31.32,30.85,31.08,31.08,98145,0.0
2022-01-26,31.12,31.7,31.12,31.61,31.61,2827788,0.0
2022-01-27,31.69,31.69,31.42,31.46,31.46,4673445,0.0
2022-01-28,31.56,32.11,31.56,31.92,31.92,636809,0.0
2022-01-31,31.88,32.28,31.88,32.25,32.25,3909511,0.0
2022-02-01,32.2,32.92,32.2,32.57,32.57,773115,0.0
2022-02-02,32.61,33.34,32.61,32.99,32.99,456729,0.0
2022-02-03,32.99,33.2,32.74,32.97,32.97,4004891,0.0
2022-02-04,33.0,33.0,32.5,32.59,32.59,4660630,0.0
2022-02-07,32.61,33.3,32.32,32.81,32.81,3625851,0.0
2022-02-08,32.8,32.97,32.31,32.64,32.64,304070,0.0
2022-02-09,32.63,33.29,32.63,33.23,33.23,1525271,0.0
2022-02-10,33.2,34.11,33.2,33.88,33.88,4303418,0.0
2022-02-11,33.95,33.95,33.57,33.65,33.65,1439719,0.0
2022-02-14,33.58,33.67,32.93,33.3,33.3,267234,0.0
2022-02-15,33.34,33.55,33.34,33.49,33.49,3989739,0.0
2022-02-16,33.42,33.87,33.42,33.75,33.75,3806527,0.0
2022-02-17,33.74,34.23,33.74,34.01,34.01,4498474,0.0
2022-02-18,33.98,33.98,33.19,33.52,33.52,3574857,0.0
2022-02-21,33.5,34.31,33.5,34.17,34.17,1265540,0.0
2022-02-22,34.23,34.23,33.57,33.66,33.66,3007895,0.0
2022-02-23,33.68,34.13,33.04,33.58,33.58,2870170,0.0
2022-02-24,33.63,34.14,33.56,33.85,33.85,4478624,0.0
2022-02-25,33.68,34.2,33.62,33.91,33.91,2027514,0.0
2022-02-28,33.89,33.89,33.13,33.33,33.33,1683043,0.0
2022-03-01,33.33,33.7,33.33,33.6,33.6,4016512,0.0
2022-03-02,33.55,33.55,33.27,33.41,33.41,4931800,0.0
2022-03-03,33.46,33.69,32.91,33.3,33.3,386475,0.0
2022-03-04,33.23,34.05,33.23,33.85,33.85,2946740,0.0
2022-03-07,33.84,33.84,33.23,33.31,33.31,2447143,0.0
2022-03-08,33.41,34.03,33.41,33.73,33.73,1987986,0.0
2022-03-09,33.7,33.7,33.23,33.24,33.24,4231124,0.0
2022-03-10,33.26,34.28,33.26,33.92,33.92,1664906,0.0
2022-03-11,33.86,34.17,33.66,33.91,33.91,905739,0.0
2022-03-14,33.89,33.89,33.73,33.76,33.76,4162166,0.0
2022-03-15,33.76,33.89,33.76,33.88,33.88,3371894,0.0
2022-03-16,33.83,34.59,33.6,34.1,34.1,3326509,0.0
2022-03-17,34.25,34.25,34.12,34.19,34.19,2308038,0.0
2022-03-18,34.16,34.16,33.91,33.92,33.92,4447258,0.0
2022-03-21,33.86,33.9,33.04,33.47,33.47,69812,0.0
2022-03-22,33.43,33.75,33.17,33.46,33.46,3477263,0.0
2022-03-23,33.38,34.08,33.38,34.06,34.06,1441273,0.0
2022-03-24,33.96,35.3,33.96,35.11,35.11,3584276,0.0
2022-03-25,35.13,35.47,34.66,35.06,35.06,3652221,0.0
2022-03-28,35.07,35.77,35.07,35.52,35.52,4311110,0.0
2022-03-29,35.53,35.72,35.41,35.56,35.56,4947027,0.0
2022-03-30,35.64,36.29,35.64,36.29,36.29,4042868,0.0
2022-03-31,36.18,36.42,35.21,35.81,35.81,2444724,0.7388
2022-04-01,35.83,35.83,35.13,35.16,35.16,927616,0.0
2022-04-04,35.1,35.43,35.1,35.36,35.36,4179748,0.0
2022-04-05,35.3,35.64,34.71,35.17,35.17,3465504,0.0
2022-04-06,35.22,35.22,35.01,35.03,35.03,3687429,0.0
2022-04-07,35.05,35.51,35.05,35.42,35.42,427284,0.0
2022-04-08,35.35,36.72,35.35,36.08,36.08,942150,0.0
2022-04-11,35.98,36.57,35.98,36.42,36.42,4311399,0.0
2022-04-12,36.48,37.11,36.45,36.78,36.78,2070477,0.0
2022-04-13,36.77,37.97,36.36,37.16,37.16,4335283,0.0
2022-04-14,37.11,37.11,35.99,36.27,36.27,4157763,0.0
2022-04-15,36.3,36.92,36.3,36.67,36.67,3000002,0.0
2022-04-18,36.69,37.0,36.46,36.73,36.73,1929882,0.0
2022-04-19,36.68,36.72,35.89,36.3,36.3,4363819,0.0
2022-04-20,36.32,36.32,35.4,35.68,35.68,4415096,0.0
2022-04-21,35.66,35.66,35.18,35.21,35.21,4132538,0.0
2022-04-22,35.15,35.37,35.15,35.32,35.32,4752692,0.0
2022-04-25,35.31,35.47,34.89,35.18,35.18,3864759,0.0
2022-04-26,35.26,35.26,34.67,34.93,34.93,2115560,0.0
2022-04-27,34.88,35.49,34.77,35.13,35.13,2683119,0.0
2022-04-28,35.15,35.97,35.15,35.87,35.87,341056,0.0
2022-04-29,35.94,35.94,35.67,35.69,35.69,430518,0.0
2022-05-02,35.65,35.65,35.47,35.53,35.53,1562007,0.0
2022-05-03,35.42,35.74,35.32,35.53,35.53,3543194,0.0
2022-05-04,35.63,35.66,35.6,35.63,35.63,2054519,0.0
2022-05-05,35.58,35.97,35.45,35.71,35.71,2119428,0.0
2022-05-06,35.8,35.8,35.01,35.34,35.34,79810,0.0
2022-05-09,35.41,35.59,35.38,35.49,35.49,1797543,0.0
2022-05-10,35.51,35.66,35.51,35.59,35.59,1327634,0.0
2022-05-11,35.46,35.46,35.12,35.26,35.26,2350045,0.0
2022-05-12,35.35,35.45,34.84,35.15,35.15,1667377,0.0
2022-05-13,35.11,35.17,35.1,35.13,35.13,371414,0.0
2022-05-16,35.13,35.83,35.13,35.54,35.54,4730983,0.0
2022-05-17,35.61,36.37,35.61,36.31,36.31,3365656,0.0
2022-05-18,36.38,37.71,36.38,37.26,37.26,4120132,0.0
2022-05-19,37.29,38.1,37.02,37.56,37.56,1292265,0.0
2022-05-20,37.52,37.52,36.37,36.57,36.57,4970956,0.0
2022-05-23,36.56,37.05,36.55,36.8,36.8,1742930,0.0
2022-05-24,36.93,36.93,35.75,36.1,36.1,1636511,0.0
2022-05-25,36.16,36.2,35.79,36.0,36.0,148484,0.0
2022-05-26,36.01,36.49,35.23,35.86,35.86,2354045,0.0
2022-05-27,35.8,35.89,35.47,35.68,35.68,1938755,0.0
2022-05-30,35.72,36.01,35.39,35.7,35.7,1103172,0.0
2022-05-31,35.75,36.27,35.75,36.06,36.06,2734075,0.0
2022-06-01,36.06,36.07,35.16,35.62,35.62,2747762,0.0
2022-06-02,35.61,35.68,35.24,35.46,35.46,1215380,0.0
2022-06-03,35.49,35.61,35.49,35.59,35.59,3531798,0.0
2022-06-06,35.46,36.51,35.46,36.16,36.16,3068815,0.0
2022-06-07,36.08,36.08,35.91,35.99,35.99,2886345,0.0
2022-06-08,35.99,37.21,35.99,37.04,37.04,1752114,0.0
2022-06-09,37.11,37.96,36.66,37.31,37.31,4517313,0.0
2022-06-10,37.22,37.22,36.62,36.75,36.75,333228,0.0
2022-06-13,36.62,36.92,36.01,36.47,36.47,1556163,0.0
2022-06-14,36.55,36.79,35.38,36.09,36.09,3413080,0.0
2022-06-15,36.07,36.11,35.85,35.98,35.98,4884627,0.0
2022-06-16,35.82,37.38,35.82,36.82,36.82,3250406,0.0
2022-06-17,36.71,37.41,36.71,37.21,37.21,2176703,0.0
2022-06-20,37.17,38.61,37.17,38.25,38.25,2630720,0.0
2022-06-21,38.33,38.33,38.0,38.09,38.09,3090495,0.0
2022-06-22,38.16,38.28,37.9,38.09,38.09,2362557,0.0
2022-06-23,38.25,38.52,37.97,38.24,38.24,1294130,0.0
2022-06-24,38.11,38.46,37.88,38.17,38.17,2190860,0.0
2022-06-27,38.1,38.16,37.7,37.93,37.93,192663,0.0
2022-06-28,38.09,38.09,37.64,37.83,37.83,559513,0.0
2022-06-29,37.86,37.86,36.4,36.58,36.58,3308455,0.0
2022-06-30,36.73,37.24,36.63,36.94,36.94,1787443,0.0
2022-07-01,36.92,37.03,36.88,36.95,36.95,2455351,0.0
2022-07-04,37.11,37.55,36.7,37.12,37.12,1790735,0.0
2022-07-05,37.17,37.58,37.17,37.47,37.47,1227520,0.0
2022-07-06,37.63,37.85,36.97,37.41,37.41,4953912,0.0
2022-07-07,37.34,37.73,37.13,37.43,37.43,1021394,0.0
2022-07-08,37.44,38.09,37.44,37.94,37.94,503995,0.0
2022-07-11,37.91,38.88,37.91,38.71,38.71,930681,0.0
2022-07-12,38.83,39.11,38.83,39.06,39.06,4889841,0.0
2022-07-13,38.98,38.98,37.86,38.19,38.19,2975980,0.0
2022-07-14,38.0,38.0,37.35,37.44,37.44,2843990,0.0
2022-07-15,37.47,37.47,36.54,36.82,36.82,310596,0.0
2022-07-18,36.77,36.82,36.69,36.76,36.76,2765985,0.0
2022-07-19,36.81,36.81,36.43,36.47,36.47,3559768,0.0
2022-07-20,36.33,37.36,36.33,37.36,37.36,3367661,0.0
2022-07-21,37.43,38.24,37.43,37.84,37.84,4062780,0.0
2022-07-22,37.93,37.93,37.49,37.54,37.54,1463196,0.0
2022-07-25,37.6,38.29,37.6,38.2,38.2,1043454,0.0
2022-07-26,38.22,38.47,37.35,37.91,37.91,4445197,0.0
2022-07-27,38.0,38.0,37.01,37.32,37.32,3397669,0.0
2022-07-28,37.31,38.76,36.5,37.63,37.63,1059434,0.0
2022-07-29,37.63,37.63,37.32,37.35,37.35,2619775,0.0
2022-08-01,37.42,37.47,37.42,37.46,37.46,4450002,0.0
2022-08-02,37.57,37.57,36.8,37.1,37.1,2899112,0.0
2022-08-03,37.05,37.19,36.82,37.01,37.01,1713045,0.0
2022-08-04,37.02,37.02,36.34,36.41,36.41,1344209,0.0
2022-08-05,36.6,36.78,36.41,36.6,36.6,127213,0.0
2022-08-08,36.69,36.7,36.28,36.49,36.49,2431959,0.0
2022-08-09,36.57,36.78,36.01,36.39,36.39,1664672,0.0
2022-08-10,36.43,37.05,36.43,36.83,36.83,3853507,0.0
2022-08-11,36.84,36.95,36.48,36.72,36.72,4264125,0.0
2022-08-12,36.77,37.27,36.77,37.22,37.22,580215,0.0
2022-08-15,37.26,37.97,37.26,37.75,37.75,2491561,0.0
2022-08-16,37.81,37.81,37.22,37.28,37.28,1327278,0.0
2022-08-17,37.26,37.26,36.59,36.63,36.63,996442,0.0
2022-08-18,36.6,37.2,36.45,36.82,36.82,419111,0.0
2022-08-19,36.86,36.86,36.43,36.59,36.59,4160295,0.0
2022-08-22,36.62,37.57,36.62,37.33,37.33,759850,0.0
2022-08-23,37.35,37.35,36.82,37.02,37.02,3919424,0.0
2022-08-24,37.1,37.3,36.92,37.11,37.11,3144186,0.0
2022-08-25,37.01,37.93,37.01,37.93,37.93,2472305,0.0
2022-08-26,37.91,37.91,37.63,37.64,37.64,2383863,0.0
2022-08-29,37.63,37.85,37.57,37.71,37.71,1627116,0.0
2022-08-30,37.72,37.72,37.53,37.6,37.6,1608008,0.0
2022-08-31,37.65,38.9,37.65,38.38,38.38,3956730,0.0
2022-09-01,38.49,38.5,38.44,38.47,38.47,3636440,0.0
2022-09-02,38.41,38.41,37.77,37.93,37.93,1173375,0.0
2022-09-05,37.94,37.94,37.57,37.74,37.74,3885714,0.0
2022-09-06,37.66,37.77,37.52,37.65,37.65,1145376,0.0
2022-09-07,37.72,37.72,36.88,37.21,37.21,1045331,0.0
2022-09-08,37.09,37.09,36.24,36.28,36.28,2439953,0.0
2022-09-09,36.31,36.72,36.31,36.71,36.71,901185,0.0
2022-09-12,36.62,37.86,36.62,37.62,37.62,1048132,0.0
2022-09-13,37.68,37.83,37.53,37.68,37.68,818864,0.0
2022-09-14,37.73,37.73,36.65,36.86,36.86,4094622,0.0
2022-09-15,36.9,37.3,36.23,36.77,36.77,1427305,0.0
2022-09-16,36.71,36.71,36.51,36.59,36.59,928445,0.0
2022-09-19,36.6,36.6,35.62,35.83,35.83,1161543,0.0
2022-09-20,35.89,35.89,35.67,35.68,35.68,4839281,0.0
2022-09-21,35.66,35.66,34.99,35.18,35.18,1902961,0.0
2022-09-22,35.26,36.1,35.26,35.73,35.73,3886983,0.0
2022-09-23,35.7,36.34,34.97,35.66,35.66,3794399,0.0
2022-09-26,35.64,36.12,35.54,35.83,35.83,3733402,0.0
2022-09-27,35.88,35.88,35.13,35.44,35.44,4842016,0.0
2022-09-28,35.35,35.35,34.85,35.06,35.06,4005074,0.0
2022-09-29,35.13,35.13,33.6,34.19,34.19,4412373,0.0
2022-09-30,34.28,34.5,34.08,34.29,34.29,4682075,0.4402
2022-10-03,34.23,35.31,33.75,34.53,34.53,4973499,0.0
2022-10-04,34.6,34.6,34.56,34.58,34.58,3712348,0.0
2022-10-05,34.62,34.79,34.51,34.65,34.65,4370464,0.0
2022-10-06,34.65,34.65,34.15,34.36,34.36,2132245,0.0
2022-10-07,34.3,35.26,33.36,34.31,34.31,3539460,0.0
2022-10-10,34.2,34.2,33.14,33.41,33.41,788599,0.0
2022-10-11,33.52,33.52,32.89,32.9,32.9,3881626,0.0
2022-10-12,32.85,32.85,32.56,32.62,32.62,3018011,0.0
2022-10-13,32.6,32.6,32.21,32.31,32.31,3633606,0.0
2022-10-14,32.32,32.39,32.32,32.37,32.37,1766766,0.0
2022-10-17,32.35,32.35,32.04,32.1,32.1,2091954,0.0
2022-10-18,32.16,32.19,31.7,31.95,31.95,3316425,0.0
2022-10-19,31.88,31.88,31.32,31.33,31.33,511254,0.0
2022-10-20,31.19,31.48,31.19,31.39,31.39,492806,0.0
2022-10-21,31.31,31.74,31.29,31.52,31.52,2688751,0.0
2022-10-24,31.54,31.66,31.54,31.61,31.61,1944637,0.0
2022-10-25,31.65,31.75,31.15,31.45,31.45,1728736,0.0
2022-10-26,31.42,31.76,31.42,31.62,31.62,1020265,0.0
2022-10-27,31.65,31.73,31.53,31.63,31.63,3429541,0.0
2022-10-28,31.7,31.7,30.82,31.21,31.21,335283,0.0
2022-10-31,31.23,31.62,30.91,31.27,31.27,1407568,0.0
2022-11-01,31.28,31.86,30.68,31.27,31.27,4305703,0.0
2022-11-02,31.16,31.39,30.42,30.9,30.9,4137966,0.0
2022-11-03,30.97,31.14,30.9,31.02,31.02,1085979,0.0
2022-11-04,31.03,31.47,31.03,31.4,31.4,2788657,0.0
2022-11-07,31.31,31.76,31.31,31.6,31.6,1642551,0.0
2022-11-08,31.58,31.58,31.27,31.28,31.28,2744593,0.0
2022-11-09,31.24,31.41,31.14,31.27,31.27,405238,0.0
2022-11-10,31.3,31.33,31.08,31.21,31.21,3849510,0.0
2022-11-11,31.21,32.69,31.21,32.18,32.18,96894,0.0
2022-11-14,32.29,32.71,31.59,32.15,32.15,3899270,0.0
2022-11-15,32.2,32.82,32.2,32.61,32.61,1304525,0.0
2022-11-16,32.7,33.07,32.66,32.86,32.86,1908944,0.0
2022-11-17,32.86,33.59,32.63,33.11,33.11,1707763,0.0
2022-11-18,33.15,33.15,32.24,32.37,32.37,998000,0.0
2022-11-21,32.48,32.48,32.4,32.44,32.44,1425661,0.0
2022-11-22,32.54,32.92,31.6,32.26,32.26,4297644,0.0
2022-11-23,32.27,32.61,32.06,32.33,32.33,4564924,0.0
2022-11-24,32.35,32.63,32.35,32.51,32.51,522407,0.0
2022-11-25,32.46,32.47,32.13,32.3,32.3,4702935,0.0
2022-11-28,32.31,32.95,32.29,32.62,32.62,4250519,0.0
2022-11-29,32.53,33.34,32.36,32.85,32.85,2563328,0.0
2022-11-30,32.81,33.27,32.78,33.02,33.02,422781,0.0
2022-12-01,32.94,33.22,32.94,33.22,33.22,2381161,0.0
2022-12-02,33.31,34.11,33.31,33.86,33.86,490789,0.0
2022-12-05,33.88,34.19,33.88,34.13,34.13,1779158,0.0
2022-12-06,34.2,35.18,34.2,34.96,34.96,2396748,0.0
2022-12-07,35.02,35.02,34.74,34.84,34.84,3600324,0.0
2022-12-08,34.77,34.83,34.45,34.64,34.64,2136463,0.0
2022-12-09,34.67,35.05,34.67,34.94,34.94,2206350,0.0
2022-12-12,35.1,35.59,35.1,35.43,35.43,2530750,0.0
2022-12-13,35.26,35.26,34.95,35.07,35.07,4139597,0.0
2022-12-14,35.07,35.17,35.07,35.12,35.12,2319584,0.0
2022-12-15,35.08,35.3,34.51,34.9,34.9,4956825,0.0
2022-12-16,34.82,35.47,34.82,35.27,35.27,1550311,0.0
2022-12-19,35.24,36.43,35.24,36.29,36.29,658817,0.0
2022-12-20,36.28,36.28,35.9,35.94,35.94,1561577,0.0
2022-12-21,35.97,36.8,35.58,36.19,36.19,4045948,0.0
2022-12-22,36.27,36.63,36.27,36.63,36.63,1088557,0.0
2022-12-23,36.48,36.99,36.48,36.77,36.77,1562813,0.0
2022-12-26,36.84,36.99,36.49,36.74,36.74,2619778,0.0
2022-12-27,36.84,36.84,35.67,36.12,36.12,4227395,0.0
2022-12-28,36.24,36.24,35.45,35.61,35.61,4112505,0.0
2022-12-29,35.64,35.64,34.68,34.84,34.84,2517551,0.0
2022-12-30,34.87,35.08,34.55,34.82,34.82,1895306,0.0
2023-01-02,34.87,34.97,34.15,34.56,34.56,4357608,0.0
2023-01-03,34.49,34.83,34.05,34.44,34.44,2787513,0.0
2023-01-04,34.42,34.42,34.17,34.23,34.23,2425645,0.0
2023-01-05,34.23,34.23,33.11,33.64,33.64,3451669,0.0
2023-01-06,33.71,34.0,33.63,33.81,33.81,2185273,0.0
2023-01-09,33.76,33.76,33.21,33.32,33.32,597993,0.0
2023-01-10,33.24,33.58,33.06,33.32,33.32,4829861,0.0
2023-01-11,33.38,33.38,33.15,33.25,33.25,1752757,0.0
2023-01-12,33.12,33.91,33.12,33.82,33.82,827748,0.0
2023-01-13,33.83,33.83,33.19,33.19,33.19,908528,0.0
2023-01-16,33.25,33.89,33.25,33.57,33.57,1145544,0.0
2023-01-17,33.47,33.69,33.47,33.6,33.6,3743442,0.0
2023-01-18,33.54,34.73,33.54,34.4,34.4,1901021,0.0
2023-01-19,34.4,35.28,34.4,35.05,35.05,760388,0.0
2023-01-20,34.99,34.99,34.18,34.48,34.48,3150156,0.0
2023-01-23,34.6,34.6,34.34,34.4,34.4,379161,0.0
2023-01-24,34.41,34.54,33.89,34.21,34.21,2505942,0.0
2023-01-25,34.18,34.18,33.53,33.65,33.65,4750587,0.0
2023-01-26,33.6,33.6,33.22,33.39,33.39,3303210,0.0
2023-01-27,33.48,33.48,33.04,33.12,33.12,522448,0.0
