date,open,high,low,close,adj_close,volume,dividend
2021-07-15,21.71,21.71,21.54,21.62,21.62,4438756,0.0
2021-07-16,21.6,21.6,21.26,21.32,21.32,4102664,0.0
2021-07-19,21.26,21.26,20.92,21.05,21.05,4650983,0.0
2021-07-20,21.04,21.67,21.04,21.48,21.48,4109172,0.0
2021-07-21,21.51,21.83,21.04,21.43,21.43,2868288,0.0
2021-07-22,21.46,21.68,21.43,21.56,21.56,2482491,0.0
2021-07-23,21.49,21.49,20.84,20.99,20.99,87125,0.0
2021-07-26,21.01,21.31,21.01,21.24,21.24,4869729,0.0
2021-07-27,21.25,21.65,21.13,21.39,21.39,2749933,0.0
2021-07-28,21.43,21.43,20.95,21.04,21.04,523592,0.0
2021-07-29,21.08,21.15,21.08,21.13,21.13,4791407,0.0
2021-07-30,21.19,21.19,20.99,21.07,21.07,2296440,0.0
2021-08-02,21.09,21.09,20.66,20.79,20.79,4568949,0.0
2021-08-03,20.83,20.83,20.35,20.38,20.38,2802377,0.0
2021-08-04,20.44,20.48,19.95,20.21,20.21,3463500,0.0
2021-08-05,20.26,20.26,19.93,20.05,20.05,83716,0.0
2021-08-06,20.01,20.1,20.01,20.07,20.07,2672992,0.0
2021-08-09,20.07,20.26,20.07,20.22,20.22,2190770,0.0
2021-08-10,20.3,20.3,20.24,20.27,20.27,4995683,0.0
2021-08-11,20.31,20.76,20.31,20.7,20.7,2140117,0.0
2021-08-12,20.63,20.63,20.6,20.61,20.61,3257508,0.0
2021-08-13,20.59,20.65,20.21,20.43,20.43,3283179,0.0
2021-08-16,20.36,20.36,20.18,20.21,20.21,930704,0.0
2021-08-17,20.22,20.76,20.22,20.53,20.53,3741277,0.0
2021-08-18,20.53,20.86,20.53,20.71,20.71,546458,0.0
2021-08-19,20.75,20.77,20.62,20.7,20.7,1276317,0.0
2021-08-20,20.67,20.67,20.5,20.52,20.52,2011618,0.0
2021-08-23,20.53,20.81,20.53,20.79,20.79,3840886,0.0
2021-08-24,20.82,20.82,20.32,20.4,20.4,3645399,0.0
2021-08-25,20.49,20.62,20.44,20.53,20.53,4066951,0.0
2021-08-26,20.47,20.47,20.15,20.22,20.22,2143874,0.0
2021-08-27,20.24,20.24,20.18,20.21,20.21,3857679,0.0
2021-08-30,20.23,20.41,20.22,20.31,20.31,3073527,0.0
2021-08-31,20.24,20.38,20.24,20.38,20.38,2481309,0.0
2021-09-01,20.32,20.67,20.32,20.66,20.66,3206846,0.0
2021-09-02,20.65,20.65,20.14,20.26,20.26,3056942,0.0
2021-09-03,20.25,20.25,20.07,20.08,20.08,1284487,0.0
2021-09-06,20.01,20.08,19.59,19.84,19.84,3932916,0.0
2021-09-07,19.83,19.92,19.83,19.91,19.91,3351353,0.0
2021-09-08,19.92,20.17,19.73,19.95,19.95,4459254,0.0
2021-09-09,19.96,19.96,19.87,19.92,19.92,3408004,0.0
2021-09-10,19.85,19.87,19.5,19.68,19.68,1330102,0.0
2021-09-13,19.78,19.78,19.47,19.54,19.54,910763,0.0
2021-09-14,19.51,19.62,19.32,19.47,19.47,4595294,0.0
2021-09-15,19.51,19.51,18.79,19.01,19.01,3736604,0.0
2021-09-16,19.04,19.56,18.71,19.13,19.13,1891303,0.0
2021-09-17,19.11,19.47,19.0,19.24,19.24,1161668,0.0
2021-09-20,19.16,19.58,19.16,19.55,19.55,3115264,0.0
2021-09-21,19.51,19.72,19.51,19.71,19.71,1534561,0.0
2021-09-22,19.73,20.2,19.73,20.02,20.02,2394179,0.0
2021-09-23,20.04,20.07,19.6,19.84,19.84,730029,0.0
2021-09-24,19.84,20.02,19.84,19.98,19.98,469901,0.0
2021-09-27,19.98,20.26,19.86,20.06,20.06,504200,0.0
2021-09-28,20.06,20.56,20.06,20.38,20.38,1898623,0.0
2021-09-29,20.4,20.4,20.23,20.25,20.25,835439,0.0
2021-09-30,20.18,20.18,20.01,20.04,20.04,3959737,0.3466
2021-10-01,20.04,20.78,20.04,20.67,20.67,1477416,0.0
2021-10-04,20.65,20.75,20.59,20.67,20.67,4199155,0.0
2021-10-05,20.7,20.7,20.04,20.2,20.2,2449244,0.0
2021-10-06,20.26,20.75,20.26,20.75,20.75,3286617,0.0
2021-10-07,20.71,20.94,20.14,20.54,20.54,3836883,0.0
2021-10-08,20.54,20.81,20.15,20.48,20.48,4854299,0.0
2021-10-11,20.44,21.04,20.44,20.83,20.83,3684419,0.0
2021-10-12,20.87,21.12,20.59,20.85,20.85,745045,0.0
2021-10-13,20.86,21.14,20.4,20.77,20.77,2949254,0.0
2021-10-14,20.77,21.17,20.77,21.08,21.08,3903974,0.0
2021-10-15,21.09,21.48,21.09,21.32,21.32,3626173,0.0
2021-10-18,21.31,21.31,21.08,21.13,21.13,1234213,0.0
2021-10-19,21.12,21.44,20.7,21.07,21.07,3017124,0.0
2021-10-20,21.07,21.3,21.07,21.27,21.27,398195,0.0
2021-10-21,21.25,21.25,20.77,20.96,20.96,1945381,0.0
2021-10-22,20.95,20.95,20.42,20.69,20.69,4021526,0.0
2021-10-25,20.77,21.1,20.77,21.01,21.01,2263178,0.0
2021-10-26,20.96,21.03,20.73,20.88,20.88,2733770,0.0
2021-10-27,20.93,20.93,20.18,20.41,20.41,3415546,0.0
2021-10-28,20.45,20.59,20.42,20.51,20.51,2613212,0.0
2021-10-29,20.44,20.44,20.17,20.19,20.19,1533082,0.0
2021-11-01,20.2,20.47,20.06,20.27,20.27,710199,0.0
2021-11-02,20.25,20.28,20.02,20.15,20.15,2480442,0.0
2021-11-03,20.21,20.21,19.56,19.65,19.65,2792258,0.0
2021-11-04,19.68,19.8,19.48,19.64,19.64,1068993,0.0
2021-11-05,19.63,19.63,18.93,18.93,18.93,4126497,0.0
2021-11-08,18.95,19.25,18.81,19.03,19.03,1148083,0.0
2021-11-09,19.07,19.73,19.07,19.46,19.46,546761,0.0
2021-11-10,19.4,19.97,19.4,19.92,19.92,3981598,0.0
2021-11-11,19.89,19.89,19.35,19.39,19.39,2370219,0.0
2021-11-12,19.35,19.59,19.35,19.55,19.55,470340,0.0
2021-11-15,19.58,19.93,19.58,19.89,19.89,308954,0.0
2021-11-16,19.91,20.59,19.91,20.36,20.36,3662147,0.0
2021-11-17,20.33,21.14,20.33,20.93,20.93,1585939,0.0
2021-11-18,20.86,20.91,20.86,20.89,20.89,4310301,0.0
2021-11-19,20.85,21.11,20.72,20.92,20.92,367051,0.0
2021-11-22,20.88,21.32,20.5,20.91,20.91,1777735,0.0
2021-11-23,20.91,21.3,20.91,21.27,21.27,2536031,0.0
2021-11-24,21.23,21.66,21.21,21.44,21.44,1364588,0.0
2021-11-25,21.49,21.53,21.24,21.39,21.39,3961739,0.0
2021-11-26,21.44,22.02,21.44,22.0,22.0,4633199,0.0
2021-11-29,21.95,22.25,21.48,21.86,21.86,2200713,0.0
2021-11-30,21.87,21.87,21.11,21.16,21.16,4702370,0.0
2021-12-01,21.09,21.11,20.78,20.94,20.94,2741074,0.0
2021-12-02,20.86,21.38,20.86,21.14,21.14,869817,0.0
2021-12-03,21.09,21.42,21.09,21.3,21.3,342315,0.0
2021-12-06,21.3,21.39,20.8,21.1,21.1,186309,0.0
2021-12-07,21.13,21.13,20.82,20.9,20.9,4926196,0.0
2021-12-08,20.91,21.52,20.91,21.37,21.37,3984489,0.0
2021-12-09,21.34,21.34,21.18,21.25,21.25,310265,0.0
2021-12-10,21.33,21.62,21.33,21.54,21.54,2240717,0.0
2021-12-13,21.52,22.32,21.52,22.24,22.24,1576548,0.0
2021-12-14,22.23,22.23,22.03,22.06,22.06,4597533,0.0
2021-12-15,22.17,22.17,21.66,21.75,21.75,3880212,0.0
2021-12-16,21.75,21.75,21.32,21.38,21.38,1917447,0.0
2021-12-17,21.4,21.4,20.93,21.12,21.12,761197,0.0
2021-12-20,21.06,21.55,20.55,21.05,21.05,1789082,0.0
2021-12-21,21.04,21.14,20.87,21.01,21.01,1585465,0.0
2021-12-22,21.07,21.07,20.47,20.71,20.71,1550359,0.0
2021-12-23,20.73,21.63,20.73,21.5,21.5,256084,0.0
2021-12-24,21.53,21.88,21.53,21.78,21.78,918612,0.0
2021-12-27,21.69,21.69,21.46,21.46,21.46,4024573,0.0
2021-12-28,21.47,21.99,21.47,21.85,21.85,537882,0.0
2021-12-29,21.81,21.81,21.58,21.67,21.67,1924758,0.0
2021-12-30,21.61,22.16,21.61,22.15,22.15,3275050,0.0
2021-12-31,22.2,22.34,22.2,22.32,22.32,1196218,0.0
2022-01-03,22.23,22.23,21.81,21.96,21.96,3464636,0.0
2022-01-04,21.94,22.21,21.94,22.12,22.12,3092724,0.0
2022-01-05,22.06,22.2,21.74,21.97,21.97,4809904,0.0
2022-01-06,21.89,21.89,21.56,21.67,21.67,4544765,0.0
2022-01-07,21.66,21.66,20.88,20.99,20.99,2377206,0.0
2022-01-10,21.1,21.1,20.7,20.81,20.81,4655236,0.0
2022-01-11,20.85,21.08,20.85,21.04,21.04,2983484,0.0
2022-01-12,21.1,21.13,20.59,20.86,20.86,3837478,0.0
2022-01-13,20.88,20.88,20.69,20.75,20.75,2878646,0.0
2022-01-14,20.78,20.84,20.47,20.65,20.65,4604673,0.0
2022-01-17,20.7,20.7,20.15,20.19,20.19,1090154,0.0
2022-01-18,20.17,20.17,20.02,20.07,20.07,1811037,0.0
2022-01-19,20.03,20.31,19.98,20.14,20.14,878675,0.0
2022-01-20,20.1,20.6,19.99,20.29,20.29,1616545,0.0
2022-01-21,20.34,20.34,20.16,20.23,20.23,596951,0.0
2022-01-24,20.22,20.64,20.22,20.45,20.45,546435,0.0
2022-01-25,20.48,20.56,20.38,20.47,20.47,3385694,0.0
2022-01-26,20.5,20.69,20.49,20.59,20.59,677962,0.0
2022-01-27,20.69,20.71,20.51,20.61,20.61,1054523,0.0
2022-01-28,20.58,20.58,20.35,20.43,20.43,621555,0.0
2022-01-31,20.46,20.46,20.18,20.29,20.29,3762348,0.0
2022-02-01,20.3,20.3,20.21,20.25,20.25,1051790,0.0
2022-02-02,20.18,20.48,20.08,20.28,20.28,488898,0.0
2022-02-03,20.28,20.37,20.28,20.32,20.32,2667610,0.0
2022-02-04,20.31,20.95,20.31,20.75,20.75,391704,0.0
2022-02-07,20.69,21.21,20.69,20.95,20.95,4983555,0.0
2022-02-08,20.98,20.98,20.58,20.76,20.76,1991871,0.0
2022-02-09,20.82,21.15,20.55,20.85,20.85,3785444,0.0
2022-02-10,20.87,21.3,20.87,21.17,21.17,1198523,0.0
2022-02-11,21.24,21.41,20.96,21.19,21.19,2403736,0.0
2022-02-14,21.25,21.25,20.39,20.62,20.62,1128503,0.0
2022-02-15,20.63,21.05,20.63,20.87,20.87,578037,0.0
2022-02-16,20.95,21.08,20.95,21.04,21.04,1651542,0.0
2022-02-17,21.01,21.01,20.48,20.67,20.67,3012627,0.0
2022-02-18,20.65,20.69,20.03,20.36,20.36,3324116,0.0
2022-02-21,20.32,20.5,20.32,20.45,20.45,3391330,0.0
2022-02-22,20.45,20.93,20.25,20.59,20.59,502903,0.0
2022-02-23,20.57,20.57,20.1,20.32,20.32,1073567,0.0
2022-02-24,20.37,20.55,20.37,20.53,20.53,3215680,0.0
2022-02-25,20.52,20.66,19.68,20.17,20.17,4257864,0.0
2022-02-28,20.23,20.23,20.14,20.18,20.18,1445741,0.0
2022-03-01,20.24,20.69,20.24,20.66,20.66,2330827,0.0
2022-03-02,20.64,21.12,20.64,21.06,21.06,4609754,0.0
2022-03-03,20.95,21.33,20.95,21.26,21.26,4352031,0.0
2022-03-04,21.27,21.27,21.11,21.19,21.19,3620656,0.0
2022-03-07,21.18,21.93,21.18,21.61,21.61,3366481,0.0
2022-03-08,21.62,21.62,21.39,21.46,21.46,640560,0.0
2022-03-09,21.52,21.59,21.5,21.54,21.54,2135114,0.0
2022-03-10,21.55,22.11,21.55,22.04,22.04,339587,0.0
2022-03-11,22.1,22.1,21.4,21.58,21.58,83947,0.0
2022-03-14,21.57,22.03,21.44,21.74,21.74,74031,0.0
2022-03-15,21.73,21.79,21.73,21.76,21.76,436157,0.0
2022-03-16,21.77,21.9,21.32,21.61,21.61,3852193,0.0
2022-03-17,21.62,21.73,21.48,21.61,21.61,746590,0.0
2022-03-18,21.56,21.67,21.13,21.4,21.4,2084187,0.0
2022-03-21,21.41,21.93,21.41,21.77,21.77,408907,0.0
2022-03-22,21.75,21.75,21.13,21.4,21.4,1373429,0.0
2022-03-23,21.39,21.59,21.27,21.43,21.43,2782041,0.0
2022-03-24,21.41,21.99,21.41,21.87,21.87,1641939,0.0
2022-03-25,21.89,21.89,21.56,21.64,21.64,1091702,0.0
2022-03-28,21.66,21.66,21.03,21.24,21.24,1780985,0.0
2022-03-29,21.27,21.47,20.94,21.21,21.21,3086551,0.0
2022-03-30,21.19,21.19,20.84,20.87,20.87,523506,0.0
2022-03-31,20.89,20.89,20.63,20.68,20.68,1220627,0.4407
2022-04-01,20.71,20.71,20.4,20.54,20.54,4864139,0.0
2022-04-04,20.51,21.13,20.51,21.01,21.01,4871316,0.0
2022-04-05,21.04,21.1,20.46,20.78,20.78,2965770,0.0
2022-04-06,20.81,20.81,20.41,20.52,20.52,4483374,0.0
2022-04-07,20.52,20.94,20.24,20.59,20.59,4350409,0.0
2022-04-08,20.59,21.12,20.59,21.02,21.02,2938262,0.0
2022-04-11,21.01,21.2,20.79,20.99,20.99,1553216,0.0
2022-04-12,20.98,21.99,20.98,21.53,21.53,4513849,0.0
2022-04-13,21.46,21.51,21.12,21.31,21.31,2346235,0.0
2022-04-14,21.29,21.29,21.2,21.24,21.24,1537868,0.0
2022-04-15,21.25,21.83,21.25,21.81,21.81,4360388,0.0
2022-04-18,21.78,21.96,21.56,21.76,21.76,3464908,0.0
2022-04-19,21.77,21.97,21.59,21.78,21.78,2182943,0.0
2022-04-20,21.83,21.83,21.4,21.57,21.57,629678,0.0
2022-04-21,21.55,21.67,21.51,21.59,21.59,429831,0.0
2022-04-22,21.57,22.14,21.57,22.07,22.07,4256826,0.0
2022-04-25,22.03,22.29,22.03,22.16,22.16,3707698,0.0
2022-04-26,22.11,22.11,21.28,21.58,21.58,2304318,0.0
2022-04-27,21.58,21.83,21.52,21.67,21.67,711870,0.0
2022-04-28,21.65,22.5,21.31,21.91,21.91,2431504,0.0
2022-04-29,21.92,21.92,21.27,21.49,21.49,2118118,0.0
2022-05-02,21.56,21.56,21.21,21.27,21.27,4466115,0.0
2022-05-03,21.18,21.18,20.93,21.02,21.02,4791905,0.0
2022-05-04,21.06,21.06,20.68,20.75,20.75,1725852,0.0
2022-05-05,20.8,21.04,20.28,20.66,20.66,2820126,0.0
2022-05-06,20.65,20.91,20.65,20.82,20.82,1332385,0.0
2022-05-09,20.8,21.28,20.8,21.14,21.14,2997076,0.0
2022-05-10,21.11,21.11,20.79,20.93,20.93,3407653,0.0
2022-05-11,20.97,20.97,20.47,20.71,20.71,2238326,0.0
2022-05-12,20.74,20.97,20.74,20.95,20.95,393603,0.0
2022-05-13,20.95,21.3,20.95,21.2,21.2,4144069,0.0
2022-05-16,21.19,21.19,20.6,20.83,20.83,1764943,0.0
2022-05-17,20.85,20.85,20.56,20.59,20.59,3380769,0.0
2022-05-18,20.61,21.05,20.56,20.8,20.8,172111,0.0
2022-05-19,20.84,21.32,20.84,21.27,21.27,347849,0.0
2022-05-20,21.25,21.43,20.93,21.18,21.18,4801842,0.0
2022-05-23,21.17,21.21,21.09,21.15,21.15,1977980,0.0
2022-05-24,21.15,21.15,20.84,20.95,20.95,2011914,0.0
2022-05-25,20.91,20.91,20.58,20.73,20.73,271499,0.0
2022-05-26,20.75,20.75,20.25,20.42,20.42,3697556,0.0
2022-05-27,20.42,20.42,20.15,20.19,20.19,4218714,0.0
2022-05-30,20.16,20.59,20.16,20.44,20.44,402206,0.0
2022-05-31,20.39,21.45,20.39,21.06,21.06,2672808,0.0
2022-06-01,21.04,21.49,21.04,21.27,21.27,4499137,0.0
2022-06-02,21.18,21.49,21.18,21.45,21.45,2320475,0.0
2022-06-03,21.44,21.44,21.19,21.32,21.32,2062910,0.0
2022-06-06,21.35,21.57,21.18,21.37,21.37,462542,0.0
2022-06-07,21.36,21.59,21.28,21.43,21.43,1815208,0.0
2022-06-08,21.46,22.12,21.46,22.09,22.09,1177048,0.0
2022-06-09,22.13,22.56,22.13,22.45,22.45,1360721,0.0
2022-06-10,22.51,22.74,21.94,22.34,22.34,407973,0.0
2022-06-13,22.3,22.3,21.98,22.08,22.08,1894828,0.0
2022-06-14,22.1,22.21,21.58,21.9,21.9,2268729,0.0
2022-06-15,21.92,21.92,21.63,21.78,21.78,2644803,0.0
2022-06-16,21.7,21.7,21.24,21.36,21.36,3067702,0.0
2022-06-17,21.34,21.94,21.34,21.65,21.65,4958065,0.0
2022-06-20,21.62,21.92,21.62,21.88,21.88,2396113,0.0
2022-06-21,21.99,22.38,21.0,21.69,21.69,3338668,0.0
2022-06-22,21.6,21.95,21.6,21.92,21.92,2587698,0.0
2022-06-23,21.84,21.91,21.52,21.71,21.71,1600471,0.0
2022-06-24,21.67,21.85,21.67,21.76,21.76,746388,0.0
2022-06-27,21.72,21.9,21.31,21.6,21.6,774220,0.0
2022-06-28,21.68,21.98,21.55,21.76,21.76,3909670,0.0
2022-06-29,21.79,21.79,21.27,21.48,21.48,3213280,0.0
2022-06-30,21.48,21.85,21.48,21.72,21.72,2590190,0.0
2022-07-01,21.74,22.17,21.74,22.1,22.1,1944120,0.0
2022-07-04,22.19,22.34,21.74,22.04,22.04,4040028,0.0
2022-07-05,22.04,22.04,21.41,21.52,21.52,2700433,0.0
2022-07-06,21.55,21.55,21.2,21.37,21.37,1073039,0.0
2022-07-07,21.38,21.38,20.96,21.04,21.04,3177159,0.0
2022-07-08,21.06,21.06,20.9,20.95,20.95,2455312,0.0
2022-07-11,20.94,21.52,20.94,21.36,21.36,2826587,0.0
2022-07-12,21.38,21.64,21.3,21.47,21.47,3127137,0.0
2022-07-13,21.47,21.66,21.47,21.57,21.57,558140,0.0
2022-07-14,21.6,21.65,21.37,21.51,21.51,1138584,0.0
2022-07-15,21.5,21.57,21.03,21.3,21.3,2325732,0.0
2022-07-18,21.36,21.36,21.21,21.23,21.23,4855064,0.0
2022-07-19,21.23,21.23,20.82,20.9,20.9,4086051,0.0
2022-07-20,20.88,20.88,20.47,20.58,20.58,2376560,0.0
2022-07-21,20.5,21.02,20.5,20.78,20.78,3216252,0.0
2022-07-22,20.82,20.82,20.3,20.52,20.52,471351,0.0
2022-07-25,20.45,21.0,20.45,20.77,20.77,4503943,0.0
2022-07-26,20.83,20.83,20.3,20.41,20.41,774323,0.0
2022-07-27,20.36,20.75,20.06,20.41,20.41,357016,0.0
2022-07-28,20.36,20.57,20.06,20.32,20.32,1091044,0.0
2022-07-29,20.33,20.88,20.33,20.78,20.78,4070356,0.0
2022-08-01,20.81,20.96,20.67,20.81,20.81,2218948,0.0
2022-08-02,20.88,20.88,20.72,20.76,20.76,1193418,0.0
2022-08-03,20.78,21.04,20.47,20.76,20.76,3897839,0.0
2022-08-04,20.76,20.98,20.76,20.91,20.91,1122448,0.0
2022-08-05,20.92,21.57,20.89,21.23,21.23,2934441,0.0
2022-08-08,21.24,21.42,21.24,21.34,21.34,4018597,0.0
2022-08-09,21.25,21.52,21.12,21.32,21.32,2561766,0.0
2022-08-10,21.36,21.37,21.26,21.31,21.31,3470529,0.0
2022-08-11,21.3,21.61,21.21,21.41,21.41,3122269,0.0
2022-08-12,21.52,21.52,20.73,20.98,20.98,4913283,0.0
2022-08-15,20.92,21.48,20.92,21.47,21.47,3028838,0.0
2022-08-16,21.44,21.68,21.43,21.56,21.56,278772,0.0
2022-08-17,21.52,21.81,21.09,21.45,21.45,1442395,0.0
2022-08-18,21.46,21.78,21.18,21.48,21.48,1380070,0.0
2022-08-19,21.43,21.51,21.24,21.37,21.37,3829886,0.0
2022-08-22,21.38,21.69,21.38,21.68,21.68,3525736,0.0
2022-08-23,21.68,21.68,21.37,21.47,21.47,341513,0.0
2022-08-24,21.49,21.49,21.37,21.39,21.39,3629891,0.0
2022-08-25,21.33,21.62,21.33,21.5,21.5,2860572,0.0
2022-08-26,21.49,21.87,21.49,21.77,21.77,2104764,0.0
2022-08-29,21.73,21.93,21.73,21.86,21.86,2515375,0.0
2022-08-30,21.88,21.96,21.18,21.57,21.57,1008696,0.0
2022-08-31,21.56,22.5,21.56,22.28,22.28,3504880,0.0
2022-09-01,22.26,22.54,22.17,22.35,22.35,2906093,0.0
2022-09-02,22.29,22.66,22.29,22.58,22.58,1598183,0.0
2022-09-05,22.55,22.85,22.55,22.75,22.75,1196319,0.0
2022-09-06,22.73,23.17,22.58,22.87,22.87,120454,0.0
2022-09-07,22.83,22.86,22.77,22.82,22.82,105169,0.0
2022-09-08,22.77,22.77,22.28,22.48,22.48,2962936,0.0
2022-09-09,22.42,22.9,22.38,22.64,22.64,905029,0.0
2022-09-12,22.58,22.58,22.4,22.45,22.45,4841670,0.0
2022-09-13,22.42,23.39,22.42,23.35,23.35,974878,0.0
2022-09-14,23.43,23.43,22.83,23.04,23.04,3198589,0.0
2022-09-15,23.06,23.06,22.79,22.81,22.81,4295148,0.0
2022-09-16,22.84,22.87,22.26,22.56,22.56,1247210,0.0
2022-09-19,22.6,22.6,21.88,22.13,22.13,4452617,0.0
2022-09-20,22.15,22.35,22.15,22.32,22.32,2097148,0.0
2022-09-21,22.34,22.35,22.3,22.33,22.33,4442744,0.0
2022-09-22,22.35,22.73,22.19,22.46,22.46,3374807,0.0
2022-09-23,22.51,23.08,22.51,23.02,23.02,1772795,0.0
2022-09-26,22.99,23.05,22.69,22.87,22.87,2538100,0.0
2022-09-27,22.94,22.94,22.34,22.63,22.63,3490426,0.0
2022-09-28,22.71,22.78,22.09,22.43,22.43,867948,0.0
2022-09-29,22.4,22.48,21.93,22.2,22.2,3737215,0.0
2022-09-30,22.18,22.45,21.98,22.21,22.21,2878250,0.2321
2022-10-03,22.19,22.22,21.88,22.05,22.05,4514084,0.0
2022-10-04,22.0,22.51,22.0,22.26,22.26,2213496,0.0
2022-10-05,22.26,22.26,21.95,22.03,22.03,924199,0.0
2022-10-06,22.05,22.1,22.05,22.08,22.08,2275308,0.0
2022-10-07,22.08,22.29,22.0,22.14,22.14,391988,0.0
2022-10-10,22.18,22.18,22.0,22.08,22.08,4139702,0.0
2022-10-11,22.06,22.56,22.06,22.34,22.34,97278,0.0
2022-10-12,22.32,22.32,21.93,22.04,22.04,2616193,0.0
2022-10-13,22.08,22.21,21.5,21.86,21.86,2414184,0.0
2022-10-14,21.75,22.16,21.71,21.94,21.94,1123945,0.0
2022-10-17,21.97,21.97,21.67,21.76,21.76,2268770,0.0
2022-10-18,21.8,21.93,21.8,21.9,21.9,3192537,0.0
2022-10-19,21.91,21.91,21.19,21.2,21.2,2174070,0.0
2022-10-20,21.19,21.19,21.14,21.15,21.15,1146692,0.0
2022-10-21,21.11,21.36,21.11,21.3,21.3,3502808,0.0
2022-10-24,21.31,21.31,20.82,20.89,20.89,1494049,0.0
2022-10-25,20.91,20.91,20.58,20.64,20.64,3555588,0.0
2022-10-26,20.69,21.07,20.69,20.9,20.9,4760095,0.0
2022-10-27,20.93,20.93,20.62,20.69,20.69,4550891,0.0
2022-10-28,20.65,20.65,20.45,20.55,20.55,2632863,0.0
2022-10-31,20.57,21.02,20.16,20.59,20.59,4302259,0.0
2022-11-01,20.59,20.8,20.59,20.71,20.71,1199068,0.0
2022-11-02,20.7,21.09,20.7,21.02,21.02,1368912,0.0
2022-11-03,21.05,21.32,20.98,21.15,21.15,2954165,0.0
2022-11-04,21.21,21.37,21.17,21.27,21.27,3805291,0.0
2022-11-07,21.27,21.71,21.03,21.37,21.37,1108401,0.0
2022-11-08,21.37,21.37,20.6,20.87,20.87,4281516,0.0
2022-11-09,20.85,21.11,20.82,20.97,20.97,1078114,0.0
2022-11-10,20.98,21.16,20.26,20.71,20.71,1349974,0.0
2022-11-11,20.72,20.87,20.53,20.7,20.7,4960776,0.0
2022-11-14,20.72,20.72,20.23,20.41,20.41,3552324,0.0
2022-11-15,20.48,20.81,20.46,20.64,20.64,4284363,0.0
2022-11-16,20.63,20.96,20.63,20.88,20.88,3480664,0.0
2022-11-17,20.89,21.15,20.89,21.11,21.11,1434257,0.0
2022-11-18,21.1,21.1,20.81,20.93,20.93,987545,0.0
2022-11-21,20.9,21.08,20.86,20.97,20.97,961792,0.0
2022-11-22,20.94,21.01,20.89,20.95,20.95,3006860,0.0
2022-11-23,20.91,21.11,20.91,21.1,21.1,2162627,0.0
2022-11-24,21.05,21.32,21.04,21.18,21.18,4832712,0.0
2022-11-25,21.17,21.17,20.59,20.61,20.61,2985045,0.0
2022-11-28,20.61,20.62,20.26,20.44,20.44,2352933,0.0
2022-11-29,20.48,20.65,20.48,20.58,20.58,285058,0.0
2022-11-30,20.6,20.93,20.5,20.72,20.72,3981841,0.0
2022-12-01,20.69,21.08,20.45,20.76,20.76,2228146,0.0
2022-12-02,20.76,21.04,20.76,20.94,20.94,4570999,0.0
2022-12-05,20.96,21.41,20.96,21.35,21.35,1003282,0.0
2022-12-06,21.28,21.6,21.28,21.47,21.47,1870504,0.0
2022-12-07,21.46,21.85,21.46,21.8,21.8,1587970,0.0
2022-12-08,21.86,22.17,21.84,22.0,22.0,4634299,0.0
2022-12-09,21.94,22.51,21.94,22.23,22.23,2692206,0.0
2022-12-12,22.2,22.2,22.14,22.17,22.17,355848,0.0
2022-12-13,22.13,22.13,21.58,21.71,21.71,1254261,0.0
2022-12-14,21.75,22.5,21.75,22.44,22.44,2757338,0.0
2022-12-15,22.41,22.42,22.28,22.35,22.35,2099314,0.0
2022-12-16,22.32,22.32,21.66,21.78,21.78,3154649,0.0
2022-12-19,21.81,22.28,21.81,22.11,22.11,1618709,0.0
2022-12-20,22.08,22.44,22.08,22.32,22.32,1115553,0.0
2022-12-21,22.34,22.72,21.9,22.31,22.31,4906701,0.0
2022-12-22,22.25,23.19,22.25,22.82,22.82,1595980,0.0
2022-12-23,22.81,23.16,22.81,22.98,22.98,4881174,0.0
2022-12-26,22.96,22.96,22.63,22.77,22.77,1144297,0.0
2022-12-27,22.72,22.72,21.75,21.93,21.93,4151344,0.0
2022-12-28,21.88,22.13,21.88,22.09,22.09,2918226,0.0
2022-12-29,22.14,22.2,21.89,22.05,22.05,3496124,0.0
2022-12-30,22.03,22.34,22.03,22.24,22.24,3359928,0.0
2023-01-02,22.25,22.8,22.25,22.56,22.56,3195263,0.0
2023-01-03,22.58,22.6,22.22,22.41,22.41,4639045,0.0
2023-01-04,22.42,22.42,21.92,22.14,22.14,1759589,0.0
2023-01-05,22.12,22.12,21.55,21.74,21.74,4307890,0.0
2023-01-06,21.8,21.89,21.8,21.88,21.88,274153,0.0
2023-01-09,21.9,22.4,21.9,22.15,22.15,2927736,0.0
2023-01-10,22.15,22.15,21.5,21.61,21.61,170955,0.0
2023-01-11,21.55,21.67,21.55,21.65,21.65,3458533,0.0
2023-01-12,21.69,22.48,21.69,22.32,22.32,3755433,0.0
2023-01-13,22.4,22.59,22.4,22.53,22.53,2890951,0.0
2023-01-16,22.57,22.66,22.36,22.51,22.51,3768423,0.0
2023-01-17,22.5,22.83,22.34,22.59,22.59,983010,0.0
2023-01-18,22.57,22.93,22.57,22.83,22.83,687824,0.0
2023-01-19,22.86,22.86,22.44,22.63,22.63,1511397,0.0
2023-01-20,22.62,22.62,22.07,22.16,22.16,3942916,0.0
2023-01-23,22.13,22.13,21.7,21.88,21.88,4638459,0.0
2023-01-24,21.83,22.38,21.83,22.27,22.27,3334787,0.0
2023-01-25,22.26,22.26,22.01,22.03,22.03,1741634,0.0
2023-01-26,21.96,21.96,21.53,21.72,21.72,3317218,0.0
