date,open,high,low,close,adj_close,volume,dividend
2021-07-16,6.4,6.53,6.4,6.5,6.5,1457151,0.0
2021-07-19,6.5,6.63,6.39,6.51,6.51,3648340,0.0
2021-07-20,6.51,6.54,6.51,6.53,6.53,1411015,0.0
2021-07-21,6.55,6.68,6.43,6.56,6.56,4018844,0.0
2021-07-22,6.54,6.61,6.54,6.59,6.59,3558641,0.0
2021-07-23,6.6,6.69,6.49,6.59,6.59,1239984,0.0
2021-07-26,6.6,6.76,6.6,6.7,6.7,2896759,0.0
2021-07-27,6.7,6.74,6.7,6.72,6.72,1873456,0.0
2021-07-28,6.73,6.93,6.73,6.87,6.87,1067964,0.0
2021-07-29,6.88,6.88,6.71,6.72,6.72,4689303,0.0
2021-07-30,6.72,6.72,6.72,6.72,6.72,4233820,0.0
2021-08-02,6.74,6.75,6.59,6.67,6.67,3112779,0.0
2021-08-03,6.65,6.73,6.65,6.73,6.73,3732181,0.0
2021-08-04,6.74,6.74,6.71,6.72,6.72,1820223,0.0
2021-08-05,6.74,6.92,6.74,6.91,6.91,4773983,0.0
2021-08-06,6.91,6.96,6.9,6.93,6.93,652799,0.0
2021-08-09,6.94,6.96,6.72,6.84,6.84,2999610,0.0
2021-08-10,6.86,7.04,6.86,6.98,6.98,4804371,0.0
2021-08-11,7.0,7.0,6.94,6.96,6.96,2594154,0.0
2021-08-12,6.96,7.1,6.96,7.06,7.06,803001,0.0
2021-08-13,7.08,7.12,6.97,7.05,7.05,2771050,0.0
2021-08-16,7.0,7.16,7.0,7.12,7.12,4223154,0.0
2021-08-17,7.13,7.28,7.13,7.21,7.21,1166663,0.0
2021-08-18,7.23,7.32,7.2,7.26,7.26,2694226,0.0
2021-08-19,7.27,7.44,7.27,7.36,7.36,988262,0.0
2021-08-20,7.37,7.37,7.21,7.23,7.23,4503225,0.0
2021-08-23,7.21,7.24,7.21,7.23,7.23,1065720,0.0
2021-08-24,7.24,7.24,7.13,7.15,7.15,4993505,0.0
2021-08-25,7.16,7.21,7.08,7.14,7.14,417672,0.0
2021-08-26,7.14,7.45,7.09,7.27,7.27,778553,0.0
2021-08-27,7.29,7.29,7.08,7.16,7.16,1178416,0.0
2021-08-30,7.16,7.23,7.16,7.23,7.23,175280,0.0
2021-08-31,7.23,7.38,7.13,7.26,7.26,1157877,0.0
2021-09-01,7.27,7.41,7.11,7.26,7.26,3154347,0.0
2021-09-02,7.24,7.4,7.24,7.38,7.38,4317862,0.0
2021-09-03,7.4,7.42,7.25,7.34,7.34,4168136,0.0
2021-09-06,7.32,7.37,7.19,7.28,7.28,1730108,0.0
2021-09-07,7.29,7.29,7.27,7.28,7.28,4696503,0.0
2021-09-08,7.29,7.29,7.15,7.2,7.2,4110779,0.0
2021-09-09,7.19,7.31,7.19,7.25,7.25,2744377,0.0
2021-09-10,7.25,7.25,7.19,7.21,7.21,2431186,0.0
2021-09-13,7.19,7.4,7.19,7.37,7.37,4294639,0.0
2021-09-14,7.35,7.43,7.3,7.37,7.37,3741025,0.0
2021-09-15,7.38,7.38,7.18,7.22,7.22,3163046,0.0
2021-09-16,7.21,7.21,7.07,7.08,7.08,3837581,0.0
2021-09-17,7.09,7.09,6.92,6.94,6.94,1388955,0.0
2021-09-20,6.93,6.96,6.87,6.92,6.92,4988861,0.0
2021-09-21,6.92,6.93,6.89,6.91,6.91,3895799,0.0
2021-09-22,6.91,6.91,6.66,6.72,6.72,1930158,0.0
2021-09-23,6.71,6.79,6.71,6.79,6.79,618606,0.0
2021-09-24,6.78,6.89,6.72,6.81,6.81,3079589,0.0
2021-09-27,6.81,6.93,6.81,6.89,6.89,1001337,0.0
2021-09-28,6.9,6.9,6.7,6.79,6.79,4884576,0.0
2021-09-29,6.79,6.89,6.73,6.81,6.81,215599,0.0
2021-09-30,6.81,7.01,6.81,6.94,6.94,4026624,0.0
2021-10-01,6.92,7.17,6.84,7.01,7.01,4380269,0.0
2021-10-04,7.02,7.18,6.98,7.08,7.08,4449784,0.0
2021-10-05,7.07,7.07,6.99,7.01,7.01,2288342,0.0
2021-10-06,6.99,7.0,6.97,6.98,6.98,618885,0.0
2021-10-07,6.99,7.03,6.78,6.91,6.91,1814153,0.0
2021-10-08,6.89,6.89,6.77,6.81,6.81,1832588,0.0
2021-10-11,6.82,6.93,6.77,6.85,6.85,3271515,0.0
2021-10-12,6.84,7.06,6.84,7.0,7.0,1952566,0.0
2021-10-13,7.01,7.06,7.01,7.05,7.05,1390469,0.0
2021-10-14,7.04,7.14,6.89,7.02,7.02,3205657,0.0
2021-10-15,7.02,7.28,7.02,7.24,7.24,4571675,0.0
2021-10-18,7.25,7.25,7.21,7.22,7.22,3616161,0.0
2021-10-19,7.19,7.23,7.17,7.2,7.2,1485239,0.0
2021-10-20,7.2,7.2,7.11,7.14,7.14,1984112,0.0
2021-10-21,7.13,7.22,7.13,7.18,7.18,4085333,0.0
2021-10-22,7.21,7.26,7.03,7.14,7.14,301980,0.0
2021-10-25,7.16,7.26,7.0,7.13,7.13,965787,0.0
2021-10-26,7.15,7.26,7.15,7.21,7.21,554848,0.0
2021-10-27,7.21,7.37,7.21,7.3,7.3,1844042,0.0
2021-10-28,7.3,7.3,7.12,7.14,7.14,3983481,0.0
2021-10-29,7.12,7.26,7.12,7.19,7.19,351106,0.0
2021-11-01,7.19,7.36,7.19,7.35,7.35,1028475,0.0
2021-11-02,7.35,7.35,7.2,7.27,7.27,3528044,0.0
2021-11-03,7.27,7.27,7.18,7.21,7.21,810033,0.0
2021-11-04,7.22,7.22,6.92,7.06,7.06,2093901,0.0
2021-11-05,7.07,7.11,7.04,7.07,7.07,3837225,0.0
2021-11-08,7.08,7.12,6.89,7.0,7.0,3558653,0.0
2021-11-09,6.98,6.98,6.89,6.93,6.93,1597331,0.0
2021-11-10,6.93,6.93,6.81,6.85,6.85,2083033,0.0
2021-11-11,6.82,6.82,6.7,6.75,6.75,426831,0.0
2021-11-12,6.73,6.73,6.64,6.69,6.69,836445,0.0
2021-11-15,6.71,6.73,6.64,6.69,6.69,4606273,0.0
2021-11-16,6.69,6.74,6.68,6.71,6.71,2981117,0.0
2021-11-17,6.7,6.7,6.49,6.54,6.54,2783738,0.0
2021-11-18,6.55,6.72,6.55,6.71,6.71,2530405,0.0
2021-11-19,6.72,6.72,6.6,6.64,6.64,942696,0.0
2021-11-22,6.64,6.66,6.6,6.63,6.63,3195370,0.0
2021-11-23,6.63,6.63,6.49,6.51,6.51,2214440,0.0
2021-11-24,6.49,6.59,6.45,6.52,6.52,3168790,0.0
2021-11-25,6.52,6.66,6.52,6.63,6.63,2473622,0.0
2021-11-26,6.65,6.73,6.59,6.66,6.66,575195,0.0
2021-11-29,6.65,6.65,6.6,6.61,6.61,4311702,0.0
2021-11-30,6.61,6.61,6.56,6.58,6.58,3459856,0.0
2021-12-01,6.6,6.6,6.5,6.51,6.51,2746394,0.0
2021-12-02,6.51,6.51,6.45,6.46,6.46,2823562,0.0
2021-12-03,6.47,6.47,6.33,6.34,6.34,2639985,0.0
2021-12-06,6.33,6.47,6.33,6.44,6.44,4025178,0.0
2021-12-07,6.45,6.48,6.15,6.31,6.31,3397862,0.0
2021-12-08,6.34,6.41,6.34,6.39,6.39,3337656,0.0
2021-12-09,6.4,6.59,6.4,6.52,6.52,1085089,0.0
2021-12-10,6.53,6.6,6.53,6.56,6.56,1211960,0.0
2021-12-13,6.56,6.72,6.46,6.59,6.59,2763380,0.0
2021-12-14,6.59,6.6,6.49,6.54,6.54,1599617,0.0
2021-12-15,6.53,6.58,6.51,6.55,6.55,3356338,0.0
2021-12-16,6.52,6.52,6.45,6.46,6.46,554314,0.0
2021-12-17,6.49,6.49,6.3,6.32,6.32,1304358,0.0
2021-12-20,6.3,6.32,6.15,6.24,6.24,4931219,0.0
2021-12-21,6.25,6.25,6.16,6.16,6.16,2043564,0.0
2021-12-22,6.17,6.17,6.05,6.07,6.07,1400011,0.0
2021-12-23,6.08,6.14,6.08,6.13,6.13,1653389,0.0
2021-12-24,6.13,6.13,6.05,6.06,6.06,3057075,0.0
2021-12-27,6.05,6.29,6.05,6.23,6.23,4569880,0.0
2021-12-28,6.22,6.23,6.16,6.19,6.19,4889139,0.0
2021-12-29,6.2,6.32,6.2,6.28,6.28,3516465,0.0
2021-12-30,6.26,6.29,6.23,6.26,6.26,3011317,0.0
2021-12-31,6.26,6.38,6.26,6.36,6.36,4846415,0.0
2022-01-03,6.37,6.48,6.37,6.44,6.44,824186,0.0
2022-01-04,6.43,6.43,6.37,6.38,6.38,4766002,0.0
2022-01-05,6.36,6.5,6.36,6.43,6.43,4026931,0.0
2022-01-06,6.45,6.72,6.45,6.62,6.62,716273,0.0
2022-01-07,6.6,6.66,6.5,6.58,6.58,1072072,0.0
2022-01-10,6.55,6.68,6.4,6.54,6.54,2043081,0.0
2022-01-11,6.55,6.6,6.45,6.52,6.52,3999217,0.0
2022-01-12,6.52,6.61,6.51,6.56,6.56,2177532,0.0
2022-01-13,6.53,6.7,6.53,6.62,6.62,988362,0.0
2022-01-14,6.62,6.77,6.61,6.69,6.69,3628745,0.0
2022-01-17,6.67,6.94,6.67,6.88,6.88,2804411,0.0
2022-01-18,6.88,7.04,6.86,6.95,6.95,3269249,0.0
2022-01-19,6.95,6.99,6.67,6.83,6.83,840649,0.0
2022-01-20,6.82,6.87,6.72,6.8,6.8,3769015,0.0
2022-01-21,6.78,6.94,6.78,6.9,6.9,3691245,0.0
2022-01-24,6.89,7.01,6.89,6.98,6.98,717523,0.0
2022-01-25,6.98,6.98,6.92,6.93,6.93,2349281,0.0
2022-01-26,6.97,6.97,6.7,6.7,6.7,4928581,0.0
2022-01-27,6.69,6.7,6.47,6.59,6.59,2319020,0.0
2022-01-28,6.61,6.61,6.36,6.48,6.48,973929,0.0
2022-01-31,6.49,6.52,6.43,6.48,6.48,2393375,0.0
2022-02-01,6.47,6.68,6.42,6.55,6.55,2516691,0.0
2022-02-02,6.55,6.8,6.51,6.66,6.66,3396668,0.0
2022-02-03,6.66,6.66,6.6,6.61,6.61,1718350,0.0
2022-02-04,6.6,6.7,6.49,6.59,6.59,4620917,0.0
2022-02-07,6.6,6.83,6.57,6.7,6.7,3076624,0.0
2022-02-08,6.68,6.83,6.6,6.72,6.72,1092344,0.0
2022-02-09,6.71,6.71,6.56,6.59,6.59,2359351,0.0
2022-02-10,6.58,6.81,6.58,6.77,6.77,797540,0.0
2022-02-11,6.76,6.87,6.6,6.74,6.74,4813931,0.0
2022-02-14,6.72,6.91,6.72,6.86,6.86,3236268,0.0
2022-02-15,6.86,6.99,6.86,6.96,6.96,4400331,0.0
2022-02-16,6.96,6.96,6.7,6.83,6.83,2707315,0.0
2022-02-17,6.84,6.87,6.82,6.84,6.84,965097,0.0
2022-02-18,6.84,6.84,6.65,6.72,6.72,4701452,0.0
2022-02-21,6.72,6.81,6.69,6.75,6.75,4271965,0.0
2022-02-22,6.77,6.77,6.5,6.56,6.56,3853786,0.0
2022-02-23,6.58,6.76,6.58,6.7,6.7,3215105,0.0
2022-02-24,6.71,6.84,6.7,6.77,6.77,2702188,0.0
2022-02-25,6.79,6.79,6.65,6.71,6.71,527761,0.0
2022-02-28,6.73,6.73,6.57,6.65,6.65,3993507,0.0
2022-03-01,6.64,6.8,6.63,6.71,6.71,3931483,0.0
2022-03-02,6.71,6.71,6.59,6.62,6.62,945821,0.0
2022-03-03,6.64,6.8,6.64,6.78,6.78,2698484,0.0
2022-03-04,6.78,6.78,6.52,6.58,6.58,3718126,0.0
2022-03-07,6.55,6.55,6.46,6.5,6.5,2894267,0.0
2022-03-08,6.48,6.48,6.33,6.37,6.37,2466656,0.0
2022-03-09,6.36,6.69,6.36,6.54,6.54,3211522,0.0
2022-03-10,6.52,6.55,6.5,6.52,6.52,4822184,0.0
2022-03-11,6.54,6.54,6.41,6.46,6.46,3906882,0.0
2022-03-14,6.47,6.47,6.39,6.41,6.41,3865738,0.0
2022-03-15,6.4,6.4,6.3,6.35,6.35,3970705,0.0
2022-03-16,6.32,6.44,6.32,6.43,6.43,3423277,0.0
2022-03-17,6.44,6.75,6.44,6.62,6.62,1206807,0.0
2022-03-18,6.61,6.64,6.58,6.61,6.61,3756190,0.0
2022-03-21,6.6,6.6,6.54,6.56,6.56,3864120,0.0
2022-03-22,6.57,6.65,6.43,6.54,6.54,3326220,0.0
2022-03-23,6.54,6.6,6.54,6.58,6.58,3125805,0.0
2022-03-24,6.58,6.58,6.52,6.54,6.54,3219678,0.0
2022-03-25,6.5,6.51,6.25,6.38,6.38,4693261,0.0
2022-03-28,6.4,6.54,6.4,6.53,6.53,2719838,0.0
2022-03-29,6.54,6.67,6.53,6.6,6.6,4850903,0.0
2022-03-30,6.62,6.73,6.6,6.66,6.66,4368242,0.0
2022-03-31,6.67,6.68,6.66,6.67,6.67,3013067,0.0
2022-04-01,6.66,6.66,6.56,6.6,6.6,1036989,0.0
2022-04-04,6.59,6.88,6.59,6.83,6.83,399312,0.0
2022-04-05,6.83,6.95,6.83,6.9,6.9,248938,0.0
2022-04-06,6.9,6.91,6.66,6.79,6.79,3215705,0.0
2022-04-07,6.77,6.8,6.6,6.7,6.7,3428630,0.0
2022-04-08,6.71,6.76,6.69,6.72,6.72,4813425,0.0
2022-04-11,6.73,6.84,6.73,6.8,6.8,3661046,0.0
2022-04-12,6.8,6.94,6.8,6.89,6.89,698857,0.0
2022-04-13,6.88,6.99,6.84,6.92,6.92,4121168,0.0
2022-04-14,6.9,7.09,6.9,7.08,7.08,98418,0.0
2022-04-15,7.08,7.08,7.04,7.04,7.04,4673642,0.0
2022-04-18,7.06,7.06,6.81,6.85,6.85,4611497,0.0
2022-04-19,6.83,6.95,6.83,6.93,6.93,3210556,0.0
2022-04-20,6.93,6.99,6.92,6.96,6.96,1719293,0.0
2022-04-21,6.96,7.06,6.91,6.99,6.99,2555598,0.0
2022-04-22,7.0,7.2,7.0,7.13,7.13,3546986,0.0
2022-04-25,7.11,7.11,6.98,6.98,6.98,2768082,0.0
2022-04-26,6.98,6.98,6.82,6.88,6.88,4306038,0.0
2022-04-27,6.86,6.89,6.63,6.76,6.76,2660489,0.0
2022-04-28,6.77,6.77,6.53,6.64,6.64,4829275,0.0
2022-04-29,6.64,6.67,6.64,6.66,6.66,3922914,0.0
2022-05-02,6.66,6.77,6.47,6.62,6.62,1474100,0.0
2022-05-03,6.61,6.64,6.52,6.58,6.58,3960810,0.0
2022-05-04,6.58,6.58,6.52,6.54,6.54,1600141,0.0
2022-05-05,6.55,6.61,6.48,6.55,6.55,1863833,0.0
2022-05-06,6.57,6.79,6.57,6.78,6.78,1329794,0.0
2022-05-09,6.78,6.82,6.72,6.77,6.77,3668331,0.0
2022-05-10,6.78,6.81,6.78,6.79,6.79,1810747,0.0
2022-05-11,6.8,6.8,6.68,6.69,6.69,59092,0.0
2022-05-12,6.68,6.68,6.64,6.65,6.65,1012085,0.0
2022-05-13,6.67,6.67,6.44,6.47,6.47,1571229,0.0
2022-05-16,6.47,6.47,6.41,6.43,6.43,1370106,0.0
2022-05-17,6.43,6.48,6.29,6.39,6.39,1413017,0.0
2022-05-18,6.38,6.38,6.33,6.35,6.35,982415,0.0
2022-05-19,6.34,6.45,6.34,6.42,6.42,4434764,0.0
2022-05-20,6.43,6.43,6.38,6.4,6.4,3279916,0.0
2022-05-23,6.38,6.59,6.35,6.47,6.47,2166429,0.0
2022-05-24,6.46,6.49,6.43,6.46,6.46,4857963,0.0
2022-05-25,6.48,6.67,6.48,6.65,6.65,2856443,0.0
2022-05-26,6.63,6.66,6.62,6.64,6.64,1592517,0.0
2022-05-27,6.64,6.72,6.64,6.68,6.68,4787338,0.0
2022-05-30,6.69,6.71,6.6,6.65,6.65,3429052,0.0
2022-05-31,6.67,6.67,6.56,6.6,6.6,3040479,0.0
2022-06-01,6.58,6.62,6.5,6.56,6.56,2032119,0.0
2022-06-02,6.57,6.72,6.55,6.64,6.64,2926753,0.0
2022-06-03,6.63,6.65,6.63,6.65,6.65,1279450,0.0
2022-06-06,6.62,6.72,6.56,6.64,6.64,4780856,0.0
2022-06-07,6.62,6.63,6.59,6.61,6.61,3399293,0.0
2022-06-08,6.61,6.75,6.45,6.6,6.6,2125064,0.0
2022-06-09,6.6,6.64,6.38,6.51,6.51,4519344,0.0
2022-06-10,6.51,6.56,6.36,6.46,6.46,2270995,0.0
2022-06-13,6.43,6.47,6.22,6.35,6.35,2945171,0.0
2022-06-14,6.35,6.74,6.35,6.56,6.56,4346542,0.0
2022-06-15,6.55,6.69,6.55,6.67,6.67,1632226,0.0
2022-06-16,6.67,6.74,6.64,6.69,6.69,2616969,0.0
2022-06-17,6.69,6.69,6.64,6.65,6.65,4247778,0.0
2022-06-20,6.67,6.67,6.57,6.62,6.62,3616130,0.0
2022-06-21,6.59,6.59,6.34,6.45,6.45,4011327,0.0
2022-06-22,6.44,6.44,6.36,6.36,6.36,3836425,0.0
2022-06-23,6.38,6.38,6.28,6.28,6.28,4798504,0.0
2022-06-24,6.31,6.4,6.26,6.33,6.33,761786,0.0
2022-06-27,6.32,6.41,6.32,6.36,6.36,1187565,0.0
2022-06-28,6.35,6.59,6.35,6.48,6.48,3431194,0.0
2022-06-29,6.49,6.69,6.49,6.6,6.6,459865,0.0
2022-06-30,6.59,6.67,6.59,6.64,6.64,2120803,0.0
2022-07-01,6.64,6.64,6.48,6.5,6.5,3532347,0.0
2022-07-04,6.48,6.57,6.33,6.45,6.45,1752109,0.0
2022-07-05,6.48,6.59,6.35,6.47,6.47,2031565,0.0
2022-07-06,6.45,6.63,6.45,6.55,6.55,2214187,0.0
2022-07-07,6.54,6.6,6.54,6.57,6.57,2329644,0.0
2022-07-08,6.57,6.66,6.55,6.6,6.6,4156992,0.0
2022-07-11,6.59,6.59,6.43,6.5,6.5,2611861,0.0
2022-07-12,6.54,6.6,6.31,6.45,6.45,3000305,0.0
2022-07-13,6.45,6.45,6.43,6.44,6.44,1204615,0.0
2022-07-14,6.42,6.43,6.3,6.37,6.37,2279988,0.0
2022-07-15,6.37,6.44,6.37,6.41,6.41,592725,0.0
2022-07-18,6.4,6.5,6.37,6.43,6.43,1480900,0.0
2022-07-19,6.45,6.45,6.23,6.34,6.34,4196268,0.0
2022-07-20,6.35,6.35,6.24,6.26,6.26,147475,0.0
2022-07-21,6.26,6.36,6.22,6.29,6.29,3237072,0.0
2022-07-22,6.3,6.4,6.3,6.4,6.4,1779622,0.0
2022-07-25,6.4,6.69,6.4,6.61,6.61,1290999,0.0
2022-07-26,6.6,6.6,6.44,6.46,6.46,1404843,0.0
2022-07-27,6.45,6.73,6.25,6.49,6.49,2215220,0.0
2022-07-28,6.49,6.57,6.49,6.55,6.55,1709583,0.0
2022-07-29,6.56,6.56,6.39,6.41,6.41,2892019,0.0
2022-08-01,6.4,6.4,6.16,6.25,6.25,1349078,0.0
2022-08-02,6.26,6.36,6.24,6.3,6.3,4843104,0.0
2022-08-03,6.28,6.55,6.28,6.52,6.52,3910313,0.0
2022-08-04,6.52,6.55,6.43,6.49,6.49,3768823,0.0
2022-08-05,6.47,6.49,6.28,6.39,6.39,503087,0.0
2022-08-08,6.39,6.39,6.34,6.35,6.35,3249093,0.0
2022-08-09,6.37,6.37,6.29,6.32,6.32,4495575,0.0
2022-08-10,6.32,6.45,6.31,6.38,6.38,2408574,0.0
2022-08-11,6.38,6.42,6.23,6.32,6.32,899482,0.0
2022-08-12,6.32,6.65,6.32,6.55,6.55,4856370,0.0
2022-08-15,6.53,6.69,6.52,6.6,6.6,3238036,0.0
2022-08-16,6.59,6.67,6.51,6.59,6.59,3806774,0.0
2022-08-17,6.58,6.58,6.41,6.42,6.42,1561395,0.0
2022-08-18,6.43,6.47,6.37,6.42,6.42,4279749,0.0
2022-08-19,6.42,6.5,6.38,6.44,6.44,2800756,0.0
2022-08-22,6.43,6.58,6.43,6.54,6.54,1156651,0.0
2022-08-23,6.54,6.6,6.54,6.6,6.6,3441474,0.0
2022-08-24,6.6,6.73,6.53,6.63,6.63,2435369,0.0
2022-08-25,6.63,6.7,6.52,6.61,6.61,1005633,0.0
2022-08-26,6.64,6.64,6.49,6.57,6.57,1210764,0.0
2022-08-29,6.58,6.64,6.48,6.56,6.56,4390003,0.0
2022-08-30,6.56,6.56,6.48,6.5,6.5,2345316,0.0
2022-08-31,6.51,6.51,6.44,6.47,6.47,1424776,0.0
2022-09-01,6.46,6.54,6.4,6.47,6.47,278110,0.0
2022-09-02,6.49,6.51,6.19,6.35,6.35,4565841,0.0
2022-09-05,6.35,6.4,6.33,6.36,6.36,1205281,0.0
2022-09-06,6.36,6.38,6.3,6.34,6.34,1478704,0.0
2022-09-07,6.36,6.36,6.14,6.21,6.21,2286447,0.0
2022-09-08,6.23,6.24,6.23,6.23,6.23,1112753,0.0
2022-09-09,6.2,6.24,6.03,6.13,6.13,2914914,0.0
2022-09-12,6.13,6.13,6.11,6.11,6.11,1897856,0.0
2022-09-13,6.11,6.11,6.08,6.09,6.09,528154,0.0
2022-09-14,6.07,6.09,5.98,6.04,6.04,1249677,0.0
2022-09-15,6.06,6.06,5.95,5.98,5.98,4621388,0.0
2022-09-16,5.98,6.03,5.94,5.99,5.99,3387172,0.0
2022-09-19,5.97,5.97,5.84,5.88,5.88,1379969,0.0
2022-09-20,5.88,5.88,5.81,5.81,5.81,1423346,0.0
2022-09-21,5.81,5.96,5.75,5.86,5.86,955409,0.0
2022-09-22,5.86,5.98,5.76,5.87,5.87,1674608,0.0
2022-09-23,5.88,5.97,5.76,5.87,5.87,4254470,0.0
2022-09-26,5.86,5.86,5.59,5.67,5.67,1861009,0.0
2022-09-27,5.68,5.68,5.63,5.66,5.66,1343409,0.0
2022-09-28,5.65,5.65,5.55,5.59,5.59,3039793,0.0
2022-09-29,5.6,5.6,5.45,5.46,5.46,1541320,0.0
2022-09-30,5.44,5.44,5.34,5.35,5.35,338419,0.0
2022-10-03,5.33,5.4,5.33,5.37,5.37,3205403,0.0
2022-10-04,5.36,5.47,5.36,5.44,5.44,610707,0.0
2022-10-05,5.46,5.55,5.46,5.53,5.53,2201761,0.0
2022-10-06,5.53,5.53,5.48,5.49,5.49,483187,0.0
2022-10-07,5.48,5.48,5.43,5.43,5.43,3282528,0.0
2022-10-10,5.43,5.43,5.38,5.39,5.39,330203,0.0
2022-10-11,5.39,5.48,5.38,5.43,5.43,357140,0.0
2022-10-12,5.41,5.46,5.36,5.41,5.41,4593783,0.0
2022-10-13,5.42,5.58,5.42,5.51,5.51,2694747,0.0
2022-10-14,5.49,5.5,5.39,5.45,5.45,4437576,0.0
2022-10-17,5.44,5.53,5.44,5.51,5.51,237247,0.0
2022-10-18,5.51,5.6,5.51,5.56,5.56,3645979,0.0
2022-10-19,5.56,5.76,5.56,5.74,5.74,1897561,0.0
2022-10-20,5.73,5.73,5.61,5.67,5.67,3952523,0.0
2022-10-21,5.68,5.85,5.68,5.78,5.78,3876901,0.0
2022-10-24,5.78,6.0,5.75,5.88,5.88,2226246,0.0
2022-10-25,5.86,6.04,5.86,6.01,6.01,1364137,0.0
2022-10-26,6.01,6.01,5.86,5.91,5.91,4708720,0.0
2022-10-27,5.91,5.91,5.76,5.79,5.79,3215009,0.0
2022-10-28,5.77,5.93,5.77,5.91,5.91,528709,0.0
2022-10-31,5.9,5.9,5.72,5.78,5.78,4798642,0.0
2022-11-01,5.77,6.0,5.68,5.84,5.84,4718650,0.0
2022-11-02,5.81,5.87,5.81,5.86,5.86,2042048,0.0
2022-11-03,5.86,6.04,5.86,6.01,6.01,4435349,0.0
2022-11-04,6.01,6.01,5.8,5.88,5.88,3859443,0.0
2022-11-07,5.87,5.87,5.78,5.78,5.78,863878,0.0
2022-11-08,5.8,5.85,5.77,5.81,5.81,1476298,0.0
2022-11-09,5.8,5.82,5.78,5.8,5.8,2301935,0.0
2022-11-10,5.82,5.82,5.72,5.75,5.75,2762438,0.0
2022-11-11,5.77,5.82,5.68,5.75,5.75,2278918,0.0
2022-11-14,5.74,5.86,5.66,5.76,5.76,4780418,0.0
2022-11-15,5.76,5.79,5.76,5.78,5.78,3270788,0.0
2022-11-16,5.78,5.81,5.78,5.81,5.81,3337854,0.0
2022-11-17,5.8,5.91,5.78,5.84,5.84,748614,0.0
2022-11-18,5.83,5.92,5.83,5.91,5.91,2853058,0.0
2022-11-21,5.9,5.9,5.76,5.79,5.79,4193052,0.0
2022-11-22,5.8,5.8,5.69,5.7,5.7,3680843,0.0
2022-11-23,5.7,5.71,5.47,5.59,5.59,2212225,0.0
2022-11-24,5.58,5.68,5.58,5.63,5.63,966024,0.0
2022-11-25,5.63,5.63,5.57,5.59,5.59,4980651,0.0
2022-11-28,5.58,5.58,5.5,5.51,5.51,1766383,0.0
2022-11-29,5.52,5.52,5.42,5.43,5.43,1805711,0.0
2022-11-30,5.41,5.53,5.31,5.42,5.42,2659754,0.0
2022-12-01,5.43,5.53,5.36,5.44,5.44,1404922,0.0
2022-12-02,5.44,5.49,5.44,5.49,5.49,1791088,0.0
2022-12-05,5.48,5.58,5.47,5.52,5.52,1477452,0.0
2022-12-06,5.53,5.6,5.42,5.51,5.51,3344931,0.0
2022-12-07,5.51,5.63,5.51,5.6,5.6,1668566,0.0
2022-12-08,5.62,5.65,5.62,5.64,5.64,3763952,0.0
2022-12-09,5.64,5.71,5.64,5.69,5.69,2730463,0.0
2022-12-12,5.71,5.9,5.71,5.87,5.87,4968248,0.0
2022-12-13,5.86,6.02,5.86,6.01,6.01,774429,0.0
2022-12-14,6.02,6.12,6.0,6.06,6.06,2418090,0.0
2022-12-15,6.06,6.06,5.88,5.93,5.93,1558059,0.0
2022-12-16,5.94,6.04,5.83,5.94,5.94,2572350,0.0
2022-12-19,5.93,6.08,5.93,6.01,6.01,4639304,0.0
2022-12-20,6.01,6.01,5.94,5.98,5.98,1966773,0.0
2022-12-21,5.98,5.98,5.85,5.9,5.9,3977640,0.0
2022-12-22,5.89,5.89,5.8,5.8,5.8,1508948,0.0
2022-12-23,5.81,5.81,5.73,5.76,5.76,4846781,0.0
2022-12-26,5.78,5.85,5.77,5.81,5.81,3629068,0.0
2022-12-27,5.79,5.83,5.79,5.81,5.81,2742884,0.0
2022-12-28,5.81,5.86,5.81,5.84,5.84,1935639,0.0
2022-12-29,5.84,5.91,5.82,5.87,5.87,2043984,0.0
2022-12-30,5.86,5.86,5.77,5.79,5.79,825742,0.0
2023-01-02,5.78,5.82,5.56,5.69,5.69,2390968,0.0
2023-01-03,5.69,5.69,5.55,5.58,5.58,4327398,0.0
2023-01-04,5.58,5.73,5.58,5.67,5.67,4047774,0.0
2023-01-05,5.67,5.73,5.62,5.67,5.67,3213766,0.0
2023-01-06,5.67,5.74,5.53,5.64,5.64,3315450,0.0
2023-01-09,5.63,5.7,5.49,5.6,5.6,2525936,0.0
2023-01-10,5.59,5.59,5.46,5.5,5.5,3682805,0.0
2023-01-11,5.5,5.5,5.36,5.39,5.39,2944406,0.0
2023-01-12,5.39,5.52,5.35,5.44,5.44,3961712,0.0
2023-01-13,5.44,5.49,5.29,5.39,5.39,1692548,0.0
2023-01-16,5.39,5.42,5.25,5.34,5.34,2128098,0.0
2023-01-17,5.34,5.45,5.34,5.4,5.4,259762,0.0
2023-01-18,5.38,5.51,5.38,5.5,5.5,704909,0.0
2023-01-19,5.5,5.54,5.5,5.53,5.53,1155037,0.0
2023-01-20,5.54,5.68,5.54,5.66,5.66,2793107,0.0
2023-01-23,5.65,5.7,5.59,5.64,5.64,3246602,0.0
2023-01-24,5.64,5.64,5.46,5.54,5.54,3328266,0.0
2023-01-25,5.55,5.64,5.55,5.62,5.62,4735590,0.0
2023-01-26,5.62,5.72,5.56,5.64,5.64,1296541,0.0
2023-01-27,5.66,5.72,5.66,5.7,5.7,4392059,0.0
