date,open,high,low,close,adj_close,volume,dividend
2021-07-15,24.26,24.75,24.26,24.55,24.55,4458167,0.0
2021-07-16,24.48,25.41,24.48,25.29,25.29,2563545,0.0
2021-07-19,25.17,25.17,25.11,25.12,25.12,3242024,0.0
2021-07-20,25.08,25.58,25.08,25.46,25.46,1608780,0.0
2021-07-21,25.41,25.41,24.76,24.86,24.86,683652,0.0
2021-07-22,24.91,26.02,24.91,25.66,25.66,1984973,0.0
2021-07-23,25.59,25.67,25.59,25.64,25.64,4487457,0.0
2021-07-26,25.56,25.95,25.56,25.87,25.87,2420060,0.0
2021-07-27,25.91,25.91,25.17,25.46,25.46,4929525,0.0
2021-07-28,25.46,25.67,25.01,25.34,25.34,3799572,0.0
2021-07-29,25.37,25.37,25.07,25.14,25.14,4352020,0.0
2021-07-30,25.13,25.24,25.13,25.23,25.23,4921129,0.0
2021-08-02,25.16,25.16,24.83,24.86,24.86,2611027,0.0
2021-08-03,24.9,24.9,24.09,24.48,24.48,3994212,0.0
2021-08-04,24.47,24.82,23.5,24.16,24.16,1139693,0.0
2021-08-05,24.18,24.61,23.64,24.13,24.13,3450189,0.0
2021-08-06,24.13,24.41,24.13,24.41,24.41,748748,0.0
2021-08-09,24.44,25.23,24.44,24.87,24.87,4715884,0.0
2021-08-10,24.89,25.31,24.89,25.12,25.12,1682727,0.0
2021-08-11,25.14,25.28,25.04,25.16,25.16,727714,0.0
2021-08-12,25.21,25.21,24.31,24.58,24.58,4447957,0.0
2021-08-13,24.58,24.99,24.58,24.86,24.86,374381,0.0
2021-08-16,24.94,24.94,24.7,24.72,24.72,820776,0.0
2021-08-17,24.68,24.89,24.53,24.71,24.71,530904,0.0
2021-08-18,24.71,24.8,24.65,24.73,24.73,613323,0.0
2021-08-19,24.69,24.75,24.45,24.6,24.6,3523637,0.0
2021-08-20,24.64,24.73,24.64,24.7,24.7,4400632,0.0
2021-08-23,24.78,24.85,24.6,24.73,24.73,759027,0.0
2021-08-24,24.8,24.92,24.69,24.8,24.8,649831,0.0
2021-08-25,24.76,24.82,24.36,24.59,24.59,2751157,0.0
2021-08-26,24.61,24.61,24.12,24.15,24.15,2381738,0.0
2021-08-27,24.15,25.04,24.15,25.0,25.0,605053,0.0
2021-08-30,25.01,25.03,24.25,24.64,24.64,297930,0.0
2021-08-31,24.68,25.0,24.68,24.98,24.98,4263547,0.0
2021-09-01,24.93,25.66,24.93,25.45,25.45,2059334,0.0
2021-09-02,25.46,25.46,25.17,25.18,25.18,1826882,0.0
2021-09-03,25.24,25.24,25.1,25.15,25.15,2907124,0.0
2021-09-06,25.15,25.62,24.4,25.01,25.01,1002623,0.0
2021-09-07,24.99,25.44,24.88,25.16,25.16,4403699,0.0
2021-09-08,25.14,25.79,24.63,25.21,25.21,4050066,0.0
2021-09-09,25.17,25.3,24.79,25.05,25.05,4275705,0.0
2021-09-10,25.0,25.67,25.0,25.43,25.43,4390814,0.0
2021-09-13,25.33,25.33,24.98,25.13,25.13,918496,0.0
2021-09-14,25.13,25.9,25.13,25.58,25.58,212354,0.0
2021-09-15,25.54,26.19,25.54,26.14,26.14,952330,0.0
2021-09-16,26.15,26.9,26.15,26.67,26.67,1561847,0.0
2021-09-17,26.72,27.04,26.42,26.73,26.73,2880874,0.0
2021-09-20,26.71,27.06,26.71,26.96,26.96,373246,0.0
2021-09-21,26.94,27.25,26.94,27.18,27.18,3076171,0.0
2021-09-22,27.23,27.34,26.64,26.99,26.99,3958517,0.0
2021-09-23,26.94,27.25,26.85,27.05,27.05,4234403,0.0
2021-09-24,27.01,27.04,26.96,27.0,27.0,2769138,0.0
2021-09-27,26.99,27.27,26.92,27.09,27.09,2804000,0.0
2021-09-28,27.11,27.11,26.54,26.71,26.71,4797716,0.0
2021-09-29,26.69,27.04,26.69,26.93,26.93,1208748,0.0
2021-09-30,27.02,27.02,26.34,26.67,26.67,1630845,0.0
2021-10-01,26.72,26.72,26.0,26.26,26.26,2486628,0.0
2021-10-04,26.2,27.75,26.2,27.17,27.17,4599979,0.0
2021-10-05,27.13,27.13,26.98,26.99,26.99,1864817,0.0
2021-10-06,27.1,27.51,26.61,27.06,27.06,592190,0.0
2021-10-07,27.03,27.19,26.63,26.91,26.91,599077,0.0
2021-10-08,26.86,27.89,26.86,27.66,27.66,1870811,0.0
2021-10-11,27.69,27.69,27.19,27.39,27.39,4629159,0.0
2021-10-12,27.37,27.37,26.55,26.81,26.81,832708,0.0
2021-10-13,26.87,27.46,26.87,27.29,27.29,692582,0.0
2021-10-14,27.33,27.33,26.37,26.51,26.51,2659984,0.0
2021-10-15,26.46,26.46,26.29,26.32,26.32,3869819,0.0
2021-10-18,26.26,26.26,25.95,26.1,26.1,4166814,0.0
2021-10-19,26.0,26.06,25.68,25.87,25.87,2204506,0.0
2021-10-20,25.82,26.06,25.72,25.89,25.89,3094841,0.0
2021-10-21,25.89,25.89,25.36,25.62,25.62,708235,0.0
2021-10-22,25.57,25.68,25.57,25.67,25.67,3750073,0.0
2021-10-25,25.6,26.12,25.6,25.88,25.88,949412,0.0
2021-10-26,25.89,26.22,25.7,25.96,25.96,3153657,0.0
2021-10-27,26.0,26.1,25.53,25.82,25.82,3956618,0.0
2021-10-28,25.85,25.92,25.11,25.51,25.51,1427347,0.0
2021-10-29,25.5,25.66,25.47,25.56,25.56,1807869,0.0
2021-11-01,25.52,25.53,25.5,25.51,25.51,4912679,0.0
2021-11-02,25.53,25.53,24.81,24.91,24.91,3011028,0.0
2021-11-03,24.92,25.14,24.75,24.94,24.94,1735365,0.0
2021-11-04,24.9,25.95,24.9,25.5,25.5,3251601,0.0
2021-11-05,25.48,25.67,25.38,25.52,25.52,3747995,0.0
2021-11-08,25.56,25.63,25.45,25.54,25.54,4882500,0.0
2021-11-09,25.53,25.62,25.19,25.4,25.4,365912,0.0
2021-11-10,25.39,25.42,25.26,25.34,25.34,2210058,0.0
2021-11-11,25.3,25.49,25.3,25.47,25.47,2758311,0.0
2021-11-12,25.44,25.7,25.42,25.56,25.56,4869972,0.0
2021-11-15,25.58,25.75,25.4,25.58,25.58,3404839,0.0
2021-11-16,25.66,25.66,25.13,25.35,25.35,4202595,0.0
2021-11-17,25.45,25.45,24.86,24.97,24.97,601195,0.0
2021-11-18,24.95,24.95,24.66,24.79,24.79,1395855,0.0
2021-11-19,24.81,24.81,24.78,24.79,24.79,3364647,0.0
2021-11-22,24.78,24.78,24.61,24.63,24.63,2056713,0.0
2021-11-23,24.6,25.26,24.6,25.09,25.09,3788576,0.0
2021-11-24,25.06,25.12,25.01,25.07,25.07,759396,0.0
2021-11-25,25.06,25.54,25.06,25.44,25.44,2850268,0.0
2021-11-26,25.49,26.09,25.49,26.03,26.03,3568140,0.0
2021-11-29,25.96,26.28,25.96,26.16,26.16,3651631,0.0
2021-11-30,26.19,26.96,26.19,26.67,26.67,1158900,0.0
2021-12-01,26.59,27.15,26.59,26.92,26.92,3188489,0.0
2021-12-02,26.91,27.25,26.91,27.11,27.11,2612522,0.0
2021-12-03,27.07,27.26,27.07,27.16,27.16,1481811,0.0
2021-12-06,27.15,27.24,27.15,27.23,27.23,1830061,0.0
2021-12-07,27.26,27.26,26.36,26.54,26.54,3196504,0.0
2021-12-08,26.46,26.54,26.46,26.52,26.52,1724188,0.0
2021-12-09,26.59,26.91,26.59,26.76,26.76,903409,0.0
2021-12-10,26.8,27.44,26.77,27.1,27.1,3130088,0.0
2021-12-13,27.12,27.75,27.06,27.4,27.4,4504433,0.0
2021-12-14,27.34,27.85,27.02,27.43,27.43,2561745,0.0
2021-12-15,27.37,27.46,27.3,27.38,27.38,3113330,0.0
2021-12-16,27.38,28.04,26.58,27.31,27.31,94021,0.0
2021-12-17,27.27,27.27,27.12,27.13,27.13,2459923,0.0
2021-12-20,27.14,27.14,26.72,26.84,26.84,1940399,0.0
2021-12-21,26.84,27.58,26.61,27.1,27.1,3822984,0.0
2021-12-22,27.24,27.24,26.71,26.87,26.87,3177611,0.0
2021-12-23,26.87,27.11,26.29,26.7,26.7,1500040,0.0
2021-12-24,26.67,26.97,26.37,26.67,26.67,2326824,0.0
2021-12-27,26.63,26.63,25.84,26.13,26.13,3727204,0.0
2021-12-28,26.15,26.44,25.87,26.15,26.15,4065223,0.0
2021-12-29,26.22,27.15,25.92,26.53,26.53,2674518,0.0
2021-12-30,26.38,26.38,25.6,25.9,25.9,330095,0.0
2021-12-31,25.93,25.99,25.35,25.67,25.67,2832892,0.0
2022-01-03,25.69,25.98,25.69,25.9,25.9,4434267,0.0
2022-01-04,25.96,26.82,25.96,26.42,26.42,2127080,0.0
2022-01-05,26.44,26.44,26.02,26.07,26.07,1087483,0.0
2022-01-06,26.02,26.18,26.02,26.14,26.14,3107854,0.0
2022-01-07,26.13,26.17,25.75,25.96,25.96,4893508,0.0
2022-01-10,25.93,26.52,25.84,26.18,26.18,4760473,0.0
2022-01-11,26.27,26.27,25.21,25.42,25.42,2712130,0.0
2022-01-12,25.41,26.19,25.41,26.02,26.02,4545744,0.0
2022-01-13,26.0,26.54,26.0,26.51,26.51,4627763,0.0
2022-01-14,26.5,26.87,26.15,26.51,26.51,2272440,0.0
2022-01-17,26.54,26.8,26.54,26.7,26.7,4185585,0.0
2022-01-18,26.61,27.17,26.61,27.07,27.07,1306251,0.0
2022-01-19,27.13,27.2,27.12,27.16,27.16,4742749,0.0
2022-01-20,27.1,27.1,26.38,26.65,26.65,4742501,0.0
2022-01-21,26.68,26.73,26.68,26.71,26.71,465382,0.0
2022-01-24,26.74,26.97,26.74,26.92,26.92,3875939,0.0
2022-01-25,26.94,26.94,26.85,26.89,26.89,4463251,0.0
2022-01-26,27.04,27.04,26.58,26.79,26.79,1297094,0.0
2022-01-27,26.97,26.97,26.67,26.73,26.73,3758471,0.0
2022-01-28,26.72,27.71,26.57,27.14,27.14,2602026,0.0
2022-01-31,27.23,27.62,27.23,27.48,27.48,2976866,0.0
2022-02-01,27.47,27.76,27.12,27.44,27.44,1404308,0.0
2022-02-02,27.4,27.41,26.81,27.11,27.11,2996926,0.0
2022-02-03,27.11,27.14,27.08,27.11,27.11,1797589,0.0
2022-02-04,27.13,27.13,26.15,26.42,26.42,3047365,0.0
2022-02-07,26.45,26.45,25.84,26.0,26.0,2391276,0.0
2022-02-08,25.89,25.89,25.49,25.62,25.62,4523213,0.0
2022-02-09,25.62,25.75,25.4,25.57,25.57,4866453,0.0
2022-02-10,25.69,25.69,24.92,25.18,25.18,4554075,0.0
2022-02-11,25.17,25.52,25.07,25.3,25.3,4374858,0.0
2022-02-14,25.3,25.73,25.3,25.54,25.54,2951554,0.0
2022-02-15,25.52,26.68,25.52,26.56,26.56,621367,0.0
2022-02-16,26.52,27.05,26.52,26.82,26.82,149055,0.0
2022-02-17,26.79,27.79,26.34,27.07,27.07,3763850,0.0
2022-02-18,27.11,27.11,27.09,27.09,27.09,4732942,0.0
2022-02-21,27.14,27.95,27.14,27.72,27.72,583518,0.0
2022-02-22,27.75,27.75,27.49,27.52,27.52,4594593,0.0
2022-02-23,27.52,27.74,26.97,27.35,27.35,4683027,0.0
2022-02-24,27.29,27.82,26.78,27.3,27.3,1324483,0.0
2022-02-25,27.27,27.38,27.2,27.29,27.29,1600250,0.0
2022-02-28,27.27,27.59,27.27,27.56,27.56,3945219,0.0
2022-03-01,27.47,27.47,26.68,26.9,26.9,4722222,0.0
2022-03-02,27.01,27.07,27.01,27.04,27.04,1532979,0.0
2022-03-03,27.02,27.13,26.75,26.94,26.94,2773067,0.0
2022-03-04,26.94,27.09,26.89,26.99,26.99,2763563,0.0
2022-03-07,27.0,27.28,26.95,27.12,27.12,3661264,0.0
2022-03-08,27.12,27.19,27.07,27.13,27.13,3053490,0.0
2022-03-09,27.26,27.79,27.26,27.73,27.73,3510448,0.0
2022-03-10,27.78,28.73,27.78,28.69,28.69,1006425,0.0
2022-03-11,28.67,28.67,27.87,28.0,28.0,376347,0.0
2022-03-14,27.94,28.47,27.34,27.91,27.91,497955,0.0
2022-03-15,27.89,28.11,27.89,28.08,28.08,2125187,0.0
2022-03-16,28.15,28.15,27.54,27.58,27.58,1273154,0.0
2022-03-17,27.63,27.77,26.98,27.38,27.38,2155668,0.0
2022-03-18,27.41,27.41,26.97,27.16,27.16,3714072,0.0
2022-03-21,27.17,27.38,26.98,27.18,27.18,1188451,0.0
2022-03-22,27.23,27.39,26.98,27.19,27.19,477798,0.0
2022-03-23,27.21,27.29,26.98,27.13,27.13,455780,0.0
2022-03-24,27.02,27.99,27.02,27.74,27.74,2884163,0.0
2022-03-25,27.76,27.76,27.47,27.48,27.48,321325,0.0
2022-03-28,27.46,27.57,27.46,27.53,27.53,2413709,0.0
2022-03-29,27.58,27.58,26.89,26.98,26.98,2489189,0.0
2022-03-30,27.04,27.04,26.54,26.77,26.77,1456105,0.0
2022-03-31,26.85,27.18,26.85,27.16,27.16,1862851,0.0
2022-04-01,27.16,27.16,26.53,26.67,26.67,733032,0.0
2022-04-04,26.67,26.67,26.11,26.23,26.23,3430071,0.0
2022-04-05,26.24,26.25,25.84,26.05,26.05,839006,0.0
2022-04-06,26.05,26.05,25.52,25.71,25.71,4218048,0.0
2022-04-07,25.66,25.66,24.96,25.15,25.15,4056792,0.0
2022-04-08,25.19,25.74,25.18,25.46,25.46,4542725,0.0
2022-04-11,25.42,25.8,25.32,25.56,25.56,4427536,0.0
2022-04-12,25.55,25.55,24.94,25.24,25.24,868116,0.0
2022-04-13,25.2,25.64,25.2,25.54,25.54,380418,0.0
2022-04-14,25.53,25.8,25.5,25.65,25.65,4101076,0.0
2022-04-15,25.67,26.01,25.55,25.78,25.78,3311139,0.0
2022-04-18,25.75,26.0,25.63,25.81,25.81,1591225,0.0
2022-04-19,25.88,25.88,25.2,25.46,25.46,1929860,0.0
2022-04-20,25.53,25.53,25.33,25.41,25.41,2705575,0.0
2022-04-21,25.4,25.4,25.01,25.15,25.15,2908219,0.0
2022-04-22,25.19,25.65,25.15,25.4,25.4,3246451,0.0
2022-04-25,25.27,25.63,24.72,25.18,25.18,3744844,0.0
2022-04-26,25.13,25.39,25.02,25.2,25.2,3478424,0.0
2022-04-27,25.18,25.18,24.57,24.77,24.77,3180936,0.0
2022-04-28,24.71,24.71,24.31,24.33,24.33,1908015,0.0
2022-04-29,24.36,24.94,24.36,24.85,24.85,3878010,0.0
2022-05-02,24.91,24.91,24.25,24.41,24.41,535613,0.0
2022-05-03,24.41,24.41,24.03,24.14,24.14,2330213,0.0
2022-05-04,24.16,24.38,24.16,24.37,24.37,4786193,0.0
2022-05-05,24.36,24.36,23.71,23.74,23.74,2669956,0.0
2022-05-06,23.73,23.77,23.52,23.64,23.64,4490126,0.0
2022-05-09,23.63,24.18,23.63,24.0,24.0,701595,0.0
2022-05-10,23.99,24.37,23.99,24.27,24.27,279938,0.0
2022-05-11,24.27,25.24,24.27,25.23,25.23,1754224,0.0
2022-05-12,25.18,25.4,24.9,25.15,25.15,2243493,0.0
2022-05-13,25.14,25.14,24.66,24.74,24.74,316379,0.0
2022-05-16,24.74,25.56,24.74,25.26,25.26,2670859,0.0
2022-05-17,25.26,25.91,25.26,25.89,25.89,1875950,0.0
2022-05-18,25.85,26.59,25.85,26.26,26.26,2720455,0.0
2022-05-19,26.24,26.65,26.24,26.58,26.58,4520864,0.0
2022-05-20,26.59,26.59,26.19,26.34,26.34,3369391,0.0
2022-05-23,26.32,26.32,25.59,25.89,25.89,2935674,0.0
2022-05-24,25.85,25.88,25.65,25.76,25.76,3225707,0.0
2022-05-25,25.85,26.41,25.85,26.39,26.39,2596275,0.0
2022-05-26,26.38,26.47,25.75,26.11,26.11,1546410,0.0
2022-05-27,26.04,26.45,25.99,26.22,26.22,1504529,0.0
2022-05-30,26.18,26.28,26.17,26.22,26.22,4027929,0.0
2022-05-31,26.21,26.42,26.21,26.37,26.37,4286675,0.0
2022-06-01,26.42,26.46,26.23,26.35,26.35,3454231,0.0
2022-06-02,26.4,26.4,26.23,26.29,26.29,3896414,0.0
2022-06-03,26.33,26.33,25.48,25.69,25.69,696637,0.0
2022-06-06,25.65,26.07,25.45,25.76,25.76,2714691,0.0
2022-06-07,25.8,25.89,25.66,25.77,25.77,3780661,0.0
2022-06-08,25.77,26.33,25.77,26.11,26.11,3611526,0.0
2022-06-09,26.02,26.51,26.02,26.5,26.5,2904404,0.0
2022-06-10,26.48,26.48,26.02,26.22,26.22,4443601,0.0
2022-06-13,26.27,26.65,26.27,26.49,26.49,3823806,0.0
2022-06-14,26.49,26.7,26.33,26.52,26.52,1036692,0.0
2022-06-15,26.56,27.15,26.43,26.79,26.79,3032293,0.0
2022-06-16,26.8,27.41,26.75,27.08,27.08,2424457,0.0
2022-06-17,27.06,27.72,27.06,27.46,27.46,1323508,0.0
2022-06-20,27.44,27.52,26.9,27.21,27.21,2523892,0.0
2022-06-21,27.23,27.52,27.23,27.46,27.46,1251721,0.0
2022-06-22,27.53,27.65,27.0,27.33,27.33,4318932,0.0
2022-06-23,27.34,27.34,26.84,27.0,27.0,812275,0.0
2022-06-24,27.0,27.2,27.0,27.1,27.1,1771005,0.0
2022-06-27,27.13,27.13,26.66,26.73,26.73,1922904,0.0
2022-06-28,26.66,26.89,26.65,26.77,26.77,3137875,0.0
2022-06-29,26.74,27.17,26.52,26.85,26.85,2291839,0.0
2022-06-30,26.92,26.92,25.82,26.28,26.28,1185215,0.0
2022-07-01,26.32,26.82,26.32,26.66,26.66,4255211,0.0
2022-07-04,26.65,26.88,26.46,26.67,26.67,1578013,0.0
2022-07-05,26.68,26.96,26.68,26.92,26.92,2301680,0.0
2022-07-06,26.87,26.87,26.16,26.36,26.36,846262,0.0
2022-07-07,26.3,26.78,26.3,26.73,26.73,2255422,0.0
2022-07-08,26.73,27.09,26.73,26.98,26.98,1288934,0.0
2022-07-11,26.91,27.08,26.38,26.73,26.73,2974006,0.0
2022-07-12,26.76,27.21,26.76,27.06,27.06,4238509,0.0
2022-07-13,27.06,27.06,26.47,26.56,26.56,86921,0.0
2022-07-14,26.48,26.95,26.48,26.82,26.82,4139066,0.0
2022-07-15,26.91,27.1,26.91,27.03,27.03,4537664,0.0
2022-07-18,27.07,27.59,27.06,27.33,27.33,944508,0.0
2022-07-19,27.26,27.51,27.03,27.27,27.27,2614530,0.0
2022-07-20,27.25,27.87,27.13,27.5,27.5,4540191,0.0
2022-07-21,27.44,27.88,27.35,27.62,27.62,2973708,0.0
2022-07-22,27.72,28.36,27.65,28.01,28.01,2375044,0.0
2022-07-25,27.94,28.56,27.94,28.34,28.34,1899501,0.0
2022-07-26,28.37,28.65,28.3,28.48,28.48,4978704,0.0
2022-07-27,28.42,28.79,28.42,28.65,28.65,4730483,0.0
2022-07-28,28.66,28.98,28.64,28.81,28.81,1965301,0.0
2022-07-29,28.82,29.3,28.82,29.08,29.08,1082363,0.0
2022-08-01,29.0,29.13,28.26,28.7,28.7,518682,0.0
2022-08-02,28.72,28.97,28.72,28.96,28.96,1887692,0.0
2022-08-03,28.88,29.37,28.88,29.17,29.17,408314,0.0
2022-08-04,29.18,29.75,29.18,29.54,29.54,3835142,0.0
2022-08-05,29.54,30.17,29.53,29.85,29.85,2937433,0.0
2022-08-08,29.95,30.19,29.3,29.75,29.75,2216823,0.0
2022-08-09,29.75,30.33,29.6,29.97,29.97,3272508,0.0
2022-08-10,30.03,30.03,29.82,29.83,29.83,1064832,0.0
2022-08-11,29.73,30.39,29.73,30.23,30.23,4527181,0.0
2022-08-12,30.16,30.16,29.12,29.48,29.48,1585639,0.0
2022-08-15,29.44,30.12,29.44,30.02,30.02,2781386,0.0
2022-08-16,30.14,30.14,29.44,29.54,29.54,3790018,0.0
2022-08-17,29.53,29.53,28.91,29.16,29.16,2939792,0.0
2022-08-18,29.13,29.13,28.35,28.47,28.47,3882082,0.0
2022-08-19,28.51,28.51,28.42,28.45,28.45,3579872,0.0
2022-08-22,28.39,28.58,28.14,28.36,28.36,1774593,0.0
2022-08-23,28.37,28.52,27.94,28.23,28.23,807493,0.0
2022-08-24,28.11,28.35,28.11,28.35,28.35,2450851,0.0
2022-08-25,28.4,28.59,28.4,28.5,28.5,3191674,0.0
2022-08-26,28.5,28.5,27.57,27.74,27.74,192673,0.0
2022-08-29,27.66,28.11,26.62,27.37,27.37,2520127,0.0
2022-08-30,27.43,28.09,27.06,27.57,27.57,1854216,0.0
2022-08-31,27.56,27.56,27.04,27.25,27.25,2503119,0.0
2022-09-01,27.19,27.61,26.98,27.29,27.29,4352194,0.0
2022-09-02,27.15,27.27,26.87,27.07,27.07,227949,0.0
2022-09-05,27.12,27.56,27.12,27.54,27.54,3090276,0.0
2022-09-06,27.47,27.91,27.25,27.58,27.58,2226052,0.0
2022-09-07,27.55,28.25,27.55,27.97,27.97,1338319,0.0
2022-09-08,27.87,28.56,27.87,28.34,28.34,2916063,0.0
2022-09-09,28.38,28.54,28.36,28.45,28.45,2113680,0.0
2022-09-12,28.45,28.45,27.94,28.06,28.06,4841131,0.0
2022-09-13,28.09,28.58,28.09,28.39,28.39,788960,0.0
2022-09-14,28.45,29.44,28.28,28.86,28.86,1474531,0.0
2022-09-15,28.8,28.8,28.01,28.31,28.31,3752891,0.0
2022-09-16,28.28,28.91,27.92,28.41,28.41,2566683,0.0
2022-09-19,28.34,28.57,28.34,28.54,28.54,4038210,0.0
2022-09-20,28.51,28.55,28.51,28.54,28.54,2917294,0.0
2022-09-21,28.6,29.25,28.6,29.0,29.0,877495,0.0
2022-09-22,28.99,29.0,28.26,28.63,28.63,4200813,0.0
2022-09-23,28.67,29.9,28.67,29.37,29.37,658164,0.0
2022-09-26,29.35,29.46,29.01,29.24,29.24,4729666,0.0
2022-09-27,29.21,29.93,29.05,29.49,29.49,3962295,0.0
2022-09-28,29.52,30.18,29.52,30.13,30.13,3638178,0.0
2022-09-29,30.23,30.23,29.58,29.82,29.82,4946947,0.0
2022-09-30,29.84,30.16,29.7,29.93,29.93,3458017,0.0
2022-10-03,29.9,30.69,29.9,30.48,30.48,3352660,0.0
2022-10-04,30.33,31.19,30.33,31.1,31.1,299135,0.0
2022-10-05,31.09,31.86,30.85,31.35,31.35,3547996,0.0
2022-10-06,31.31,31.31,31.08,31.15,31.15,2459404,0.0
2022-10-07,31.14,31.14,30.86,31.0,31.0,3031762,0.0
2022-10-10,30.95,30.95,30.75,30.78,30.78,984615,0.0
2022-10-11,30.9,31.45,30.9,31.44,31.44,3325855,0.0
2022-10-12,31.49,32.1,31.49,31.93,31.93,3608559,0.0
2022-10-13,32.04,33.31,32.04,32.7,32.7,3683843,0.0
2022-10-14,32.78,33.23,32.78,33.02,33.02,4867666,0.0
2022-10-17,32.9,33.81,32.9,33.55,33.55,3811028,0.0
2022-10-18,33.57,34.06,33.36,33.71,33.71,1985185,0.0
2022-10-19,33.75,34.55,33.75,34.47,34.47,2312716,0.0
2022-10-20,34.35,34.7,33.97,34.33,34.33,2539902,0.0
2022-10-21,34.31,34.31,33.87,33.98,33.98,2738267,0.0
2022-10-24,33.97,34.22,33.97,34.16,34.16,164699,0.0
2022-10-25,34.25,34.35,33.63,33.99,33.99,3416255,0.0
2022-10-26,34.09,34.67,34.09,34.52,34.52,4773685,0.0
2022-10-27,34.52,34.8,34.49,34.65,34.65,4498053,0.0
2022-10-28,34.59,35.94,34.59,35.31,35.31,414525,0.0
2022-10-31,35.31,35.7,34.29,34.99,34.99,3461275,0.0
2022-11-01,34.91,34.92,34.86,34.89,34.89,306942,0.0
2022-11-02,34.85,34.85,34.27,34.45,34.45,403540,0.0
2022-11-03,34.48,34.48,34.27,34.29,34.29,2929001,0.0
2022-11-04,34.27,34.27,33.52,33.87,33.87,3655741,0.0
2022-11-07,33.72,34.92,33.72,34.85,34.85,444718,0.0
2022-11-08,34.91,35.09,34.77,34.93,34.93,3870127,0.0
2022-11-09,34.96,34.96,34.33,34.57,34.57,3141398,0.0
2022-11-10,34.6,35.04,34.59,34.82,34.82,3060040,0.0
2022-11-11,34.8,35.25,34.65,34.95,34.95,4355351,0.0
2022-11-14,34.83,35.11,34.83,34.98,34.98,4483346,0.0
2022-11-15,34.94,36.0,34.94,35.76,35.76,1252836,0.0
2022-11-16,35.72,35.72,35.23,35.35,35.35,2715494,0.0
2022-11-17,35.33,36.07,35.33,35.86,35.86,2746259,0.0
2022-11-18,35.89,36.05,35.57,35.81,35.81,3545275,0.0
2022-11-21,35.81,35.81,35.04,35.14,35.14,3818750,0.0
2022-11-22,35.1,35.72,35.1,35.58,35.58,972795,0.0
2022-11-23,35.57,36.15,35.57,36.0,36.0,1758874,0.0
2022-11-24,36.02,36.4,36.02,36.24,36.24,2588259,0.0
2022-11-25,36.14,36.94,36.14,36.57,36.57,2697947,0.0
2022-11-28,36.53,36.53,35.2,35.86,35.86,1546518,0.0
2022-11-29,35.94,35.94,35.72,35.8,35.8,4514308,0.0
2022-11-30,35.71,36.0,34.96,35.48,35.48,1903038,0.0
2022-12-01,35.48,35.48,34.73,35.0,35.0,4453565,0.0
2022-12-02,35.08,35.25,34.28,34.77,34.77,1934000,0.0
2022-12-05,34.69,35.49,34.69,35.24,35.24,2278900,0.0
2022-12-06,35.2,35.2,34.82,34.91,34.91,3095267,0.0
2022-12-07,34.83,34.83,33.85,34.16,34.16,811274,0.0
2022-12-08,34.13,34.34,34.0,34.17,34.17,2104489,0.0
2022-12-09,34.2,34.2,33.5,33.67,33.67,4229099,0.0
2022-12-12,33.66,33.66,33.31,33.45,33.45,570422,0.0
2022-12-13,33.5,34.01,33.5,33.82,33.82,1871032,0.0
2022-12-14,33.84,34.9,33.84,34.38,34.38,3252491,0.0
2022-12-15,34.28,34.63,34.28,34.46,34.46,665345,0.0
2022-12-16,34.44,34.68,34.29,34.49,34.49,1207373,0.0
2022-12-19,34.42,34.91,34.42,34.81,34.81,610864,0.0
2022-12-20,34.75,34.75,34.08,34.09,34.09,1174213,0.0
2022-12-21,34.08,34.45,33.58,34.02,34.02,2560922,0.0
2022-12-22,34.08,34.62,34.08,34.46,34.46,1861618,0.0
2022-12-23,34.51,34.51,34.22,34.25,34.25,3473267,0.0
2022-12-26,34.27,34.31,33.65,33.98,33.98,1031242,0.0
2022-12-27,33.92,34.64,33.92,34.54,34.54,4893229,0.0
2022-12-28,34.47,35.05,34.47,34.85,34.85,923887,0.0
2022-12-29,34.85,35.43,34.85,35.21,35.21,452617,0.0
2022-12-30,35.23,35.23,35.09,35.12,35.12,3238033,0.0
2023-01-02,35.02,35.87,34.96,35.42,35.42,2945818,0.0
2023-01-03,35.44,36.35,35.44,36.05,36.05,1518883,0.0
2023-01-04,35.91,36.62,35.81,36.21,36.21,1741174,0.0
2023-01-05,36.05,36.09,35.87,35.98,35.98,439552,0.0
2023-01-06,35.95,35.95,35.11,35.44,35.44,3427878,0.0
2023-01-09,35.46,35.67,35.46,35.61,35.61,1010271,0.0
2023-01-10,35.56,35.66,35.36,35.51,35.51,823141,0.0
2023-01-11,35.67,36.75,35.08,35.91,35.91,1973961,0.0
2023-01-12,35.83,36.59,35.34,35.96,35.96,509837,0.0
2023-01-13,35.98,35.98,34.63,34.79,34.79,2749853,0.0
2023-01-16,34.83,34.95,34.56,34.75,34.75,4773581,0.0
2023-01-17,34.82,35.27,34.45,34.86,34.86,3186572,0.0
2023-01-18,34.8,34.8,34.77,34.78,34.78,4431003,0.0
2023-01-19,34.76,34.76,34.01,34.32,34.32,1724376,0.0
2023-01-20,34.28,34.28,33.9,34.05,34.05,236819,0.0
2023-01-23,34.04,34.04,33.55,33.61,33.61,92659,0.0
2023-01-24,33.59,34.56,33.37,33.96,33.96,567629,0.0
2023-01-25,33.86,33.86,32.45,32.88,32.88,395636,0.0
2023-01-26,32.93,33.22,32.25,32.74,32.74,3340790,0.0
