date,open,high,low,close,adj_close,volume,dividend
2021-07-15,12.67,12.84,12.67,12.79,12.79,4375640,0.0
2021-07-16,12.78,12.78,12.56,12.65,12.65,1830237,0.0
2021-07-19,12.67,12.76,12.55,12.66,12.66,862560,0.0
2021-07-20,12.65,12.73,12.55,12.64,12.64,3453948,0.0
2021-07-21,12.6,12.73,12.32,12.52,12.52,2093903,0.0
2021-07-22,12.51,12.63,12.51,12.57,12.57,1933377,0.0
2021-07-23,12.57,12.57,12.47,12.48,12.48,476806,0.0
2021-07-26,12.48,12.58,12.27,12.42,12.42,1183553,0.0
2021-07-27,12.42,12.46,12.34,12.4,12.4,3205005,0.0
2021-07-28,12.33,12.76,12.33,12.64,12.64,3534459,0.0
2021-07-29,12.65,12.92,12.65,12.86,12.86,2336263,0.0
2021-07-30,12.89,13.11,12.89,13.08,13.08,3749313,0.0
2021-08-02,13.08,13.08,12.84,12.86,12.86,2119628,0.0
2021-08-03,12.88,13.2,12.77,12.99,12.99,383879,0.0
2021-08-04,12.98,12.98,12.71,12.78,12.78,4035791,0.0
2021-08-05,12.72,12.83,12.72,12.79,12.79,1291672,0.0
2021-08-06,12.79,12.99,12.79,12.92,12.92,1362076,0.0
2021-08-09,12.92,13.15,12.92,13.12,13.12,3244690,0.0
2021-08-10,13.12,13.31,13.12,13.23,13.23,3619349,0.0
2021-08-11,13.25,13.63,13.25,13.57,13.57,1850226,0.0
2021-08-12,13.6,13.71,13.39,13.55,13.55,3104951,0.0
2021-08-13,13.57,13.81,13.38,13.59,13.59,2420846,0.0
2021-08-16,13.59,13.65,13.4,13.52,13.52,468534,0.0
2021-08-17,13.49,13.53,13.35,13.44,13.44,523550,0.0
2021-08-18,13.41,13.79,13.41,13.67,13.67,2856079,0.0
2021-08-19,13.69,14.02,13.46,13.74,13.74,2869228,0.0
2021-08-20,13.7,13.71,13.66,13.68,13.68,836872,0.0
2021-08-23,13.7,13.7,13.32,13.48,13.48,86962,0.0
2021-08-24,13.49,13.78,13.32,13.55,13.55,236958,0.0
2021-08-25,13.58,13.73,13.58,13.66,13.66,701292,0.0
2021-08-26,13.67,13.73,13.52,13.63,13.63,3388096,0.0
2021-08-27,13.63,14.0,13.41,13.7,13.7,3331597,0.0
2021-08-30,13.71,13.71,13.42,13.5,13.5,3239913,0.0
2021-08-31,13.48,13.58,13.21,13.39,13.39,809650,0.0
2021-09-01,13.44,13.86,13.44,13.74,13.74,1849097,0.0
2021-09-02,13.78,13.95,13.78,13.94,13.94,1196135,0.0
2021-09-03,13.89,14.03,13.77,13.9,13.9,3697202,0.0
2021-09-06,13.91,14.0,13.76,13.88,13.88,736481,0.0
2021-09-07,13.86,13.86,13.47,13.56,13.56,4737661,0.0
2021-09-08,13.57,13.57,13.1,13.23,13.23,4055340,0.0
2021-09-09,13.19,13.44,13.19,13.44,13.44,790920,0.0
2021-09-10,13.42,13.42,13.15,13.29,13.29,1299469,0.0
2021-09-13,13.26,13.33,13.26,13.33,13.33,135525,0.0
2021-09-14,13.34,13.39,13.33,13.36,13.36,3052640,0.0
2021-09-15,13.37,13.54,13.37,13.45,13.45,2444583,0.0
2021-09-16,13.45,13.45,13.18,13.21,13.21,3152243,0.0
2021-09-17,13.21,13.29,12.91,13.1,13.1,4293248,0.0
2021-09-20,13.12,13.12,12.97,13.01,13.01,82249,0.0
2021-09-21,13.0,13.17,12.86,13.01,13.01,4673300,0.0
2021-09-22,12.96,12.96,12.69,12.7,12.7,3081646,0.0
2021-09-23,12.7,12.71,12.7,12.7,12.7,3886040,0.0
2021-09-24,12.67,12.67,12.31,12.32,12.32,1961599,0.0
2021-09-27,12.29,12.55,12.29,12.43,12.43,514787,0.0
2021-09-28,12.45,12.56,12.26,12.41,12.41,704963,0.0
2021-09-29,12.4,12.47,12.4,12.44,12.44,3576180,0.0
2021-09-30,12.47,12.47,12.13,12.2,12.2,1446324,0.1573
2021-10-01,12.2,12.33,12.09,12.21,12.21,3956840,0.0
2021-10-04,12.24,12.24,11.97,12.04,12.04,1296888,0.0
2021-10-05,12.03,12.31,11.96,12.13,12.13,3437112,0.0
2021-10-06,12.14,12.14,12.01,12.03,12.03,4380510,0.0
2021-10-07,12.01,12.11,11.82,11.97,11.97,797621,0.0
2021-10-08,11.95,12.15,11.95,12.12,12.12,3754673,0.0
2021-10-11,12.13,12.41,12.13,12.34,12.34,790154,0.0
2021-10-12,12.28,12.38,12.28,12.36,12.36,90474,0.0
2021-10-13,12.36,12.42,12.2,12.31,12.31,2908623,0.0
2021-10-14,12.32,12.34,12.27,12.3,12.3,4726545,0.0
2021-10-15,12.27,12.38,12.27,12.37,12.37,436562,0.0
2021-10-18,12.34,12.34,11.88,11.97,11.97,1269659,0.0
2021-10-19,11.99,11.99,11.76,11.88,11.88,3802157,0.0
2021-10-20,11.87,11.87,11.74,11.78,11.78,4517286,0.0
2021-10-21,11.78,11.86,11.75,11.8,11.8,4458617,0.0
2021-10-22,11.79,12.13,11.79,12.02,12.02,1457065,0.0
2021-10-25,12.0,12.0,11.74,11.79,11.79,3209166,0.0
2021-10-26,11.74,11.91,11.64,11.77,11.77,3038718,0.0
2021-10-27,11.78,11.87,11.78,11.85,11.85,4833179,0.0
2021-10-28,11.86,12.0,11.54,11.77,11.77,1818709,0.0
2021-10-29,11.76,11.76,11.62,11.66,11.66,181967,0.0
2021-11-01,11.6,11.82,11.6,11.81,11.81,940876,0.0
2021-11-02,11.8,11.91,11.39,11.65,11.65,4555409,0.0
2021-11-03,11.65,11.96,11.65,11.93,11.93,3185582,0.0
2021-11-04,11.96,11.96,11.87,11.91,11.91,3821850,0.0
2021-11-05,11.91,11.91,11.64,11.73,11.73,227074,0.0
2021-11-08,11.72,11.97,11.72,11.9,11.9,2539490,0.0
2021-11-09,11.88,12.4,11.43,11.91,11.91,4482229,0.0
2021-11-10,11.9,11.9,11.54,11.61,11.61,4052737,0.0
2021-11-11,11.58,11.6,11.57,11.59,11.59,794323,0.0
2021-11-12,11.55,11.55,11.19,11.22,11.22,2402748,0.0
2021-11-15,11.22,11.25,11.19,11.22,11.22,2507699,0.0
2021-11-16,11.23,11.43,11.23,11.35,11.35,1850405,0.0
2021-11-17,11.36,11.38,11.01,11.19,11.19,2229250,0.0
2021-11-18,11.19,11.22,10.88,11.05,11.05,1439423,0.0
2021-11-19,11.03,11.17,11.03,11.11,11.11,1476571,0.0
2021-11-22,11.12,11.12,10.94,10.97,10.97,2868607,0.0
2021-11-23,10.99,11.17,10.99,11.09,11.09,237500,0.0
2021-11-24,11.11,11.19,11.03,11.11,11.11,2585083,0.0
2021-11-25,11.06,11.11,10.91,11.01,11.01,3062830,0.0
2021-11-26,11.04,11.04,10.96,10.99,10.99,915267,0.0
2021-11-29,11.02,11.14,10.89,11.01,11.01,4585659,0.0
2021-11-30,11.02,11.02,10.89,10.93,10.93,3537142,0.0
2021-12-01,10.92,10.95,10.52,10.73,10.73,1841860,0.0
2021-12-02,10.75,11.0,10.75,10.89,10.89,784526,0.0
2021-12-03,10.94,10.94,10.69,10.72,10.72,3218384,0.0
2021-12-06,10.74,11.03,10.74,10.9,10.9,4504776,0.0
2021-12-07,10.91,11.16,10.91,11.08,11.08,2790791,0.0
2021-12-08,11.07,11.29,11.04,11.17,11.17,1606994,0.0
2021-12-09,11.14,11.31,11.07,11.19,11.19,1427886,0.0
2021-12-10,11.21,11.21,11.11,11.15,11.15,1195408,0.0
2021-12-13,11.16,11.16,10.84,10.94,10.94,2439949,0.0
2021-12-14,10.94,11.3,10.94,11.12,11.12,4553994,0.0
2021-12-15,11.1,11.1,10.91,10.95,10.95,2195577,0.0
2021-12-16,10.96,10.96,10.7,10.72,10.72,86397,0.0
2021-12-17,10.74,10.74,10.54,10.63,10.63,965192,0.0
2021-12-20,10.63,10.73,10.63,10.7,10.7,1265390,0.0
2021-12-21,10.71,10.92,10.47,10.69,10.69,2483354,0.0
2021-12-22,10.69,11.01,10.69,10.86,10.86,1758601,0.0
2021-12-23,10.85,11.11,10.69,10.9,10.9,2550996,0.0
2021-12-24,10.87,10.87,10.78,10.81,10.81,2521004,0.0
2021-12-27,10.82,10.87,10.57,10.72,10.72,2752900,0.0
2021-12-28,10.68,11.16,10.68,11.03,11.03,2402365,0.0
2021-12-29,11.02,11.18,10.66,10.92,10.92,1206958,0.0
2021-12-30,10.93,10.93,10.8,10.86,10.86,387157,0.0
2021-12-31,10.88,10.88,10.74,10.78,10.78,3524302,0.0
2022-01-03,10.79,10.91,10.74,10.83,10.83,147833,0.0
2022-01-04,10.84,10.92,10.84,10.91,10.91,214462,0.0
2022-01-05,10.88,10.89,10.87,10.88,10.88,3869422,0.0
2022-01-06,10.88,11.36,10.57,10.97,10.97,1207184,0.0
2022-01-07,11.0,11.0,10.56,10.69,10.69,764759,0.0
2022-01-10,10.67,10.67,10.48,10.56,10.56,4384132,0.0
2022-01-11,10.61,10.63,10.54,10.58,10.58,4686408,0.0
2022-01-12,10.56,10.9,10.56,10.8,10.8,1314256,0.0
2022-01-13,10.8,10.8,10.33,10.56,10.56,1355246,0.0
2022-01-14,10.57,10.61,10.51,10.56,10.56,2607548,0.0
2022-01-17,10.55,10.83,10.35,10.59,10.59,3647451,0.0
2022-01-18,10.56,10.81,10.56,10.72,10.72,367276,0.0
2022-01-19,10.7,10.72,10.58,10.65,10.65,2796417,0.0
2022-01-20,10.63,10.83,10.63,10.81,10.81,4360561,0.0
2022-01-21,10.8,10.99,10.69,10.84,10.84,1513494,0.0
2022-01-24,10.84,10.94,10.64,10.79,10.79,3077267,0.0
2022-01-25,10.79,10.97,10.79,10.88,10.88,3063324,0.0
2022-01-26,10.89,10.96,10.7,10.83,10.83,583187,0.0
2022-01-27,10.83,11.1,10.83,10.97,10.97,2688917,0.0
2022-01-28,10.99,10.99,10.88,10.93,10.93,2733079,0.0
2022-01-31,10.92,11.43,10.92,11.21,11.21,4575369,0.0
2022-02-01,11.24,11.24,11.14,11.17,11.17,1098554,0.0
2022-02-02,11.16,11.43,11.07,11.25,11.25,1735670,0.0
2022-02-03,11.27,11.43,11.17,11.3,11.3,3086726,0.0
2022-02-04,11.29,11.29,11.13,11.13,11.13,1592989,0.0
2022-02-07,11.15,11.15,10.94,11.01,11.01,1961325,0.0
2022-02-08,11.02,11.13,11.02,11.11,11.11,86986,0.0
2022-02-09,11.09,11.33,11.05,11.19,11.19,4333951,0.0
2022-02-10,11.18,11.34,11.18,11.28,11.28,3287131,0.0
2022-02-11,11.29,11.36,11.15,11.26,11.26,2485767,0.0
2022-02-14,11.22,11.22,11.01,11.08,11.08,4037629,0.0
2022-02-15,11.09,11.09,10.81,10.91,10.91,3838331,0.0
2022-02-16,10.96,10.99,10.9,10.95,10.95,2595049,0.0
2022-02-17,10.99,11.05,10.75,10.9,10.9,1573671,0.0
2022-02-18,10.87,11.03,10.87,10.98,10.98,1848537,0.0
2022-02-21,11.0,11.07,11.0,11.06,11.06,3452986,0.0
2022-02-22,11.06,11.06,10.7,10.78,10.78,1190320,0.0
2022-02-23,10.79,11.02,10.66,10.84,10.84,4825543,0.0
2022-02-24,10.84,10.84,10.52,10.64,10.64,2316701,0.0
2022-02-25,10.65,10.65,10.58,10.59,10.59,2375368,0.0
2022-02-28,10.62,10.81,10.39,10.6,10.6,1611533,0.0
2022-03-01,10.59,10.83,10.48,10.66,10.66,1444747,0.0
2022-03-02,10.63,10.7,10.63,10.68,10.68,3350602,0.0
2022-03-03,10.67,10.67,10.44,10.49,10.49,81763,0.0
2022-03-04,10.49,10.73,10.38,10.55,10.55,339597,0.0
2022-03-07,10.56,10.59,10.56,10.58,10.58,4445485,0.0
2022-03-08,10.55,10.55,10.46,10.49,10.49,2244878,0.0
2022-03-09,10.53,10.53,10.5,10.5,10.5,1861336,0.0
2022-03-10,10.51,10.59,10.42,10.5,10.5,3730169,0.0
2022-03-11,10.48,10.48,10.23,10.25,10.25,2369010,0.0
2022-03-14,10.25,10.27,10.25,10.26,10.26,3580883,0.0
2022-03-15,10.26,10.63,10.12,10.38,10.38,3697739,0.0
2022-03-16,10.4,10.45,10.37,10.41,10.41,1335430,0.0
2022-03-17,10.44,10.49,10.15,10.32,10.32,81370,0.0
2022-03-18,10.32,10.32,10.07,10.16,10.16,3786266,0.0
2022-03-21,10.18,10.32,10.08,10.2,10.2,140154,0.0
2022-03-22,10.18,10.21,10.18,10.19,10.19,2898210,0.0
2022-03-23,10.19,10.19,10.11,10.12,10.12,794466,0.0
2022-03-24,10.1,10.13,9.93,10.03,10.03,4077119,0.0
2022-03-25,10.03,10.2,10.03,10.2,10.2,4634474,0.0
2022-03-28,10.22,10.28,10.18,10.23,10.23,957297,0.0
2022-03-29,10.23,10.23,10.12,10.12,10.12,4618866,0.0
2022-03-30,10.12,10.12,9.84,9.95,9.95,2975126,0.0
2022-03-31,9.99,10.05,9.94,9.99,9.99,3643180,0.2411
2022-04-01,9.98,10.13,9.98,10.09,10.09,3727136,0.0
2022-04-04,10.08,10.08,9.84,9.86,9.86,1133682,0.0
2022-04-05,9.86,9.94,9.79,9.86,9.86,644908,0.0
2022-04-06,9.85,10.05,9.85,10.05,10.05,4047264,0.0
2022-04-07,10.05,10.29,10.05,10.25,10.25,155125,0.0
2022-04-08,10.26,10.43,10.26,10.42,10.42,1871738,0.0
2022-04-11,10.39,10.39,10.14,10.22,10.22,3497889,0.0
2022-04-12,10.22,10.44,10.22,10.41,10.41,3958790,0.0
2022-04-13,10.41,10.41,10.31,10.36,10.36,4274207,0.0
2022-04-14,10.36,10.61,10.36,10.58,10.58,968425,0.0
2022-04-15,10.57,10.69,10.47,10.58,10.58,4621244,0.0
2022-04-18,10.56,10.79,10.56,10.77,10.77,2909818,0.0
2022-04-19,10.75,10.93,10.75,10.89,10.89,846190,0.0
2022-04-20,10.89,10.94,10.81,10.88,10.88,1802733,0.0
2022-04-21,10.82,11.0,10.57,10.79,10.79,3833552,0.0
2022-04-22,10.79,11.34,10.79,11.23,11.23,4855654,0.0
2022-04-25,11.24,11.65,11.24,11.6,11.6,3033426,0.0
2022-04-26,11.59,11.93,11.59,11.92,11.92,1315111,0.0
2022-04-27,11.9,12.44,11.9,12.23,12.23,2436578,0.0
2022-04-28,12.21,12.45,12.21,12.34,12.34,1306801,0.0
2022-04-29,12.33,12.48,12.33,12.42,12.42,3389242,0.0
2022-05-02,12.39,12.39,12.19,12.26,12.26,74799,0.0
2022-05-03,12.28,12.28,11.92,12.01,12.01,1775767,0.0
2022-05-04,11.98,12.38,11.87,12.12,12.12,625535,0.0
2022-05-05,12.13,12.13,11.89,11.92,11.92,802882,0.0
2022-05-06,11.94,11.94,11.71,11.76,11.76,3409842,0.0
2022-05-09,11.8,11.8,11.57,11.6,11.6,178138,0.0
2022-05-10,11.58,11.64,11.4,11.52,11.52,1442609,0.0
2022-05-11,11.53,11.63,11.3,11.47,11.47,4494687,0.0
2022-05-12,11.46,11.83,11.46,11.8,11.8,1062753,0.0
2022-05-13,11.84,11.93,11.84,11.9,11.9,4441487,0.0
2022-05-16,11.88,12.13,11.88,12.02,12.02,4272112,0.0
2022-05-17,12.0,12.07,12.0,12.03,12.03,4893922,0.0
2022-05-18,12.04,12.2,11.73,11.96,11.96,4676408,0.0
2022-05-19,11.99,11.99,11.79,11.83,11.83,2913092,0.0
2022-05-20,11.81,11.81,11.76,11.76,11.76,201650,0.0
2022-05-23,11.73,11.82,11.58,11.7,11.7,1199790,0.0
2022-05-24,11.67,11.67,11.47,11.47,11.47,4114776,0.0
2022-05-25,11.51,11.51,11.11,11.26,11.26,4062293,0.0
2022-05-26,11.28,11.28,10.82,10.93,10.93,4613546,0.0
2022-05-27,10.92,10.92,10.69,10.75,10.75,4894349,0.0
2022-05-30,10.75,11.19,10.75,11.0,11.0,2701661,0.0
2022-05-31,10.98,11.18,10.98,11.12,11.12,1628883,0.0
2022-06-01,11.12,11.12,10.99,11.05,11.05,4853837,0.0
2022-06-02,11.09,11.09,10.52,10.69,10.69,3478125,0.0
2022-06-03,10.69,10.71,10.5,10.6,10.6,4948055,0.0
2022-06-06,10.61,10.75,10.61,10.73,10.73,4032026,0.0
2022-06-07,10.7,10.79,10.67,10.73,10.73,2650301,0.0
2022-06-08,10.74,10.74,10.36,10.41,10.41,2031965,0.0
2022-06-09,10.41,10.65,10.41,10.53,10.53,1812215,0.0
2022-06-10,10.5,10.5,10.37,10.41,10.41,4404197,0.0
2022-06-13,10.44,10.44,10.22,10.22,10.22,3439903,0.0
2022-06-14,10.26,10.26,10.15,10.2,10.2,4629735,0.0
2022-06-15,10.2,10.2,10.08,10.09,10.09,1628759,0.0
2022-06-16,10.09,10.09,9.89,9.98,9.98,3254289,0.0
2022-06-17,9.96,9.99,9.96,9.98,9.98,4390772,0.0
2022-06-20,9.98,10.09,9.95,10.02,10.02,436452,0.0
2022-06-21,10.02,10.33,9.99,10.16,10.16,2239968,0.0
2022-06-22,10.17,10.23,10.02,10.12,10.12,4610453,0.0
2022-06-23,10.12,10.25,10.12,10.23,10.23,326731,0.0
2022-06-24,10.23,10.23,10.1,10.12,10.12,675403,0.0
2022-06-27,10.13,10.23,10.01,10.12,10.12,3975629,0.0
2022-06-28,10.13,10.36,10.13,10.25,10.25,406194,0.0
2022-06-29,10.25,10.49,10.25,10.43,10.43,4117475,0.0
2022-06-30,10.45,10.45,10.21,10.33,10.33,4578638,0.0
2022-07-01,10.31,10.42,10.2,10.31,10.31,2859510,0.0
2022-07-04,10.37,10.44,10.23,10.34,10.34,1471109,0.0
2022-07-05,10.35,10.54,10.0,10.27,10.27,1370053,0.0
2022-07-06,10.25,10.46,9.92,10.19,10.19,627779,0.0
2022-07-07,10.19,10.19,10.02,10.05,10.05,1702449,0.0
2022-07-08,10.06,10.3,10.06,10.27,10.27,2318649,0.0
2022-07-11,10.3,10.58,10.3,10.48,10.48,1842521,0.0
2022-07-12,10.46,10.7,10.46,10.59,10.59,3179402,0.0
2022-07-13,10.57,10.6,10.43,10.52,10.52,4762094,0.0
2022-07-14,10.5,10.56,10.19,10.37,10.37,4384005,0.0
2022-07-15,10.42,10.46,10.35,10.41,10.41,3690175,0.0
2022-07-18,10.42,10.42,10.23,10.23,10.23,1205671,0.0
2022-07-19,10.25,10.33,9.94,10.13,10.13,4151987,0.0
2022-07-20,10.08,10.08,10.02,10.04,10.04,4317457,0.0
2022-07-21,10.05,10.05,9.8,9.92,9.92,1216591,0.0
2022-07-22,9.93,9.94,9.91,9.93,9.93,3330713,0.0
2022-07-25,9.95,10.16,9.94,10.05,10.05,2882914,0.0
2022-07-26,10.03,10.07,9.9,9.99,9.99,3186577,0.0
2022-07-27,9.99,10.09,9.89,9.99,9.99,4199202,0.0
2022-07-28,9.97,10.21,9.97,10.13,10.13,3390867,0.0
2022-07-29,10.1,10.31,10.1,10.26,10.26,2029336,0.0
2022-08-01,10.26,10.43,10.26,10.43,10.43,649946,0.0
2022-08-02,10.4,10.75,10.4,10.66,10.66,3426231,0.0
2022-08-03,10.65,10.85,10.65,10.83,10.83,3735015,0.0
2022-08-04,10.87,10.98,10.84,10.91,10.91,2158924,0.0
2022-08-05,10.92,11.04,10.9,10.97,10.97,4592270,0.0
2022-08-08,10.97,10.98,10.72,10.85,10.85,2073410,0.0
2022-08-09,10.84,10.88,10.78,10.83,10.83,744292,0.0
2022-08-10,10.84,10.92,10.82,10.87,10.87,706624,0.0
2022-08-11,10.9,11.05,10.86,10.95,10.95,3576866,0.0
2022-08-12,10.92,11.31,10.92,11.25,11.25,2125119,0.0
2022-08-15,11.23,11.23,10.92,11.05,11.05,4537966,0.0
2022-08-16,11.04,11.04,10.8,10.87,10.87,2639940,0.0
2022-08-17,10.84,10.94,10.77,10.85,10.85,273042,0.0
2022-08-18,10.82,11.15,10.82,11.06,11.06,539705,0.0
2022-08-19,11.05,11.05,10.84,10.89,10.89,1386047,0.0
2022-08-22,10.91,10.91,10.74,10.83,10.83,325838,0.0
2022-08-23,10.85,11.06,10.81,10.94,10.94,4050839,0.0
2022-08-24,10.94,10.99,10.94,10.97,10.97,2655574,0.0
2022-08-25,10.95,11.05,10.86,10.95,10.95,2880553,0.0
2022-08-26,10.94,10.96,10.77,10.87,10.87,2062280,0.0
2022-08-29,10.87,10.87,10.73,10.79,10.79,4838549,0.0
2022-08-30,10.76,10.76,10.57,10.66,10.66,1541320,0.0
2022-08-31,10.64,10.77,10.55,10.66,10.66,1825514,0.0
2022-09-01,10.66,10.66,10.62,10.64,10.64,3865461,0.0
2022-09-02,10.64,10.64,10.5,10.5,10.5,4011812,0.0
2022-09-05,10.48,10.57,10.48,10.56,10.56,4288011,0.0
2022-09-06,10.53,10.62,10.49,10.55,10.55,1635871,0.0
2022-09-07,10.54,10.77,10.54,10.74,10.74,2564327,0.0
2022-09-08,10.72,10.83,10.72,10.79,10.79,2836497,0.0
2022-09-09,10.76,10.76,10.58,10.59,10.59,369872,0.0
2022-09-12,10.62,10.62,10.44,10.46,10.46,1693131,0.0
2022-09-13,10.46,10.55,10.33,10.44,10.44,680834,0.0
2022-09-14,10.45,10.61,10.45,10.6,10.6,3792438,0.0
2022-09-15,10.6,10.63,10.6,10.63,10.63,3879963,0.0
2022-09-16,10.64,10.64,10.6,10.61,10.61,4711730,0.0
2022-09-19,10.61,10.61,10.08,10.29,10.29,3608509,0.0
2022-09-20,10.29,10.37,10.29,10.37,10.37,2290290,0.0
2022-09-21,10.35,10.53,10.25,10.39,10.39,2132717,0.0
2022-09-22,10.38,10.38,10.18,10.26,10.26,3932596,0.0
2022-09-23,10.25,10.39,10.25,10.34,10.34,1451447,0.0
2022-09-26,10.33,10.58,10.33,10.49,10.49,2784165,0.0
2022-09-27,10.5,10.59,10.5,10.56,10.56,3555912,0.0
2022-09-28,10.56,10.56,10.38,10.46,10.46,2256159,0.0
2022-09-29,10.46,10.46,10.42,10.43,10.43,3382334,0.0
2022-09-30,10.43,10.52,10.43,10.51,10.51,2311551,0.1436
2022-10-03,10.5,10.74,10.5,10.64,10.64,1041082,0.0
2022-10-04,10.64,10.64,10.27,10.37,10.37,913564,0.0
2022-10-05,10.38,10.51,10.38,10.47,10.47,229635,0.0
2022-10-06,10.48,10.81,10.37,10.59,10.59,2759775,0.0
2022-10-07,10.6,10.63,10.35,10.49,10.49,3138601,0.0
2022-10-10,10.51,10.51,10.35,10.41,10.41,4539354,0.0
2022-10-11,10.41,10.52,10.2,10.36,10.36,3455546,0.0
2022-10-12,10.33,10.33,10.06,10.16,10.16,4257982,0.0
2022-10-13,10.18,10.18,10.09,10.1,10.1,3244571,0.0
2022-10-14,10.11,10.43,10.11,10.3,10.3,4483588,0.0
2022-10-17,10.27,10.27,10.19,10.23,10.23,4414334,0.0
2022-10-18,10.24,10.24,10.04,10.08,10.08,3493328,0.0
2022-10-19,10.11,10.11,9.88,9.95,9.95,4418743,0.0
2022-10-20,9.93,9.93,9.72,9.81,9.81,1010808,0.0
2022-10-21,9.8,9.84,9.59,9.72,9.72,664410,0.0
2022-10-24,9.71,9.81,9.71,9.78,9.78,2016550,0.0
2022-10-25,9.79,9.79,9.61,9.65,9.65,277746,0.0
2022-10-26,9.64,9.74,9.61,9.67,9.67,3873996,0.0
2022-10-27,9.67,9.87,9.67,9.83,9.83,2727381,0.0
2022-10-28,9.83,9.83,9.68,9.75,9.75,3075690,0.0
2022-10-31,9.74,9.77,9.71,9.74,9.74,393974,0.0
2022-11-01,9.71,9.74,9.64,9.69,9.69,619201,0.0
2022-11-02,9.66,9.83,9.66,9.75,9.75,4316026,0.0
2022-11-03,9.74,9.9,9.63,9.76,9.76,3590980,0.0
2022-11-04,9.77,9.82,9.64,9.73,9.73,4623441,0.0
2022-11-07,9.73,9.77,9.73,9.76,9.76,3296302,0.0
2022-11-08,9.73,9.91,9.73,9.88,9.88,2945665,0.0
2022-11-09,9.94,10.01,9.88,9.95,9.95,3294788,0.0
2022-11-10,9.93,9.96,9.84,9.9,9.9,3023397,0.0
2022-11-11,9.94,10.03,9.91,9.97,9.97,2986032,0.0
2022-11-14,9.96,10.09,9.96,10.08,10.08,613547,0.0
2022-11-15,10.07,10.12,10.04,10.08,10.08,1417194,0.0
2022-11-16,10.11,10.31,9.98,10.15,10.15,4431341,0.0
2022-11-17,10.19,10.32,10.19,10.29,10.29,4516653,0.0
2022-11-18,10.29,10.41,10.27,10.34,10.34,1053957,0.0
2022-11-21,10.34,10.42,10.26,10.34,10.34,2095550,0.0
2022-11-22,10.35,10.48,10.24,10.36,10.36,4580392,0.0
2022-11-23,10.38,10.38,9.97,10.1,10.1,914253,0.0
2022-11-24,10.12,10.27,10.12,10.25,10.25,150628,0.0
2022-11-25,10.26,10.29,10.14,10.22,10.22,1568373,0.0
2022-11-28,10.22,10.41,10.1,10.25,10.25,1794774,0.0
2022-11-29,10.24,10.42,10.24,10.37,10.37,4324126,0.0
2022-11-30,10.36,10.36,10.12,10.14,10.14,245339,0.0
2022-12-01,10.1,10.18,10.03,10.1,10.1,4378032,0.0
2022-12-02,10.08,10.31,10.08,10.23,10.23,765934,0.0
2022-12-05,10.24,10.24,10.12,10.15,10.15,4247863,0.0
2022-12-06,10.14,10.14,10.12,10.13,10.13,147434,0.0
2022-12-07,10.14,10.15,10.07,10.11,10.11,3974057,0.0
2022-12-08,10.14,10.14,9.9,9.99,9.99,4209694,0.0
2022-12-09,9.98,10.16,9.94,10.05,10.05,4160547,0.0
2022-12-12,10.06,10.31,10.06,10.23,10.23,3370232,0.0
2022-12-13,10.23,10.4,10.23,10.33,10.33,1963129,0.0
2022-12-14,10.31,10.43,10.29,10.36,10.36,1895470,0.0
2022-12-15,10.34,10.41,10.32,10.37,10.37,4820046,0.0
2022-12-16,10.34,10.34,10.26,10.29,10.29,1598447,0.0
2022-12-19,10.31,10.31,10.04,10.15,10.15,3429832,0.0
2022-12-20,10.17,10.19,10.01,10.1,10.1,4311819,0.0
2022-12-21,10.11,10.11,9.86,9.96,9.96,2260364,0.0
2022-12-22,10.0,10.11,10.0,10.06,10.06,3025596,0.0
2022-12-23,10.07,10.08,9.96,10.02,10.02,1912645,0.0
2022-12-26,10.03,10.03,9.76,9.79,9.79,1859198,0.0
2022-12-27,9.78,9.81,9.7,9.76,9.76,1950347,0.0
2022-12-28,9.73,9.73,9.47,9.51,9.51,3222607,0.0
2022-12-29,9.5,9.5,9.36,9.43,9.43,1061326,0.0
2022-12-30,9.42,9.46,9.4,9.43,9.43,165953,0.0
2023-01-02,9.44,9.46,9.35,9.41,9.41,2700075,0.0
2023-01-03,9.4,9.4,9.26,9.28,9.28,1227208,0.0
2023-01-04,9.3,9.57,9.3,9.46,9.46,2287218,0.0
2023-01-05,9.44,9.44,9.23,9.28,9.28,1131195,0.0
2023-01-06,9.3,9.3,9.19,9.24,9.24,875922,0.0
2023-01-09,9.22,9.32,9.22,9.28,9.28,2153158,0.0
2023-01-10,9.28,9.38,9.28,9.34,9.34,1275099,0.0
2023-01-11,9.33,9.57,9.33,9.46,9.46,1572148,0.0
2023-01-12,9.44,9.46,9.44,9.45,9.45,2195064,0.0
2023-01-13,9.45,9.45,9.29,9.31,9.31,1674973,0.0
2023-01-16,9.3,9.62,9.3,9.5,9.5,2161259,0.0
2023-01-17,9.53,9.53,9.34,9.38,9.38,2413708,0.0
2023-01-18,9.38,9.39,9.38,9.39,9.39,2903837,0.0
2023-01-19,9.4,9.4,9.13,9.18,9.18,870267,0.0
2023-01-20,9.17,9.17,9.08,9.11,9.11,4274441,0.0
2023-01-23,9.12,9.42,9.12,9.35,9.35,2841129,0.0
2023-01-24,9.37,9.39,9.21,9.3,9.3,3660192,0.0
2023-01-25,9.31,9.55,9.19,9.37,9.37,4669549,0.0
2023-01-26,9.38,9.6,9.38,9.49,9.49,297094,0.0
