date,open,high,low,close,adj_close,volume,dividend
2021-07-15,11.06,11.06,10.87,10.89,10.89,483980,0.0
2021-07-16,10.84,10.97,10.82,10.89,10.89,2081917,0.0
2021-07-19,10.91,10.91,10.67,10.78,10.78,433064,0.0
2021-07-20,10.8,10.8,10.6,10.68,10.68,1169939,0.0
2021-07-21,10.66,10.66,10.6,10.61,10.61,4835312,0.0
2021-07-22,10.61,10.7,10.59,10.65,10.65,440138,0.0
2021-07-23,10.67,10.67,10.44,10.5,10.5,2077348,0.0
2021-07-26,10.53,10.9,10.33,10.62,10.62,3659072,0.0
2021-07-27,10.62,10.7,10.41,10.55,10.55,417135,0.0
2021-07-28,10.55,10.6,10.4,10.5,10.5,1246946,0.0
2021-07-29,10.47,10.91,10.47,10.85,10.85,191721,0.0
2021-07-30,10.88,11.06,10.88,11.03,11.03,4431201,0.0
2021-08-02,11.05,11.12,10.84,10.98,10.98,1302664,0.0
2021-08-03,10.98,11.2,10.98,11.13,11.13,3696295,0.0
2021-08-04,11.15,11.15,10.91,10.93,10.93,2838837,0.0
2021-08-05,10.93,11.25,10.93,11.12,11.12,3074079,0.0
2021-08-06,11.11,11.33,11.05,11.19,11.19,1155674,0.0
2021-08-09,11.18,11.46,11.04,11.25,11.25,2319765,0.0
2021-08-10,11.23,11.66,11.23,11.46,11.46,2257084,0.0
2021-08-11,11.45,11.63,11.45,11.6,11.6,1130073,0.0
2021-08-12,11.59,11.76,11.48,11.62,11.62,2168375,0.0
2021-08-13,11.65,11.89,11.44,11.66,11.66,2940444,0.0
2021-08-16,11.62,11.63,11.58,11.61,11.61,4189243,0.0
2021-08-17,11.6,11.91,11.52,11.71,11.71,3185488,0.0
2021-08-18,11.71,11.9,11.39,11.65,11.65,3442096,0.0
2021-08-19,11.66,11.7,11.66,11.69,11.69,1777867,0.0
2021-08-20,11.67,11.94,11.67,11.89,11.89,608423,0.0
2021-08-23,11.9,11.9,11.63,11.73,11.73,3020253,0.0
2021-08-24,11.73,11.73,11.4,11.45,11.45,3508448,0.0
2021-08-25,11.44,11.54,11.29,11.41,11.41,4284777,0.0
2021-08-26,11.4,11.46,11.4,11.44,11.44,2227293,0.0
2021-08-27,11.43,11.43,11.35,11.37,11.37,4647132,0.0
2021-08-30,11.36,11.6,11.36,11.52,11.52,3558394,0.0
2021-08-31,11.51,11.64,11.51,11.62,11.62,1921559,0.0
2021-09-01,11.63,11.79,11.62,11.71,11.71,2079422,0.0
2021-09-02,11.69,11.95,11.69,11.87,11.87,662351,0.0
2021-09-03,11.85,12.3,11.85,12.08,12.08,1262164,0.0
2021-09-06,12.08,12.08,11.73,11.86,11.86,2164298,0.0
2021-09-07,11.85,11.91,11.66,11.78,11.78,1533787,0.0
2021-09-08,11.8,11.99,11.51,11.75,11.75,2753192,0.0
2021-09-09,11.73,11.73,11.43,11.56,11.56,1588445,0.0
2021-09-10,11.55,11.55,11.25,11.4,11.4,3992932,0.0
2021-09-13,11.39,11.55,11.25,11.4,11.4,313778,0.0
2021-09-14,11.39,11.65,11.29,11.47,11.47,4452552,0.0
2021-09-15,11.47,11.57,11.45,11.51,11.51,2193217,0.0
2021-09-16,11.51,11.57,11.33,11.45,11.45,1390292,0.0
2021-09-17,11.42,11.8,11.42,11.76,11.76,669875,0.0
2021-09-20,11.75,11.83,11.75,11.8,11.8,2028077,0.0
2021-09-21,11.79,11.81,11.53,11.67,11.67,1469409,0.0
2021-09-22,11.7,12.13,11.7,12.11,12.11,867893,0.0
2021-09-23,12.12,12.12,11.83,11.91,11.91,817442,0.0
2021-09-24,11.92,11.94,11.73,11.83,11.83,4737330,0.0
2021-09-27,11.88,11.88,11.74,11.8,11.8,4193198,0.0
2021-09-28,11.83,11.88,11.81,11.84,11.84,4288239,0.0
2021-09-29,11.91,11.91,11.41,11.6,11.6,4933346,0.0
2021-09-30,11.61,11.61,11.35,11.39,11.39,4163337,0.2805
2021-10-01,11.39,11.76,11.22,11.49,11.49,788103,0.0
2021-10-04,11.5,11.74,11.49,11.61,11.61,986847,0.0
2021-10-05,11.67,11.81,11.67,11.77,11.77,642995,0.0
2021-10-06,11.79,12.07,11.79,12.02,12.02,2912419,0.0
2021-10-07,12.04,12.22,12.04,12.21,12.21,2621350,0.0
2021-10-08,12.24,12.6,12.18,12.39,12.39,2862591,0.0
2021-10-11,12.37,12.55,12.34,12.44,12.44,4998091,0.0
2021-10-12,12.47,12.53,12.15,12.34,12.34,4005673,0.0
2021-10-13,12.37,12.82,12.37,12.77,12.77,1939644,0.0
2021-10-14,12.77,12.8,12.68,12.74,12.74,1903583,0.0
2021-10-15,12.72,12.78,12.56,12.67,12.67,3992031,0.0
2021-10-18,12.68,12.68,12.4,12.46,12.46,4858991,0.0
2021-10-19,12.43,12.5,12.35,12.43,12.43,147860,0.0
2021-10-20,12.45,12.56,12.45,12.55,12.55,3490116,0.0
2021-10-21,12.56,12.8,12.38,12.59,12.59,3470783,0.0
2021-10-22,12.61,12.93,12.52,12.72,12.72,2629247,0.0
2021-10-25,12.7,12.7,12.55,12.6,12.6,1137065,0.0
2021-10-26,12.58,12.63,12.35,12.49,12.49,4140984,0.0
2021-10-27,12.51,12.78,12.51,12.73,12.73,4437616,0.0
2021-10-28,12.69,13.03,12.69,12.98,12.98,2281926,0.0
2021-10-29,12.99,12.99,12.64,12.77,12.77,2814989,0.0
2021-11-01,12.74,12.94,12.46,12.7,12.7,2978335,0.0
2021-11-02,12.67,12.67,12.56,12.59,12.59,930484,0.0
2021-11-03,12.6,12.84,12.6,12.79,12.79,4370594,0.0
2021-11-04,12.76,12.87,12.67,12.77,12.77,436971,0.0
2021-11-05,12.8,12.86,12.63,12.74,12.74,4609792,0.0
2021-11-08,12.7,12.7,12.53,12.53,12.53,887680,0.0
2021-11-09,12.52,12.69,12.52,12.64,12.64,2334067,0.0
2021-11-10,12.66,12.66,12.43,12.48,12.48,3541454,0.0
2021-11-11,12.42,12.91,12.42,12.79,12.79,253197,0.0
2021-11-12,12.75,12.83,12.75,12.8,12.8,2851666,0.0
2021-11-15,12.77,12.85,12.77,12.83,12.83,3815731,0.0
2021-11-16,12.8,12.99,12.8,12.9,12.9,3884010,0.0
2021-11-17,12.91,12.99,12.78,12.89,12.89,2035270,0.0
2021-11-18,12.88,12.95,12.86,12.91,12.91,3010854,0.0
2021-11-19,12.9,13.04,12.71,12.88,12.88,3243602,0.0
2021-11-22,12.89,12.89,12.74,12.77,12.77,2474007,0.0
2021-11-23,12.72,13.22,12.69,12.95,12.95,1590960,0.0
2021-11-24,12.93,13.23,12.88,13.05,13.05,4616232,0.0
2021-11-25,13.09,13.09,12.8,12.82,12.82,4709690,0.0
2021-11-26,12.79,13.25,12.79,13.08,13.08,97103,0.0
2021-11-29,13.11,13.11,12.91,12.97,12.97,2003699,0.0
2021-11-30,12.96,12.96,12.51,12.63,12.63,1749098,0.0
2021-12-01,12.61,12.61,12.52,12.54,12.54,323420,0.0
2021-12-02,12.5,12.87,12.32,12.59,12.59,4145988,0.0
2021-12-03,12.59,12.7,12.54,12.62,12.62,144094,0.0
2021-12-06,12.68,12.7,12.55,12.63,12.63,4294024,0.0
2021-12-07,12.62,12.92,12.32,12.62,12.62,3706426,0.0
2021-12-08,12.59,12.65,12.32,12.48,12.48,1947038,0.0
2021-12-09,12.48,12.53,12.43,12.48,12.48,1832724,0.0
2021-12-10,12.48,12.62,12.48,12.62,12.62,92038,0.0
2021-12-13,12.55,12.69,12.31,12.5,12.5,1791764,0.0
2021-12-14,12.52,12.52,12.4,12.41,12.41,4519302,0.0
2021-12-15,12.42,12.56,12.42,12.5,12.5,1635948,0.0
2021-12-16,12.49,12.6,12.44,12.52,12.52,3776134,0.0
2021-12-17,12.53,12.53,12.12,12.21,12.21,3967754,0.0
2021-12-20,12.16,12.54,12.16,12.4,12.4,2806627,0.0
2021-12-21,12.37,12.68,12.37,12.56,12.56,4414000,0.0
2021-12-22,12.55,12.65,12.55,12.6,12.6,1591685,0.0
2021-12-23,12.61,12.65,12.47,12.56,12.56,312652,0.0
2021-12-24,12.58,12.58,12.43,12.46,12.46,2072046,0.0
2021-12-27,12.44,12.44,12.33,12.34,12.34,3276672,0.0
2021-12-28,12.32,12.46,12.32,12.4,12.4,4056972,0.0
2021-12-29,12.41,12.41,12.23,12.29,12.29,1387626,0.0
2021-12-30,12.3,12.3,11.56,11.78,11.78,2892441,0.0
2021-12-31,11.78,11.84,11.75,11.79,11.79,884262,0.0
2022-01-03,11.8,11.91,11.78,11.84,11.84,2852170,0.0
2022-01-04,11.86,11.86,11.68,11.75,11.75,2522116,0.0
2022-01-05,11.76,11.89,11.76,11.83,11.83,4973279,0.0
2022-01-06,11.84,11.85,11.79,11.82,11.82,454910,0.0
2022-01-07,11.83,12.05,11.83,11.97,11.97,2925638,0.0
2022-01-10,12.0,12.0,11.75,11.81,11.81,1087999,0.0
2022-01-11,11.77,11.93,11.77,11.86,11.86,2664770,0.0
2022-01-12,11.92,11.92,11.83,11.85,11.85,1696829,0.0
2022-01-13,11.85,11.85,11.55,11.67,11.67,4277580,0.0
2022-01-14,11.67,11.78,11.67,11.77,11.77,3955169,0.0
2022-01-17,11.78,11.82,11.64,11.73,11.73,4288618,0.0
2022-01-18,11.74,11.77,11.55,11.66,11.66,1038896,0.0
2022-01-19,11.65,11.86,11.32,11.59,11.59,3330402,0.0
2022-01-20,11.6,11.6,11.37,11.48,11.48,2249472,0.0
2022-01-21,11.49,11.71,11.49,11.66,11.66,306437,0.0
2022-01-24,11.7,11.7,11.32,11.37,11.37,2879927,0.0
2022-01-25,11.39,11.39,11.32,11.33,11.33,4089165,0.0
2022-01-26,11.33,11.46,11.32,11.39,11.39,3843405,0.0
2022-01-27,11.38,11.48,11.34,11.41,11.41,787661,0.0
2022-01-28,11.43,11.57,11.43,11.54,11.54,4508221,0.0
2022-01-31,11.55,11.99,11.55,11.83,11.83,4011177,0.0
2022-02-01,11.84,12.03,11.84,11.98,11.98,3363988,0.0
2022-02-02,11.98,12.54,11.93,12.23,12.23,655230,0.0
2022-02-03,12.24,12.24,12.01,12.06,12.06,646932,0.0
2022-02-04,12.06,12.2,12.06,12.15,12.15,1461277,0.0
2022-02-07,12.16,12.26,12.1,12.18,12.18,3780306,0.0
2022-02-08,12.15,12.31,12.02,12.16,12.16,3784380,0.0
2022-02-09,12.16,12.32,12.12,12.22,12.22,663679,0.0
2022-02-10,12.22,12.22,11.89,12.0,12.0,4709433,0.0
2022-02-11,11.99,11.99,11.75,11.79,11.79,847347,0.0
2022-02-14,11.78,11.78,11.35,11.36,11.36,1213447,0.0
2022-02-15,11.34,11.34,11.2,11.26,11.26,1876884,0.0
2022-02-16,11.26,11.3,11.26,11.28,11.28,1793069,0.0
2022-02-17,11.3,11.3,11.08,11.17,11.17,465196,0.0
2022-02-18,11.18,11.46,11.18,11.35,11.35,459296,0.0
2022-02-21,11.34,11.8,11.34,11.58,11.58,1007762,0.0
2022-02-22,11.55,11.64,11.29,11.46,11.46,3736323,0.0
2022-02-23,11.45,11.76,11.45,11.69,11.69,272968,0.0
2022-02-24,11.69,11.88,11.65,11.76,11.76,4509976,0.0
2022-02-25,11.78,11.83,11.67,11.75,11.75,2190001,0.0
2022-02-28,11.73,11.73,11.58,11.63,11.63,1411650,0.0
2022-03-01,11.61,11.84,11.61,11.83,11.83,1830780,0.0
2022-03-02,11.84,11.84,11.66,11.69,11.69,2705986,0.0
2022-03-03,11.68,11.83,11.67,11.75,11.75,2957144,0.0
2022-03-04,11.71,12.02,11.71,11.87,11.87,2294352,0.0
2022-03-07,11.88,11.88,11.41,11.49,11.49,742596,0.0
2022-03-08,11.54,11.54,11.41,11.47,11.47,1745795,0.0
2022-03-09,11.42,11.83,11.42,11.68,11.68,4947904,0.0
2022-03-10,11.66,11.94,11.66,11.91,11.91,2397987,0.0
2022-03-11,11.89,12.1,11.89,12.03,12.03,4695667,0.0
2022-03-14,12.01,12.31,11.87,12.09,12.09,4239707,0.0
2022-03-15,12.09,12.09,11.74,11.88,11.88,3972683,0.0
2022-03-16,11.88,11.88,11.67,11.68,11.68,669457,0.0
2022-03-17,11.63,11.84,11.63,11.83,11.83,3027801,0.0
2022-03-18,11.83,11.86,11.62,11.74,11.74,583639,0.0
2022-03-21,11.74,11.9,11.6,11.75,11.75,1499692,0.0
2022-03-22,11.77,11.9,11.6,11.75,11.75,1724115,0.0
2022-03-23,11.77,11.89,11.76,11.82,11.82,3332361,0.0
2022-03-24,11.82,11.95,11.73,11.84,11.84,2732086,0.0
2022-03-25,11.85,11.92,11.85,11.91,11.91,3821116,0.0
2022-03-28,11.94,12.07,11.94,12.05,12.05,3318989,0.0
2022-03-29,12.03,12.03,11.53,11.6,11.6,2822197,0.0
2022-03-30,11.62,11.73,11.36,11.54,11.54,140338,0.0
2022-03-31,11.58,12.02,11.58,11.81,11.81,3424010,0.1315
2022-04-01,11.79,11.96,11.49,11.72,11.72,1116619,0.0
2022-04-04,11.73,11.73,11.48,11.52,11.52,3114222,0.0
2022-04-05,11.5,11.73,11.5,11.68,11.68,3764861,0.0
2022-04-06,11.65,11.99,11.45,11.72,11.72,577586,0.0
2022-04-07,11.67,11.84,11.52,11.68,11.68,3063999,0.0
2022-04-08,11.71,11.93,11.71,11.88,11.88,3583027,0.0
2022-04-11,11.85,11.91,11.62,11.76,11.76,2423717,0.0
2022-04-12,11.76,11.96,11.76,11.95,11.95,650687,0.0
2022-04-13,11.96,11.96,11.7,11.71,11.71,4552317,0.0
2022-04-14,11.73,11.99,11.52,11.76,11.76,1001281,0.0
2022-04-15,11.76,11.76,11.63,11.64,11.64,4782861,0.0
2022-04-18,11.65,11.86,11.65,11.82,11.82,3917679,0.0
2022-04-19,11.83,11.83,11.65,11.66,11.66,2763675,0.0
2022-04-20,11.64,12.19,11.64,12.02,12.02,2689501,0.0
2022-04-21,12.06,12.38,11.86,12.12,12.12,303013,0.0
2022-04-22,12.13,12.35,12.08,12.21,12.21,3167940,0.0
2022-04-25,12.24,12.35,12.13,12.24,12.24,145351,0.0
2022-04-26,12.22,12.64,12.22,12.52,12.52,4350974,0.0
2022-04-27,12.51,12.71,12.51,12.63,12.63,4412696,0.0
2022-04-28,12.59,12.91,12.59,12.75,12.75,1602884,0.0
2022-04-29,12.77,13.27,12.77,13.1,13.1,2499186,0.0
2022-05-02,13.08,13.64,13.08,13.49,13.49,4527814,0.0
2022-05-03,13.49,13.49,13.07,13.25,13.25,1999343,0.0
2022-05-04,13.25,13.53,13.25,13.51,13.51,3614294,0.0
2022-05-05,13.56,13.79,13.55,13.67,13.67,3239275,0.0
2022-05-06,13.67,13.67,13.52,13.59,13.59,2962278,0.0
2022-05-09,13.59,13.6,13.57,13.58,13.58,4683592,0.0
2022-05-10,13.62,13.62,13.16,13.35,13.35,1797809,0.0
2022-05-11,13.4,13.4,13.03,13.1,13.1,2094378,0.0
2022-05-12,13.11,13.24,12.9,13.07,13.07,2856963,0.0
2022-05-13,13.08,13.08,12.75,12.77,12.77,3406818,0.0
2022-05-16,12.85,12.85,12.6,12.72,12.72,1384026,0.0
2022-05-17,12.69,12.69,12.08,12.38,12.38,1992843,0.0
2022-05-18,12.43,12.43,12.15,12.17,12.17,4285837,0.0
2022-05-19,12.18,12.22,11.98,12.1,12.1,2365528,0.0
2022-05-20,12.1,12.34,12.1,12.3,12.3,4830553,0.0
2022-05-23,12.29,12.31,12.27,12.29,12.29,2274959,0.0
2022-05-24,12.27,12.45,12.27,12.41,12.41,3638364,0.0
2022-05-25,12.41,12.45,12.29,12.37,12.37,1671715,0.0
2022-05-26,12.37,12.37,12.15,12.21,12.21,1305848,0.0
2022-05-27,12.24,12.24,11.98,11.99,11.99,978594,0.0
2022-05-30,11.98,11.98,11.82,11.88,11.88,4588471,0.0
2022-05-31,11.89,12.29,11.89,12.11,12.11,4353637,0.0
2022-06-01,12.11,12.18,12.11,12.16,12.16,1828012,0.0
2022-06-02,12.18,12.18,11.89,11.95,11.95,3424942,0.0
2022-06-03,11.9,11.92,11.73,11.82,11.82,1570493,0.0
2022-06-06,11.79,12.09,11.79,12.07,12.07,394153,0.0
2022-06-07,12.05,12.38,12.05,12.22,12.22,754421,0.0
2022-06-08,12.25,12.25,12.24,12.24,12.24,1373201,0.0
2022-06-09,12.3,12.41,12.3,12.38,12.38,2704788,0.0
2022-06-10,12.34,12.34,12.19,12.22,12.22,421772,0.0
2022-06-13,12.21,12.29,12.21,12.26,12.26,168596,0.0
2022-06-14,12.24,12.31,12.24,12.31,12.31,584542,0.0
2022-06-15,12.33,12.33,12.12,12.19,12.19,4905870,0.0
2022-06-16,12.21,12.43,12.09,12.26,12.26,1206321,0.0
2022-06-17,12.22,12.27,12.16,12.21,12.21,1625512,0.0
2022-06-20,12.2,12.31,12.2,12.31,12.31,1658154,0.0
2022-06-21,12.29,12.29,12.2,12.23,12.23,3632942,0.0
2022-06-22,12.24,12.33,12.24,12.3,12.3,2833350,0.0
2022-06-23,12.31,12.57,12.31,12.56,12.56,4251069,0.0
2022-06-24,12.61,12.67,12.31,12.49,12.49,981854,0.0
2022-06-27,12.49,12.49,12.45,12.47,12.47,2009529,0.0
2022-06-28,12.5,12.58,12.39,12.48,12.48,943652,0.0
2022-06-29,12.46,12.6,12.41,12.51,12.51,472328,0.0
2022-06-30,12.48,12.49,12.12,12.3,12.3,4366947,0.0
2022-07-01,12.33,12.33,12.14,12.2,12.2,3609998,0.0
2022-07-04,12.23,12.28,12.06,12.17,12.17,803291,0.0
2022-07-05,12.14,12.27,12.14,12.25,12.25,4710406,0.0
2022-07-06,12.25,12.53,12.23,12.38,12.38,939564,0.0
2022-07-07,12.37,12.61,12.26,12.44,12.44,2130513,0.0
2022-07-08,12.45,12.8,12.45,12.68,12.68,2498829,0.0
2022-07-11,12.65,12.96,12.65,12.84,12.84,2822615,0.0
2022-07-12,12.9,12.98,12.81,12.9,12.9,1322688,0.0
2022-07-13,12.88,12.89,12.72,12.81,12.81,978079,0.0
2022-07-14,12.77,13.19,12.62,12.9,12.9,2724730,0.0
2022-07-15,12.9,12.9,12.73,12.79,12.79,796721,0.0
2022-07-18,12.77,12.97,12.77,12.89,12.89,2090215,0.0
2022-07-19,12.88,13.11,12.85,12.98,12.98,1118474,0.0
2022-07-20,12.96,13.27,12.8,13.03,13.03,4022314,0.0
2022-07-21,13.04,13.04,12.97,12.98,12.98,3567007,0.0
2022-07-22,13.0,13.2,12.98,13.09,13.09,2525075,0.0
2022-07-25,13.08,13.44,12.97,13.21,13.21,3445714,0.0
2022-07-26,13.18,13.18,12.73,12.75,12.75,1296293,0.0
2022-07-27,12.73,12.89,12.43,12.66,12.66,784642,0.0
2022-07-28,12.68,12.68,12.15,12.25,12.25,4844969,0.0
2022-07-29,12.3,12.53,12.18,12.36,12.36,4166759,0.0
2022-08-01,12.35,12.35,12.14,12.17,12.17,232470,0.0
2022-08-02,12.2,12.2,12.0,12.01,12.01,4506585,0.0
2022-08-03,11.99,12.12,11.99,12.09,12.09,230719,0.0
2022-08-04,12.12,12.49,12.12,12.36,12.36,1712132,0.0
2022-08-05,12.38,12.52,12.38,12.51,12.51,228963,0.0
2022-08-08,12.46,12.46,12.38,12.42,12.42,2740629,0.0
2022-08-09,12.44,12.44,12.11,12.21,12.21,849776,0.0
2022-08-10,12.24,12.24,11.94,12.0,12.0,2797109,0.0
2022-08-11,12.01,12.36,12.01,12.25,12.25,726335,0.0
2022-08-12,12.26,12.4,12.07,12.23,12.23,1479979,0.0
2022-08-15,12.22,12.22,11.95,11.96,11.96,2593837,0.0
2022-08-16,11.96,11.96,11.81,11.83,11.83,3232015,0.0
2022-08-17,11.84,11.87,11.78,11.83,11.83,2914670,0.0
2022-08-18,11.81,11.81,11.71,11.75,11.75,920902,0.0
2022-08-19,11.73,11.76,11.43,11.6,11.6,2984237,0.0
2022-08-22,11.56,11.62,11.42,11.52,11.52,345903,0.0
2022-08-23,11.45,11.64,11.39,11.51,11.51,1054822,0.0
2022-08-24,11.51,11.8,11.51,11.73,11.73,4407060,0.0
2022-08-25,11.75,11.75,11.52,11.63,11.63,3780979,0.0
2022-08-26,11.65,11.88,11.65,11.88,11.88,474761,0.0
2022-08-29,11.89,12.28,11.89,12.14,12.14,2459632,0.0
2022-08-30,12.14,12.61,12.14,12.54,12.54,2174329,0.0
2022-08-31,12.56,13.04,12.56,12.89,12.89,342522,0.0
2022-09-01,12.92,13.05,12.87,12.96,12.96,3344512,0.0
2022-09-02,12.97,13.13,12.49,12.81,12.81,96398,0.0
2022-09-05,12.79,12.9,12.7,12.8,12.8,4771787,0.0
2022-09-06,12.81,13.15,12.81,13.06,13.06,2972211,0.0
2022-09-07,13.1,13.4,13.1,13.33,13.33,2577034,0.0
2022-09-08,13.35,13.35,13.02,13.11,13.11,2611299,0.0
2022-09-09,13.09,13.2,13.09,13.17,13.17,703984,0.0
2022-09-12,13.18,13.18,12.97,13.06,13.06,4350967,0.0
2022-09-13,13.07,13.11,12.82,12.96,12.96,2226849,0.0
2022-09-14,12.98,12.98,12.73,12.76,12.76,3073322,0.0
2022-09-15,12.78,13.03,12.78,12.96,12.96,4143237,0.0
2022-09-16,13.0,13.5,13.0,13.27,13.27,1962953,0.0
2022-09-19,13.3,13.38,13.25,13.31,13.31,591813,0.0
2022-09-20,13.32,13.53,13.32,13.52,13.52,463350,0.0
2022-09-21,13.52,13.62,13.3,13.46,13.46,285505,0.0
2022-09-22,13.5,13.51,13.35,13.43,13.43,3311095,0.0
2022-09-23,13.41,13.45,13.25,13.35,13.35,4314451,0.0
2022-09-26,13.36,13.68,13.36,13.66,13.66,4717308,0.0
2022-09-27,13.68,13.71,13.55,13.63,13.63,2332793,0.0
2022-09-28,13.59,13.74,13.45,13.59,13.59,363403,0.0
2022-09-29,13.6,13.85,13.6,13.74,13.74,4902206,0.0
2022-09-30,13.7,13.74,13.62,13.68,13.68,2518528,0.1591
2022-10-03,13.7,13.92,13.7,13.88,13.88,1674681,0.0
2022-10-04,13.86,13.86,13.38,13.59,13.59,3621104,0.0
2022-10-05,13.6,13.82,13.38,13.6,13.6,1829201,0.0
2022-10-06,13.59,14.07,13.55,13.81,13.81,4621886,0.0
2022-10-07,13.8,13.8,13.39,13.57,13.57,1895233,0.0
2022-10-10,13.6,13.6,13.39,13.43,13.43,4107513,0.0
2022-10-11,13.44,13.6,13.44,13.54,13.54,3700556,0.0
2022-10-12,13.51,13.51,13.38,13.42,13.42,643655,0.0
2022-10-13,13.39,13.39,13.23,13.3,13.3,2553107,0.0
2022-10-14,13.31,13.52,13.31,13.49,13.49,3117043,0.0
2022-10-17,13.53,13.53,13.16,13.34,13.34,4488303,0.0
2022-10-18,13.35,13.35,13.11,13.22,13.22,4245977,0.0
2022-10-19,13.18,13.36,13.18,13.28,13.28,4947294,0.0
2022-10-20,13.26,13.48,13.26,13.44,13.44,2951473,0.0
2022-10-21,13.42,13.49,13.39,13.44,13.44,1243400,0.0
2022-10-24,13.45,13.45,13.3,13.32,13.32,2426337,0.0
2022-10-25,13.35,13.46,13.19,13.32,13.32,2996985,0.0
2022-10-26,13.33,13.63,13.16,13.39,13.39,3484537,0.0
2022-10-27,13.41,13.47,13.41,13.47,13.47,1057615,0.0
2022-10-28,13.45,13.63,13.33,13.48,13.48,820532,0.0
2022-10-31,13.45,13.48,13.41,13.44,13.44,3254031,0.0
2022-11-01,13.39,13.56,13.2,13.38,13.38,1992364,0.0
2022-11-02,13.43,13.43,13.39,13.4,13.4,726499,0.0
2022-11-03,13.39,13.68,13.39,13.63,13.63,4072034,0.0
2022-11-04,13.65,13.81,13.61,13.71,13.71,1440423,0.0
2022-11-07,13.73,13.73,13.5,13.58,13.58,103338,0.0
2022-11-08,13.63,13.63,13.42,13.43,13.43,4051039,0.0
2022-11-09,13.43,13.55,13.39,13.47,13.47,893428,0.0
2022-11-10,13.51,13.51,13.12,13.15,13.15,3662109,0.0
2022-11-11,13.12,13.3,13.12,13.27,13.27,4985692,0.0
2022-11-14,13.26,13.76,13.26,13.65,13.65,1271405,0.0
2022-11-15,13.66,13.66,13.35,13.5,13.5,1593956,0.0
2022-11-16,13.49,13.66,13.49,13.6,13.6,1952374,0.0
2022-11-17,13.63,13.72,13.36,13.54,13.54,2235408,0.0
2022-11-18,13.56,13.79,13.42,13.6,13.6,350206,0.0
2022-11-21,13.59,13.92,13.53,13.73,13.73,1952926,0.0
2022-11-22,13.7,14.43,13.7,14.17,14.17,1230750,0.0
2022-11-23,14.18,14.32,13.98,14.15,14.15,3051582,0.0
2022-11-24,14.13,15.08,14.13,14.78,14.78,2087900,0.0
2022-11-25,14.8,14.8,14.39,14.44,14.44,4395359,0.0
2022-11-28,14.43,14.65,14.37,14.51,14.51,4884200,0.0
2022-11-29,14.48,14.58,14.45,14.52,14.52,4087911,0.0
2022-11-30,14.54,14.54,14.19,14.22,14.22,4417191,0.0
2022-12-01,14.28,14.34,14.17,14.26,14.26,2645233,0.0
2022-12-02,14.24,14.62,14.24,14.59,14.59,1160738,0.0
2022-12-05,14.56,14.81,14.56,14.8,14.8,201488,0.0
2022-12-06,14.8,15.17,14.8,15.04,15.04,1652794,0.0
2022-12-07,15.03,15.16,15.0,15.08,15.08,1052635,0.0
2022-12-08,15.1,15.13,14.64,14.89,14.89,4821784,0.0
2022-12-09,14.88,14.88,14.8,14.82,14.82,1297809,0.0
2022-12-12,14.81,15.15,14.81,15.09,15.09,4807155,0.0
2022-12-13,15.09,15.42,15.09,15.27,15.27,2323624,0.0
2022-12-14,15.27,15.59,15.27,15.43,15.43,2801562,0.0
2022-12-15,15.45,15.49,14.82,15.16,15.16,2602041,0.0
2022-12-16,15.1,15.41,15.1,15.4,15.4,4578913,0.0
2022-12-19,15.38,15.48,15.38,15.44,15.44,2542994,0.0
2022-12-20,15.43,15.43,15.02,15.06,15.06,4259768,0.0
2022-12-21,15.11,15.11,14.88,14.99,14.99,2613623,0.0
2022-12-22,14.99,15.32,14.99,15.27,15.27,858048,0.0
2022-12-23,15.22,15.6,15.22,15.5,15.5,4657856,0.0
2022-12-26,15.46,15.46,15.16,15.28,15.28,3929233,0.0
2022-12-27,15.27,15.27,14.54,14.9,14.9,1558051,0.0
2022-12-28,14.94,15.03,14.74,14.89,14.89,3564406,0.0
2022-12-29,14.91,15.04,14.82,14.93,14.93,2690531,0.0
2022-12-30,14.96,14.99,14.92,14.96,14.96,2114090,0.0
2023-01-02,14.94,14.94,14.46,14.58,14.58,4621229,0.0
2023-01-03,14.58,14.62,14.58,14.6,14.6,3167036,0.0
2023-01-04,14.59,14.75,14.53,14.64,14.64,4112615,0.0
2023-01-05,14.63,14.63,14.05,14.14,14.14,4962920,0.0
2023-01-06,14.11,14.11,13.72,13.79,13.79,61724,0.0
2023-01-09,13.77,13.87,13.63,13.75,13.75,1113107,0.0
2023-01-10,13.76,13.76,13.42,13.55,13.55,938220,0.0
2023-01-11,13.57,13.66,13.49,13.58,13.58,2723286,0.0
2023-01-12,13.67,13.67,13.41,13.5,13.5,3159889,0.0
2023-01-13,13.47,13.7,13.2,13.45,13.45,1581116,0.0
2023-01-16,13.47,13.57,13.38,13.47,13.47,2673370,0.0
2023-01-17,13.43,13.6,13.43,13.6,13.6,2139784,0.0
2023-01-18,13.62,13.95,13.62,13.89,13.89,906731,0.0
2023-01-19,13.9,13.9,13.6,13.71,13.71,4202478,0.0
2023-01-20,13.74,13.76,13.74,13.75,13.75,1416773,0.0
2023-01-23,13.79,14.12,13.79,14.0,14.0,4788788,0.0
2023-01-24,14.03,14.03,13.79,13.85,13.85,4083111,0.0
2023-01-25,13.82,14.03,13.82,14.03,14.03,4568254,0.0
2023-01-26,13.99,14.18,13.99,14.11,14.11,3435404,0.0
