date,open,high,low,close,adj_close,volume,dividend
2021-07-16,29.96,29.96,29.2,29.48,29.48,4443986,0.0
2021-07-19,29.56,29.56,28.69,28.72,28.72,1465680,0.0
2021-07-20,28.7,29.36,28.7,29.32,29.32,2140859,0.0
2021-07-21,29.4,29.4,28.75,29.02,29.02,4290630,0.0
2021-07-22,29.02,29.02,28.45,28.67,28.67,4355394,0.0
2021-07-23,28.71,28.71,28.08,28.12,28.12,1616318,0.0
2021-07-26,28.09,28.41,28.06,28.23,28.23,3110473,0.0
2021-07-27,28.18,29.1,28.01,28.55,28.55,1695757,0.0
2021-07-28,28.56,28.56,27.94,28.12,28.12,362933,0.0
2021-07-29,28.12,28.29,28.12,28.21,28.21,2495432,0.0
2021-07-30,28.25,28.25,27.54,27.67,27.67,3513412,0.0
2021-08-02,27.6,28.64,27.6,28.25,28.25,2360020,0.0
2021-08-03,28.24,28.64,28.24,28.51,28.51,3997455,0.0
2021-08-04,28.45,28.75,28.45,28.63,28.63,979512,0.0
2021-08-05,28.61,28.89,28.61,28.79,28.79,1059435,0.0
2021-08-06,28.72,29.04,28.59,28.82,28.82,4560555,0.0
2021-08-09,28.82,28.96,28.82,28.93,28.93,1924489,0.0
2021-08-10,28.95,28.95,28.38,28.52,28.52,4599714,0.0
2021-08-11,28.58,29.17,28.29,28.73,28.73,1277914,0.0
2021-08-12,28.67,29.27,28.67,29.2,29.2,1633985,0.0
2021-08-13,29.21,30.25,28.59,29.42,29.42,1186117,0.0
2021-08-16,29.48,29.48,29.0,29.11,29.11,517261,0.0
2021-08-17,29.19,29.19,28.84,28.9,28.9,4782340,0.0
2021-08-18,28.88,28.91,28.46,28.68,28.68,84430,0.0
2021-08-19,28.63,28.63,28.01,28.21,28.21,2141811,0.0
2021-08-20,28.12,28.12,27.74,27.9,27.9,3205233,0.0
2021-08-23,27.83,28.4,27.81,28.11,28.11,668773,0.0
2021-08-24,28.15,28.15,27.71,27.76,27.76,3589454,0.0
2021-08-25,27.77,27.77,27.73,27.75,27.75,2014972,0.0
2021-08-26,27.74,27.74,27.59,27.65,27.65,4501192,0.0
2021-08-27,27.59,28.27,27.59,27.94,27.94,4704198,0.0
2021-08-30,27.99,28.3,27.99,28.25,28.25,2751968,0.0
2021-08-31,28.18,28.45,28.05,28.25,28.25,460515,0.0
2021-09-01,28.23,28.68,27.79,28.24,28.24,4188442,0.0
2021-09-02,28.29,28.48,28.11,28.29,28.29,1466435,0.0
2021-09-03,28.42,28.42,27.94,27.99,27.99,373127,0.0
2021-09-06,27.97,27.97,26.9,27.31,27.31,2150385,0.0
2021-09-07,27.37,27.41,27.12,27.27,27.27,3546709,0.0
2021-09-08,27.33,28.09,27.33,27.83,27.83,2374930,0.0
2021-09-09,27.87,28.61,27.87,28.52,28.52,1935443,0.0
2021-09-10,28.52,28.52,28.47,28.48,28.48,4656982,0.0
2021-09-13,28.45,28.45,27.34,27.8,27.8,3518434,0.0
2021-09-14,27.76,27.83,27.76,27.82,27.82,4623844,0.0
2021-09-15,27.83,28.41,27.76,28.08,28.08,4067886,0.0
2021-09-16,28.03,28.03,27.39,27.67,27.67,1853567,0.0
2021-09-17,27.77,28.05,27.72,27.89,27.89,1377175,0.0
2021-09-20,27.82,28.08,27.81,27.94,27.94,4458425,0.0
2021-09-21,27.85,28.21,27.85,28.11,28.11,4337193,0.0
2021-09-22,28.1,28.38,28.1,28.24,28.24,1265796,0.0
2021-09-23,28.15,28.35,27.9,28.13,28.13,2055595,0.0
2021-09-24,28.19,28.29,27.71,28.0,28.0,4904870,0.0
2021-09-27,27.95,28.59,27.7,28.15,28.15,2300263,0.0
2021-09-28,28.1,28.74,28.1,28.53,28.53,52292,0.0
2021-09-29,28.56,28.99,28.3,28.65,28.65,1555088,0.0
2021-09-30,28.66,29.0,28.04,28.52,28.52,3332988,0.3757
2021-10-01,28.54,29.14,28.38,28.76,28.76,4603857,0.0
2021-10-04,28.83,29.36,28.81,29.08,29.08,603954,0.0
2021-10-05,29.06,29.28,28.48,28.88,28.88,1593791,0.0
2021-10-06,28.85,29.09,28.22,28.65,28.65,2282636,0.0
2021-10-07,28.61,29.02,28.44,28.73,28.73,931826,0.0
2021-10-08,28.69,29.51,28.69,29.45,29.45,770772,0.0
2021-10-11,29.36,29.36,29.04,29.13,29.13,4508694,0.0
2021-10-12,29.11,29.31,29.11,29.23,29.23,4223544,0.0
2021-10-13,29.38,29.38,28.52,28.71,28.71,4892547,0.0
2021-10-14,28.7,29.51,28.7,29.15,29.15,3715441,0.0
2021-10-15,29.11,29.51,29.11,29.44,29.44,1670578,0.0
2021-10-18,29.42,29.42,28.6,28.63,28.63,77970,0.0
2021-10-19,28.63,28.98,28.63,28.89,28.89,4233278,0.0
2021-10-20,28.84,28.85,28.51,28.68,28.68,3224043,0.0
2021-10-21,28.71,28.92,28.43,28.67,28.67,383549,0.0
2021-10-22,28.7,28.7,27.99,28.24,28.24,2449030,0.0
2021-10-25,28.18,28.98,27.76,28.37,28.37,3847601,0.0
2021-10-26,28.32,29.23,28.32,28.91,28.91,1363120,0.0
2021-10-27,28.85,28.94,28.57,28.76,28.76,2797541,0.0
2021-10-28,28.81,29.03,28.71,28.87,28.87,109227,0.0
2021-10-29,28.81,29.46,28.81,29.31,29.31,1208925,0.0
2021-11-01,29.18,29.18,28.91,28.93,28.93,2088663,0.0
2021-11-02,29.02,29.02,28.13,28.29,28.29,2677857,0.0
2021-11-03,28.27,28.6,27.24,27.92,27.92,3745204,0.0
2021-11-04,27.92,28.17,27.79,27.98,27.98,515917,0.0
2021-11-05,28.04,28.04,27.5,27.66,27.66,3265063,0.0
2021-11-08,27.69,27.98,27.56,27.77,27.77,3236576,0.0
2021-11-09,27.82,27.92,27.77,27.84,27.84,3035052,0.0
2021-11-10,27.81,28.4,27.81,28.19,28.19,3723573,0.0
2021-11-11,28.16,28.61,27.62,28.11,28.11,3274384,0.0
2021-11-12,28.06,28.15,27.93,28.04,28.04,594722,0.0
2021-11-15,28.06,28.2,27.77,27.98,27.98,1352804,0.0
2021-11-16,27.97,28.21,27.58,27.89,27.89,934502,0.0
2021-11-17,27.82,28.72,27.82,28.38,28.38,1051422,0.0
2021-11-18,28.42,28.47,28.38,28.42,28.42,4136259,0.0
2021-11-19,28.51,28.61,28.51,28.6,28.6,592863,0.0
2021-11-22,28.56,28.66,28.43,28.54,28.54,1475410,0.0
2021-11-23,28.61,28.61,28.26,28.31,28.31,3997278,0.0
2021-11-24,28.3,29.23,28.03,28.63,28.63,3382567,0.0
2021-11-25,28.63,29.48,28.59,29.04,29.04,3850227,0.0
2021-11-26,29.13,30.1,29.13,29.97,29.97,1315370,0.0
2021-11-29,29.99,30.15,29.69,29.92,29.92,850598,0.0
2021-11-30,29.87,30.23,29.81,30.02,30.02,3115968,0.0
2021-12-01,29.91,30.08,29.91,30.07,30.07,453926,0.0
2021-12-02,30.04,30.8,30.04,30.45,30.45,3137677,0.0
2021-12-03,30.51,30.51,30.17,30.28,30.28,4393937,0.0
2021-12-06,30.26,30.26,29.8,29.84,29.84,3408038,0.0
2021-12-07,29.71,29.71,29.4,29.5,29.5,2723148,0.0
2021-12-08,29.52,30.07,29.45,29.76,29.76,3860948,0.0
2021-12-09,29.73,29.73,29.46,29.48,29.48,673932,0.0
2021-12-10,29.41,29.68,29.26,29.47,29.47,4662319,0.0
2021-12-13,29.53,29.9,29.53,29.77,29.77,599588,0.0
2021-12-14,29.78,29.78,29.58,29.68,29.68,3479055,0.0
2021-12-15,29.7,29.79,29.7,29.77,29.77,3344172,0.0
2021-12-16,29.7,30.27,29.7,30.05,30.05,3045447,0.0
2021-12-17,30.05,30.05,29.83,29.92,29.92,537251,0.0
2021-12-20,29.94,29.94,28.75,28.86,28.86,4060870,0.0
2021-12-21,28.83,28.93,28.46,28.69,28.69,2364128,0.0
2021-12-22,28.74,28.88,28.7,28.79,28.79,2996667,0.0
2021-12-23,28.72,30.35,28.72,30.05,30.05,1347370,0.0
2021-12-24,30.05,30.36,29.85,30.11,30.11,475169,0.0
2021-12-27,30.13,30.3,29.81,30.06,30.06,2519129,0.0
2021-12-28,30.01,30.42,30.01,30.32,30.32,2636023,0.0
2021-12-29,30.32,30.76,30.32,30.7,30.7,1283432,0.0
2021-12-30,30.6,31.96,30.6,31.62,31.62,2620202,0.0
2021-12-31,31.66,31.66,31.51,31.56,31.56,706225,0.0
2022-01-03,31.64,31.92,31.52,31.72,31.72,907661,0.0
2022-01-04,31.65,31.65,31.22,31.38,31.38,2981533,0.0
2022-01-05,31.47,32.53,31.03,31.78,31.78,206195,0.0
2022-01-06,31.78,31.95,31.59,31.77,31.77,3330419,0.0
2022-01-07,31.72,31.72,30.1,30.45,30.45,4740921,0.0
2022-01-10,30.43,30.43,29.87,29.97,29.97,1228813,0.0
2022-01-11,30.0,30.03,29.33,29.68,29.68,2201634,0.0
2022-01-12,29.67,29.67,28.62,29.04,29.04,4955527,0.0
2022-01-13,29.01,29.2,28.53,28.87,28.87,832227,0.0
2022-01-14,28.83,29.03,28.75,28.89,28.89,3378699,0.0
2022-01-17,28.86,28.86,28.42,28.45,28.45,1809781,0.0
2022-01-18,28.53,28.53,27.61,28.05,28.05,1051520,0.0
2022-01-19,28.09,28.22,27.92,28.07,28.07,4182803,0.0
2022-01-20,28.1,28.2,27.96,28.08,28.08,2879433,0.0
2022-01-21,28.1,28.39,27.57,27.98,27.98,3203726,0.0
2022-01-24,27.93,28.45,27.93,28.21,28.21,2279344,0.0
2022-01-25,28.19,28.57,28.09,28.33,28.33,4383661,0.0
2022-01-26,28.39,28.84,28.34,28.59,28.59,3666235,0.0
2022-01-27,28.56,28.69,28.42,28.55,28.55,1884006,0.0
2022-01-28,28.54,28.54,28.16,28.24,28.24,3415018,0.0
2022-01-31,28.28,28.53,28.28,28.47,28.47,1884934,0.0
2022-02-01,28.51,28.74,28.51,28.73,28.73,1321246,0.0
2022-02-02,28.76,28.91,28.02,28.46,28.46,2381276,0.0
2022-02-03,28.45,28.88,27.88,28.38,28.38,2292038,0.0
2022-02-04,28.42,28.42,28.17,28.27,28.27,2899086,0.0
2022-02-07,28.26,28.3,28.18,28.24,28.24,2272456,0.0
2022-02-08,28.16,28.63,28.01,28.32,28.32,1545609,0.0
2022-02-09,28.35,29.04,28.35,28.96,28.96,2593661,0.0
2022-02-10,28.99,29.71,28.74,29.23,29.23,1824053,0.0
2022-02-11,29.31,29.31,28.7,28.95,28.95,3845220,0.0
2022-02-14,29.07,29.07,27.99,28.0,28.0,4447508,0.0
2022-02-15,28.1,28.42,28.0,28.21,28.21,2167161,0.0
2022-02-16,28.16,28.22,27.7,27.96,27.96,343309,0.0
2022-02-17,28.0,28.0,27.53,27.54,27.54,4217701,0.0
2022-02-18,27.58,27.58,27.29,27.3,27.3,191966,0.0
2022-02-21,27.34,28.09,27.34,28.01,28.01,574895,0.0
2022-02-22,27.97,28.59,27.6,28.1,28.1,2126747,0.0
2022-02-23,28.07,28.07,27.89,27.93,27.93,2702368,0.0
2022-02-24,27.94,29.03,27.94,28.89,28.89,1306743,0.0
2022-02-25,28.86,28.86,28.2,28.4,28.4,2505313,0.0
2022-02-28,28.43,28.43,27.92,28.04,28.04,102151,0.0
2022-03-01,27.96,28.64,27.9,28.27,28.27,2918913,0.0
2022-03-02,28.21,28.48,28.13,28.3,28.3,2339270,0.0
2022-03-03,28.23,28.67,28.23,28.57,28.57,1326805,0.0
2022-03-04,28.54,28.78,28.29,28.54,28.54,613021,0.0
2022-03-07,28.56,28.65,27.88,28.27,28.27,1154987,0.0
2022-03-08,28.14,28.53,28.14,28.37,28.37,2925959,0.0
2022-03-09,28.36,28.67,28.07,28.37,28.37,2076759,0.0
2022-03-10,28.46,28.46,27.8,28.09,28.09,4307027,0.0
2022-03-11,28.14,28.14,27.63,27.75,27.75,2006013,0.0
2022-03-14,27.76,28.24,27.71,27.98,27.98,4749080,0.0
2022-03-15,27.97,28.15,27.71,27.93,27.93,702545,0.0
2022-03-16,27.9,28.41,27.9,28.29,28.29,502442,0.0
2022-03-17,28.28,28.95,28.28,28.76,28.76,773083,0.0
2022-03-18,28.75,28.75,28.45,28.6,28.6,2059466,0.0
2022-03-21,28.59,29.24,28.34,28.79,28.79,2769534,0.0
2022-03-22,28.8,29.25,28.23,28.74,28.74,4021604,0.0
2022-03-23,28.73,29.64,28.49,29.06,29.06,3662035,0.0
2022-03-24,29.1,29.96,29.1,29.93,29.93,2721773,0.0
2022-03-25,29.91,30.13,29.91,30.13,30.13,3694771,0.0
2022-03-28,30.13,30.65,29.89,30.27,30.27,2724055,0.0
2022-03-29,30.29,30.88,30.11,30.5,30.5,1679234,0.0
2022-03-30,30.46,30.46,30.12,30.25,30.25,539428,0.0
2022-03-31,30.28,30.78,30.15,30.47,30.47,692109,0.4545
2022-04-01,30.41,30.72,30.19,30.46,30.46,4861827,0.0
2022-04-04,30.45,30.71,30.45,30.65,30.65,658602,0.0
2022-04-05,30.69,30.69,30.21,30.31,30.31,4525782,0.0
2022-04-06,30.3,30.3,29.86,29.91,29.91,4981162,0.0
2022-04-07,29.96,30.68,29.42,30.05,30.05,3099585,0.0
2022-04-08,30.11,30.56,30.09,30.33,30.33,4336550,0.0
2022-04-11,30.34,30.82,30.34,30.6,30.6,4155922,0.0
2022-04-12,30.65,30.86,30.65,30.8,30.8,1654312,0.0
2022-04-13,30.87,30.97,30.23,30.6,30.6,4395504,0.0
2022-04-14,30.55,31.35,30.55,31.09,31.09,2119162,0.0
2022-04-15,31.0,32.08,31.0,31.86,31.86,4524798,0.0
2022-04-18,31.72,32.4,31.72,32.24,32.24,3707749,0.0
2022-04-19,32.2,32.2,31.54,31.55,31.55,4344949,0.0
2022-04-20,31.53,32.07,31.53,31.82,31.82,1781410,0.0
2022-04-21,31.83,32.04,30.91,31.48,31.48,1008373,0.0
2022-04-22,31.4,32.36,31.4,32.09,32.09,4092678,0.0
2022-04-25,32.12,32.87,31.73,32.3,32.3,602193,0.0
2022-04-26,32.36,32.65,32.36,32.54,32.54,85688,0.0
2022-04-27,32.59,33.11,32.59,33.03,33.03,4427902,0.0
2022-04-28,33.03,33.69,33.03,33.59,33.59,3254688,0.0
2022-04-29,33.62,33.62,32.84,32.93,32.93,2086872,0.0
2022-05-02,32.97,32.97,31.74,32.22,32.22,867804,0.0
2022-05-03,32.04,32.35,31.94,32.14,32.14,1664401,0.0
2022-05-04,32.07,32.97,32.07,32.68,32.68,4328057,0.0
2022-05-05,32.58,32.58,32.4,32.49,32.49,3930295,0.0
2022-05-06,32.42,32.92,32.38,32.65,32.65,1194795,0.0
2022-05-09,32.63,32.63,32.1,32.29,32.29,2360537,0.0
2022-05-10,32.26,32.26,31.81,32.0,32.0,2376088,0.0
2022-05-11,31.98,31.98,31.73,31.76,31.76,1108441,0.0
2022-05-12,31.71,32.02,31.64,31.83,31.83,750331,0.0
2022-05-13,31.82,32.43,31.82,32.15,32.15,2161554,0.0
2022-05-16,32.18,32.43,32.18,32.34,32.34,895427,0.0
2022-05-17,32.37,32.57,32.37,32.55,32.55,1492879,0.0
2022-05-18,32.37,33.46,32.37,33.27,33.27,696840,0.0
2022-05-19,33.24,34.74,33.24,34.6,34.6,3001073,0.0
2022-05-20,34.65,34.67,34.62,34.65,34.65,2027563,0.0
2022-05-23,34.69,34.91,34.14,34.53,34.53,1074815,0.0
2022-05-24,34.59,34.98,34.06,34.52,34.52,3104426,0.0
2022-05-25,34.51,34.51,33.77,33.98,33.98,494071,0.0
2022-05-26,34.05,34.15,33.38,33.77,33.77,232581,0.0
2022-05-27,33.78,33.98,33.52,33.75,33.75,144461,0.0
2022-05-30,33.69,33.69,33.27,33.47,33.47,468424,0.0
2022-05-31,33.39,33.39,32.9,33.11,33.11,1707730,0.0
2022-06-01,33.16,33.85,33.16,33.81,33.81,91352,0.0
2022-06-02,33.75,34.21,33.75,34.09,34.09,799600,0.0
2022-06-03,33.85,35.02,33.79,34.41,34.41,4605562,0.0
2022-06-06,34.33,35.04,33.66,34.35,34.35,1603866,0.0
2022-06-07,34.32,34.52,34.32,34.49,34.49,1002861,0.0
2022-06-08,34.53,35.48,34.53,35.2,35.2,4889590,0.0
2022-06-09,35.2,35.2,34.73,34.93,34.93,2630682,0.0
2022-06-10,34.84,35.14,34.51,34.83,34.83,3297964,0.0
2022-06-13,34.81,35.16,34.1,34.63,34.63,367482,0.0
2022-06-14,34.62,34.84,33.97,34.4,34.4,4313793,0.0
2022-06-15,34.43,34.43,34.1,34.17,34.17,3842575,0.0
2022-06-16,34.23,34.69,34.21,34.45,34.45,1815478,0.0
2022-06-17,34.37,34.61,34.37,34.57,34.57,1374538,0.0
2022-06-20,34.52,34.85,34.25,34.55,34.55,1666786,0.0
2022-06-21,34.51,35.4,34.51,35.21,35.21,3999625,0.0
2022-06-22,35.28,35.59,35.28,35.49,35.49,939501,0.0
2022-06-23,35.52,35.88,35.52,35.76,35.76,217838,0.0
2022-06-24,35.71,36.04,35.28,35.66,35.66,1959078,0.0
2022-06-27,35.7,35.7,35.03,35.25,35.25,1594949,0.0
2022-06-28,35.22,35.22,34.74,34.9,34.9,3044734,0.0
2022-06-29,34.88,34.88,34.09,34.43,34.43,4639078,0.0
2022-06-30,34.31,34.74,34.31,34.65,34.65,4246176,0.0
2022-07-01,34.59,34.59,33.96,34.21,34.21,405390,0.0
2022-07-04,34.26,34.55,33.98,34.27,34.27,3848707,0.0
2022-07-05,34.24,34.26,34.09,34.18,34.18,4762804,0.0
2022-07-06,34.12,34.22,33.95,34.09,34.09,1509433,0.0
2022-07-07,34.11,34.31,33.6,33.96,33.96,3272521,0.0
2022-07-08,34.02,34.89,34.02,34.64,34.64,357841,0.0
2022-07-11,34.6,34.6,34.02,34.04,34.04,2044305,0.0
2022-07-12,34.01,34.36,33.87,34.11,34.11,4536339,0.0
2022-07-13,34.14,35.19,34.05,34.62,34.62,348326,0.0
2022-07-14,34.54,34.54,33.92,33.94,33.94,4103623,0.0
2022-07-15,33.98,34.56,33.98,34.29,34.29,939504,0.0
2022-07-18,34.38,34.79,34.38,34.68,34.68,2437460,0.0
2022-07-19,34.63,34.66,34.17,34.41,34.41,2056095,0.0
2022-07-20,34.52,34.91,34.52,34.79,34.79,2084182,0.0
2022-07-21,34.67,35.38,34.52,34.95,34.95,2964352,0.0
2022-07-22,34.88,34.88,34.15,34.5,34.5,1317396,0.0
2022-07-25,34.44,35.11,34.44,34.92,34.92,2802563,0.0
2022-07-26,34.99,34.99,34.26,34.39,34.39,246411,0.0
2022-07-27,34.52,35.7,34.52,35.21,35.21,1423123,0.0
2022-07-28,35.22,35.66,35.0,35.33,35.33,440864,0.0
2022-07-29,35.42,35.59,35.26,35.43,35.43,654114,0.0
2022-08-01,35.57,35.58,35.01,35.29,35.29,3010558,0.0
2022-08-02,35.19,35.19,34.02,34.39,34.39,4675923,0.0
2022-08-03,34.48,34.51,34.4,34.45,34.45,127110,0.0
2022-08-04,34.39,34.39,33.83,33.93,33.93,1705451,0.0
2022-08-05,33.93,33.95,33.05,33.5,33.5,2319603,0.0
2022-08-08,33.52,33.6,32.87,33.23,33.23,1150452,0.0
2022-08-09,33.24,33.62,33.24,33.49,33.49,2201484,0.0
2022-08-10,33.52,33.93,33.01,33.47,33.47,3784484,0.0
2022-08-11,33.6,33.6,33.09,33.21,33.21,3938013,0.0
2022-08-12,33.2,33.61,33.2,33.52,33.52,623213,0.0
2022-08-15,33.49,33.75,33.49,33.73,33.73,3236672,0.0
2022-08-16,33.61,34.19,33.61,34.13,34.13,2286627,0.0
2022-08-17,34.16,34.55,34.01,34.28,34.28,1511474,0.0
2022-08-18,34.34,34.34,33.73,34.01,34.01,1063880,0.0
2022-08-19,33.95,34.11,33.73,33.92,33.92,2577376,0.0
2022-08-22,33.86,34.29,33.86,34.09,34.09,4062738,0.0
2022-08-23,34.15,34.15,33.02,33.19,33.19,542586,0.0
2022-08-24,33.28,33.28,32.54,32.86,32.86,2107188,0.0
2022-08-25,32.94,32.94,32.68,32.74,32.74,1626492,0.0
2022-08-26,32.74,32.8,32.74,32.78,32.78,267121,0.0
2022-08-29,32.82,32.82,32.26,32.37,32.37,2913244,0.0
2022-08-30,32.37,33.17,32.37,32.9,32.9,2104382,0.0
2022-08-31,32.87,33.14,32.36,32.75,32.75,3764264,0.0
2022-09-01,32.82,32.82,31.38,31.56,31.56,1105428,0.0
2022-09-02,31.59,31.59,31.36,31.44,31.44,1553785,0.0
2022-09-05,31.48,31.48,31.42,31.44,31.44,2082568,0.0
2022-09-06,31.43,31.48,31.43,31.47,31.47,1457657,0.0
2022-09-07,31.38,31.8,31.16,31.48,31.48,3169554,0.0
2022-09-08,31.4,31.4,31.11,31.13,31.13,2906922,0.0
2022-09-09,31.09,31.9,30.61,31.25,31.25,4931583,0.0
2022-09-12,31.25,32.28,31.25,31.97,31.97,2553849,0.0
2022-09-13,31.95,31.95,31.84,31.84,31.84,1075126,0.0
2022-09-14,31.86,32.74,31.86,32.51,32.51,4395896,0.0
2022-09-15,32.49,32.86,32.49,32.78,32.78,3983820,0.0
2022-09-16,32.77,33.43,32.77,33.26,33.26,2472781,0.0
2022-09-19,33.25,33.32,33.15,33.24,33.24,1985539,0.0
2022-09-20,33.12,34.2,33.12,33.7,33.7,4351374,0.0
2022-09-21,33.67,33.91,33.22,33.57,33.57,1556686,0.0
2022-09-22,33.71,34.01,33.28,33.64,33.64,1760010,0.0
2022-09-23,33.59,33.6,33.59,33.6,33.6,4668393,0.0
2022-09-26,33.65,33.75,32.92,33.34,33.34,3184648,0.0
2022-09-27,33.28,33.66,33.28,33.49,33.49,1984816,0.0
2022-09-28,33.65,33.65,32.42,32.5,32.5,4874048,0.0
2022-09-29,32.4,32.7,32.23,32.46,32.46,2717580,0.0
2022-09-30,32.56,32.92,32.42,32.67,32.67,2842013,0.7713
2022-10-03,32.72,32.97,32.42,32.69,32.69,2596711,0.0
2022-10-04,32.57,32.67,32.15,32.41,32.41,1442484,0.0
2022-10-05,32.46,32.52,32.46,32.5,32.5,4626352,0.0
2022-10-06,32.43,32.44,31.78,32.11,32.11,3610362,0.0
2022-10-07,32.2,32.46,31.95,32.21,32.21,1562572,0.0
2022-10-10,32.16,32.16,31.52,31.74,31.74,1144935,0.0
2022-10-11,31.75,31.75,31.43,31.53,31.53,686075,0.0
2022-10-12,31.53,32.01,30.91,31.46,31.46,57487,0.0
2022-10-13,31.49,31.49,30.66,30.77,30.77,1406874,0.0
2022-10-14,30.76,31.19,30.6,30.89,30.89,1443275,0.0
2022-10-17,30.74,31.29,30.74,31.02,31.02,1422387,0.0
2022-10-18,31.05,31.13,31.05,31.11,31.11,2536645,0.0
2022-10-19,31.1,31.1,30.2,30.47,30.47,1494730,0.0
2022-10-20,30.4,30.4,30.09,30.22,30.22,695002,0.0
2022-10-21,30.27,30.79,30.27,30.75,30.75,1682448,0.0
2022-10-24,30.79,31.08,30.55,30.81,30.81,1242111,0.0
2022-10-25,30.87,30.99,30.02,30.51,30.51,3461734,0.0
2022-10-26,30.54,30.9,30.54,30.76,30.76,399050,0.0
2022-10-27,30.68,31.06,30.58,30.82,30.82,4577039,0.0
2022-10-28,30.73,30.98,30.73,30.95,30.95,4932543,0.0
2022-10-31,30.98,30.98,30.12,30.34,30.34,3275768,0.0
2022-11-01,30.34,31.44,30.34,31.23,31.23,2239040,0.0
2022-11-02,31.23,31.75,31.23,31.58,31.58,2161632,0.0
2022-11-03,31.7,31.93,31.4,31.66,31.66,1412570,0.0
2022-11-04,31.78,32.49,31.78,32.3,32.3,3799869,0.0
2022-11-07,32.25,33.0,32.07,32.53,32.53,561333,0.0
2022-11-08,32.49,32.49,31.82,31.89,31.89,2989845,0.0
2022-11-09,31.85,32.34,31.85,32.15,32.15,1684278,0.0
2022-11-10,32.12,32.38,32.12,32.37,32.37,680179,0.0
2022-11-11,32.42,32.76,32.42,32.68,32.68,1147159,0.0
2022-11-14,32.67,32.71,32.03,32.37,32.37,4228348,0.0
2022-11-15,32.34,32.93,32.12,32.53,32.53,1922964,0.0
2022-11-16,32.55,32.78,32.48,32.63,32.63,1785590,0.0
2022-11-17,32.74,33.7,32.74,33.33,33.33,3604505,0.0
2022-11-18,33.21,33.21,32.99,33.06,33.06,3240698,0.0
2022-11-21,33.03,33.03,32.73,32.82,32.82,2486853,0.0
2022-11-22,32.81,32.81,32.25,32.41,32.41,2008204,0.0
2022-11-23,32.36,32.77,32.36,32.66,32.66,4787287,0.0
2022-11-24,32.77,32.77,32.33,32.54,32.54,574888,0.0
2022-11-25,32.53,32.53,31.04,31.51,31.51,3214661,0.0
2022-11-28,31.53,31.75,30.84,31.29,31.29,2430734,0.0
2022-11-29,31.25,31.52,31.23,31.37,31.37,316316,0.0
2022-11-30,31.36,31.52,30.89,31.21,31.21,1180474,0.0
2022-12-01,31.17,32.23,31.17,31.83,31.83,799118,0.0
2022-12-02,31.86,31.86,30.8,30.9,30.9,1202796,0.0
2022-12-05,30.79,31.74,30.79,31.4,31.4,2081349,0.0
2022-12-06,31.41,31.41,31.27,31.33,31.33,1903797,0.0
2022-12-07,31.27,31.85,31.27,31.76,31.76,1772397,0.0
2022-12-08,31.78,32.62,31.78,32.56,32.56,3311634,0.0
2022-12-09,32.63,33.04,32.63,33.01,33.01,2451375,0.0
2022-12-12,32.99,33.25,32.63,32.94,32.94,561640,0.0
2022-12-13,33.05,33.39,32.82,33.1,33.1,159967,0.0
2022-12-14,33.22,34.22,32.52,33.37,33.37,890309,0.0
2022-12-15,33.48,33.48,33.16,33.31,33.31,1362265,0.0
2022-12-16,33.39,33.57,32.54,33.06,33.06,1493829,0.0
2022-12-19,33.12,33.24,33.12,33.19,33.19,4437579,0.0
2022-12-20,33.15,33.84,33.15,33.8,33.8,274814,0.0
2022-12-21,33.84,34.58,33.84,34.32,34.32,89240,0.0
2022-12-22,34.38,34.99,34.35,34.67,34.67,2851619,0.0
2022-12-23,34.58,35.7,34.58,35.4,35.4,3556147,0.0
2022-12-26,35.44,36.12,34.75,35.43,35.43,2335522,0.0
2022-12-27,35.46,35.46,33.43,34.05,34.05,769742,0.0
2022-12-28,34.01,34.01,33.66,33.79,33.79,1051096,0.0
2022-12-29,33.76,33.76,33.21,33.26,33.26,3827873,0.0
2022-12-30,33.28,33.34,33.13,33.23,33.23,4104174,0.0
2023-01-02,33.27,33.59,33.27,33.54,33.54,4574657,0.0
2023-01-03,33.57,34.31,33.57,34.3,34.3,3789827,0.0
2023-01-04,34.4,34.4,34.12,34.19,34.19,1456178,0.0
2023-01-05,34.17,34.19,33.89,34.04,34.04,3856234,0.0
2023-01-06,33.94,34.98,33.94,34.79,34.79,3611449,0.0
2023-01-09,34.67,35.19,34.67,35.13,35.13,4868319,0.0
2023-01-10,35.16,35.16,34.35,34.76,34.76,1353063,0.0
2023-01-11,34.78,34.78,34.57,34.66,34.66,4840707,0.0
2023-01-12,34.62,35.8,34.62,35.47,35.47,4309256,0.0
2023-01-13,35.47,35.9,35.47,35.79,35.79,3588605,0.0
2023-01-16,35.84,36.02,35.49,35.76,35.76,2274563,0.0
2023-01-17,35.67,36.33,35.67,36.2,36.2,3474584,0.0
2023-01-18,36.26,37.12,35.94,36.53,36.53,3166683,0.0
2023-01-19,36.61,36.96,36.6,36.78,36.78,418911,0.0
2023-01-20,36.79,36.79,35.7,35.85,35.85,4088012,0.0
2023-01-23,35.96,36.48,35.96,36.28,36.28,3747357,0.0
2023-01-24,36.28,37.36,36.22,36.79,36.79,3140018,0.0
2023-01-25,36.8,37.7,36.8,37.44,37.44,3353818,0.0
2023-01-26,37.51,37.79,37.51,37.68,37.68,4000589,0.0
2023-01-27,37.6,37.79,37.6,37.71,37.71,1860337,0.0
