date,open,high,low,close,adj_close,volume,dividend
2021-07-15,14.32,14.34,14.31,14.32,14.32,1684698,0.0
2021-07-16,14.34,14.66,14.34,14.58,14.58,1291251,0.0
2021-07-19,14.59,14.68,14.03,14.35,14.35,1921114,0.0
2021-07-20,14.35,14.64,14.29,14.46,14.46,1552524,0.0
2021-07-21,14.47,14.47,14.11,14.17,14.17,1662230,0.0
2021-07-22,14.15,14.54,14.15,14.35,14.35,3307942,0.0
2021-07-23,14.36,14.36,14.11,14.17,14.17,4825692,0.0
2021-07-26,14.14,14.63,14.14,14.59,14.59,3936095,0.0
2021-07-27,14.64,14.64,14.51,14.54,14.54,369188,0.0
2021-07-28,14.54,14.54,14.25,14.39,14.39,4704699,0.0
2021-07-29,14.41,14.62,13.99,14.31,14.31,431385,0.0
2021-07-30,14.3,14.3,13.67,13.94,13.94,3066750,0.0
2021-08-02,13.94,14.18,13.94,14.16,14.16,4995754,0.0
2021-08-03,14.12,14.15,14.12,14.14,14.14,2826018,0.0
2021-08-04,14.23,14.23,13.66,13.9,13.9,990179,0.0
2021-08-05,13.96,14.26,13.96,14.18,14.18,1569574,0.0
2021-08-06,14.18,14.62,14.18,14.47,14.47,2113572,0.0
2021-08-09,14.47,14.96,14.47,14.9,14.9,850410,0.0
2021-08-10,14.87,15.08,14.87,15.01,15.01,3988438,0.0
2021-08-11,14.98,14.98,14.85,14.86,14.86,3433620,0.0
2021-08-12,14.88,14.88,14.15,14.41,14.41,4381631,0.0
2021-08-13,14.37,14.51,14.37,14.45,14.45,165665,0.0
2021-08-16,14.42,14.59,14.4,14.49,14.49,3862849,0.0
2021-08-17,14.44,14.92,14.44,14.8,14.8,3649310,0.0
2021-08-18,14.83,15.12,14.38,14.75,14.75,2747417,0.0
2021-08-19,14.76,14.85,14.66,14.75,14.75,1008695,0.0
2021-08-20,14.73,15.04,14.73,14.93,14.93,4927798,0.0
2021-08-23,14.94,15.05,14.9,14.97,14.97,3563647,0.0
2021-08-24,14.93,15.21,14.93,15.16,15.16,2501077,0.0
2021-08-25,15.17,15.43,14.67,15.05,15.05,216107,0.0
2021-08-26,15.06,15.24,14.95,15.09,15.09,4721728,0.0
2021-08-27,15.06,15.09,14.93,15.01,15.01,3549098,0.0
2021-08-30,15.0,15.22,14.81,15.01,15.01,4755042,0.0
2021-08-31,14.99,14.99,14.8,14.83,14.83,3087368,0.0
2021-09-01,14.8,15.03,14.8,14.92,14.92,3708474,0.0
2021-09-02,15.0,15.72,15.0,15.37,15.37,2197329,0.0
2021-09-03,15.35,15.42,15.35,15.41,15.41,322602,0.0
2021-09-06,15.45,15.73,15.45,15.6,15.6,3238938,0.0
2021-09-07,15.59,15.85,15.35,15.6,15.6,4846347,0.0
2021-09-08,15.58,15.79,15.58,15.78,15.78,3801210,0.0
2021-09-09,15.73,15.73,15.48,15.59,15.59,3325310,0.0
2021-09-10,15.59,15.8,15.47,15.63,15.63,281602,0.0
2021-09-13,15.65,16.08,15.65,16.08,16.08,409807,0.0
2021-09-14,16.05,16.29,16.0,16.14,16.14,2729758,0.0
2021-09-15,16.15,16.78,16.15,16.67,16.67,4666213,0.0
2021-09-16,16.67,16.67,16.29,16.36,16.36,4484688,0.0
2021-09-17,16.37,16.37,15.62,15.68,15.68,4172016,0.0
2021-09-20,15.63,15.8,15.63,15.75,15.75,3130746,0.0
2021-09-21,15.79,16.28,15.69,15.99,15.99,331400,0.0
2021-09-22,16.03,16.03,15.57,15.71,15.71,2652342,0.0
2021-09-23,15.72,15.72,14.88,15.04,15.04,4354864,0.0
2021-09-24,15.05,15.51,15.05,15.49,15.49,2790007,0.0
2021-09-27,15.47,15.47,15.36,15.4,15.4,308464,0.0
2021-09-28,15.33,16.05,15.33,15.8,15.8,2893584,0.0
2021-09-29,15.78,15.78,15.42,15.52,15.52,3254935,0.0
2021-09-30,15.52,15.52,15.28,15.38,15.38,3202160,0.0
2021-10-01,15.4,15.67,15.4,15.62,15.62,4915271,0.0
2021-10-04,15.65,15.65,15.06,15.33,15.33,2988526,0.0
2021-10-05,15.32,15.32,14.91,15.11,15.11,4655798,0.0
2021-10-06,15.12,15.12,14.53,14.72,14.72,2216550,0.0
2021-10-07,14.7,15.2,14.7,14.97,14.97,4437401,0.0
2021-10-08,15.0,15.01,14.63,14.82,14.82,987742,0.0
2021-10-11,14.79,15.04,14.77,14.9,14.9,2485913,0.0
2021-10-12,14.92,14.92,14.48,14.57,14.57,1438660,0.0
2021-10-13,14.52,15.04,14.52,15.0,15.0,2383816,0.0
2021-10-14,15.05,15.27,14.94,15.11,15.11,3233196,0.0
2021-10-15,15.13,15.47,14.93,15.2,15.2,4375376,0.0
2021-10-18,15.15,15.61,15.1,15.35,15.35,1622334,0.0
2021-10-19,15.31,15.31,14.93,15.06,15.06,2856347,0.0
2021-10-20,15.09,15.37,14.7,15.04,15.04,4436153,0.0
2021-10-21,15.03,15.42,14.91,15.17,15.17,4591827,0.0
2021-10-22,15.14,15.54,15.14,15.34,15.34,685240,0.0
2021-10-25,15.32,15.59,15.11,15.35,15.35,4404157,0.0
2021-10-26,15.33,15.48,15.27,15.38,15.38,4898268,0.0
2021-10-27,15.36,15.65,15.36,15.54,15.54,1090710,0.0
2021-10-28,15.61,16.17,15.61,16.04,16.04,3204783,0.0
2021-10-29,16.03,16.36,16.03,16.33,16.33,232366,0.0
2021-11-01,16.32,16.32,16.08,16.09,16.09,4414945,0.0
2021-11-02,16.08,16.08,15.42,15.58,15.58,1835487,0.0
2021-11-03,15.53,16.22,15.53,15.99,15.99,342797,0.0
2021-11-04,16.0,16.0,15.9,15.94,15.94,2084804,0.0
2021-11-05,15.97,16.38,15.97,16.25,16.25,697069,0.0
2021-11-08,16.26,16.26,15.97,16.11,16.11,4448788,0.0
2021-11-09,16.17,16.48,16.17,16.42,16.42,2689525,0.0
2021-11-10,16.44,16.52,16.44,16.5,16.5,1131288,0.0
2021-11-11,16.49,16.49,15.96,16.08,16.08,845961,0.0
2021-11-12,16.05,16.57,16.05,16.38,16.38,2285310,0.0
2021-11-15,16.37,16.61,16.37,16.49,16.49,4738479,0.0
2021-11-16,16.47,16.5,16.13,16.31,16.31,3108373,0.0
2021-11-17,16.31,16.31,15.43,15.82,15.82,1503994,0.0
2021-11-18,15.78,15.78,15.42,15.57,15.57,1866633,0.0
2021-11-19,15.61,15.61,14.82,14.96,14.96,355991,0.0
2021-11-22,14.95,15.17,14.95,15.14,15.14,2635221,0.0
2021-11-23,15.12,15.32,15.06,15.19,15.19,4279351,0.0
2021-11-24,15.19,15.19,14.89,15.03,15.03,362046,0.0
2021-11-25,14.99,15.3,14.99,15.25,15.25,2560181,0.0
2021-11-26,15.23,15.54,15.23,15.5,15.5,398807,0.0
2021-11-29,15.53,15.71,15.53,15.65,15.65,2628268,0.0
2021-11-30,15.67,15.67,15.42,15.47,15.47,2588128,0.0
2021-12-01,15.47,15.64,15.16,15.4,15.4,1515743,0.0
2021-12-02,15.42,15.42,14.63,14.91,14.91,4284283,0.0
2021-12-03,14.98,15.12,14.98,15.05,15.05,1667246,0.0
2021-12-06,15.03,15.32,15.03,15.22,15.22,2200208,0.0
2021-12-07,15.23,15.26,15.08,15.17,15.17,966176,0.0
2021-12-08,15.17,15.17,15.1,15.11,15.11,4165684,0.0
2021-12-09,15.15,15.15,15.1,15.12,15.12,4964949,0.0
2021-12-10,15.12,15.25,15.12,15.25,15.25,4475682,0.0
2021-12-13,15.23,15.23,14.78,14.9,14.9,2868176,0.0
2021-12-14,14.86,15.33,14.86,15.17,15.17,4123291,0.0
2021-12-15,15.12,15.54,15.05,15.3,15.3,3743514,0.0
2021-12-16,15.31,15.52,15.1,15.31,15.31,1508698,0.0
2021-12-17,15.32,15.57,15.26,15.41,15.41,2541752,0.0
2021-12-20,15.45,15.72,15.29,15.5,15.5,1882782,0.0
2021-12-21,15.47,15.47,15.27,15.29,15.29,661115,0.0
2021-12-22,15.23,15.7,15.23,15.58,15.58,4978235,0.0
2021-12-23,15.56,15.77,15.51,15.64,15.64,2370448,0.0
2021-12-24,15.62,15.62,15.35,15.39,15.39,4869253,0.0
2021-12-27,15.4,15.4,14.78,14.87,14.87,405563,0.0
2021-12-28,14.87,15.01,14.75,14.88,14.88,4482098,0.0
2021-12-29,14.86,15.02,14.86,14.96,14.96,2057090,0.0
2021-12-30,15.0,15.14,14.93,15.04,15.04,4888558,0.0
2021-12-31,15.08,15.24,15.03,15.14,15.14,2941672,0.0
2022-01-03,15.13,15.4,15.13,15.29,15.29,1007563,0.0
2022-01-04,15.31,15.39,15.25,15.32,15.32,971649,0.0
2022-01-05,15.35,15.5,15.33,15.41,15.41,645046,0.0
2022-01-06,15.44,15.65,15.35,15.5,15.5,215479,0.0
2022-01-07,15.49,15.98,15.33,15.66,15.66,2614273,0.0
2022-01-10,15.58,15.62,15.26,15.44,15.44,2337475,0.0
2022-01-11,15.46,15.71,15.46,15.64,15.64,4776191,0.0
2022-01-12,15.68,15.68,15.11,15.18,15.18,4306700,0.0
2022-01-13,15.21,15.48,15.12,15.3,15.3,2892139,0.0
2022-01-14,15.26,15.26,15.11,15.12,15.12,123920,0.0
2022-01-17,15.13,15.13,14.94,14.99,14.99,1968135,0.0
2022-01-18,14.98,15.38,14.98,15.2,15.2,4815852,0.0
2022-01-19,15.18,15.18,15.11,15.12,15.12,4210119,0.0
2022-01-20,15.14,15.14,14.93,14.96,14.96,2431208,0.0
2022-01-21,14.93,14.93,14.47,14.62,14.62,2152688,0.0
2022-01-24,14.61,14.72,14.1,14.41,14.41,4881263,0.0
2022-01-25,14.41,14.62,14.37,14.5,14.5,1871762,0.0
2022-01-26,14.52,14.72,14.52,14.68,14.68,2198692,0.0
2022-01-27,14.7,14.89,14.57,14.73,14.73,4017726,0.0
2022-01-28,14.77,15.08,14.72,14.9,14.9,412385,0.0
2022-01-31,14.93,14.93,14.77,14.81,14.81,4664412,0.0
2022-02-01,14.84,14.84,14.49,14.56,14.56,205136,0.0
2022-02-02,14.6,14.8,14.46,14.63,14.63,1686396,0.0
2022-02-03,14.61,14.61,14.36,14.4,14.4,697682,0.0
2022-02-04,14.48,14.9,13.93,14.42,14.42,2099711,0.0
2022-02-07,14.41,14.48,14.19,14.34,14.34,1514061,0.0
2022-02-08,14.35,14.46,14.2,14.33,14.33,834927,0.0
2022-02-09,14.36,15.31,14.36,14.9,14.9,1030333,0.0
2022-02-10,14.86,14.95,14.48,14.71,14.71,4341764,0.0
2022-02-11,14.72,14.97,14.72,14.9,14.9,434017,0.0
2022-02-14,14.92,14.93,14.81,14.87,14.87,3997853,0.0
2022-02-15,14.85,15.1,14.52,14.81,14.81,1969857,0.0
2022-02-16,14.84,15.06,14.83,14.94,14.94,1415408,0.0
2022-02-17,14.96,15.14,14.96,15.09,15.09,639205,0.0
2022-02-18,15.12,15.77,14.99,15.38,15.38,1733342,0.0
2022-02-21,15.39,15.39,15.07,15.15,15.15,2682542,0.0
2022-02-22,15.11,15.11,14.57,14.82,14.82,2000735,0.0
2022-02-23,14.85,15.06,14.85,15.04,15.04,140232,0.0
2022-02-24,15.02,15.37,15.02,15.31,15.31,3880006,0.0
2022-02-25,15.29,15.29,14.85,14.99,14.99,4244097,0.0
2022-02-28,15.01,15.01,14.77,14.77,14.77,2201269,0.0
2022-03-01,14.79,14.79,14.43,14.56,14.56,1534169,0.0
2022-03-02,14.54,14.65,14.54,14.62,14.62,4061941,0.0
2022-03-03,14.59,15.27,14.59,15.01,15.01,3698680,0.0
2022-03-04,14.98,15.1,14.66,14.88,14.88,3926056,0.0
2022-03-07,14.86,15.25,14.59,14.92,14.92,4610174,0.0
2022-03-08,14.91,14.91,14.57,14.66,14.66,4766518,0.0
2022-03-09,14.71,15.02,14.71,14.91,14.91,3571232,0.0
2022-03-10,14.92,15.33,14.92,15.29,15.29,3511159,0.0
2022-03-11,15.25,15.31,15.02,15.17,15.17,765359,0.0
2022-03-14,15.16,15.17,15.13,15.15,15.15,3915889,0.0
2022-03-15,15.19,15.19,14.85,14.92,14.92,3997217,0.0
2022-03-16,14.93,15.39,14.93,15.28,15.28,1995269,0.0
2022-03-17,15.27,15.29,15.01,15.15,15.15,933383,0.0
2022-03-18,15.13,15.13,14.71,14.9,14.9,1864069,0.0
2022-03-21,14.9,15.48,14.9,15.35,15.35,3666141,0.0
2022-03-22,15.3,15.35,15.24,15.3,15.3,1889460,0.0
2022-03-23,15.31,15.42,15.31,15.38,15.38,1208635,0.0
2022-03-24,15.39,15.39,15.0,15.02,15.02,4421362,0.0
2022-03-25,15.02,15.14,14.82,14.98,14.98,3568077,0.0
2022-03-28,14.99,15.08,14.95,15.02,15.02,3719644,0.0
2022-03-29,15.01,15.34,14.41,14.87,14.87,4725016,0.0
2022-03-30,14.92,14.92,14.82,14.86,14.86,525112,0.0
2022-03-31,14.88,14.88,14.5,14.58,14.58,4658589,0.0
2022-04-01,14.61,14.61,14.31,14.46,14.46,4083560,0.0
2022-04-04,14.5,14.61,14.5,14.56,14.56,2911436,0.0
2022-04-05,14.54,14.61,14.14,14.37,14.37,1311381,0.0
2022-04-06,14.35,14.4,14.35,14.4,14.4,3929757,0.0
2022-04-07,14.36,14.6,14.36,14.57,14.57,4617490,0.0
2022-04-08,14.56,14.92,14.56,14.91,14.91,2257311,0.0
2022-04-11,14.98,14.98,14.82,14.83,14.83,4426239,0.0
2022-04-12,14.82,14.82,14.25,14.39,14.39,4391497,0.0
2022-04-13,14.38,14.78,14.0,14.39,14.39,1786045,0.0
2022-04-14,14.42,14.42,14.07,14.22,14.22,1124626,0.0
2022-04-15,14.19,14.28,14.03,14.16,14.16,1407177,0.0
2022-04-18,14.15,14.33,13.94,14.14,14.14,2544092,0.0
2022-04-19,14.19,14.35,13.89,14.12,14.12,2615463,0.0
2022-04-20,14.16,14.34,13.59,13.97,13.97,2264603,0.0
2022-04-21,13.96,14.15,13.75,13.95,13.95,3842083,0.0
2022-04-22,13.94,13.94,13.66,13.79,13.79,1909434,0.0
2022-04-25,13.73,13.84,13.5,13.67,13.67,3928499,0.0
2022-04-26,13.7,14.27,13.7,14.09,14.09,1940088,0.0
2022-04-27,14.1,14.56,14.1,14.43,14.43,4944902,0.0
2022-04-28,14.47,14.47,14.27,14.32,14.32,726239,0.0
2022-04-29,14.33,14.67,14.33,14.61,14.61,3057835,0.0
2022-05-02,14.59,14.8,14.59,14.72,14.72,3233918,0.0
2022-05-03,14.75,14.93,14.75,14.84,14.84,3336470,0.0
2022-05-04,14.81,14.92,14.57,14.75,14.75,3977762,0.0
2022-05-05,14.78,14.89,14.78,14.89,14.89,747205,0.0
2022-05-06,14.9,14.96,14.9,14.96,14.96,1032447,0.0
2022-05-09,14.98,15.12,14.89,15.01,15.01,4426707,0.0
2022-05-10,14.98,15.14,14.77,14.95,14.95,2842364,0.0
2022-05-11,14.91,14.91,14.74,14.8,14.8,1185564,0.0
2022-05-12,14.79,14.82,14.7,14.76,14.76,464975,0.0
2022-05-13,14.76,14.76,14.51,14.53,14.53,1237794,0.0
2022-05-16,14.53,15.01,14.37,14.69,14.69,205335,0.0
2022-05-17,14.74,15.12,14.74,15.02,15.02,500947,0.0
2022-05-18,15.05,15.24,14.9,15.07,15.07,1847557,0.0
2022-05-19,15.07,15.33,14.91,15.12,15.12,4711661,0.0
2022-05-20,15.13,15.7,15.13,15.54,15.54,3498915,0.0
2022-05-23,15.44,15.98,15.44,15.92,15.92,4911508,0.0
2022-05-24,15.94,16.23,15.8,16.02,16.02,1774507,0.0
2022-05-25,16.08,16.32,15.77,16.04,16.04,3856408,0.0
2022-05-26,16.0,16.35,16.0,16.25,16.25,4896674,0.0
2022-05-27,16.24,16.48,16.16,16.32,16.32,4936896,0.0
2022-05-30,16.36,16.36,15.87,15.97,15.97,2901183,0.0
2022-05-31,15.98,15.98,15.76,15.79,15.79,4969127,0.0
2022-06-01,15.78,15.78,15.21,15.37,15.37,1220339,0.0
2022-06-02,15.36,15.59,15.36,15.5,15.5,1501202,0.0
2022-06-03,15.51,15.89,15.51,15.74,15.74,857126,0.0
2022-06-06,15.76,15.76,15.22,15.36,15.36,777974,0.0
2022-06-07,15.36,15.5,15.3,15.4,15.4,1083207,0.0
2022-06-08,15.4,15.98,15.4,15.72,15.72,2866010,0.0
2022-06-09,15.69,16.13,15.69,16.07,16.07,1052930,0.0
2022-06-10,16.06,16.31,16.06,16.28,16.28,2281536,0.0
2022-06-13,16.22,16.64,16.01,16.33,16.33,2001551,0.0
2022-06-14,16.33,16.49,16.33,16.44,16.44,4233475,0.0
2022-06-15,16.43,16.58,16.09,16.33,16.33,1303700,0.0
2022-06-16,16.35,16.35,16.12,16.13,16.13,4710351,0.0
2022-06-17,16.1,16.94,16.1,16.79,16.79,3332705,0.0
2022-06-20,16.82,16.82,16.07,16.41,16.41,439322,0.0
2022-06-21,16.44,16.73,16.44,16.64,16.64,1850618,0.0
2022-06-22,16.63,17.43,16.63,17.1,17.1,1764832,0.0
2022-06-23,17.09,17.47,17.09,17.33,17.33,774749,0.0
2022-06-24,17.36,17.36,16.77,16.95,16.95,3183594,0.0
2022-06-27,17.0,17.0,16.68,16.75,16.75,2292370,0.0
2022-06-28,16.77,16.85,16.76,16.8,16.8,1102147,0.0
2022-06-29,16.86,17.23,16.61,16.92,16.92,1401000,0.0
2022-06-30,16.9,17.08,16.5,16.79,16.79,1515375,0.0
2022-07-01,16.78,16.79,16.61,16.7,16.7,3156420,0.0
2022-07-04,16.7,16.7,16.52,16.53,16.53,4609930,0.0
2022-07-05,16.54,16.61,16.25,16.43,16.43,3664673,0.0
2022-07-06,16.5,16.5,15.9,16.09,16.09,2656863,0.0
2022-07-07,16.1,16.43,15.62,16.02,16.02,311657,0.0
2022-07-08,16.01,16.5,16.01,16.44,16.44,4264766,0.0
2022-07-11,16.45,16.68,16.13,16.41,16.41,3118723,0.0
2022-07-12,16.38,16.38,15.97,16.15,16.15,3458628,0.0
2022-07-13,16.1,16.1,16.03,16.04,16.04,4344994,0.0
2022-07-14,16.05,16.05,15.73,15.76,15.76,4255655,0.0
2022-07-15,15.78,16.31,15.78,16.12,16.12,2525323,0.0
2022-07-18,16.1,16.16,16.1,16.16,16.16,4815812,0.0
2022-07-19,16.19,16.31,16.06,16.18,16.18,191564,0.0
2022-07-20,16.2,16.37,16.1,16.24,16.24,3960734,0.0
2022-07-21,16.22,16.22,16.04,16.13,16.13,4084191,0.0
2022-07-22,16.17,16.17,15.72,15.73,15.73,902322,0.0
2022-07-25,15.7,15.79,15.67,15.73,15.73,4721270,0.0
2022-07-26,15.74,15.74,15.63,15.68,15.68,2290632,0.0
2022-07-27,15.71,15.76,15.71,15.75,15.75,4304395,0.0
2022-07-28,15.75,15.75,15.05,15.27,15.27,2610190,0.0
2022-07-29,15.25,15.25,14.74,14.8,14.8,1590661,0.0
2022-08-01,14.8,15.44,14.8,15.26,15.26,4298461,0.0
2022-08-02,15.24,15.56,15.24,15.49,15.49,3137623,0.0
2022-08-03,15.46,15.81,15.46,15.67,15.67,335970,0.0
2022-08-04,15.69,15.69,15.49,15.56,15.56,4450884,0.0
2022-08-05,15.58,15.99,15.58,15.85,15.85,2196340,0.0
2022-08-08,15.87,16.28,15.87,16.16,16.16,1103727,0.0
2022-08-09,16.13,16.44,15.7,16.07,16.07,1334759,0.0
2022-08-10,16.05,16.21,16.05,16.14,16.14,2108240,0.0
2022-08-11,16.11,16.31,16.11,16.31,16.31,4901243,0.0
2022-08-12,16.34,17.31,16.34,16.85,16.85,2543414,0.0
2022-08-15,16.9,17.21,16.86,17.03,17.03,1255561,0.0
2022-08-16,17.03,17.03,16.47,16.73,16.73,1935381,0.0
2022-08-17,16.71,17.05,16.71,17.04,17.04,597398,0.0
2022-08-18,16.98,16.98,16.58,16.78,16.78,488386,0.0
2022-08-19,16.77,16.97,16.77,16.9,16.9,3547890,0.0
2022-08-22,16.95,17.61,16.95,17.53,17.53,1833185,0.0
2022-08-23,17.57,17.87,17.42,17.64,17.64,2607408,0.0
2022-08-24,17.62,17.74,17.59,17.66,17.66,4376626,0.0
2022-08-25,17.7,17.7,17.19,17.37,17.37,3938104,0.0
2022-08-26,17.36,17.41,17.26,17.34,17.34,2557449,0.0
2022-08-29,17.35,17.35,17.04,17.17,17.17,3426639,0.0
2022-08-30,17.21,17.92,17.21,17.8,17.8,2741028,0.0
2022-08-31,17.81,18.46,17.81,18.15,18.15,2750931,0.0
2022-09-01,18.08,18.11,17.76,17.93,17.93,4437777,0.0
2022-09-02,17.95,17.98,17.8,17.89,17.89,1862585,0.0
2022-09-05,17.89,17.89,17.49,17.63,17.63,4745017,0.0
2022-09-06,17.64,18.06,17.64,17.99,17.99,4846427,0.0
2022-09-07,17.96,17.96,17.86,17.88,17.88,195085,0.0
2022-09-08,17.9,17.9,17.55,17.72,17.72,1087546,0.0
2022-09-09,17.75,17.75,16.91,17.01,17.01,4643677,0.0
2022-09-12,16.99,17.35,16.99,17.29,17.29,3762770,0.0
2022-09-13,17.26,17.29,17.18,17.23,17.23,3634030,0.0
2022-09-14,17.2,17.5,16.79,17.14,17.14,3475688,0.0
2022-09-15,17.18,17.78,17.18,17.73,17.73,4683270,0.0
2022-09-16,17.69,17.69,16.98,17.33,17.33,769825,0.0
2022-09-19,17.34,17.34,16.77,16.86,16.86,3013060,0.0
2022-09-20,16.8,16.8,16.63,16.71,16.71,2436145,0.0
2022-09-21,16.72,16.72,16.44,16.54,16.54,1606255,0.0
2022-09-22,16.49,16.87,16.49,16.69,16.69,4771785,0.0
2022-09-23,16.73,16.85,16.61,16.73,16.73,470634,0.0
2022-09-26,16.71,17.31,16.71,17.3,17.3,2454042,0.0
2022-09-27,17.27,17.83,17.27,17.69,17.69,2872955,0.0
2022-09-28,17.71,18.47,17.66,18.07,18.07,1351720,0.0
2022-09-29,18.06,18.08,17.75,17.91,17.91,3947115,0.0
2022-09-30,18.0,18.0,17.59,17.74,17.74,73403,0.0
2022-10-03,17.71,17.9,17.71,17.89,17.89,3827356,0.0
2022-10-04,17.89,17.89,17.22,17.23,17.23,4754304,0.0
2022-10-05,17.27,17.74,17.27,17.62,17.62,3414347,0.0
2022-10-06,17.66,17.66,17.37,17.44,17.44,3442191,0.0
2022-10-07,17.42,17.61,17.34,17.47,17.47,4830607,0.0
2022-10-10,17.42,18.14,17.42,17.78,17.78,2139304,0.0
2022-10-11,17.76,17.85,17.66,17.75,17.75,1418108,0.0
2022-10-12,17.73,17.75,17.72,17.74,17.74,4550350,0.0
2022-10-13,17.74,18.81,17.63,18.22,18.22,3993913,0.0
2022-10-14,18.19,18.19,17.92,18.05,18.05,4170702,0.0
2022-10-17,18.05,18.05,17.67,17.86,17.86,1071253,0.0
2022-10-18,17.89,17.9,17.66,17.78,17.78,1473426,0.0
2022-10-19,17.74,18.26,17.74,18.21,18.21,3437476,0.0
2022-10-20,18.13,18.66,18.13,18.52,18.52,1249492,0.0
2022-10-21,18.54,18.66,17.62,18.14,18.14,307002,0.0
2022-10-24,18.11,18.21,18.11,18.16,18.16,3486915,0.0
2022-10-25,18.12,18.53,18.12,18.47,18.47,4510118,0.0
2022-10-26,18.46,19.19,18.46,19.08,19.08,4433812,0.0
2022-10-27,19.04,19.04,18.54,18.66,18.66,4943212,0.0
2022-10-28,18.65,18.86,18.65,18.86,18.86,1011221,0.0
2022-10-31,18.82,19.5,18.82,19.43,19.43,1153797,0.0
2022-11-01,19.4,20.02,19.4,19.71,19.71,996927,0.0
2022-11-02,19.72,19.89,19.45,19.67,19.67,504799,0.0
2022-11-03,19.71,19.71,19.16,19.28,19.28,2114713,0.0
2022-11-04,19.28,20.23,19.28,20.05,20.05,2734522,0.0
2022-11-07,20.03,20.47,20.03,20.3,20.3,4487617,0.0
2022-11-08,20.33,20.47,20.19,20.33,20.33,929683,0.0
2022-11-09,20.31,20.53,20.12,20.33,20.33,3828704,0.0
2022-11-10,20.3,20.37,20.12,20.25,20.25,4394151,0.0
2022-11-11,20.3,20.56,20.28,20.42,20.42,1469660,0.0
2022-11-14,20.47,20.47,19.9,20.18,20.18,1861177,0.0
2022-11-15,20.18,20.85,20.18,20.68,20.68,1228009,0.0
2022-11-16,20.77,20.82,20.37,20.59,20.59,2965051,0.0
2022-11-17,20.56,20.81,20.51,20.66,20.66,2637360,0.0
2022-11-18,20.63,20.89,20.6,20.74,20.74,483577,0.0
2022-11-21,20.75,21.05,20.75,21.03,21.03,3596134,0.0
2022-11-22,20.94,21.17,20.9,21.04,21.04,2773591,0.0
2022-11-23,21.04,21.04,20.57,20.59,20.59,159908,0.0
2022-11-24,20.61,20.68,20.16,20.42,20.42,2644263,0.0
2022-11-25,20.49,21.31,20.49,20.92,20.92,2773446,0.0
2022-11-28,20.91,21.67,20.91,21.51,21.51,4619446,0.0
2022-11-29,21.48,21.69,21.03,21.36,21.36,4978375,0.0
2022-11-30,21.38,21.4,21.05,21.22,21.22,2684681,0.0
2022-12-01,21.18,21.18,20.62,20.66,20.66,4999274,0.0
2022-12-02,20.66,20.66,20.5,20.54,20.54,4850976,0.0
2022-12-05,20.55,20.68,20.14,20.41,20.41,953576,0.0
2022-12-06,20.47,20.59,20.16,20.37,20.37,90069,0.0
2022-12-07,20.33,20.33,20.02,20.05,20.05,503935,0.0
2022-12-08,20.1,20.85,19.94,20.4,20.4,1857240,0.0
2022-12-09,20.39,20.58,20.02,20.3,20.3,862683,0.0
2022-12-12,20.33,21.09,20.33,20.78,20.78,240761,0.0
2022-12-13,20.79,20.85,20.66,20.76,20.76,3741140,0.0
2022-12-14,20.72,20.86,20.3,20.58,20.58,830990,0.0
2022-12-15,20.57,20.9,20.4,20.65,20.65,2765381,0.0
2022-12-16,20.66,20.66,20.13,20.19,20.19,4888295,0.0
2022-12-19,20.21,20.21,19.89,19.92,19.92,543802,0.0
2022-12-20,19.91,20.46,19.91,20.42,20.42,866870,0.0
2022-12-21,20.38,21.07,20.38,20.76,20.76,1060924,0.0
2022-12-22,20.77,20.77,20.42,20.54,20.54,154463,0.0
2022-12-23,20.56,20.71,20.31,20.51,20.51,1129493,0.0
2022-12-26,20.49,20.73,20.44,20.58,20.58,4655187,0.0
2022-12-27,20.57,21.05,20.57,20.81,20.81,371395,0.0
2022-12-28,20.82,20.82,20.35,20.53,20.53,1451398,0.0
2022-12-29,20.41,20.41,20.23,20.27,20.27,1128440,0.0
2022-12-30,20.29,20.29,20.15,20.2,20.2,180544,0.0
2023-01-02,20.23,20.6,20.23,20.48,20.48,3403917,0.0
2023-01-03,20.44,20.91,20.3,20.6,20.6,2068966,0.0
2023-01-04,20.63,20.73,20.63,20.73,20.73,3818961,0.0
2023-01-05,20.8,20.8,19.71,20.24,20.24,2829575,0.0
2023-01-06,20.27,20.27,19.98,20.06,20.06,3202729,0.0
2023-01-09,20.04,20.33,19.72,20.03,20.03,277263,0.0
2023-01-10,20.01,20.01,19.69,19.8,19.8,363147,0.0
2023-01-11,19.84,20.6,19.84,20.26,20.26,2488688,0.0
2023-01-12,20.23,20.35,20.23,20.3,20.3,2270159,0.0
2023-01-13,20.33,20.33,19.61,19.81,19.81,974805,0.0
2023-01-16,19.85,20.53,19.66,20.1,20.1,100740,0.0
2023-01-17,20.05,20.28,20.0,20.14,20.14,4986623,0.0
2023-01-18,20.14,20.43,19.79,20.11,20.11,4748888,0.0
2023-01-19,20.05,20.84,20.05,20.48,20.48,121509,0.0
2023-01-20,20.43,20.43,20.15,20.2,20.2,4052231,0.0
2023-01-23,20.23,20.23,19.73,19.78,19.78,4596898,0.0
2023-01-24,19.8,19.8,19.28,19.41,19.41,1722968,0.0
2023-01-25,19.39,19.39,18.5,18.72,18.72,2890844,0.0
2023-01-26,18.73,19.1,18.73,19.07,19.07,1427914,0.0
