date,open,high,low,close,adj_close,volume,dividend
2021-07-15,22.37,22.37,21.54,21.83,21.83,1712824,0.0
2021-07-16,21.87,22.08,21.8,21.94,21.94,3903537,0.0
2021-07-19,22.0,22.25,22.0,22.18,22.18,4562219,0.0
2021-07-20,22.21,22.69,22.21,22.49,22.49,1395359,0.0
2021-07-21,22.45,22.45,21.73,21.96,21.96,249948,0.0
2021-07-22,21.87,22.17,21.87,22.03,22.03,4730824,0.0
2021-07-23,21.94,22.67,21.94,22.35,22.35,3423495,0.0
2021-07-26,22.39,22.39,22.09,22.17,22.17,4182642,0.0
2021-07-27,22.22,22.22,21.93,22.03,22.03,372651,0.0
2021-07-28,21.98,22.19,21.98,22.14,22.14,1296817,0.0
2021-07-29,22.07,22.52,21.72,22.12,22.12,3588123,0.0
2021-07-30,22.12,22.4,21.98,22.19,22.19,2410307,0.0
2021-08-02,22.15,22.31,22.09,22.2,22.2,360244,0.0
2021-08-03,22.25,22.46,21.81,22.14,22.14,2588155,0.0
2021-08-04,22.12,22.24,21.92,22.08,22.08,3545721,0.0
2021-08-05,22.09,22.09,21.56,21.74,21.74,2635201,0.0
2021-08-06,21.79,21.89,21.35,21.62,21.62,4203305,0.0
2021-08-09,21.67,22.1,21.49,21.8,21.8,1294011,0.0
2021-08-10,21.75,22.43,21.56,22.0,22.0,1863806,0.0
2021-08-11,22.01,22.01,21.39,21.5,21.5,2810817,0.0
2021-08-12,21.45,21.79,21.45,21.74,21.74,857177,0.0
2021-08-13,21.72,21.72,21.3,21.46,21.46,3541450,0.0
2021-08-16,21.44,21.44,21.02,21.23,21.23,3188899,0.0
2021-08-17,21.19,21.19,20.64,20.71,20.71,3044072,0.0
2021-08-18,20.75,21.03,20.75,20.91,20.91,4696137,0.0
2021-08-19,20.88,21.02,20.73,20.88,20.88,4225008,0.0
2021-08-20,20.91,21.05,20.54,20.79,20.79,4100116,0.0
2021-08-23,20.83,21.03,20.51,20.77,20.77,4611548,0.0
2021-08-24,20.71,20.71,20.59,20.64,20.64,1453878,0.0
2021-08-25,20.7,20.97,20.7,20.93,20.93,797696,0.0
2021-08-26,20.96,20.97,20.96,20.97,20.97,1712364,0.0
2021-08-27,21.0,21.46,21.0,21.41,21.41,2571232,0.0
2021-08-30,21.38,21.97,21.38,21.92,21.92,3966965,0.0
2021-08-31,21.9,22.32,21.58,21.95,21.95,1960094,0.0
2021-09-01,21.89,22.05,21.64,21.84,21.84,2692256,0.0
2021-09-02,21.8,22.26,21.8,22.25,22.25,2635895,0.0
2021-09-03,22.24,22.65,21.71,22.18,22.18,2215593,0.0
2021-09-06,22.24,22.88,22.24,22.62,22.62,1538630,0.0
2021-09-07,22.75,22.75,21.89,22.12,22.12,698340,0.0
2021-09-08,22.13,22.13,21.84,21.88,21.88,1340365,0.0
2021-09-09,21.91,22.24,21.71,21.98,21.98,2440417,0.0
2021-09-10,21.98,22.1,21.61,21.86,21.86,3716807,0.0
2021-09-13,21.83,21.83,21.6,21.63,21.63,2761580,0.0
2021-09-14,21.69,21.78,21.69,21.77,21.77,2947658,0.0
2021-09-15,21.81,21.93,21.35,21.64,21.64,1347334,0.0
2021-09-16,21.55,21.57,21.08,21.33,21.33,1689652,0.0
2021-09-17,21.33,21.33,20.76,20.8,20.8,4437647,0.0
2021-09-20,20.81,21.11,20.73,20.92,20.92,1139833,0.0
2021-09-21,20.93,21.69,20.75,21.22,21.22,2924934,0.0
2021-09-22,21.25,22.06,21.25,21.87,21.87,4509119,0.0
2021-09-23,21.87,22.26,21.64,21.95,21.95,421991,0.0
2021-09-24,22.01,22.01,21.68,21.76,21.76,4770855,0.0
2021-09-27,21.81,22.17,21.81,22.15,22.15,3111547,0.0
2021-09-28,22.21,22.47,22.21,22.4,22.4,4994252,0.0
2021-09-29,22.38,22.84,22.23,22.54,22.54,1957919,0.0
2021-09-30,22.53,22.84,22.53,22.71,22.71,3269606,0.0
2021-10-01,22.72,22.72,22.5,22.59,22.59,3941497,0.0
2021-10-04,22.71,22.77,22.71,22.76,22.76,3541817,0.0
2021-10-05,22.88,22.88,22.07,22.27,22.27,2077583,0.0
2021-10-06,22.28,22.58,22.0,22.29,22.29,3204741,0.0
2021-10-07,22.33,22.33,21.44,21.83,21.83,3840556,0.0
2021-10-08,21.79,21.92,21.27,21.6,21.6,3161498,0.0
2021-10-11,21.62,22.16,21.62,22.02,22.02,4173087,0.0
2021-10-12,22.05,22.05,21.23,21.43,21.43,1886011,0.0
2021-10-13,21.44,21.58,21.44,21.56,21.56,2272519,0.0
2021-10-14,21.56,21.9,21.56,21.78,21.78,2403894,0.0
2021-10-15,21.77,22.54,21.77,22.21,22.21,3288047,0.0
2021-10-18,22.18,22.62,21.97,22.29,22.29,3874021,0.0
2021-10-19,22.34,22.61,22.31,22.46,22.46,4913145,0.0
2021-10-20,22.34,22.54,21.99,22.27,22.27,1362886,0.0
2021-10-21,22.2,22.5,22.07,22.29,22.29,1487911,0.0
2021-10-22,22.29,22.38,21.96,22.17,22.17,4911145,0.0
2021-10-25,22.17,22.67,22.13,22.4,22.4,3649559,0.0
2021-10-26,22.39,23.17,22.39,22.93,22.93,1810080,0.0
2021-10-27,22.92,22.92,22.59,22.75,22.75,3996995,0.0
2021-10-28,22.76,22.88,22.52,22.7,22.7,740814,0.0
2021-10-29,22.74,22.97,22.54,22.76,22.76,963544,0.0
2021-11-01,22.76,23.19,22.76,23.01,23.01,548538,0.0
2021-11-02,23.08,23.59,23.08,23.56,23.56,2599356,0.0
2021-11-03,23.54,23.89,23.54,23.78,23.78,576642,0.0
2021-11-04,23.82,23.82,23.6,23.67,23.67,4477664,0.0
2021-11-05,23.72,23.72,23.15,23.24,23.24,2065968,0.0
2021-11-08,23.27,23.32,23.11,23.22,23.22,4315209,0.0
2021-11-09,23.19,23.62,23.12,23.37,23.37,1858116,0.0
2021-11-10,23.36,23.47,22.96,23.22,23.22,2410978,0.0
2021-11-11,23.15,23.15,22.66,22.89,22.89,2582177,0.0
2021-11-12,22.91,23.17,22.64,22.91,22.91,3522547,0.0
2021-11-15,22.9,22.9,22.62,22.66,22.66,3194540,0.0
2021-11-16,22.68,23.07,22.68,22.99,22.99,2140620,0.0
2021-11-17,23.01,23.28,22.89,23.08,23.08,4336870,0.0
2021-11-18,23.06,23.32,22.99,23.15,23.15,3964681,0.0
2021-11-19,23.13,23.37,22.8,23.08,23.08,1186939,0.0
2021-11-22,23.11,23.11,22.82,22.94,22.94,1847391,0.0
2021-11-23,22.92,22.92,22.59,22.75,22.75,974150,0.0
2021-11-24,22.79,22.95,22.77,22.86,22.86,705076,0.0
2021-11-25,22.87,22.87,22.3,22.46,22.46,4526516,0.0
2021-11-26,22.52,22.52,22.27,22.3,22.3,1563489,0.0
2021-11-29,22.29,22.75,22.29,22.53,22.53,531841,0.0
2021-11-30,22.55,22.61,22.01,22.31,22.31,2539402,0.0
2021-12-01,22.28,22.28,22.07,22.09,22.09,2384956,0.0
2021-12-02,22.12,22.31,21.81,22.06,22.06,2460311,0.0
2021-12-03,22.15,22.25,22.15,22.2,22.2,1833645,0.0
2021-12-06,22.19,22.52,22.19,22.45,22.45,748919,0.0
2021-12-07,22.52,22.57,22.2,22.38,22.38,1086131,0.0
2021-12-08,22.41,22.86,22.36,22.61,22.61,1957598,0.0
2021-12-09,22.59,22.59,22.07,22.26,22.26,4243858,0.0
2021-12-10,22.31,22.31,22.16,22.22,22.22,2462827,0.0
2021-12-13,22.23,22.64,21.76,22.2,22.2,4177115,0.0
2021-12-14,22.22,22.4,22.18,22.29,22.29,3583968,0.0
2021-12-15,22.23,22.23,21.96,22.09,22.09,4370774,0.0
2021-12-16,22.1,22.56,21.81,22.18,22.18,3535405,0.0
2021-12-17,22.25,22.25,22.02,22.02,22.02,441303,0.0
2021-12-20,22.01,22.11,21.75,21.93,21.93,77802,0.0
2021-12-21,21.96,21.96,21.22,21.35,21.35,2178801,0.0
2021-12-22,21.33,21.33,21.23,21.23,21.23,3649752,0.0
2021-12-23,21.19,21.93,21.19,21.71,21.71,4684507,0.0
2021-12-24,21.66,21.66,21.58,21.61,21.61,1958921,0.0
2021-12-27,21.56,21.56,21.44,21.45,21.45,3055214,0.0
2021-12-28,21.47,21.94,21.34,21.64,21.64,3863985,0.0
2021-12-29,21.59,21.94,21.4,21.67,21.67,4980583,0.0
2021-12-30,21.74,21.8,21.74,21.77,21.77,2221211,0.0
2021-12-31,21.8,21.88,21.7,21.79,21.79,1942157,0.0
2022-01-03,21.73,22.28,21.73,22.15,22.15,1917562,0.0
2022-01-04,22.11,22.97,22.11,22.69,22.69,4374047,0.0
2022-01-05,22.73,22.86,22.06,22.46,22.46,3089073,0.0
2022-01-06,22.48,23.16,22.21,22.69,22.69,2628188,0.0
2022-01-07,22.73,22.73,22.46,22.55,22.55,2380375,0.0
2022-01-10,22.51,22.51,21.89,22.14,22.14,1931674,0.0
2022-01-11,22.1,22.7,21.56,22.13,22.13,158918,0.0
2022-01-12,22.14,23.16,22.14,23.07,23.07,2607417,0.0
2022-01-13,23.02,23.48,22.47,22.98,22.98,3771026,0.0
2022-01-14,23.04,23.2,23.04,23.19,23.19,649177,0.0
2022-01-17,23.19,23.19,22.41,22.64,22.64,1694503,0.0
2022-01-18,22.74,23.18,22.74,22.99,22.99,1171899,0.0
2022-01-19,22.99,23.86,22.99,23.63,23.63,1245316,0.0
2022-01-20,23.63,24.12,23.63,24.02,24.02,577969,0.0
2022-01-21,23.89,23.89,23.45,23.52,23.52,4979880,0.0
2022-01-24,23.46,23.46,22.66,22.87,22.87,2109689,0.0
2022-01-25,22.87,23.07,22.67,22.87,22.87,1333525,0.0
2022-01-26,22.83,23.99,22.83,23.51,23.51,899783,0.0
2022-01-27,23.38,23.38,23.19,23.21,23.21,955953,0.0
2022-01-28,23.28,23.28,22.91,23.09,23.09,2424972,0.0
2022-01-31,23.12,23.12,21.82,22.05,22.05,2066525,0.0
2022-02-01,22.03,22.45,21.55,22.0,22.0,3036393,0.0
2022-02-02,22.02,22.35,22.02,22.22,22.22,1512010,0.0
2022-02-03,22.22,22.73,21.35,22.04,22.04,572966,0.0
2022-02-04,22.08,22.08,21.13,21.46,21.46,3055389,0.0
2022-02-07,21.48,21.48,20.36,20.87,20.87,1920238,0.0
2022-02-08,20.95,21.14,20.87,21.01,21.01,3176243,0.0
2022-02-09,21.0,21.0,20.3,20.56,20.56,4717033,0.0
2022-02-10,20.57,20.57,19.94,20.06,20.06,3005198,0.0
2022-02-11,20.12,20.4,20.12,20.37,20.37,1600523,0.0
2022-02-14,20.34,20.81,20.34,20.65,20.65,1621126,0.0
2022-02-15,20.63,20.63,20.11,20.36,20.36,2746734,0.0
2022-02-16,20.33,20.44,20.2,20.32,20.32,748159,0.0
2022-02-17,20.3,21.25,20.3,20.81,20.81,4475120,0.0
2022-02-18,20.75,20.75,20.0,20.29,20.29,2781443,0.0
2022-02-21,20.35,21.22,20.35,20.93,20.93,1871260,0.0
2022-02-22,20.9,21.14,20.88,21.01,21.01,1750590,0.0
2022-02-23,20.98,21.32,20.98,21.29,21.29,3815407,0.0
2022-02-24,21.27,21.97,21.27,21.74,21.74,1102808,0.0
2022-02-25,21.68,22.11,21.68,21.93,21.93,4072468,0.0
2022-02-28,21.92,21.92,21.04,21.28,21.28,2999814,0.0
2022-03-01,21.34,21.34,20.97,21.09,21.09,823802,0.0
2022-03-02,21.12,21.91,21.12,21.81,21.81,759481,0.0
2022-03-03,21.74,22.33,21.74,22.16,22.16,3350245,0.0
2022-03-04,22.16,22.49,22.16,22.49,22.49,2945031,0.0
2022-03-07,22.44,22.44,22.26,22.26,22.26,3760686,0.0
2022-03-08,22.27,22.39,22.09,22.24,22.24,1858709,0.0
2022-03-09,22.19,22.19,21.06,21.37,21.37,2009596,0.0
2022-03-10,21.28,21.31,20.87,21.09,21.09,697151,0.0
2022-03-11,21.08,21.21,21.08,21.19,21.19,3448842,0.0
2022-03-14,21.17,21.5,21.17,21.48,21.48,652555,0.0
2022-03-15,21.47,21.62,21.42,21.52,21.52,3547178,0.0
2022-03-16,21.52,21.81,21.52,21.68,21.68,2942341,0.0
2022-03-17,21.7,21.92,21.67,21.79,21.79,4706996,0.0
2022-03-18,21.82,21.82,21.15,21.37,21.37,938158,0.0
2022-03-21,21.46,22.15,21.46,22.12,22.12,3274567,0.0
2022-03-22,22.07,22.07,21.51,21.64,21.64,4501120,0.0
2022-03-23,21.65,21.65,21.21,21.23,21.23,1755176,0.0
2022-03-24,21.21,21.56,20.72,21.14,21.14,3125787,0.0
2022-03-25,21.1,21.58,21.1,21.41,21.41,3363374,0.0
2022-03-28,21.43,21.64,21.43,21.53,21.53,3252362,0.0
2022-03-29,21.57,21.57,20.85,21.18,21.18,735244,0.0
2022-03-30,21.23,21.23,20.92,21.05,21.05,3564652,0.0
2022-03-31,20.99,20.99,20.55,20.66,20.66,4686919,0.0
2022-04-01,20.57,20.79,20.5,20.64,20.64,1582663,0.0
2022-04-04,20.66,20.98,20.66,20.87,20.87,569923,0.0
2022-04-05,20.88,20.88,20.68,20.71,20.71,327188,0.0
2022-04-06,20.76,21.05,20.47,20.76,20.76,2916409,0.0
2022-04-07,20.77,20.77,20.53,20.59,20.59,390850,0.0
2022-04-08,20.55,20.61,20.23,20.42,20.42,2525776,0.0
2022-04-11,20.4,20.4,20.01,20.02,20.02,4206358,0.0
2022-04-12,20.02,20.24,19.82,20.03,20.03,2343590,0.0
2022-04-13,20.02,20.26,19.32,19.79,19.79,3230220,0.0
2022-04-14,19.77,19.95,19.64,19.79,19.79,2805228,0.0
2022-04-15,19.81,19.95,19.73,19.84,19.84,4875966,0.0
2022-04-18,19.8,20.24,19.8,20.23,20.23,2818757,0.0
2022-04-19,20.26,20.26,19.75,19.82,19.82,3667743,0.0
2022-04-20,19.77,20.11,19.12,19.62,19.62,2191948,0.0
2022-04-21,19.61,19.64,19.41,19.52,19.52,4496274,0.0
2022-04-22,19.5,19.69,19.04,19.36,19.36,3379239,0.0
2022-04-25,19.35,20.33,19.35,19.93,19.93,2668087,0.0
2022-04-26,19.91,20.62,19.91,20.34,20.34,1597793,0.0
2022-04-27,20.4,20.4,19.78,19.94,19.94,4271384,0.0
2022-04-28,19.93,20.28,19.93,20.23,20.23,1211143,0.0
2022-04-29,20.23,20.42,20.02,20.22,20.22,2336949,0.0
2022-05-02,20.26,20.58,20.26,20.58,20.58,4035339,0.0
2022-05-03,20.6,20.6,20.13,20.15,20.15,4483633,0.0
2022-05-04,20.15,20.22,20.15,20.19,20.19,2548509,0.0
2022-05-05,20.17,20.17,19.08,19.33,19.33,3427637,0.0
2022-05-06,19.32,19.32,19.2,19.26,19.26,4329673,0.0
2022-05-09,19.27,19.47,18.86,19.16,19.16,3677888,0.0
2022-05-10,19.03,19.6,18.93,19.27,19.27,3420917,0.0
2022-05-11,19.23,19.23,19.23,19.23,19.23,4466399,0.0
2022-05-12,19.21,19.6,19.21,19.5,19.5,3544417,0.0
2022-05-13,19.48,19.78,19.48,19.69,19.69,2758537,0.0
2022-05-16,19.69,20.16,19.69,19.97,19.97,1264859,0.0
2022-05-17,19.93,20.46,19.93,20.32,20.32,4338928,0.0
2022-05-18,20.34,20.34,19.4,19.59,19.59,3501965,0.0
2022-05-19,19.63,19.67,19.21,19.44,19.44,379746,0.0
2022-05-20,19.5,19.69,19.14,19.41,19.41,4736282,0.0
2022-05-23,19.47,19.51,19.4,19.46,19.46,2186499,0.0
2022-05-24,19.46,19.55,19.2,19.37,19.37,1584205,0.0
2022-05-25,19.37,19.37,19.08,19.09,19.09,2442349,0.0
2022-05-26,19.1,19.1,18.95,18.99,18.99,2059519,0.0
2022-05-27,18.94,19.07,18.7,18.88,18.88,1316249,0.0
2022-05-30,18.91,18.91,18.7,18.77,18.77,2206668,0.0
2022-05-31,18.79,19.12,18.79,19.06,19.06,2088747,0.0
2022-06-01,19.07,19.32,18.72,19.02,19.02,4711268,0.0
2022-06-02,19.03,20.63,19.02,19.83,19.83,3121265,0.0
2022-06-03,19.79,19.79,19.68,19.71,19.71,3879122,0.0
2022-06-06,19.75,20.72,19.75,20.35,20.35,2816852,0.0
2022-06-07,20.31,20.37,20.04,20.2,20.2,2025258,0.0
2022-06-08,20.25,20.38,19.72,20.05,20.05,1403139,0.0
2022-06-09,20.08,20.36,20.08,20.28,20.28,825972,0.0
2022-06-10,20.34,20.67,19.86,20.26,20.26,2536107,0.0
2022-06-13,20.22,20.37,20.0,20.19,20.19,4462174,0.0
2022-06-14,20.22,20.22,19.78,19.9,19.9,4895055,0.0
2022-06-15,19.83,20.14,19.83,20.1,20.1,4624661,0.0
2022-06-16,20.13,20.27,19.8,20.04,20.04,2967223,0.0
2022-06-17,20.08,20.08,19.56,19.65,19.65,1144647,0.0
2022-06-20,19.72,19.72,19.27,19.31,19.31,2570843,0.0
2022-06-21,19.31,19.31,18.31,18.7,18.7,2683913,0.0
2022-06-22,18.73,18.73,18.38,18.5,18.5,4429542,0.0
2022-06-23,18.47,18.81,17.7,18.25,18.25,1444701,0.0
2022-06-24,18.29,18.77,17.68,18.23,18.23,2453297,0.0
2022-06-27,18.19,18.19,17.73,17.83,17.83,2030836,0.0
2022-06-28,17.85,17.95,17.85,17.92,17.92,3508949,0.0
2022-06-29,17.95,18.29,17.9,18.1,18.1,4335895,0.0
2022-06-30,18.15,18.7,18.15,18.61,18.61,1866232,0.0
2022-07-01,18.64,18.64,18.35,18.41,18.41,1295347,0.0
2022-07-04,18.43,18.57,18.41,18.49,18.49,2607953,0.0
2022-07-05,18.55,18.55,18.52,18.53,18.53,4093280,0.0
2022-07-06,18.51,18.65,18.43,18.54,18.54,1486662,0.0
2022-07-07,18.52,18.87,18.51,18.69,18.69,674940,0.0
2022-07-08,18.7,18.78,18.23,18.5,18.5,688807,0.0
2022-07-11,18.48,19.84,18.48,19.6,19.6,462911,0.0
2022-07-12,19.52,20.31,19.52,20.09,20.09,134678,0.0
2022-07-13,20.17,20.17,19.61,19.89,19.89,2359956,0.0
2022-07-14,19.87,19.87,19.53,19.65,19.65,3040099,0.0
2022-07-15,19.64,20.3,19.64,20.03,20.03,3388029,0.0
2022-07-18,20.11,20.11,19.61,19.74,19.74,160635,0.0
2022-07-19,19.71,19.82,19.58,19.7,19.7,2664537,0.0
2022-07-20,19.65,19.86,19.52,19.69,19.69,1035157,0.0
2022-07-21,19.73,20.24,19.73,20.06,20.06,1532987,0.0
2022-07-22,20.07,20.76,20.07,20.47,20.47,621318,0.0
2022-07-25,20.45,20.89,20.28,20.59,20.59,2481277,0.0
2022-07-26,20.54,20.54,20.09,20.25,20.25,2025493,0.0
2022-07-27,20.23,20.48,20.09,20.28,20.28,2129824,0.0
2022-07-28,20.27,20.56,20.27,20.49,20.49,4746204,0.0
2022-07-29,20.49,20.49,20.07,20.08,20.08,2512909,0.0
2022-08-01,20.13,20.66,20.13,20.61,20.61,3279880,0.0
2022-08-02,20.57,21.03,20.31,20.67,20.67,1452685,0.0
2022-08-03,20.69,20.69,20.13,20.28,20.28,622882,0.0
2022-08-04,20.25,20.25,19.94,20.03,20.03,3359634,0.0
2022-08-05,20.02,20.5,20.02,20.47,20.47,828066,0.0
2022-08-08,20.42,21.26,20.33,20.79,20.79,2868332,0.0
2022-08-09,20.74,21.24,20.63,20.93,20.93,4645675,0.0
2022-08-10,20.86,20.98,20.84,20.91,20.91,634043,0.0
2022-08-11,20.85,20.85,20.6,20.69,20.69,4795144,0.0
2022-08-12,20.72,21.1,20.47,20.78,20.78,911358,0.0
2022-08-15,20.79,21.01,20.79,20.9,20.9,3169981,0.0
2022-08-16,20.87,20.93,20.52,20.72,20.72,152607,0.0
2022-08-17,20.69,21.45,20.69,21.33,21.33,3113029,0.0
2022-08-18,21.35,21.8,21.01,21.4,21.4,3625016,0.0
2022-08-19,21.43,21.56,21.39,21.47,21.47,2507017,0.0
2022-08-22,21.47,21.7,20.82,21.26,21.26,2684479,0.0
2022-08-23,21.29,21.51,21.15,21.33,21.33,1049803,0.0
2022-08-24,21.38,22.1,21.38,21.85,21.85,1765219,0.0
2022-08-25,21.85,21.85,21.47,21.63,21.63,2497886,0.0
2022-08-26,21.65,21.79,21.65,21.75,21.75,2308375,0.0
2022-08-29,21.68,21.95,21.58,21.76,21.76,4993675,0.0
2022-08-30,21.8,22.31,21.8,22.23,22.23,979782,0.0
2022-08-31,22.23,22.23,21.91,22.02,22.02,1757753,0.0
2022-09-01,22.05,22.17,21.73,21.95,21.95,4726281,0.0
2022-09-02,21.92,21.92,21.77,21.82,21.82,1748141,0.0
2022-09-05,21.79,22.18,21.79,22.1,22.1,607377,0.0
2022-09-06,22.09,22.69,22.09,22.47,22.47,1372054,0.0
2022-09-07,22.5,22.76,22.46,22.61,22.61,2488127,0.0
2022-09-08,22.62,23.45,22.38,22.91,22.91,4063323,0.0
2022-09-09,22.99,22.99,22.54,22.76,22.76,3444529,0.0
2022-09-12,22.67,23.21,22.46,22.84,22.84,1839142,0.0
2022-09-13,22.84,23.33,22.84,23.14,23.14,2619002,0.0
2022-09-14,23.15,23.93,23.0,23.47,23.47,2480299,0.0
2022-09-15,23.32,23.83,23.32,23.79,23.79,3218803,0.0
2022-09-16,23.85,24.5,23.4,23.95,23.95,586950,0.0
2022-09-19,23.94,24.45,23.68,24.06,24.06,4168005,0.0
2022-09-20,24.1,24.1,23.61,23.78,23.78,2541129,0.0
2022-09-21,23.78,24.02,23.24,23.63,23.63,1087836,0.0
2022-09-22,23.54,23.67,23.24,23.46,23.46,868771,0.0
2022-09-23,23.5,24.44,23.5,24.4,24.4,4126622,0.0
2022-09-26,24.48,24.48,24.32,24.34,24.34,2163242,0.0
2022-09-27,24.37,24.91,24.37,24.9,24.9,2886065,0.0
2022-09-28,24.87,25.32,24.87,25.24,25.24,1037212,0.0
2022-09-29,25.24,25.24,24.66,24.88,24.88,3261485,0.0
2022-09-30,24.91,24.91,23.3,24.09,24.09,3819963,0.0
2022-10-03,24.1,24.63,24.1,24.49,24.49,3406436,0.0
2022-10-04,24.6,25.37,24.6,25.32,25.32,4122609,0.0
2022-10-05,25.36,25.99,25.36,25.93,25.93,4671804,0.0
2022-10-06,25.93,26.1,25.76,25.93,25.93,3796231,0.0
2022-10-07,25.99,25.99,25.83,25.86,25.86,4898820,0.0
2022-10-10,25.91,26.07,25.9,25.99,25.99,4501866,0.0
2022-10-11,25.99,26.45,25.99,26.28,26.28,2114913,0.0
2022-10-12,26.29,26.92,26.21,26.56,26.56,4968063,0.0
2022-10-13,26.63,27.37,26.63,27.21,27.21,3609663,0.0
2022-10-14,27.21,27.3,26.21,26.76,26.76,1630682,0.0
2022-10-17,26.85,27.37,26.62,26.99,26.99,3779316,0.0
2022-10-18,26.99,27.33,26.99,27.16,27.16,4181183,0.0
2022-10-19,27.11,27.11,26.19,26.36,26.36,483499,0.0
2022-10-20,26.41,26.72,26.41,26.65,26.65,1734862,0.0
2022-10-21,26.58,26.58,26.24,26.39,26.39,2937852,0.0
2022-10-24,26.41,26.41,25.96,26.11,26.11,983758,0.0
2022-10-25,26.25,26.25,24.79,24.87,24.87,941997,0.0
2022-10-26,24.85,25.81,24.68,25.24,25.24,3377013,0.0
2022-10-27,25.23,25.47,25.23,25.44,25.44,1163042,0.0
2022-10-28,25.37,25.37,24.54,24.87,24.87,3908298,0.0
2022-10-31,24.97,24.97,24.46,24.51,24.51,2579761,0.0
2022-11-01,24.54,24.97,24.54,24.87,24.87,4110635,0.0
2022-11-02,24.88,24.96,24.76,24.86,24.86,2655873,0.0
2022-11-03,24.85,24.88,24.28,24.58,24.58,3404448,0.0
2022-11-04,24.65,24.67,24.4,24.54,24.54,3257627,0.0
2022-11-07,24.51,25.29,24.19,24.74,24.74,3032154,0.0
2022-11-08,24.69,25.93,24.69,25.88,25.88,3299342,0.0
2022-11-09,25.89,26.69,25.89,26.5,26.5,4039459,0.0
2022-11-10,26.48,26.61,26.41,26.51,26.51,3794220,0.0
2022-11-11,26.46,26.73,26.46,26.65,26.65,748592,0.0
2022-11-14,26.63,26.82,26.63,26.8,26.8,3500420,0.0
2022-11-15,26.79,26.79,26.13,26.46,26.46,1636383,0.0
2022-11-16,26.49,26.49,26.38,26.42,26.42,306063,0.0
2022-11-17,26.34,26.46,25.92,26.19,26.19,1437570,0.0
2022-11-18,26.21,26.21,26.1,26.13,26.13,1371079,0.0
2022-11-21,26.16,26.49,25.95,26.22,26.22,3405746,0.0
2022-11-22,26.29,26.54,25.95,26.24,26.24,4029322,0.0
2022-11-23,26.31,26.38,25.77,26.07,26.07,3301426,0.0
2022-11-24,26.06,26.41,25.59,26.0,26.0,2214346,0.0
2022-11-25,25.94,26.01,25.4,25.7,25.7,1946712,0.0
2022-11-28,25.72,26.23,25.59,25.91,25.91,3579968,0.0
2022-11-29,25.91,25.91,25.52,25.59,25.59,3461527,0.0
2022-11-30,25.56,25.95,25.56,25.81,25.81,981727,0.0
2022-12-01,25.66,25.69,25.55,25.62,25.62,2625838,0.0
2022-12-02,25.52,26.37,25.52,26.18,26.18,2337468,0.0
2022-12-05,26.23,26.23,25.68,25.69,25.69,1496164,0.0
2022-12-06,25.7,26.09,25.64,25.86,25.86,2628680,0.0
2022-12-07,25.89,26.17,25.28,25.73,25.73,332258,0.0
2022-12-08,25.78,26.18,25.65,25.91,25.91,4394365,0.0
2022-12-09,25.89,26.56,25.41,25.99,25.99,3129348,0.0
2022-12-12,26.03,27.61,26.03,27.01,27.01,1092487,0.0
2022-12-13,26.95,27.45,26.66,27.05,27.05,880464,0.0
2022-12-14,27.02,28.43,27.02,27.98,27.98,3933021,0.0
2022-12-15,28.01,28.01,27.94,27.94,27.94,4750270,0.0
2022-12-16,28.0,28.08,27.72,27.9,27.9,3048617,0.0
2022-12-19,27.96,28.74,27.96,28.7,28.7,882764,0.0
2022-12-20,28.7,28.7,27.89,28.25,28.25,2436846,0.0
2022-12-21,28.21,28.21,27.68,27.8,27.8,3113545,0.0
2022-12-22,27.8,27.8,26.77,26.98,26.98,2963783,0.0
2022-12-23,27.09,27.97,27.09,27.53,27.53,3601184,0.0
2022-12-26,27.58,27.58,27.12,27.3,27.3,2278450,0.0
2022-12-27,27.4,27.4,27.02,27.18,27.18,330705,0.0
2022-12-28,27.24,27.43,27.24,27.4,27.4,3874293,0.0
2022-12-29,27.32,27.54,27.2,27.37,27.37,1350422,0.0
2022-12-30,27.33,27.33,27.17,27.21,27.21,1800553,0.0
2023-01-02,27.23,27.62,26.82,27.22,27.22,4316841,0.0
2023-01-03,27.25,27.25,26.89,27.0,27.0,613435,0.0
2023-01-04,26.92,26.92,26.68,26.79,26.79,1313117,0.0
2023-01-05,26.82,27.01,26.18,26.6,26.6,2283952,0.0
2023-01-06,26.61,27.38,26.61,27.05,27.05,3280581,0.0
2023-01-09,27.0,27.77,27.0,27.48,27.48,2750519,0.0
2023-01-10,27.53,27.53,27.1,27.29,27.29,1774888,0.0
2023-01-11,27.28,27.28,26.95,27.09,27.09,1252539,0.0
2023-01-12,27.0,28.36,27.0,27.92,27.92,4975421,0.0
2023-01-13,27.92,28.79,27.85,28.32,28.32,1612789,0.0
2023-01-16,28.31,29.61,28.31,29.16,29.16,436565,0.0
2023-01-17,29.06,29.06,28.5,28.51,28.51,1851540,0.0
2023-01-18,28.56,28.56,28.2,28.29,28.29,1195230,0.0
2023-01-19,28.3,28.6,28.2,28.4,28.4,51880,0.0
2023-01-20,28.39,29.02,28.39,28.88,28.88,726114,0.0
2023-01-23,28.84,29.2,28.84,29.02,29.02,803327,0.0
2023-01-24,29.05,29.95,29.01,29.48,29.48,2306441,0.0
2023-01-25,29.52,29.69,29.23,29.46,29.46,3283556,0.0
2023-01-26,29.47,29.47,29.13,29.19,29.19,986455,0.0
