date,open,high,low,close,adj_close,volume,dividend
2021-07-15,21.64,21.73,21.09,21.41,21.41,1590106,0.0
2021-07-16,21.38,21.38,20.41,20.44,20.44,519639,0.0
2021-07-19,20.44,20.84,20.33,20.58,20.58,3230486,0.0
2021-07-20,20.49,21.25,20.38,20.81,20.81,1685483,0.0
2021-07-21,20.83,20.83,20.38,20.55,20.55,4827287,0.0
2021-07-22,20.52,20.52,20.38,20.44,20.44,935398,0.0
2021-07-23,20.46,20.59,20.45,20.52,20.52,1634250,0.0
2021-07-26,20.54,21.22,20.54,20.91,20.91,2752704,0.0
2021-07-27,20.94,20.94,20.36,20.42,20.42,1364494,0.0
2021-07-28,20.4,20.4,20.0,20.08,20.08,1457609,0.0
2021-07-29,20.09,20.14,20.09,20.12,20.12,3030872,0.0
2021-07-30,20.12,20.48,19.55,20.02,20.02,1228223,0.0
2021-08-02,20.05,20.34,20.05,20.27,20.27,3602124,0.0
2021-08-03,20.3,20.62,20.3,20.52,20.52,1791986,0.0
2021-08-04,20.49,20.83,20.49,20.72,20.72,1200562,0.0
2021-08-05,20.63,21.49,20.63,21.41,21.41,4723055,0.0
2021-08-06,21.42,21.93,21.29,21.61,21.61,3652925,0.0
2021-08-09,21.63,21.67,21.15,21.41,21.41,4949504,0.0
2021-08-10,21.45,22.17,21.32,21.75,21.75,4042455,0.0
2021-08-11,21.74,22.51,21.74,22.33,22.33,4870309,0.0
2021-08-12,22.29,22.29,21.51,21.69,21.69,1217820,0.0
2021-08-13,21.73,21.91,21.59,21.75,21.75,2629479,0.0
2021-08-16,21.76,22.0,21.76,21.98,21.98,1643277,0.0
2021-08-17,21.97,22.31,21.97,22.18,22.18,4314828,0.0
2021-08-18,22.24,22.24,22.14,22.18,22.18,117963,0.0
2021-08-19,22.23,23.69,22.23,23.12,23.12,159785,0.0
2021-08-20,23.11,23.49,23.11,23.36,23.36,2410835,0.0
2021-08-23,23.3,23.9,22.8,23.35,23.35,2887716,0.0
2021-08-24,23.32,23.35,22.97,23.16,23.16,1731332,0.0
2021-08-25,23.14,23.14,22.96,23.04,23.04,855083,0.0
2021-08-26,23.02,23.02,22.69,22.83,22.83,2398115,0.0
2021-08-27,22.82,23.16,22.82,23.05,23.05,1522996,0.0
2021-08-30,22.99,23.22,22.99,23.14,23.14,3181284,0.0
2021-08-31,23.13,23.78,23.13,23.7,23.7,2649520,0.0
2021-09-01,23.66,23.66,23.11,23.36,23.36,3541199,0.0
2021-09-02,23.43,24.25,23.3,23.78,23.78,742090,0.0
2021-09-03,23.82,23.97,23.67,23.82,23.82,1045578,0.0
2021-09-06,23.86,24.24,23.86,24.15,24.15,2559397,0.0
2021-09-07,24.13,24.13,23.9,23.93,23.93,4388903,0.0
2021-09-08,23.93,24.92,23.93,24.57,24.57,680695,0.0
2021-09-09,24.52,25.07,24.52,24.84,24.84,1992122,0.0
2021-09-10,24.78,25.2,24.78,25.0,25.0,876268,0.0
2021-09-13,25.01,25.01,24.82,24.84,24.84,223325,0.0
2021-09-14,24.87,25.06,24.87,25.05,25.05,186249,0.0
2021-09-15,25.05,25.43,24.69,25.06,25.06,2560946,0.0
2021-09-16,25.11,25.12,24.61,24.87,24.87,1590291,0.0
2021-09-17,24.93,24.93,24.32,24.33,24.33,624313,0.0
2021-09-20,24.31,25.2,24.31,24.83,24.83,2472812,0.0
2021-09-21,24.89,24.89,24.54,24.59,24.59,619644,0.0
2021-09-22,24.6,24.6,23.78,24.13,24.13,932394,0.0
2021-09-23,24.17,24.35,23.9,24.13,24.13,816775,0.0
2021-09-24,24.11,24.94,24.11,24.66,24.66,3044010,0.0
2021-09-27,24.63,24.79,24.26,24.52,24.52,2627345,0.0
2021-09-28,24.51,24.51,24.21,24.27,24.27,4446496,0.0
2021-09-29,24.25,24.25,23.84,23.99,23.99,434755,0.0
2021-09-30,24.07,24.56,24.04,24.3,24.3,3972382,0.0
2021-10-01,24.34,24.34,23.71,23.86,23.86,1776143,0.0
2021-10-04,23.82,23.82,23.4,23.47,23.47,1414161,0.0
2021-10-05,23.42,24.38,23.42,23.96,23.96,1713225,0.0
2021-10-06,23.88,24.18,23.54,23.86,23.86,1980051,0.0
2021-10-07,23.88,24.27,23.88,24.21,24.21,545795,0.0
2021-10-08,24.18,24.52,23.47,24.0,24.0,751135,0.0
2021-10-11,23.96,24.82,23.69,24.25,24.25,3793580,0.0
2021-10-12,24.3,25.19,24.24,24.72,24.72,3654753,0.0
2021-10-13,24.79,25.02,24.54,24.78,24.78,4628241,0.0
2021-10-14,24.74,24.96,24.74,24.95,24.95,2243861,0.0
2021-10-15,25.01,25.01,24.16,24.38,24.38,1528132,0.0
2021-10-18,24.34,24.78,24.34,24.67,24.67,719512,0.0
2021-10-19,24.67,24.67,23.73,23.88,23.88,4929148,0.0
2021-10-20,23.83,24.82,23.83,24.63,24.63,4073006,0.0
2021-10-21,24.63,24.81,24.35,24.58,24.58,3993839,0.0
2021-10-22,24.53,24.94,24.53,24.75,24.75,3267486,0.0
2021-10-25,24.73,25.38,24.73,25.23,25.23,2176917,0.0
2021-10-26,25.19,25.19,25.03,25.08,25.08,1399831,0.0
2021-10-27,25.06,25.06,24.37,24.48,24.48,2183228,0.0
2021-10-28,24.47,25.0,24.08,24.54,24.54,1022390,0.0
2021-10-29,24.53,24.53,23.78,24.0,24.0,1244426,0.0
2021-11-01,23.99,23.99,23.84,23.87,23.87,3648372,0.0
2021-11-02,23.97,23.97,23.46,23.56,23.56,788885,0.0
2021-11-03,23.56,24.53,23.56,24.23,24.23,4377192,0.0
2021-11-04,24.19,24.19,23.54,23.85,23.85,735220,0.0
2021-11-05,23.84,24.38,23.84,24.33,24.33,1610921,0.0
2021-11-08,24.36,25.19,24.36,24.98,24.98,2707414,0.0
2021-11-09,25.03,25.36,25.03,25.27,25.27,4128232,0.0
2021-11-10,25.22,25.75,25.22,25.59,25.59,1684785,0.0
2021-11-11,25.64,25.64,25.39,25.39,25.39,1708246,0.0
2021-11-12,25.41,25.79,25.41,25.7,25.7,3013139,0.0
2021-11-15,25.7,26.32,25.52,25.92,25.92,3125882,0.0
2021-11-16,25.89,26.53,25.89,26.32,26.32,980891,0.0
2021-11-17,26.27,26.41,26.12,26.26,26.26,2004561,0.0
2021-11-18,26.37,26.37,25.95,26.01,26.01,2080423,0.0
2021-11-19,26.03,26.2,25.63,25.91,25.91,4721962,0.0
2021-11-22,25.96,26.57,25.96,26.48,26.48,2803902,0.0
2021-11-23,26.49,27.03,26.49,26.84,26.84,3930706,0.0
2021-11-24,26.81,27.32,26.81,27.2,27.2,4705843,0.0
2021-11-25,27.16,27.91,27.16,27.75,27.75,2231034,0.0
2021-11-26,27.73,27.87,27.11,27.49,27.49,508959,0.0
2021-11-29,27.47,27.78,27.47,27.67,27.67,2996323,0.0
2021-11-30,27.63,27.94,26.71,27.33,27.33,613176,0.0
2021-12-01,27.39,28.09,27.39,28.0,28.0,3138483,0.0
2021-12-02,27.9,29.28,27.9,28.99,28.99,308960,0.0
2021-12-03,28.99,29.33,28.83,29.08,29.08,684999,0.0
2021-12-06,29.05,29.05,28.77,28.83,28.83,3407720,0.0
2021-12-07,28.84,28.84,27.64,27.82,27.82,3456028,0.0
2021-12-08,27.83,28.46,27.83,28.21,28.21,3788383,0.0
2021-12-09,28.32,28.32,27.45,27.62,27.62,2192716,0.0
2021-12-10,27.62,27.62,27.36,27.37,27.37,2051901,0.0
2021-12-13,27.32,27.53,26.68,27.11,27.11,1879421,0.0
2021-12-14,27.2,28.0,26.99,27.49,27.49,417421,0.0
2021-12-15,27.49,28.39,27.49,28.21,28.21,302870,0.0
2021-12-16,28.17,28.39,28.17,28.29,28.29,1098204,0.0
2021-12-17,28.25,28.89,28.25,28.77,28.77,4455329,0.0
2021-12-20,28.74,28.74,28.68,28.71,28.71,780937,0.0
2021-12-21,28.72,29.1,28.46,28.78,28.78,478363,0.0
2021-12-22,28.87,28.87,27.99,28.4,28.4,2821221,0.0
2021-12-23,28.41,29.23,28.41,28.98,28.98,4738225,0.0
2021-12-24,28.99,28.99,28.04,28.22,28.22,3576859,0.0
2021-12-27,28.34,29.15,28.33,28.74,28.74,4021228,0.0
2021-12-28,28.66,28.66,28.43,28.43,28.43,80110,0.0
2021-12-29,28.49,28.5,28.29,28.4,28.4,3577282,0.0
2021-12-30,28.43,28.49,28.33,28.41,28.41,287352,0.0
2021-12-31,28.33,28.49,27.96,28.22,28.22,3931250,0.0
2022-01-03,28.24,28.24,27.44,27.72,27.72,1418251,0.0
2022-01-04,27.67,27.83,27.11,27.47,27.47,4829217,0.0
2022-01-05,27.55,27.55,26.69,26.8,26.8,3079846,0.0
2022-01-06,26.79,26.97,26.72,26.85,26.85,2446531,0.0
2022-01-07,26.89,26.89,26.16,26.44,26.44,3851822,0.0
2022-01-10,26.42,26.72,25.66,26.19,26.19,4817151,0.0
2022-01-11,26.17,26.94,26.17,26.87,26.87,3917262,0.0
2022-01-12,26.82,27.19,26.82,27.05,27.05,4819361,0.0
2022-01-13,27.03,27.6,26.61,27.1,27.1,1561449,0.0
2022-01-14,27.09,28.49,27.09,27.79,27.79,3933856,0.0
2022-01-17,27.87,28.03,27.7,27.86,27.86,1209481,0.0
2022-01-18,27.88,27.88,27.06,27.12,27.12,2032551,0.0
2022-01-19,27.2,27.2,26.75,26.81,26.81,4234424,0.0
2022-01-20,26.79,26.79,25.45,25.93,25.93,3097178,0.0
2022-01-21,25.96,25.96,24.71,24.93,24.93,614114,0.0
2022-01-24,24.98,25.74,24.98,25.57,25.57,2550889,0.0
2022-01-25,25.61,25.68,25.61,25.65,25.65,4923512,0.0
2022-01-26,25.75,26.22,25.66,25.94,25.94,2544532,0.0
2022-01-27,25.89,26.67,25.77,26.22,26.22,1779626,0.0
2022-01-28,26.19,26.36,26.19,26.34,26.34,3846810,0.0
2022-01-31,26.28,26.44,25.78,26.11,26.11,1194873,0.0
2022-02-01,26.07,26.28,25.94,26.11,26.11,2805444,0.0
2022-02-02,26.1,26.31,25.97,26.14,26.14,3157923,0.0
2022-02-03,26.12,26.21,25.4,25.8,25.8,410587,0.0
2022-02-04,25.79,25.79,25.36,25.37,25.37,1089566,0.0
2022-02-07,25.32,25.82,25.32,25.62,25.62,2069662,0.0
2022-02-08,25.63,25.66,24.82,25.24,25.24,2468363,0.0
2022-02-09,25.22,26.34,25.09,25.72,25.72,4045203,0.0
2022-02-10,25.69,25.85,24.95,25.4,25.4,454530,0.0
2022-02-11,25.39,25.39,24.97,25.07,25.07,3022164,0.0
2022-02-14,25.05,25.05,24.5,24.61,24.61,3288411,0.0
2022-02-15,24.61,24.7,24.06,24.38,24.38,3916806,0.0
2022-02-16,24.43,24.58,23.94,24.26,24.26,2032055,0.0
2022-02-17,24.19,24.86,24.19,24.62,24.62,701617,0.0
2022-02-18,24.54,24.56,24.47,24.51,24.51,2344860,0.0
2022-02-21,24.47,24.76,24.47,24.68,24.68,785464,0.0
2022-02-22,24.66,24.66,24.03,24.12,24.12,4903136,0.0
2022-02-23,24.06,24.08,23.32,23.7,23.7,3878412,0.0
2022-02-24,23.82,24.12,23.63,23.88,23.88,822309,0.0
2022-02-25,23.79,24.11,23.75,23.93,23.93,2353925,0.0
2022-02-28,24.04,24.47,23.4,23.93,23.93,4617529,0.0
2022-03-01,23.9,24.57,23.9,24.43,24.43,2090896,0.0
2022-03-02,24.47,24.85,24.47,24.8,24.8,3366552,0.0
2022-03-03,24.82,24.82,24.14,24.43,24.43,2925720,0.0
2022-03-04,24.46,24.46,24.02,24.06,24.06,2980459,0.0
2022-03-07,24.02,24.47,23.81,24.14,24.14,2393337,0.0
2022-03-08,24.13,24.13,23.77,23.78,23.78,1711482,0.0
2022-03-09,23.71,24.77,23.71,24.52,24.52,2440288,0.0
2022-03-10,24.52,24.71,24.29,24.5,24.5,1519627,0.0
2022-03-11,24.49,24.64,24.49,24.64,24.64,2952989,0.0
2022-03-14,24.61,24.92,24.49,24.7,24.7,2629875,0.0
2022-03-15,24.58,25.25,24.48,24.87,24.87,989139,0.0
2022-03-16,24.82,25.55,24.82,25.33,25.33,2350037,0.0
2022-03-17,25.3,25.55,25.3,25.51,25.51,3472870,0.0
2022-03-18,25.47,25.54,25.24,25.39,25.39,2988318,0.0
2022-03-21,25.42,26.28,24.58,25.43,25.43,3658453,0.0
2022-03-22,25.41,25.83,24.95,25.39,25.39,2639478,0.0
2022-03-23,25.35,25.41,25.2,25.3,25.3,2062101,0.0
2022-03-24,25.33,25.33,24.32,24.49,24.49,2715072,0.0
2022-03-25,24.46,24.71,24.4,24.56,24.56,2497060,0.0
2022-03-28,24.56,24.56,23.83,24.18,24.18,3453065,0.0
2022-03-29,24.17,24.55,24.02,24.28,24.28,558840,0.0
2022-03-30,24.31,24.8,24.31,24.78,24.78,2713464,0.0
2022-03-31,24.82,24.82,24.16,24.17,24.17,1259550,0.0
2022-04-01,24.16,24.95,24.16,24.7,24.7,3757744,0.0
2022-04-04,24.71,24.99,24.48,24.74,24.74,1270197,0.0
2022-04-05,24.76,25.15,24.6,24.87,24.87,2213695,0.0
2022-04-06,24.84,25.04,24.81,24.92,24.92,1157255,0.0
2022-04-07,24.87,24.87,24.09,24.36,24.36,2904440,0.0
2022-04-08,24.35,24.64,23.86,24.25,24.25,419531,0.0
2022-04-11,24.29,24.64,24.29,24.58,24.58,4884541,0.0
2022-04-12,24.69,24.69,24.01,24.2,24.2,4932274,0.0
2022-04-13,24.14,24.14,23.79,23.81,23.81,118509,0.0
2022-04-14,23.87,23.87,23.36,23.44,23.44,4903904,0.0
2022-04-15,23.45,23.69,23.15,23.42,23.42,1847874,0.0
2022-04-18,23.37,23.85,23.37,23.64,23.64,4914806,0.0
2022-04-19,23.71,24.45,23.71,24.09,24.09,4973706,0.0
2022-04-20,24.08,24.08,23.24,23.31,23.31,1933171,0.0
2022-04-21,23.33,23.33,22.96,23.1,23.1,3212121,0.0
2022-04-22,23.03,23.39,23.03,23.29,23.29,3996473,0.0
2022-04-25,23.3,23.3,22.75,22.96,22.96,2347851,0.0
2022-04-26,22.95,22.95,22.7,22.81,22.81,1195056,0.0
2022-04-27,22.79,23.25,22.79,23.19,23.19,2860146,0.0
2022-04-28,23.15,23.58,23.15,23.57,23.57,3282081,0.0
2022-04-29,23.58,23.58,22.92,23.06,23.06,2326119,0.0
2022-05-02,23.08,23.08,22.9,22.95,22.95,1830282,0.0
2022-05-03,23.02,23.03,22.85,22.94,22.94,542344,0.0
2022-05-04,22.87,23.02,22.5,22.76,22.76,3635667,0.0
2022-05-05,22.73,22.73,22.38,22.41,22.41,2571968,0.0
2022-05-06,22.38,22.38,22.3,22.32,22.32,430748,0.0
2022-05-09,22.27,22.27,21.28,21.61,21.61,4482977,0.0
2022-05-10,21.64,21.64,21.33,21.39,21.39,55604,0.0
2022-05-11,21.36,21.45,21.28,21.37,21.37,1056125,0.0
2022-05-12,21.38,21.38,21.11,21.21,21.21,4576996,0.0
2022-05-13,21.23,21.5,21.23,21.46,21.46,1381331,0.0
2022-05-16,21.46,21.7,21.46,21.65,21.65,2934635,0.0
2022-05-17,21.59,21.79,21.51,21.65,21.65,4473151,0.0
2022-05-18,21.59,22.77,21.59,22.37,22.37,1229428,0.0
2022-05-19,22.4,22.65,22.4,22.54,22.54,4118902,0.0
2022-05-20,22.53,23.17,22.25,22.71,22.71,499523,0.0
2022-05-23,22.64,23.55,22.64,23.37,23.37,1816610,0.0
2022-05-24,23.42,23.6,23.14,23.37,23.37,3061779,0.0
2022-05-25,23.36,23.36,22.71,22.8,22.8,494522,0.0
2022-05-26,22.8,23.18,22.54,22.86,22.86,4931984,0.0
2022-05-27,22.94,23.69,22.85,23.27,23.27,3282915,0.0
2022-05-30,23.27,23.41,23.27,23.34,23.34,2257092,0.0
2022-05-31,23.28,23.62,23.28,23.47,23.47,472506,0.0
2022-06-01,23.45,23.55,22.73,23.14,23.14,4779674,0.0
2022-06-02,23.15,23.44,22.62,23.03,23.03,951498,0.0
2022-06-03,23.1,24.22,23.1,23.97,23.97,4524603,0.0
2022-06-06,23.97,23.97,23.09,23.49,23.49,748097,0.0
2022-06-07,23.55,23.98,23.55,23.79,23.79,3886171,0.0
2022-06-08,23.8,24.49,23.55,24.02,24.02,3058444,0.0
2022-06-09,24.08,24.15,23.73,23.94,23.94,525932,0.0
2022-06-10,23.88,24.74,23.88,24.47,24.47,1523070,0.0
2022-06-13,24.45,24.6,23.98,24.29,24.29,3083262,0.0
2022-06-14,24.29,24.51,23.69,24.1,24.1,1961053,0.0
2022-06-15,24.01,24.5,24.01,24.33,24.33,4764846,0.0
2022-06-16,24.35,24.35,24.04,24.13,24.13,4137914,0.0
2022-06-17,24.12,24.46,24.12,24.3,24.3,2608105,0.0
2022-06-20,24.36,24.47,23.83,24.15,24.15,3513654,0.0
2022-06-21,24.18,25.35,24.18,24.97,24.97,2591408,0.0
2022-06-22,25.05,25.59,25.05,25.58,25.58,651997,0.0
2022-06-23,25.55,26.16,25.55,26.08,26.08,1700745,0.0
2022-06-24,26.08,26.08,25.7,25.79,25.79,2564685,0.0
2022-06-27,25.85,26.07,25.85,25.99,25.99,1029589,0.0
2022-06-28,25.98,26.55,25.98,26.46,26.46,1647503,0.0
2022-06-29,26.47,26.47,26.18,26.25,26.25,2555259,0.0
2022-06-30,26.28,26.43,25.8,26.12,26.12,3915909,0.0
2022-07-01,26.06,26.5,26.06,26.36,26.36,660796,0.0
2022-07-04,26.33,27.09,25.89,26.49,26.49,3144223,0.0
2022-07-05,26.46,26.87,26.32,26.6,26.6,1147323,0.0
2022-07-06,26.55,26.93,26.19,26.56,26.56,4161818,0.0
2022-07-07,26.62,27.29,26.05,26.67,26.67,4631475,0.0
2022-07-08,26.72,26.72,25.57,26.06,26.06,3020112,0.0
2022-07-11,26.04,26.04,25.49,25.62,25.62,292202,0.0
2022-07-12,25.67,26.14,25.67,26.05,26.05,4631999,0.0
2022-07-13,26.01,26.01,25.29,25.53,25.53,1796475,0.0
2022-07-14,25.59,25.99,25.32,25.65,25.65,1751892,0.0
2022-07-15,25.57,26.01,25.57,25.98,25.98,3984059,0.0
2022-07-18,26.02,26.02,25.2,25.46,25.46,4862054,0.0
2022-07-19,25.44,25.44,24.79,24.79,24.79,1804008,0.0
2022-07-20,24.76,25.21,24.76,25.06,25.06,365834,0.0
2022-07-21,24.98,24.98,24.35,24.63,24.63,1600405,0.0
2022-07-22,24.6,24.6,23.81,24.06,24.06,352019,0.0
2022-07-25,24.09,24.09,23.69,23.79,23.79,2999042,0.0
2022-07-26,23.82,24.07,23.04,23.55,23.55,2881648,0.0
2022-07-27,23.63,24.04,23.28,23.66,23.66,2399243,0.0
2022-07-28,23.68,23.79,23.32,23.55,23.55,501684,0.0
2022-07-29,23.64,23.66,23.61,23.63,23.63,2069998,0.0
2022-08-01,23.64,23.89,23.64,23.84,23.84,3166066,0.0
2022-08-02,23.77,23.77,23.13,23.32,23.32,259830,0.0
2022-08-03,23.3,23.3,22.74,22.93,22.93,505262,0.0
2022-08-04,22.92,23.32,22.61,22.96,22.96,197163,0.0
2022-08-05,23.0,23.27,23.0,23.27,23.27,2447032,0.0
2022-08-08,23.33,23.36,22.65,23.0,23.0,4732358,0.0
2022-08-09,23.04,23.04,22.11,22.2,22.2,1039921,0.0
2022-08-10,22.19,22.33,22.13,22.23,22.23,996458,0.0
2022-08-11,22.3,22.46,21.92,22.19,22.19,2142973,0.0
2022-08-12,22.22,22.98,22.22,22.82,22.82,681956,0.0
2022-08-15,22.91,23.11,22.71,22.91,22.91,635335,0.0
2022-08-16,22.94,22.94,22.73,22.76,22.76,679718,0.0
2022-08-17,22.76,22.9,22.74,22.82,22.82,979635,0.0
2022-08-18,22.83,22.94,22.7,22.82,22.82,4308901,0.0
2022-08-19,22.86,23.69,22.86,23.44,23.44,4537680,0.0
2022-08-22,23.42,23.42,23.16,23.27,23.27,1904337,0.0
2022-08-23,23.22,23.44,23.22,23.37,23.37,3986296,0.0
2022-08-24,23.35,23.46,23.35,23.44,23.44,4007488,0.0
2022-08-25,23.36,24.03,23.36,23.94,23.94,499335,0.0
2022-08-26,23.88,23.97,23.58,23.78,23.78,2570162,0.0
2022-08-29,23.78,24.99,23.78,24.79,24.79,4053194,0.0
2022-08-30,24.77,25.26,24.77,25.08,25.08,1139736,0.0
2022-08-31,25.05,26.03,25.05,25.82,25.82,4079130,0.0
2022-09-01,25.84,26.19,25.8,25.99,25.99,3343977,0.0
2022-09-02,25.94,25.94,25.32,25.59,25.59,1444253,0.0
2022-09-05,25.59,25.59,24.62,24.66,24.66,1404989,0.0
2022-09-06,24.68,25.4,24.56,24.98,24.98,2064734,0.0
2022-09-07,24.99,25.65,24.81,25.23,25.23,976108,0.0
2022-09-08,25.27,25.27,24.77,24.94,24.94,883738,0.0
2022-09-09,24.88,24.88,23.99,24.11,24.11,812113,0.0
2022-09-12,24.08,24.08,23.77,23.91,23.91,342023,0.0
2022-09-13,23.95,23.95,23.42,23.62,23.62,1592145,0.0
2022-09-14,23.67,23.67,23.64,23.65,23.65,1778957,0.0
2022-09-15,23.65,24.01,23.65,23.95,23.95,1316254,0.0
2022-09-16,23.94,24.12,23.69,23.9,23.9,535461,0.0
2022-09-19,23.94,24.56,23.94,24.41,24.41,2635975,0.0
2022-09-20,24.37,24.9,24.37,24.7,24.7,1366275,0.0
2022-09-21,24.68,24.69,24.23,24.46,24.46,4517054,0.0
2022-09-22,24.46,24.46,24.22,24.24,24.24,2204160,0.0
2022-09-23,24.19,24.43,24.15,24.29,24.29,2839116,0.0
2022-09-26,24.29,24.77,24.28,24.53,24.53,3257012,0.0
2022-09-27,24.58,24.58,24.38,24.46,24.46,4904588,0.0
2022-09-28,24.47,24.47,24.24,24.24,24.24,3646583,0.0
2022-09-29,24.24,24.77,23.44,24.11,24.11,2910991,0.0
2022-09-30,24.19,24.76,24.19,24.48,24.48,2759191,0.0
2022-10-03,24.44,25.06,24.44,24.96,24.96,894367,0.0
2022-10-04,24.97,25.2,24.97,25.15,25.15,3659158,0.0
2022-10-05,25.21,25.46,24.79,25.12,25.12,3450788,0.0
2022-10-06,25.12,25.44,25.12,25.36,25.36,458153,0.0
2022-10-07,25.33,25.83,25.33,25.81,25.81,597506,0.0
2022-10-10,25.75,26.7,25.75,26.49,26.49,2705959,0.0
2022-10-11,26.48,27.21,26.48,26.93,26.93,4110779,0.0
2022-10-12,26.89,26.89,26.6,26.67,26.67,1271796,0.0
2022-10-13,26.63,27.1,26.49,26.8,26.8,1793759,0.0
2022-10-14,26.86,26.86,26.22,26.46,26.46,2334250,0.0
2022-10-17,26.47,26.47,25.73,26.01,26.01,1928536,0.0
2022-10-18,25.97,26.81,25.97,26.6,26.6,716314,0.0
2022-10-19,26.5,26.63,26.21,26.42,26.42,3758687,0.0
2022-10-20,26.41,26.76,26.41,26.6,26.6,4924647,0.0
2022-10-21,26.62,26.62,25.13,25.84,25.84,517200,0.0
2022-10-24,25.86,25.86,25.55,25.67,25.67,3804157,0.0
2022-10-25,25.74,26.02,25.74,25.93,25.93,2261782,0.0
2022-10-26,26.0,26.92,25.95,26.44,26.44,356922,0.0
2022-10-27,26.51,26.51,25.71,25.9,25.9,4713952,0.0
2022-10-28,25.9,25.9,25.89,25.89,25.89,668919,0.0
2022-10-31,25.94,26.94,25.94,26.61,26.61,4173316,0.0
2022-11-01,26.56,26.56,26.12,26.22,26.22,454713,0.0
2022-11-02,26.18,26.59,25.87,26.23,26.23,4105442,0.0
2022-11-03,26.21,26.21,25.93,25.93,25.93,3679962,0.0
2022-11-04,25.9,26.3,25.9,26.16,26.16,4055996,0.0
2022-11-07,26.13,26.13,25.83,25.98,25.98,127127,0.0
2022-11-08,25.95,25.95,25.59,25.64,25.64,445694,0.0
2022-11-09,25.65,25.65,25.0,25.16,25.16,4401955,0.0
2022-11-10,25.14,25.14,24.99,25.07,25.07,1018767,0.0
2022-11-11,25.11,25.11,24.72,24.85,24.85,1414542,0.0
2022-11-14,24.82,24.82,24.63,24.7,24.7,891976,0.0
2022-11-15,24.69,24.89,24.69,24.88,24.88,923392,0.0
2022-11-16,24.93,24.96,23.85,24.41,24.41,328372,0.0
2022-11-17,24.39,24.52,24.33,24.42,24.42,3287160,0.0
2022-11-18,24.37,24.37,24.12,24.13,24.13,4650598,0.0
2022-11-21,24.22,24.22,24.14,24.15,24.15,4429070,0.0
2022-11-22,24.17,24.35,23.9,24.13,24.13,3000712,0.0
2022-11-23,24.05,24.84,24.05,24.6,24.6,3076902,0.0
2022-11-24,24.66,25.2,24.66,25.13,25.13,4856938,0.0
2022-11-25,25.11,25.48,25.04,25.26,25.26,2598758,0.0
2022-11-28,25.31,25.82,25.31,25.77,25.77,642401,0.0
2022-11-29,25.81,25.84,25.59,25.72,25.72,3749249,0.0
2022-11-30,25.68,26.18,25.21,25.7,25.7,4926451,0.0
2022-12-01,25.75,25.75,25.02,25.38,25.38,1444518,0.0
2022-12-02,25.39,25.85,25.37,25.61,25.61,2151848,0.0
2022-12-05,25.54,25.54,25.12,25.3,25.3,4499587,0.0
2022-12-06,25.27,25.76,25.27,25.6,25.6,926617,0.0
2022-12-07,25.55,25.55,25.3,25.4,25.4,1201071,0.0
2022-12-08,25.41,26.61,25.41,26.23,26.23,1687285,0.0
2022-12-09,26.16,26.22,26.0,26.11,26.11,4243165,0.0
2022-12-12,26.17,27.46,26.17,27.18,27.18,2900011,0.0
2022-12-13,27.22,27.29,26.02,26.66,26.66,3013084,0.0
2022-12-14,26.76,26.76,25.81,26.19,26.19,3471860,0.0
2022-12-15,26.17,26.29,25.94,26.12,26.12,2496148,0.0
2022-12-16,26.07,26.07,25.58,25.61,25.61,625168,0.0
2022-12-19,25.69,25.86,25.69,25.83,25.83,735260,0.0
2022-12-20,25.77,26.7,25.77,26.25,26.25,266216,0.0
2022-12-21,26.27,26.27,25.84,25.88,25.88,698528,0.0
2022-12-22,25.97,25.97,25.66,25.77,25.77,4636782,0.0
2022-12-23,25.81,26.08,25.32,25.7,25.7,4896676,0.0
2022-12-26,25.7,26.2,25.49,25.85,25.85,2369959,0.0
2022-12-27,25.86,27.1,25.62,26.36,26.36,608055,0.0
2022-12-28,26.38,27.26,26.38,26.96,26.96,141136,0.0
2022-12-29,26.97,27.7,26.09,26.9,26.9,1352515,0.0
2022-12-30,26.92,27.07,26.02,26.55,26.55,4451006,0.0
2023-01-02,26.63,27.44,26.63,27.14,27.14,2786576,0.0
2023-01-03,27.09,27.66,27.08,27.37,27.37,3643085,0.0
2023-01-04,27.35,28.05,27.35,27.92,27.92,2248048,0.0
2023-01-05,27.84,27.84,26.79,27.21,27.21,802161,0.0
2023-01-06,27.21,27.21,25.91,25.93,25.93,1794523,0.0
2023-01-09,26.0,26.29,25.29,25.79,25.79,1599680,0.0
2023-01-10,25.77,25.77,25.37,25.46,25.46,2739055,0.0
2023-01-11,25.49,26.17,25.28,25.73,25.73,2658871,0.0
2023-01-12,25.81,26.06,25.16,25.61,25.61,4273485,0.0
2023-01-13,25.59,25.59,24.74,24.86,24.86,3790498,0.0
2023-01-16,24.84,24.86,24.61,24.73,24.73,597967,0.0
2023-01-17,24.8,25.96,24.8,25.63,25.63,2159828,0.0
2023-01-18,25.57,25.57,25.25,25.36,25.36,2370624,0.0
2023-01-19,25.3,25.5,25.3,25.45,25.45,1103716,0.0
2023-01-20,25.47,26.18,24.69,25.43,25.43,4850979,0.0
2023-01-23,25.45,25.45,24.99,25.05,25.05,1634085,0.0
2023-01-24,25.02,25.1,24.66,24.88,24.88,4543259,0.0
2023-01-25,24.97,24.97,24.17,24.56,24.56,3822250,0.0
2023-01-26,24.55,25.28,24.48,24.88,24.88,4846753,0.0
2023-01-27,24.89,25.07,24.17,24.62,24.62,1637155,0.0
