date,open,high,low,close,adj_close,volume,dividend
2021-07-15,21.13,21.26,20.71,20.99,20.99,2898729,0.0
2021-07-16,20.99,21.18,20.9,21.04,21.04,654669,0.0
2021-07-19,21.08,21.49,20.48,20.99,20.99,1366830,0.0
2021-07-20,20.98,21.12,20.64,20.88,20.88,1310166,0.0
2021-07-21,20.89,20.89,20.43,20.59,20.59,3023369,0.0
2021-07-22,20.64,21.08,20.64,20.98,20.98,3475903,0.0
2021-07-23,20.9,21.32,20.9,21.19,21.19,130015,0.0
2021-07-26,21.21,21.21,20.73,20.74,20.74,4730315,0.0
2021-07-27,20.75,20.77,20.55,20.66,20.66,4670579,0.0
2021-07-28,20.71,20.71,20.26,20.27,20.27,2061738,0.0
2021-07-29,20.23,20.57,20.23,20.56,20.56,2030064,0.0
2021-07-30,20.49,20.8,20.49,20.67,20.67,986647,0.0
2021-08-02,20.59,20.98,20.59,20.8,20.8,4515702,0.0
2021-08-03,20.82,20.82,20.35,20.47,20.47,1017358,0.0
2021-08-04,20.42,20.54,20.1,20.32,20.32,580878,0.0
2021-08-05,20.34,20.34,19.9,20.1,20.1,3409629,0.0
2021-08-06,20.14,20.75,20.0,20.37,20.37,1253764,0.0
2021-08-09,20.42,20.61,20.42,20.57,20.57,1270653,0.0
2021-08-10,20.47,21.21,20.47,21.11,21.11,744558,0.0
2021-08-11,21.06,21.51,20.93,21.22,21.22,4704673,0.0
2021-08-12,21.22,21.22,20.68,20.71,20.71,1019997,0.0
2021-08-13,20.75,21.08,20.56,20.82,20.82,2006567,0.0
2021-08-16,20.74,21.05,20.56,20.8,20.8,3255836,0.0
2021-08-17,20.78,20.99,20.63,20.81,20.81,542360,0.0
2021-08-18,20.77,21.0,20.77,20.93,20.93,3041291,0.0
2021-08-19,20.97,21.46,20.69,21.08,21.08,3756772,0.0
2021-08-20,21.09,21.18,20.91,21.05,21.05,4018663,0.0
2021-08-23,21.01,21.21,20.99,21.1,21.1,1632183,0.0
2021-08-24,21.06,21.28,20.84,21.06,21.06,4928585,0.0
2021-08-25,21.05,21.22,20.95,21.08,21.08,4435861,0.0
2021-08-26,21.1,21.1,21.01,21.05,21.05,3714146,0.0
2021-08-27,21.08,21.13,20.87,21.0,21.0,3463848,0.0
2021-08-30,21.0,21.0,20.5,20.69,20.69,2308002,0.0
2021-08-31,20.69,20.69,20.45,20.51,20.51,3361743,0.0
2021-09-01,20.48,20.75,20.28,20.51,20.51,978052,0.0
2021-09-02,20.49,20.71,19.91,20.31,20.31,1546365,0.0
2021-09-03,20.33,20.58,20.24,20.41,20.41,4867460,0.0
2021-09-06,20.43,20.67,20.27,20.47,20.47,1066162,0.0
2021-09-07,20.43,20.49,20.27,20.38,20.38,2501507,0.0
2021-09-08,20.37,20.37,20.07,20.16,20.16,2810965,0.0
2021-09-09,20.12,20.5,19.85,20.18,20.18,4307186,0.0
2021-09-10,20.15,20.44,20.15,20.42,20.42,1140031,0.0
2021-09-13,20.48,20.58,20.21,20.39,20.39,1208131,0.0
2021-09-14,20.37,20.66,20.05,20.35,20.35,239144,0.0
2021-09-15,20.34,20.39,20.34,20.38,20.38,587540,0.0
2021-09-16,20.38,20.59,20.18,20.39,20.39,3058973,0.0
2021-09-17,20.38,20.38,20.07,20.15,20.15,1785742,0.0
2021-09-20,20.06,20.06,19.79,19.82,19.82,2398560,0.0
2021-09-21,19.81,20.23,19.77,20.0,20.0,4869450,0.0
2021-09-22,19.97,20.09,19.43,19.76,19.76,4595377,0.0
2021-09-23,19.77,19.77,19.55,19.56,19.56,1461846,0.0
2021-09-24,19.64,19.64,19.1,19.26,19.26,2395751,0.0
2021-09-27,19.24,19.49,19.05,19.27,19.27,4056685,0.0
2021-09-28,19.21,19.39,18.9,19.15,19.15,3582101,0.0
2021-09-29,19.14,19.64,18.97,19.3,19.3,4156363,0.0
2021-09-30,19.34,19.34,19.17,19.24,19.24,4748746,0.0
2021-10-01,19.26,19.26,18.81,18.99,18.99,1847643,0.0
2021-10-04,18.95,19.51,18.95,19.43,19.43,1569438,0.0
2021-10-05,19.47,19.59,19.44,19.51,19.51,216186,0.0
2021-10-06,19.52,19.54,19.19,19.37,19.37,2689973,0.0
2021-10-07,19.29,19.37,19.0,19.19,19.19,4668678,0.0
2021-10-08,19.24,19.28,19.15,19.22,19.22,4009630,0.0
2021-10-11,19.21,19.76,19.21,19.57,19.57,631097,0.0
2021-10-12,19.59,19.59,19.05,19.25,19.25,1691677,0.0
2021-10-13,19.21,19.99,19.21,19.88,19.88,2813364,0.0
2021-10-14,19.95,19.95,19.42,19.5,19.5,4120363,0.0
2021-10-15,19.49,19.57,19.21,19.39,19.39,3368031,0.0
2021-10-18,19.39,19.56,19.39,19.49,19.49,2070905,0.0
2021-10-19,19.49,19.49,18.9,19.06,19.06,1642997,0.0
2021-10-20,19.11,19.54,19.11,19.53,19.53,4354736,0.0
2021-10-21,19.62,19.62,18.91,19.11,19.11,2775136,0.0
2021-10-22,19.2,19.2,18.94,18.97,18.97,4943669,0.0
2021-10-25,18.96,19.29,18.93,19.11,19.11,4503033,0.0
2021-10-26,19.1,19.41,19.02,19.21,19.21,161893,0.0
2021-10-27,19.2,19.2,18.94,19.05,19.05,4276209,0.0
2021-10-28,18.99,19.12,18.82,18.97,18.97,945926,0.0
2021-10-29,19.1,19.23,19.08,19.16,19.16,2479377,0.0
2021-11-01,19.16,19.27,18.97,19.12,19.12,901747,0.0
2021-11-02,19.15,19.39,19.15,19.35,19.35,3056681,0.0
2021-11-03,19.31,19.31,19.08,19.19,19.19,2872212,0.0
2021-11-04,19.19,19.19,18.78,18.78,18.78,4616285,0.0
2021-11-05,18.84,18.84,18.32,18.54,18.54,413018,0.0
2021-11-08,18.52,18.52,18.37,18.4,18.4,2250112,0.0
2021-11-09,18.41,18.76,18.41,18.72,18.72,687837,0.0
2021-11-10,18.71,18.87,18.56,18.72,18.72,1766571,0.0
2021-11-11,18.77,19.28,18.28,18.78,18.78,3334473,0.0
2021-11-12,18.79,19.25,18.79,19.08,19.08,138445,0.0
2021-11-15,19.06,19.3,18.88,19.09,19.09,2490188,0.0
2021-11-16,19.08,19.65,19.0,19.32,19.32,4937266,0.0
2021-11-17,19.3,19.44,19.25,19.34,19.34,1762651,0.0
2021-11-18,19.3,19.3,19.09,19.15,19.15,93883,0.0
2021-11-19,19.15,19.15,18.74,18.87,18.87,3366204,0.0
2021-11-22,18.93,18.97,18.65,18.81,18.81,3009978,0.0
2021-11-23,18.81,19.01,18.75,18.88,18.88,1882110,0.0
2021-11-24,18.91,18.91,18.85,18.87,18.87,3293119,0.0
2021-11-25,18.87,18.87,18.77,18.79,18.79,1675187,0.0
2021-11-26,18.87,19.16,18.87,19.05,19.05,4098397,0.0
2021-11-29,19.0,19.17,19.0,19.1,19.1,3811179,0.0
2021-11-30,19.09,19.4,18.67,19.03,19.03,2289139,0.0
2021-12-01,19.03,19.3,19.03,19.27,19.27,2298724,0.0
2021-12-02,19.32,19.39,19.07,19.23,19.23,1218641,0.0
2021-12-03,19.23,19.72,19.23,19.52,19.52,4987106,0.0
2021-12-06,19.59,19.84,19.57,19.71,19.71,123350,0.0
2021-12-07,19.65,19.65,19.35,19.41,19.41,311678,0.0
2021-12-08,19.41,19.41,19.33,19.36,19.36,1400825,0.0
2021-12-09,19.37,19.51,19.0,19.26,19.26,1954428,0.0
2021-12-10,19.19,19.19,18.9,18.98,18.98,4173965,0.0
2021-12-13,18.96,19.07,18.88,18.97,18.97,416565,0.0
2021-12-14,18.94,19.01,18.88,18.94,18.94,4854324,0.0
2021-12-15,18.86,19.0,18.76,18.88,18.88,4477796,0.0
2021-12-16,18.84,18.84,18.81,18.81,18.81,1677993,0.0
2021-12-17,18.8,18.8,18.05,18.32,18.32,1464653,0.0
2021-12-20,18.32,18.32,17.7,17.8,17.8,315241,0.0
2021-12-21,17.84,17.84,17.63,17.65,17.65,463450,0.0
2021-12-22,17.62,17.74,17.62,17.72,17.72,2552033,0.0
2021-12-23,17.66,17.68,17.6,17.64,17.64,1758986,0.0
2021-12-24,17.64,17.99,17.43,17.71,17.71,548713,0.0
2021-12-27,17.8,18.0,17.64,17.82,17.82,3304798,0.0
2021-12-28,17.91,18.19,17.91,18.08,18.08,1477771,0.0
2021-12-29,18.05,18.28,17.78,18.03,18.03,390592,0.0
2021-12-30,18.04,18.38,17.72,18.05,18.05,2149928,0.0
2021-12-31,18.07,18.38,18.07,18.25,18.25,76144,0.0
2022-01-03,18.33,18.33,18.2,18.23,18.23,513963,0.0
2022-01-04,18.3,18.4,17.69,18.04,18.04,3123248,0.0
2022-01-05,18.07,18.07,17.83,17.87,17.87,2015774,0.0
2022-01-06,17.89,17.89,17.39,17.42,17.42,2035788,0.0
2022-01-07,17.42,17.42,17.04,17.15,17.15,4065327,0.0
2022-01-10,17.16,17.62,17.16,17.6,17.6,3976128,0.0
2022-01-11,17.58,17.58,17.16,17.23,17.23,4780626,0.0
2022-01-12,17.3,17.83,17.3,17.64,17.64,3790766,0.0
2022-01-13,17.6,17.91,17.6,17.84,17.84,576082,0.0
2022-01-14,17.85,17.96,17.32,17.64,17.64,2598984,0.0
2022-01-17,17.66,17.74,17.11,17.43,17.43,303152,0.0
2022-01-18,17.46,17.5,17.43,17.47,17.47,3788545,0.0
2022-01-19,17.53,17.76,17.53,17.7,17.7,1516716,0.0
2022-01-20,17.75,17.75,17.5,17.54,17.54,3955006,0.0
2022-01-21,17.58,17.58,17.54,17.54,17.54,1221253,0.0
2022-01-24,17.59,17.75,17.4,17.58,17.58,723389,0.0
2022-01-25,17.54,17.63,17.51,17.57,17.57,3684505,0.0
2022-01-26,17.56,17.56,17.27,17.37,17.37,317646,0.0
2022-01-27,17.42,17.42,17.02,17.1,17.1,1469722,0.0
2022-01-28,17.05,17.34,16.77,17.06,17.06,2974304,0.0
2022-01-31,17.01,17.41,16.66,17.04,17.04,4136841,0.0
2022-02-01,17.07,17.07,16.69,16.86,16.86,4953566,0.0
2022-02-02,16.89,16.89,16.74,16.77,16.77,2209535,0.0
2022-02-03,16.76,16.76,16.57,16.64,16.64,4638993,0.0
2022-02-04,16.66,16.93,16.54,16.73,16.73,1132175,0.0
2022-02-07,16.74,17.03,16.42,16.72,16.72,779681,0.0
2022-02-08,16.67,16.67,16.18,16.24,16.24,3797040,0.0
2022-02-09,16.22,16.51,16.05,16.28,16.28,219788,0.0
2022-02-10,16.29,16.41,16.12,16.26,16.26,2932968,0.0
2022-02-11,16.28,16.38,16.14,16.26,16.26,1294667,0.0
2022-02-14,16.28,16.38,16.24,16.31,16.31,3765568,0.0
2022-02-15,16.29,16.99,16.29,16.76,16.76,1295672,0.0
2022-02-16,16.81,16.99,16.67,16.83,16.83,3910640,0.0
2022-02-17,16.8,17.06,16.55,16.8,16.8,2098420,0.0
2022-02-18,16.76,17.02,16.76,16.91,16.91,2944790,0.0
2022-02-21,16.95,17.4,16.95,17.36,17.36,827407,0.0
2022-02-22,17.32,17.38,17.31,17.35,17.35,4808053,0.0
2022-02-23,17.4,17.67,17.39,17.53,17.53,1796803,0.0
2022-02-24,17.53,17.86,17.53,17.83,17.83,247566,0.0
2022-02-25,17.78,18.08,17.78,18.0,18.0,3489866,0.0
2022-02-28,17.95,18.15,17.73,17.94,17.94,3215805,0.0
2022-03-01,17.99,18.16,17.99,18.09,18.09,385392,0.0
2022-03-02,18.09,18.18,17.82,18.0,18.0,268569,0.0
2022-03-03,18.0,18.1,18.0,18.06,18.06,3584681,0.0
2022-03-04,18.07,18.52,18.07,18.44,18.44,4143355,0.0
2022-03-07,18.49,18.68,18.49,18.65,18.65,4657087,0.0
2022-03-08,18.68,18.74,18.68,18.71,18.71,4173008,0.0
2022-03-09,18.72,18.72,18.21,18.41,18.41,4376688,0.0
2022-03-10,18.44,18.75,18.36,18.56,18.56,1697910,0.0
2022-03-11,18.58,18.58,17.75,18.1,18.1,358131,0.0
2022-03-14,18.07,18.2,18.07,18.18,18.18,4778347,0.0
2022-03-15,18.16,18.5,18.12,18.31,18.31,4912814,0.0
2022-03-16,18.34,18.44,18.28,18.36,18.36,1130641,0.0
2022-03-17,18.32,18.37,18.28,18.32,18.32,1094452,0.0
2022-03-18,18.3,18.3,18.23,18.26,18.26,79287,0.0
2022-03-21,18.24,19.04,18.24,18.71,18.71,2000953,0.0
2022-03-22,18.67,18.67,18.39,18.48,18.48,2411773,0.0
2022-03-23,18.5,18.5,18.1,18.21,18.21,283018,0.0
2022-03-24,18.27,18.63,18.27,18.56,18.56,2094392,0.0
2022-03-25,18.59,18.63,18.48,18.56,18.56,303596,0.0
2022-03-28,18.55,18.79,18.55,18.76,18.76,4462506,0.0
2022-03-29,18.79,18.79,18.53,18.64,18.64,1957327,0.0
2022-03-30,18.68,18.89,18.48,18.68,18.68,3866268,0.0
2022-03-31,18.74,19.02,18.74,18.97,18.97,2395923,0.0
2022-04-01,18.91,18.93,18.56,18.75,18.75,1754814,0.0
2022-04-04,18.75,18.75,18.54,18.56,18.56,166861,0.0
2022-04-05,18.57,18.57,18.13,18.19,18.19,1700520,0.0
2022-04-06,18.15,18.15,17.72,17.84,17.84,564179,0.0
2022-04-07,17.87,17.87,17.49,17.49,17.49,3373220,0.0
2022-04-08,17.45,17.78,17.4,17.59,17.59,4123283,0.0
2022-04-11,17.57,17.99,17.57,17.86,17.86,4856497,0.0
2022-04-12,17.95,18.12,17.88,18.0,18.0,3431052,0.0
2022-04-13,17.99,18.25,17.87,18.06,18.06,3708309,0.0
2022-04-14,18.11,18.11,17.87,17.87,17.87,3467278,0.0
2022-04-15,17.88,18.22,17.73,17.98,17.98,3422411,0.0
2022-04-18,18.0,18.0,17.67,17.7,17.7,4417914,0.0
2022-04-19,17.69,17.69,17.17,17.36,17.36,234910,0.0
2022-04-20,17.37,17.37,16.91,17.12,17.12,1222679,0.0
2022-04-21,17.14,17.23,17.01,17.12,17.12,2015023,0.0
2022-04-22,17.11,17.25,17.01,17.13,17.13,3945758,0.0
2022-04-25,17.15,17.15,16.95,17.03,17.03,1117158,0.0
2022-04-26,17.08,17.68,16.66,17.17,17.17,544994,0.0
2022-04-27,17.12,17.12,16.92,17.01,17.01,4375616,0.0
2022-04-28,17.06,17.35,16.92,17.14,17.14,3530118,0.0
2022-04-29,17.13,17.6,17.13,17.41,17.41,2071711,0.0
2022-05-02,17.42,17.46,17.12,17.29,17.29,2051032,0.0
2022-05-03,17.25,17.45,16.99,17.22,17.22,2755071,0.0
2022-05-04,17.18,17.23,17.06,17.14,17.14,4461848,0.0
2022-05-05,17.11,17.33,17.11,17.22,17.22,2205888,0.0
2022-05-06,17.17,17.34,17.17,17.31,17.31,4049745,0.0
2022-05-09,17.33,17.93,17.33,17.84,17.84,3283962,0.0
2022-05-10,17.87,18.29,17.87,18.15,18.15,2452487,0.0
2022-05-11,18.12,18.35,18.01,18.18,18.18,711635,0.0
2022-05-12,18.15,18.15,17.98,17.99,17.99,292836,0.0
2022-05-13,17.96,18.33,17.96,18.24,18.24,4194702,0.0
2022-05-16,18.23,18.75,18.23,18.72,18.72,2850949,0.0
2022-05-17,18.67,18.9,18.55,18.72,18.72,1752312,0.0
2022-05-18,18.71,19.14,18.71,18.98,18.98,3853516,0.0
2022-05-19,18.99,19.22,18.98,19.1,19.1,4328768,0.0
2022-05-20,19.1,19.21,18.9,19.05,19.05,586702,0.0
2022-05-23,19.08,19.08,18.89,18.97,18.97,2143583,0.0
2022-05-24,18.99,18.99,18.73,18.74,18.74,1081072,0.0
2022-05-25,18.7,19.24,18.7,19.05,19.05,2970347,0.0
2022-05-26,19.07,19.07,18.79,18.84,18.84,3408841,0.0
2022-05-27,18.88,18.88,18.74,18.78,18.78,3216009,0.0
2022-05-30,18.8,18.8,18.74,18.76,18.76,1798567,0.0
2022-05-31,18.74,19.31,18.74,19.25,19.25,2496696,0.0
2022-06-01,19.32,19.47,19.25,19.36,19.36,343967,0.0
2022-06-02,19.25,19.76,19.25,19.7,19.7,4790325,0.0
2022-06-03,19.7,19.7,19.37,19.47,19.47,1184325,0.0
2022-06-06,19.48,19.84,19.48,19.68,19.68,526112,0.0
2022-06-07,19.64,19.69,19.58,19.64,19.64,1107188,0.0
2022-06-08,19.71,19.82,19.63,19.73,19.73,4360145,0.0
2022-06-09,19.72,20.29,19.72,20.06,20.06,1440767,0.0
2022-06-10,20.02,20.4,20.02,20.35,20.35,3698731,0.0
2022-06-13,20.3,20.3,19.72,19.93,19.93,3922576,0.0
2022-06-14,19.93,19.95,19.93,19.94,19.94,1904675,0.0
2022-06-15,19.96,19.96,19.59,19.63,19.63,298242,0.0
2022-06-16,19.56,20.08,19.56,19.88,19.88,4150273,0.0
2022-06-17,19.86,19.86,19.76,19.77,19.77,1458903,0.0
2022-06-20,19.76,19.76,19.01,19.08,19.08,1887374,0.0
2022-06-21,19.07,19.54,19.0,19.27,19.27,1550388,0.0
2022-06-22,19.3,19.3,18.95,19.09,19.09,385758,0.0
2022-06-23,19.16,19.16,18.57,18.78,18.78,2387170,0.0
2022-06-24,18.77,19.15,18.74,18.95,18.95,4910272,0.0
2022-06-27,18.96,19.06,18.41,18.74,18.74,3880369,0.0
2022-06-28,18.74,18.74,18.51,18.54,18.54,2334146,0.0
2022-06-29,18.51,18.52,18.47,18.5,18.5,1752108,0.0
2022-06-30,18.52,18.74,18.35,18.54,18.54,747524,0.0
2022-07-01,18.58,18.97,18.57,18.77,18.77,3885476,0.0
2022-07-04,18.72,18.96,18.45,18.7,18.7,2172120,0.0
2022-07-05,18.74,19.23,18.7,18.96,18.96,3644645,0.0
2022-07-06,18.91,19.01,18.91,18.98,18.98,2361871,0.0
2022-07-07,19.0,19.05,18.9,18.97,18.97,4360048,0.0
2022-07-08,18.88,18.93,18.84,18.88,18.88,3918222,0.0
2022-07-11,18.9,19.53,18.9,19.24,19.24,3552396,0.0
2022-07-12,19.25,19.3,19.01,19.16,19.16,3610427,0.0
2022-07-13,19.19,19.21,19.11,19.16,19.16,2331831,0.0
2022-07-14,19.17,19.48,19.17,19.36,19.36,968060,0.0
2022-07-15,19.39,19.77,19.39,19.68,19.68,4515641,0.0
2022-07-18,19.64,19.86,19.64,19.84,19.84,3667442,0.0
2022-07-19,19.84,19.84,19.71,19.73,19.73,1454445,0.0
2022-07-20,19.71,19.75,19.68,19.72,19.72,1762042,0.0
2022-07-21,19.72,19.9,19.72,19.9,19.9,720450,0.0
2022-07-22,19.85,20.03,19.85,19.96,19.96,3850392,0.0
2022-07-25,19.97,20.44,19.97,20.31,20.31,3215731,0.0
2022-07-26,20.33,20.96,20.33,20.79,20.79,2637805,0.0
2022-07-27,20.76,20.92,20.53,20.72,20.72,3240263,0.0
2022-07-28,20.78,21.02,20.78,20.95,20.95,4905399,0.0
2022-07-29,20.96,21.17,20.96,21.09,21.09,4718951,0.0
2022-08-01,21.14,21.14,20.75,20.9,20.9,3308645,0.0
2022-08-02,20.9,21.19,20.9,21.15,21.15,1276131,0.0
2022-08-03,21.15,21.15,20.52,20.66,20.66,768102,0.0
2022-08-04,20.67,20.74,20.58,20.66,20.66,4177542,0.0
2022-08-05,20.7,21.01,20.7,20.95,20.95,532369,0.0
2022-08-08,20.95,21.18,20.95,21.07,21.07,3289115,0.0
2022-08-09,21.06,21.06,20.6,20.78,20.78,3732518,0.0
2022-08-10,20.75,21.13,20.51,20.82,20.82,292031,0.0
2022-08-11,20.81,20.82,20.51,20.66,20.66,3603202,0.0
2022-08-12,20.66,20.68,20.31,20.5,20.5,4624389,0.0
2022-08-15,20.53,21.17,20.53,21.08,21.08,4718981,0.0
2022-08-16,21.07,21.33,20.76,21.05,21.05,1911233,0.0
2022-08-17,21.02,21.09,20.83,20.96,20.96,2353635,0.0
2022-08-18,21.0,21.06,20.94,21.0,21.0,3684700,0.0
2022-08-19,21.06,21.06,20.71,20.83,20.83,3986747,0.0
2022-08-22,20.86,20.86,20.52,20.56,20.56,4204856,0.0
2022-08-23,20.58,20.66,20.43,20.55,20.55,2346901,0.0
2022-08-24,20.49,21.35,20.49,21.15,21.15,4086699,0.0
2022-08-25,21.19,21.22,20.93,21.08,21.08,4884521,0.0
2022-08-26,21.11,21.11,20.46,20.68,20.68,2939831,0.0
2022-08-29,20.68,20.85,20.51,20.68,20.68,279445,0.0
2022-08-30,20.68,20.75,20.6,20.68,20.68,4364627,0.0
2022-08-31,20.7,20.98,20.7,20.89,20.89,2855688,0.0
2022-09-01,20.89,21.29,20.89,21.11,21.11,2934641,0.0
2022-09-02,21.13,21.13,20.65,20.74,20.74,1315279,0.0
2022-09-05,20.79,20.96,20.58,20.77,20.77,3824400,0.0
2022-09-06,20.82,20.82,20.31,20.36,20.36,4220687,0.0
2022-09-07,20.34,20.68,20.34,20.65,20.65,3414745,0.0
2022-09-08,20.61,21.46,20.61,21.37,21.37,1127767,0.0
2022-09-09,21.35,21.35,21.27,21.29,21.29,698811,0.0
2022-09-12,21.26,21.6,21.26,21.53,21.53,2385888,0.0
2022-09-13,21.54,22.28,21.54,22.26,22.26,3161631,0.0
2022-09-14,22.22,22.22,21.44,21.59,21.59,1629183,0.0
2022-09-15,21.51,21.57,21.31,21.44,21.44,192822,0.0
2022-09-16,21.4,21.54,21.17,21.36,21.36,4125895,0.0
2022-09-19,21.31,21.31,21.05,21.09,21.09,4272704,0.0
2022-09-20,21.01,21.73,20.72,21.22,21.22,139034,0.0
2022-09-21,21.25,21.48,21.16,21.32,21.32,2465259,0.0
2022-09-22,21.33,21.84,21.33,21.59,21.59,463503,0.0
2022-09-23,21.64,21.69,21.51,21.6,21.6,4998835,0.0
2022-09-26,21.54,21.67,21.48,21.58,21.58,56769,0.0
2022-09-27,21.56,22.5,21.56,22.21,22.21,2263622,0.0
2022-09-28,22.13,22.58,21.75,22.16,22.16,905790,0.0
2022-09-29,22.17,22.38,21.45,21.91,21.91,4937110,0.0
2022-09-30,21.88,22.2,21.88,22.13,22.13,4160566,0.0
2022-10-03,22.17,22.29,21.95,22.12,22.12,1648366,0.0
2022-10-04,22.1,22.14,21.8,21.97,21.97,4982643,0.0
2022-10-05,21.97,21.97,21.85,21.87,21.87,4107552,0.0
2022-10-06,21.89,22.03,21.89,21.96,21.96,141090,0.0
2022-10-07,22.04,22.33,21.77,22.05,22.05,3974340,0.0
2022-10-10,22.03,22.03,21.21,21.45,21.45,855806,0.0
2022-10-11,21.49,22.09,21.49,22.01,22.01,3999347,0.0
2022-10-12,22.04,22.33,22.04,22.19,22.19,1461064,0.0
2022-10-13,22.2,22.34,22.2,22.32,22.32,2194348,0.0
2022-10-14,22.33,23.22,22.33,22.9,22.9,2812032,0.0
2022-10-17,22.89,23.57,22.89,23.3,23.3,1492829,0.0
2022-10-18,23.36,23.36,22.34,22.75,22.75,1961257,0.0
2022-10-19,22.66,23.21,22.66,23.15,23.15,1778150,0.0
2022-10-20,23.09,23.09,22.53,22.7,22.7,2846876,0.0
2022-10-21,22.72,23.03,22.72,22.91,22.91,3692729,0.0
2022-10-24,22.84,23.08,22.82,22.95,22.95,4403360,0.0
2022-10-25,23.01,23.01,22.46,22.65,22.65,3381685,0.0
2022-10-26,22.74,23.31,22.74,23.22,23.22,4823182,0.0
2022-10-27,23.22,23.68,23.22,23.67,23.67,3469831,0.0
2022-10-28,23.72,24.4,23.72,24.2,24.2,310471,0.0
2022-10-31,24.18,24.18,23.62,23.76,23.76,2645296,0.0
2022-11-01,23.81,23.85,23.72,23.78,23.78,155414,0.0
2022-11-02,23.78,23.78,23.2,23.24,23.24,4509779,0.0
2022-11-03,23.2,23.2,22.5,22.83,22.83,2077943,0.0
2022-11-04,22.85,22.85,22.53,22.59,22.59,2085398,0.0
2022-11-07,22.65,23.42,22.65,23.26,23.26,896546,0.0
2022-11-08,23.34,23.54,23.0,23.27,23.27,3875767,0.0
2022-11-09,23.32,23.32,22.68,22.73,22.73,1417317,0.0
2022-11-10,22.69,22.79,22.36,22.57,22.57,3639908,0.0
2022-11-11,22.55,22.95,22.55,22.78,22.78,1276409,0.0
2022-11-14,22.74,23.36,22.74,23.34,23.34,2472410,0.0
2022-11-15,23.36,23.36,23.03,23.13,23.13,3552489,0.0
2022-11-16,23.06,23.15,22.39,22.77,22.77,235115,0.0
2022-11-17,22.8,23.25,22.8,23.19,23.19,4428170,0.0
2022-11-18,23.16,23.26,22.82,23.04,23.04,1484997,0.0
2022-11-21,22.98,22.98,22.4,22.66,22.66,3602639,0.0
2022-11-22,22.6,22.96,22.6,22.79,22.79,4803542,0.0
2022-11-23,22.75,23.28,22.75,23.03,23.03,4110718,0.0
2022-11-24,23.03,23.7,22.54,23.12,23.12,1886737,0.0
2022-11-25,23.16,23.16,22.9,22.92,22.92,190795,0.0
2022-11-28,22.94,22.94,22.68,22.72,22.72,587025,0.0
2022-11-29,22.77,22.77,22.45,22.51,22.51,1152199,0.0
2022-11-30,22.46,22.88,22.46,22.83,22.83,4915984,0.0
2022-12-01,22.87,23.06,22.44,22.75,22.75,2446325,0.0
2022-12-02,22.87,22.87,22.21,22.41,22.41,3782202,0.0
2022-12-05,22.43,22.81,22.43,22.79,22.79,1627944,0.0
2022-12-06,22.84,22.84,22.43,22.56,22.56,210286,0.0
2022-12-07,22.55,22.87,22.47,22.67,22.67,900221,0.0
2022-12-08,22.74,22.74,21.97,22.14,22.14,2091736,0.0
2022-12-09,22.09,22.09,21.38,21.52,21.52,782197,0.0
2022-12-12,21.52,21.6,21.33,21.46,21.46,255657,0.0
2022-12-13,21.46,21.46,21.12,21.2,21.2,880290,0.0
2022-12-14,21.28,21.28,21.07,21.14,21.14,2670471,0.0
2022-12-15,21.15,21.31,20.61,20.96,20.96,2763958,0.0
2022-12-16,20.99,20.99,20.46,20.61,20.61,4466363,0.0
2022-12-19,20.66,20.79,20.49,20.64,20.64,241261,0.0
2022-12-20,20.68,20.68,19.69,19.97,19.97,3034775,0.0
2022-12-21,19.96,20.57,19.96,20.32,20.32,1903418,0.0
2022-12-22,20.34,20.66,20.34,20.58,20.58,2557080,0.0
2022-12-23,20.63,20.63,19.93,20.1,20.1,195885,0.0
2022-12-26,20.07,20.73,20.07,20.56,20.56,4265417,0.0
2022-12-27,20.64,21.08,20.54,20.81,20.81,1521960,0.0
2022-12-28,20.8,21.02,20.68,20.85,20.85,4352051,0.0
2022-12-29,20.86,21.27,20.86,21.12,21.12,87584,0.0
2022-12-30,21.04,21.29,21.04,21.22,21.22,1011400,0.0
2023-01-02,21.2,21.2,20.87,21.01,21.01,2352899,0.0
2023-01-03,21.0,21.21,20.89,21.05,21.05,1012110,0.0
2023-01-04,21.03,21.35,21.02,21.18,21.18,1838193,0.0
2023-01-05,21.22,21.42,21.17,21.29,21.29,270897,0.0
2023-01-06,21.24,21.55,21.24,21.49,21.49,4722742,0.0
2023-01-09,21.51,21.63,21.51,21.6,21.6,3360146,0.0
2023-01-10,21.58,22.39,21.58,22.29,22.29,412751,0.0
2023-01-11,22.31,22.31,22.15,22.17,22.17,792939,0.0
2023-01-12,22.25,22.31,21.51,21.91,21.91,981606,0.0
2023-01-13,21.9,21.9,21.47,21.51,21.51,1230991,0.0
2023-01-16,21.46,22.16,21.24,21.7,21.7,2206694,0.0
2023-01-17,21.66,22.22,21.66,22.11,22.11,911413,0.0
2023-01-18,22.15,22.47,22.05,22.26,22.26,2593748,0.0
2023-01-19,22.26,22.26,21.84,22.0,22.0,1628949,0.0
2023-01-20,21.99,22.47,21.99,22.26,22.26,4255421,0.0
2023-01-23,22.3,22.39,22.1,22.25,22.25,3666061,0.0
2023-01-24,22.24,22.33,22.21,22.27,22.27,3738277,0.0
2023-01-25,22.31,22.31,22.17,22.21,22.21,3713306,0.0
2023-01-26,22.12,22.35,21.85,22.1,22.1,3186988,0.0
