date,open,high,low,close,adj_close,volume,dividend
2021-07-15,37.13,37.28,37.07,37.17,37.17,3682802,0.0
2021-07-16,37.21,38.11,36.68,37.39,37.39,1521729,0.0
2021-07-19,37.44,37.73,37.44,37.62,37.62,4293785,0.0
2021-07-20,37.84,37.96,37.84,37.93,37.93,3410000,0.0
2021-07-21,37.96,38.22,37.76,37.99,37.99,3563590,0.0
2021-07-22,38.0,38.0,37.71,37.84,37.84,4084732,0.0
2021-07-23,37.76,37.76,37.44,37.5,37.5,3255914,0.0
2021-07-26,37.54,37.77,37.54,37.75,37.75,3976021,0.0
2021-07-27,37.88,37.88,37.45,37.5,37.5,2151663,0.0
2021-07-28,37.55,38.72,36.89,37.8,37.8,2320194,0.0
2021-07-29,37.91,37.98,37.1,37.54,37.54,1575736,0.0
2021-07-30,37.63,37.63,36.93,37.06,37.06,378868,0.0
2021-08-02,37.0,37.07,36.88,36.98,36.98,4437578,0.0
2021-08-03,36.9,37.65,36.82,37.24,37.24,1379393,0.0
2021-08-04,37.14,37.38,36.26,36.82,36.82,1168691,0.0
2021-08-05,36.64,37.21,36.64,37.04,37.04,474342,0.0
2021-08-06,37.01,37.41,36.51,36.96,36.96,492169,0.0
2021-08-09,37.05,37.43,37.05,37.29,37.29,4083674,0.0
2021-08-10,37.27,37.27,37.18,37.21,37.21,1074096,0.0
2021-08-11,37.28,37.64,37.28,37.55,37.55,1979972,0.0
2021-08-12,37.66,38.09,37.5,37.8,37.8,4499458,0.0
2021-08-13,37.8,37.92,37.54,37.73,37.73,3053139,0.0
2021-08-16,37.8,37.8,37.35,37.44,37.44,2562968,0.0
2021-08-17,37.35,37.35,37.02,37.07,37.07,3330896,0.0
2021-08-18,36.96,37.06,36.65,36.85,36.85,4436743,0.0
2021-08-19,36.85,37.29,36.3,36.79,36.79,3230746,0.0
2021-08-20,36.74,36.91,36.42,36.67,36.67,1768235,0.0
2021-08-23,36.59,36.66,36.49,36.57,36.57,3667958,0.0
2021-08-24,36.5,36.5,36.26,36.26,36.26,901133,0.0
2021-08-25,36.18,36.62,36.18,36.5,36.5,2876739,0.0
2021-08-26,36.61,36.78,36.26,36.52,36.52,1589275,0.0
2021-08-27,36.5,36.77,36.5,36.75,36.75,4818295,0.0
2021-08-30,36.78,37.49,36.42,36.95,36.95,2449222,0.0
2021-08-31,37.01,37.01,36.18,36.31,36.31,4157828,0.0
2021-09-01,36.38,36.41,36.32,36.37,36.37,1288361,0.0
2021-09-02,36.42,36.65,36.42,36.54,36.54,4178907,0.0
2021-09-03,36.61,36.61,35.71,36.11,36.11,525059,0.0
2021-09-06,36.22,36.22,35.56,35.67,35.67,2350179,0.0
2021-09-07,35.65,35.95,35.65,35.84,35.84,2784778,0.0
2021-09-08,35.87,36.19,35.78,35.99,35.99,3644164,0.0
2021-09-09,35.91,35.91,35.22,35.52,35.52,368689,0.0
2021-09-10,35.62,35.67,35.35,35.51,35.51,2184441,0.0
2021-09-13,35.44,35.61,35.44,35.55,35.55,874123,0.0
2021-09-14,35.36,36.26,35.36,35.99,35.99,228368,0.0
2021-09-15,35.94,36.19,35.94,36.19,36.19,78979,0.0
2021-09-16,36.32,36.32,35.92,36.06,36.06,3146428,0.0
2021-09-17,36.1,36.69,36.1,36.54,36.54,3745749,0.0
2021-09-20,36.59,36.59,36.27,36.36,36.36,1274777,0.0
2021-09-21,36.34,37.04,36.34,36.87,36.87,4494344,0.0
2021-09-22,36.96,36.96,36.65,36.75,36.75,3398147,0.0
2021-09-23,36.88,37.44,36.88,37.27,37.27,937655,0.0
2021-09-24,37.25,37.77,37.25,37.56,37.56,2512994,0.0
2021-09-27,37.47,37.64,37.39,37.52,37.52,1758090,0.0
2021-09-28,37.37,38.6,37.37,38.24,38.24,2370260,0.0
2021-09-29,38.38,38.55,38.36,38.46,38.46,1601362,0.0
2021-09-30,38.5,39.4,38.5,39.14,39.14,3204267,0.4488
2021-10-01,39.21,39.21,38.89,38.95,38.95,4793464,0.0
2021-10-04,39.05,39.81,39.05,39.5,39.5,1605819,0.0
2021-10-05,39.5,40.52,39.5,40.35,40.35,4651567,0.0
2021-10-06,40.25,40.28,39.99,40.13,40.13,3918828,0.0
2021-10-07,40.17,40.17,40.06,40.09,40.09,1922436,0.0
2021-10-08,40.04,40.44,39.85,40.14,40.14,3512428,0.0
2021-10-11,40.17,40.17,39.49,39.65,39.65,1216448,0.0
2021-10-12,39.69,39.69,39.01,39.25,39.25,511649,0.0
2021-10-13,39.24,39.6,39.24,39.58,39.58,231147,0.0
2021-10-14,39.61,39.85,39.61,39.79,39.79,1379764,0.0
2021-10-15,39.87,39.9,39.8,39.85,39.85,3444667,0.0
2021-10-18,39.79,40.49,39.79,40.36,40.36,3119494,0.0
2021-10-19,40.31,40.85,40.31,40.69,40.69,3123601,0.0
2021-10-20,40.78,40.91,40.21,40.56,40.56,1460656,0.0
2021-10-21,40.7,40.7,40.32,40.4,40.4,1426070,0.0
2021-10-22,40.44,40.44,39.7,39.72,39.72,2137250,0.0
2021-10-25,39.7,39.83,39.42,39.62,39.62,2268490,0.0
2021-10-26,39.7,39.77,39.49,39.63,39.63,992106,0.0
2021-10-27,39.59,40.2,39.22,39.71,39.71,1049244,0.0
2021-10-28,39.58,39.6,39.35,39.47,39.47,2984694,0.0
2021-10-29,39.37,39.37,39.09,39.22,39.22,2517633,0.0
2021-11-01,39.23,39.35,38.55,38.95,38.95,2128033,0.0
2021-11-02,39.03,39.03,38.64,38.74,38.74,728885,0.0
2021-11-03,38.71,39.11,38.71,39.03,39.03,1754644,0.0
2021-11-04,39.1,39.1,38.53,38.76,38.76,1110558,0.0
2021-11-05,38.64,39.22,38.64,39.1,39.1,927607,0.0
2021-11-08,39.09,39.53,39.09,39.5,39.5,4502723,0.0
2021-11-09,39.45,39.45,39.05,39.24,39.24,3912865,0.0
2021-11-10,39.27,40.18,38.98,39.58,39.58,3944969,0.0
2021-11-11,39.58,39.97,39.28,39.62,39.62,2345034,0.0
2021-11-12,39.51,39.51,39.12,39.15,39.15,366262,0.0
2021-11-15,39.14,39.36,39.03,39.19,39.19,4454834,0.0
2021-11-16,39.35,39.35,38.75,38.78,38.78,4474385,0.0
2021-11-17,38.73,39.5,38.73,39.31,39.31,1228933,0.0
2021-11-18,39.27,39.83,39.27,39.67,39.67,3853623,0.0
2021-11-19,39.68,40.06,39.68,39.94,39.94,2426779,0.0
2021-11-22,39.8,40.37,39.8,40.24,40.24,461628,0.0
2021-11-23,40.25,40.45,40.2,40.32,40.32,1932145,0.0
2021-11-24,40.34,40.51,39.97,40.24,40.24,4406290,0.0
2021-11-25,40.19,40.63,40.19,40.43,40.43,3163386,0.0
2021-11-26,40.48,40.48,39.59,39.78,39.78,673809,0.0
2021-11-29,39.91,40.01,39.63,39.82,39.82,692227,0.0
2021-11-30,39.77,39.77,38.95,38.96,38.96,341222,0.0
2021-12-01,38.96,38.96,38.19,38.37,38.37,3607816,0.0
2021-12-02,38.38,39.15,38.38,39.0,39.0,1659017,0.0
2021-12-03,39.0,39.34,39.0,39.17,39.17,4046745,0.0
2021-12-06,39.19,39.74,38.26,39.0,39.0,1298984,0.0
2021-12-07,39.0,39.2,38.86,39.03,39.03,1920462,0.0
2021-12-08,39.04,39.04,37.96,38.14,38.14,3190254,0.0
2021-12-09,38.12,38.12,37.8,37.95,37.95,3693128,0.0
2021-12-10,37.9,38.54,37.9,38.38,38.38,2944287,0.0
2021-12-13,38.32,38.9,38.32,38.73,38.73,3490984,0.0
2021-12-14,38.75,39.43,38.67,39.05,39.05,582743,0.0
2021-12-15,39.07,39.23,38.83,39.03,39.03,2484200,0.0
2021-12-16,39.05,39.05,38.75,38.87,38.87,958989,0.0
2021-12-17,38.86,39.05,38.86,38.99,38.99,4252007,0.0
2021-12-20,38.95,38.95,38.19,38.53,38.53,4633582,0.0
2021-12-21,38.4,38.4,38.2,38.27,38.27,4564604,0.0
2021-12-22,38.33,38.53,38.33,38.45,38.45,1011023,0.0
2021-12-23,38.37,38.58,38.37,38.57,38.57,4986108,0.0
2021-12-24,38.63,38.86,38.37,38.61,38.61,4230906,0.0
2021-12-27,38.7,38.7,38.37,38.46,38.46,4667762,0.0
2021-12-28,38.48,38.81,38.48,38.76,38.76,4197695,0.0
2021-12-29,38.79,39.95,38.79,39.74,39.74,1950340,0.0
2021-12-30,39.71,39.71,39.63,39.64,39.64,3562508,0.0
2021-12-31,39.62,39.62,38.2,38.59,38.59,1151591,0.0
2022-01-03,38.73,39.17,38.73,39.01,39.01,1953555,0.0
2022-01-04,39.07,39.8,38.85,39.32,39.32,4524157,0.0
2022-01-05,39.29,39.75,39.29,39.67,39.67,3716512,0.0
2022-01-06,39.54,39.71,39.08,39.39,39.39,1572190,0.0
2022-01-07,39.42,40.05,39.12,39.58,39.58,234492,0.0
2022-01-10,39.5,40.35,39.09,39.72,39.72,4798036,0.0
2022-01-11,39.82,39.82,39.04,39.43,39.43,2542488,0.0
2022-01-12,39.42,39.49,39.36,39.42,39.42,621917,0.0
2022-01-13,39.46,39.5,38.97,39.23,39.23,355098,0.0
2022-01-14,39.22,39.34,39.09,39.21,39.21,986107,0.0
2022-01-17,39.18,39.18,38.78,38.87,38.87,4836839,0.0
2022-01-18,39.0,40.4,39.0,39.99,39.99,2010178,0.0
2022-01-19,40.04,40.04,39.48,39.7,39.7,1230758,0.0
2022-01-20,39.72,40.58,39.72,40.42,40.42,4043980,0.0
2022-01-21,40.59,40.59,39.91,40.25,40.25,3333888,0.0
2022-01-24,40.37,40.37,39.86,40.07,40.07,3200957,0.0
2022-01-25,40.03,40.03,39.16,39.32,39.32,4366357,0.0
2022-01-26,39.34,39.34,38.65,38.73,38.73,4453444,0.0
2022-01-27,38.75,38.75,37.79,37.95,37.95,4001093,0.0
2022-01-28,37.83,37.83,37.54,37.64,37.64,3740171,0.0
2022-01-31,37.65,38.04,37.65,37.92,37.92,1076892,0.0
2022-02-01,38.04,38.87,38.04,38.5,38.5,2859599,0.0
2022-02-02,38.44,39.09,38.27,38.68,38.68,4472856,0.0
2022-02-03,38.59,38.59,38.36,38.43,38.43,3463995,0.0
2022-02-04,38.41,38.64,38.27,38.46,38.46,2704806,0.0
2022-02-07,38.27,38.27,37.89,38.04,38.04,2934272,0.0
2022-02-08,37.92,38.19,37.92,38.07,38.07,1589603,0.0
2022-02-09,38.07,38.46,38.07,38.32,38.32,4352890,0.0
2022-02-10,38.33,38.33,38.23,38.23,38.23,4776324,0.0
2022-02-11,38.17,39.16,38.17,38.84,38.84,1683947,0.0
2022-02-14,38.84,39.14,38.84,39.0,39.0,3347990,0.0
2022-02-15,39.04,39.04,38.47,38.6,38.6,4063599,0.0
2022-02-16,38.56,39.11,38.3,38.7,38.7,4123759,0.0
2022-02-17,38.66,38.66,38.16,38.24,38.24,2539649,0.0
2022-02-18,38.22,38.22,38.1,38.12,38.12,900212,0.0
2022-02-21,38.02,38.76,37.44,38.1,38.1,3134047,0.0
2022-02-22,38.12,38.12,37.31,37.42,37.42,895868,0.0
2022-02-23,37.34,37.51,37.02,37.26,37.26,2302479,0.0
2022-02-24,37.17,37.91,37.17,37.73,37.73,1376927,0.0
2022-02-25,37.82,37.84,37.52,37.68,37.68,1342369,0.0
2022-02-28,37.53,38.23,37.53,37.93,37.93,3478926,0.0
2022-03-01,37.83,37.83,37.67,37.7,37.7,3968886,0.0
2022-03-02,37.71,38.5,37.71,38.13,38.13,170055,0.0
2022-03-03,38.15,38.45,37.74,38.1,38.1,711018,0.0
2022-03-04,37.91,38.59,37.91,38.43,38.43,79263,0.0
2022-03-07,38.27,38.54,38.27,38.44,38.44,1172856,0.0
2022-03-08,38.55,38.84,38.55,38.71,38.71,801661,0.0
2022-03-09,38.62,38.62,38.58,38.59,38.59,1209447,0.0
2022-03-10,38.54,38.54,38.23,38.27,38.27,805519,0.0
2022-03-11,38.39,38.64,38.39,38.54,38.54,1669163,0.0
2022-03-14,38.49,38.68,38.37,38.53,38.53,870943,0.0
2022-03-15,38.53,38.53,37.69,37.98,37.98,4102566,0.0
2022-03-16,37.87,38.29,37.82,38.05,38.05,1055579,0.0
2022-03-17,38.04,38.04,37.36,37.67,37.67,641566,0.0
2022-03-18,37.62,38.32,37.62,38.28,38.28,2189145,0.0
2022-03-21,38.3,38.3,38.17,38.23,38.23,4014168,0.0
2022-03-22,38.05,38.65,38.01,38.33,38.33,3132818,0.0
2022-03-23,38.39,38.47,37.83,38.15,38.15,1563634,0.0
2022-03-24,38.14,38.68,37.86,38.27,38.27,3161639,0.0
2022-03-25,38.16,38.16,37.64,37.8,37.8,1024973,0.0
2022-03-28,37.87,37.88,37.6,37.74,37.74,1529427,0.0
2022-03-29,37.72,37.85,37.36,37.6,37.6,2626672,0.0
2022-03-30,37.62,37.62,37.16,37.21,37.21,261516,0.0
2022-03-31,37.27,38.59,37.27,38.17,38.17,2418261,0.8033
2022-04-01,38.16,38.62,38.16,38.39,38.39,4368245,0.0
2022-04-04,38.35,38.7,38.14,38.42,38.42,1638711,0.0
2022-04-05,38.44,38.56,38.44,38.5,38.5,3330850,0.0
2022-04-06,38.61,38.96,38.61,38.93,38.93,2581387,0.0
2022-04-07,38.92,39.03,37.81,38.42,38.42,4006255,0.0
2022-04-08,38.39,39.18,38.39,38.83,38.83,2203742,0.0
2022-04-11,38.89,39.4,38.89,39.19,39.19,2102939,0.0
2022-04-12,39.16,39.16,38.57,38.69,38.69,1632948,0.0
2022-04-13,38.73,38.78,37.91,38.35,38.35,3158530,0.0
2022-04-14,38.37,38.56,38.24,38.4,38.4,4899063,0.0
2022-04-15,38.5,38.96,38.37,38.66,38.66,4113511,0.0
2022-04-18,38.75,39.18,38.46,38.82,38.82,4586808,0.0
2022-04-19,38.79,38.79,38.15,38.46,38.46,776666,0.0
2022-04-20,38.39,38.39,36.97,37.4,37.4,4113280,0.0
2022-04-21,37.48,37.48,37.26,37.32,37.32,880447,0.0
2022-04-22,37.36,37.68,37.36,37.53,37.53,2599620,0.0
2022-04-25,37.54,37.61,36.95,37.28,37.28,2003658,0.0
2022-04-26,37.24,37.51,37.01,37.26,37.26,3228585,0.0
2022-04-27,37.16,38.35,37.16,37.79,37.79,1605467,0.0
2022-04-28,37.8,38.23,37.8,38.07,38.07,3510066,0.0
2022-04-29,37.86,38.59,37.63,38.11,38.11,3292638,0.0
2022-05-02,38.22,38.22,37.7,37.93,37.93,3464869,0.0
2022-05-03,37.73,37.84,37.07,37.45,37.45,324763,0.0
2022-05-04,37.47,37.98,37.47,37.9,37.9,968331,0.0
2022-05-05,37.79,37.79,36.82,37.01,37.01,789032,0.0
2022-05-06,36.94,37.62,36.94,37.35,37.35,69797,0.0
2022-05-09,37.34,37.34,37.15,37.22,37.22,761811,0.0
2022-05-10,37.18,37.18,36.79,36.87,36.87,848659,0.0
2022-05-11,36.78,36.96,36.78,36.89,36.89,1064518,0.0
2022-05-12,36.95,36.95,36.51,36.64,36.64,3262325,0.0
2022-05-13,36.66,37.05,36.66,36.85,36.85,3755656,0.0
2022-05-16,36.93,37.72,36.93,37.37,37.37,3795568,0.0
2022-05-17,37.37,37.55,37.37,37.47,37.47,1691746,0.0
2022-05-18,37.48,37.71,37.48,37.63,37.63,2583461,0.0
2022-05-19,37.57,38.05,37.48,37.76,37.76,106886,0.0
2022-05-20,37.69,37.69,37.2,37.38,37.38,1636933,0.0
2022-05-23,37.37,38.41,37.37,38.06,38.06,470853,0.0
2022-05-24,38.16,38.36,38.06,38.21,38.21,2449876,0.0
2022-05-25,38.17,38.68,38.05,38.37,38.37,4378344,0.0
2022-05-26,38.42,38.42,38.1,38.24,38.24,1888627,0.0
2022-05-27,38.21,38.35,38.21,38.31,38.31,1564275,0.0
2022-05-30,38.22,38.94,38.22,38.62,38.62,2635547,0.0
2022-05-31,38.53,38.53,38.12,38.17,38.17,1171216,0.0
2022-06-01,38.32,38.32,36.72,37.28,37.28,533349,0.0
2022-06-02,37.22,38.21,37.22,38.01,38.01,1055932,0.0
2022-06-03,38.02,39.49,38.02,38.92,38.92,4981451,0.0
2022-06-06,38.94,38.94,38.26,38.55,38.55,4359968,0.0
2022-06-07,38.51,38.89,37.17,38.03,38.03,3678867,0.0
2022-06-08,37.93,37.93,37.51,37.59,37.59,4827501,0.0
2022-06-09,37.42,37.45,37.24,37.35,37.35,2163661,0.0
2022-06-10,37.24,37.95,36.85,37.4,37.4,749798,0.0
2022-06-13,37.45,37.61,37.08,37.35,37.35,1473429,0.0
2022-06-14,37.27,37.72,37.27,37.65,37.65,2744542,0.0
2022-06-15,37.57,38.15,37.57,38.0,38.0,1741226,0.0
2022-06-16,37.89,38.52,37.62,38.07,38.07,3515932,0.0
2022-06-17,37.98,38.51,37.92,38.22,38.22,4899634,0.0
2022-06-20,38.16,38.43,38.04,38.24,38.24,1532625,0.0
2022-06-21,38.18,38.35,38.02,38.18,38.18,4493344,0.0
2022-06-22,38.31,38.41,37.71,38.06,38.06,412651,0.0
2022-06-23,37.99,38.56,37.51,38.04,38.04,3676835,0.0
2022-06-24,38.05,38.32,38.05,38.21,38.21,4999863,0.0
2022-06-27,38.26,38.26,37.8,38.03,38.03,2558801,0.0
2022-06-28,38.01,38.05,37.66,37.86,37.86,3837797,0.0
2022-06-29,37.79,37.99,37.79,37.9,37.9,4755625,0.0
2022-06-30,37.84,38.46,37.84,38.31,38.31,4535466,0.0
2022-07-01,38.36,38.36,38.17,38.19,38.19,3856998,0.0
2022-07-04,38.14,38.47,38.14,38.37,38.37,2097535,0.0
2022-07-05,38.46,38.46,38.0,38.02,38.02,4126945,0.0
2022-07-06,38.09,38.65,38.06,38.36,38.36,650151,0.0
2022-07-07,38.33,39.03,38.2,38.62,38.62,1346360,0.0
2022-07-08,38.67,38.67,38.56,38.59,38.59,2589139,0.0
2022-07-11,38.63,38.63,37.81,38.18,38.18,3916983,0.0
2022-07-12,38.11,39.15,38.11,38.98,38.98,3571494,0.0
2022-07-13,39.01,39.25,38.73,38.99,38.99,4002635,0.0
2022-07-14,38.97,38.97,38.11,38.22,38.22,4503287,0.0
2022-07-15,38.15,38.9,37.93,38.42,38.42,3116095,0.0
2022-07-18,38.49,38.78,38.33,38.55,38.55,3007169,0.0
2022-07-19,38.59,39.24,38.59,39.17,39.17,2839913,0.0
2022-07-20,39.12,39.52,39.12,39.33,39.33,2653758,0.0
2022-07-21,39.39,39.39,38.45,38.55,38.55,3080499,0.0
2022-07-22,38.61,38.74,38.26,38.5,38.5,4551481,0.0
2022-07-25,38.43,39.18,38.43,39.09,39.09,4320202,0.0
2022-07-26,39.17,39.17,38.31,38.41,38.41,3145610,0.0
2022-07-27,38.37,38.37,37.72,37.81,37.81,4194570,0.0
2022-07-28,37.8,38.61,37.8,38.39,38.39,291754,0.0
2022-07-29,38.28,38.47,37.76,38.12,38.12,4097668,0.0
2022-08-01,38.18,38.43,37.54,37.98,37.98,1325653,0.0
2022-08-02,38.0,38.0,36.91,37.15,37.15,2859834,0.0
2022-08-03,37.02,37.68,37.02,37.63,37.63,4559601,0.0
2022-08-04,37.73,37.75,37.33,37.54,37.54,271718,0.0
2022-08-05,37.63,38.66,37.63,38.17,38.17,4819963,0.0
2022-08-08,38.1,38.53,37.68,38.1,38.1,4030739,0.0
2022-08-09,38.17,38.29,38.17,38.28,38.28,1500937,0.0
2022-08-10,38.41,38.81,38.41,38.65,38.65,2983656,0.0
2022-08-11,38.67,39.2,38.27,38.73,38.73,702032,0.0
2022-08-12,38.74,38.83,38.74,38.83,38.83,263422,0.0
2022-08-15,38.96,39.4,38.96,39.2,39.2,3634056,0.0
2022-08-16,38.99,39.49,38.84,39.16,39.16,3141404,0.0
2022-08-17,39.18,39.18,38.43,38.77,38.77,2809729,0.0
2022-08-18,38.66,38.74,38.37,38.55,38.55,83585,0.0
2022-08-19,38.59,39.41,38.42,38.92,38.92,2244113,0.0
2022-08-22,38.85,39.08,38.85,39.04,39.04,3603654,0.0
2022-08-23,39.1,39.1,38.37,38.71,38.71,3682168,0.0
2022-08-24,38.76,38.76,38.63,38.67,38.67,4947733,0.0
2022-08-25,38.66,38.7,38.08,38.39,38.39,3075498,0.0
2022-08-26,38.5,38.5,37.78,37.93,37.93,3712248,0.0
2022-08-29,37.97,38.79,37.52,38.16,38.16,4871646,0.0
2022-08-30,38.19,38.2,37.96,38.08,38.08,1133460,0.0
2022-08-31,38.02,38.62,37.4,38.01,38.01,2763883,0.0
2022-09-01,37.99,38.05,37.86,37.96,37.96,3502777,0.0
2022-09-02,37.95,37.95,37.5,37.54,37.54,4815200,0.0
2022-09-05,37.5,38.36,37.5,37.99,37.99,4181824,0.0
2022-09-06,37.92,37.92,37.48,37.53,37.53,932523,0.0
2022-09-07,37.53,37.68,37.3,37.49,37.49,4146954,0.0
2022-09-08,37.46,37.95,37.46,37.92,37.92,3033613,0.0
2022-09-09,38.08,39.18,37.97,38.57,38.57,2660341,0.0
2022-09-12,38.63,38.89,37.79,38.34,38.34,3369584,0.0
2022-09-13,38.31,39.37,38.31,39.08,39.08,2341515,0.0
2022-09-14,39.12,39.43,38.82,39.13,39.13,4721955,0.0
2022-09-15,39.17,39.17,38.82,38.86,38.86,1247910,0.0
2022-09-16,38.85,38.85,38.25,38.45,38.45,778918,0.0
2022-09-19,38.42,38.98,38.42,38.75,38.75,3618964,0.0
2022-09-20,38.76,39.49,38.76,39.22,39.22,3619280,0.0
2022-09-21,39.19,39.19,38.75,38.91,38.91,1809504,0.0
2022-09-22,38.95,39.26,38.35,38.81,38.81,791290,0.0
2022-09-23,38.76,39.5,38.76,39.33,39.33,1885450,0.0
2022-09-26,39.34,39.34,38.68,38.83,38.83,2885391,0.0
2022-09-27,38.79,38.84,38.11,38.48,38.48,4062633,0.0
2022-09-28,38.55,38.55,37.85,38.07,38.07,3947528,0.0
2022-09-29,37.91,38.15,37.78,37.97,37.97,2703885,0.0
2022-09-30,38.02,38.07,37.42,37.75,37.75,769368,0.8768
2022-10-03,37.72,37.83,37.62,37.73,37.73,1926125,0.0
2022-10-04,37.67,37.67,37.56,37.6,37.6,4547003,0.0
2022-10-05,37.65,38.27,37.65,37.98,37.98,4944700,0.0
2022-10-06,37.97,37.97,37.76,37.78,37.78,3386927,0.0
2022-10-07,37.68,38.4,37.68,38.14,38.14,307081,0.0
2022-10-10,38.02,38.02,37.23,37.29,37.29,1443124,0.0
2022-10-11,37.29,37.3,37.04,37.17,37.17,3370971,0.0
2022-10-12,37.15,37.15,36.24,36.51,36.51,1204829,0.0
2022-10-13,36.49,36.75,36.49,36.62,36.62,2611271,0.0
2022-10-14,36.64,37.02,36.64,36.94,36.94,4093258,0.0
2022-10-17,37.04,37.7,37.04,37.69,37.69,4529660,0.0
2022-10-18,37.66,37.74,37.59,37.66,37.66,691556,0.0
2022-10-19,37.68,37.68,37.48,37.5,37.5,1974917,0.0
2022-10-20,37.48,38.33,37.28,37.81,37.81,1071964,0.0
2022-10-21,37.78,38.72,37.62,38.17,38.17,4601919,0.0
2022-10-24,38.19,38.19,37.42,37.44,37.44,1778312,0.0
2022-10-25,37.55,37.8,37.55,37.8,37.8,716510,0.0
2022-10-26,37.85,38.04,37.21,37.63,37.63,1812537,0.0
2022-10-27,37.65,37.65,37.44,37.54,37.54,2036602,0.0
2022-10-28,37.52,38.43,37.52,38.09,38.09,2488465,0.0
2022-10-31,38.11,38.11,37.58,37.68,37.68,1552608,0.0
2022-11-01,37.66,37.82,37.66,37.78,37.78,1807418,0.0
2022-11-02,37.76,37.76,37.14,37.27,37.27,2563712,0.0
2022-11-03,37.37,37.74,37.37,37.73,37.73,4339219,0.0
2022-11-04,37.57,38.45,37.55,38.0,38.0,3836460,0.0
2022-11-07,38.0,38.35,38.0,38.3,38.3,2981535,0.0
2022-11-08,38.33,38.33,37.58,37.83,37.83,1428016,0.0
2022-11-09,37.82,38.29,37.82,38.11,38.11,3124454,0.0
2022-11-10,38.11,38.11,37.71,37.89,37.89,2021678,0.0
2022-11-11,37.91,38.64,37.91,38.41,38.41,2719143,0.0
2022-11-14,38.44,38.76,37.84,38.3,38.3,2510260,0.0
2022-11-15,38.34,38.73,37.91,38.32,38.32,4134966,0.0
2022-11-16,38.26,38.26,37.55,37.74,37.74,2755673,0.0
2022-11-17,37.78,37.89,37.27,37.58,37.58,1304423,0.0
2022-11-18,37.52,37.52,36.97,37.09,37.09,2106299,0.0
2022-11-21,37.1,37.16,37.1,37.14,37.14,1803124,0.0
2022-11-22,37.06,37.82,37.06,37.59,37.59,1214741,0.0
2022-11-23,37.63,38.12,37.63,37.96,37.96,467220,0.0
2022-11-24,37.98,38.24,37.98,38.18,38.18,4795289,0.0
2022-11-25,38.08,38.08,37.43,37.73,37.73,4843694,0.0
2022-11-28,37.66,38.4,37.66,38.15,38.15,4724348,0.0
2022-11-29,38.04,38.55,37.59,38.07,38.07,4267154,0.0
2022-11-30,38.07,38.79,38.07,38.63,38.63,775225,0.0
2022-12-01,38.72,38.8,38.52,38.66,38.66,2864883,0.0
2022-12-02,38.62,38.62,38.35,38.44,38.44,3704287,0.0
2022-12-05,38.53,38.85,38.14,38.49,38.49,1270702,0.0
2022-12-06,38.38,38.38,38.12,38.23,38.23,3874501,0.0
2022-12-07,38.2,38.2,37.81,37.87,37.87,95335,0.0
2022-12-08,37.85,37.85,37.54,37.54,37.54,4664039,0.0
2022-12-09,37.47,37.74,37.47,37.67,37.67,2012964,0.0
2022-12-12,37.63,37.89,37.38,37.63,37.63,1012940,0.0
2022-12-13,37.71,37.71,37.27,37.46,37.46,3724769,0.0
2022-12-14,37.47,37.74,37.46,37.6,37.6,1894556,0.0
2022-12-15,37.63,38.29,37.63,38.03,38.03,4115065,0.0
2022-12-16,37.99,38.29,37.7,38.0,38.0,2264260,0.0
2022-12-19,37.92,38.37,37.92,38.36,38.36,3347576,0.0
2022-12-20,38.39,38.73,38.39,38.73,38.73,3802371,0.0
2022-12-21,38.62,38.62,38.48,38.55,38.55,226695,0.0
2022-12-22,38.47,38.47,38.11,38.28,38.28,358196,0.0
2022-12-23,38.21,38.23,37.5,37.86,37.86,998644,0.0
2022-12-26,38.0,38.21,37.45,37.83,37.83,1105081,0.0
2022-12-27,37.81,37.81,37.07,37.23,37.23,4020662,0.0
2022-12-28,37.16,37.16,36.76,36.9,36.9,1200100,0.0
2022-12-29,36.82,36.89,36.27,36.58,36.58,3488689,0.0
2022-12-30,36.79,36.79,36.5,36.63,36.63,2636045,0.0
2023-01-02,36.59,36.99,36.55,36.77,36.77,887305,0.0
2023-01-03,36.82,37.05,36.82,37.01,37.01,2791853,0.0
2023-01-04,37.14,37.39,37.07,37.23,37.23,3352423,0.0
2023-01-05,37.16,37.89,37.16,37.74,37.74,2748093,0.0
2023-01-06,37.85,37.88,37.85,37.88,37.88,4748223,0.0
2023-01-09,37.95,38.21,37.9,38.06,38.06,2292340,0.0
2023-01-10,38.15,38.28,37.21,37.74,37.74,2322236,0.0
2023-01-11,37.89,38.16,37.54,37.85,37.85,4118207,0.0
2023-01-12,37.77,37.77,37.58,37.62,37.62,4779556,0.0
2023-01-13,37.65,37.65,37.34,37.49,37.49,1264773,0.0
2023-01-16,37.5,37.86,37.5,37.73,37.73,867687,0.0
2023-01-17,37.78,38.17,37.78,38.09,38.09,2989235,0.0
2023-01-18,38.15,38.15,37.68,37.72,37.72,2251688,0.0
2023-01-19,37.78,37.78,37.12,37.3,37.3,4057751,0.0
2023-01-20,37.34,37.58,37.22,37.4,37.4,2131104,0.0
2023-01-23,37.48,38.18,37.25,37.71,37.71,1473005,0.0
2023-01-24,37.73,37.85,37.6,37.72,37.72,4755102,0.0
2023-01-25,37.77,37.96,37.57,37.76,37.76,2512086,0.0
2023-01-26,37.81,37.81,37.21,37.39,37.39,358267,0.0
