date,open,high,low,close,adj_close,volume,dividend
2021-07-16,18.62,18.89,18.62,18.79,18.79,1633774,0.0
2021-07-19,18.8,18.8,17.96,18.34,18.34,3252738,0.0
2021-07-20,18.34,18.81,18.34,18.64,18.64,561764,0.0
2021-07-21,18.65,18.65,18.37,18.49,18.49,1802135,0.0
2021-07-22,18.5,18.5,18.17,18.18,18.18,1782603,0.0
2021-07-23,18.13,18.13,17.57,17.81,17.81,236686,0.0
2021-07-26,17.76,17.78,17.75,17.76,17.76,3862556,0.0
2021-07-27,17.77,17.77,17.69,17.72,17.72,696308,0.0
2021-07-28,17.74,18.24,17.15,17.69,17.69,414061,0.0
2021-07-29,17.65,17.69,17.41,17.55,17.55,4936254,0.0
2021-07-30,17.6,17.6,17.0,17.12,17.12,2432605,0.0
2021-08-02,17.16,17.25,17.07,17.16,17.16,2662506,0.0
2021-08-03,17.16,17.41,17.16,17.36,17.36,2030561,0.0
2021-08-04,17.38,17.38,17.11,17.25,17.25,4758251,0.0
2021-08-05,17.28,17.69,17.28,17.6,17.6,3984807,0.0
2021-08-06,17.63,17.88,17.63,17.82,17.82,1669303,0.0
2021-08-09,17.82,18.55,17.82,18.48,18.48,2934460,0.0
2021-08-10,18.51,19.0,18.29,18.65,18.65,2027807,0.0
2021-08-11,18.6,18.6,18.54,18.57,18.57,1209555,0.0
2021-08-12,18.54,18.55,18.31,18.43,18.43,2882807,0.0
2021-08-13,18.47,18.61,18.28,18.45,18.45,1195021,0.0
2021-08-16,18.45,18.45,18.11,18.27,18.27,4207056,0.0
2021-08-17,18.21,18.55,18.21,18.52,18.52,4516201,0.0
2021-08-18,18.48,18.48,17.97,18.07,18.07,1632803,0.0
2021-08-19,18.02,18.58,17.84,18.21,18.21,4734352,0.0
2021-08-20,18.21,18.48,18.01,18.25,18.25,2633161,0.0
2021-08-23,18.22,18.22,18.13,18.17,18.17,1137279,0.0
2021-08-24,18.19,18.19,18.09,18.1,18.1,3413182,0.0
2021-08-25,18.13,18.86,18.13,18.81,18.81,784464,0.0
2021-08-26,18.83,19.17,18.83,19.04,19.04,3977590,0.0
2021-08-27,18.99,18.99,18.8,18.88,18.88,3645153,0.0
2021-08-30,18.93,18.93,18.62,18.65,18.65,1301677,0.0
2021-08-31,18.66,18.66,18.37,18.39,18.39,891900,0.0
2021-09-01,18.39,18.41,18.35,18.38,18.38,601034,0.0
2021-09-02,18.43,18.66,18.16,18.41,18.41,4458160,0.0
2021-09-03,18.42,18.47,18.36,18.41,18.41,3458375,0.0
2021-09-06,18.4,18.57,18.37,18.47,18.47,451779,0.0
2021-09-07,18.46,18.73,18.46,18.61,18.61,4599140,0.0
2021-09-08,18.61,18.94,18.28,18.61,18.61,3376029,0.0
2021-09-09,18.64,18.64,18.23,18.31,18.31,185255,0.0
2021-09-10,18.31,18.31,17.92,18.01,18.01,1530464,0.0
2021-09-13,17.98,18.24,17.98,18.14,18.14,3956434,0.0
2021-09-14,18.17,18.17,17.81,17.88,17.88,4828633,0.0
2021-09-15,17.92,18.35,17.85,18.1,18.1,4138578,0.0
2021-09-16,18.1,18.1,17.67,17.7,17.7,251925,0.0
2021-09-17,17.66,17.66,17.07,17.11,17.11,3368381,0.0
2021-09-20,17.12,17.35,16.81,17.08,17.08,4388105,0.0
2021-09-21,17.05,17.05,16.76,16.83,16.83,1120708,0.0
2021-09-22,16.87,16.95,16.59,16.77,16.77,4778827,0.0
2021-09-23,16.78,17.24,16.78,17.14,17.14,4345849,0.0
2021-09-24,17.14,17.19,17.13,17.16,17.16,1615447,0.0
2021-09-27,17.24,17.25,16.56,16.9,16.9,222224,0.0
2021-09-28,16.92,17.86,16.92,17.66,17.66,1726011,0.0
2021-09-29,17.64,17.89,17.58,17.74,17.74,4965487,0.0
2021-09-30,17.75,17.89,17.08,17.48,17.48,3489576,0.0
2021-10-01,17.5,17.5,16.94,17.1,17.1,3251544,0.0
2021-10-04,17.12,17.47,17.12,17.37,17.37,1962470,0.0
2021-10-05,17.27,17.37,17.06,17.21,17.21,3553727,0.0
2021-10-06,17.27,17.66,17.15,17.41,17.41,1405586,0.0
2021-10-07,17.35,17.67,17.35,17.58,17.58,3650948,0.0
2021-10-08,17.58,17.68,17.44,17.56,17.56,3050842,0.0
2021-10-11,17.56,17.56,17.11,17.34,17.34,2823684,0.0
2021-10-12,17.35,17.38,16.71,17.04,17.04,4398418,0.0
2021-10-13,17.05,17.09,16.88,16.98,16.98,4595040,0.0
2021-10-14,17.01,17.32,16.73,17.03,17.03,4071798,0.0
2021-10-15,17.03,17.38,16.12,16.75,16.75,1379319,0.0
2021-10-18,16.78,16.79,16.38,16.59,16.59,4536511,0.0
2021-10-19,16.58,16.58,15.98,16.21,16.21,1052169,0.0
2021-10-20,16.17,16.17,15.85,16.0,16.0,433101,0.0
2021-10-21,16.01,16.24,15.83,16.04,16.04,1798283,0.0
2021-10-22,16.06,16.08,15.8,15.94,15.94,2240928,0.0
2021-10-25,15.91,15.95,15.76,15.85,15.85,2454795,0.0
2021-10-26,15.89,15.89,15.3,15.46,15.46,3982648,0.0
2021-10-27,15.48,15.96,15.48,15.77,15.77,4261245,0.0
2021-10-28,15.82,15.99,15.82,15.97,15.97,2144184,0.0
2021-10-29,15.95,16.56,15.95,16.39,16.39,3094804,0.0
2021-11-01,16.43,17.09,16.43,16.92,16.92,1790198,0.0
2021-11-02,16.95,16.95,16.65,16.67,16.67,2177432,0.0
2021-11-03,16.6,17.24,16.6,17.21,17.21,3342527,0.0
2021-11-04,17.24,17.24,16.62,16.88,16.88,2375427,0.0
2021-11-05,16.85,17.48,16.85,17.41,17.41,1838376,0.0
2021-11-08,17.45,18.02,17.23,17.63,17.63,3869225,0.0
2021-11-09,17.61,17.94,17.61,17.9,17.9,2684332,0.0
2021-11-10,17.94,18.58,17.9,18.24,18.24,4551995,0.0
2021-11-11,18.19,18.19,17.78,17.84,17.84,4987613,0.0
2021-11-12,17.77,18.18,17.77,18.16,18.16,2496921,0.0
2021-11-15,18.14,18.68,18.07,18.38,18.38,539219,0.0
2021-11-16,18.37,18.45,17.94,18.19,18.19,3305878,0.0
2021-11-17,18.19,18.19,17.54,17.7,17.7,4256438,0.0
2021-11-18,17.7,17.82,17.69,17.76,17.76,4358514,0.0
2021-11-19,17.74,17.74,17.18,17.41,17.41,4223431,0.0
2021-11-22,17.37,18.01,17.37,17.69,17.69,4851978,0.0
2021-11-23,17.71,17.71,17.26,17.29,17.29,4712017,0.0
2021-11-24,17.27,17.56,17.27,17.53,17.53,2782988,0.0
2021-11-25,17.51,17.57,17.48,17.52,17.52,681637,0.0
2021-11-26,17.54,17.7,17.47,17.58,17.58,3246779,0.0
2021-11-29,17.59,17.87,17.52,17.7,17.7,1118828,0.0
2021-11-30,17.68,17.83,17.66,17.75,17.75,4689894,0.0
2021-12-01,17.7,18.66,17.59,18.13,18.13,4383955,0.0
2021-12-02,18.1,18.1,17.97,17.97,17.97,2299232,0.0
2021-12-03,17.95,18.08,17.86,17.97,17.97,487848,0.0
2021-12-06,17.92,18.24,17.43,17.84,17.84,4252719,0.0
2021-12-07,17.81,17.93,17.81,17.91,17.91,1578310,0.0
2021-12-08,17.89,18.62,17.63,18.13,18.13,3578591,0.0
2021-12-09,18.1,18.25,18.1,18.25,18.25,1473366,0.0
2021-12-10,18.24,18.54,18.24,18.54,18.54,3846869,0.0
2021-12-13,18.52,18.55,18.3,18.43,18.43,756930,0.0
2021-12-14,18.39,18.81,18.39,18.72,18.72,906693,0.0
2021-12-15,18.65,18.78,18.65,18.73,18.73,4419559,0.0
2021-12-16,18.7,18.7,18.51,18.59,18.59,3524911,0.0
2021-12-17,18.67,18.69,18.67,18.69,18.69,423656,0.0
2021-12-20,18.71,18.71,18.36,18.38,18.38,4132707,0.0
2021-12-21,18.42,18.55,18.19,18.37,18.37,486704,0.0
2021-12-22,18.4,18.52,18.16,18.34,18.34,1144132,0.0
2021-12-23,18.32,18.64,18.32,18.52,18.52,1866199,0.0
2021-12-24,18.51,18.51,17.99,18.05,18.05,4045671,0.0
2021-12-27,18.04,18.04,17.46,17.63,17.63,2406089,0.0
2021-12-28,17.7,17.7,17.57,17.6,17.6,4735591,0.0
2021-12-29,17.55,17.55,17.24,17.31,17.31,2296046,0.0
2021-12-30,17.36,17.44,17.36,17.4,17.4,4969475,0.0
2021-12-31,17.42,17.97,17.19,17.58,17.58,724692,0.0
2022-01-03,17.57,17.98,17.57,17.8,17.8,1788534,0.0
2022-01-04,17.74,17.74,17.62,17.68,17.68,2659424,0.0
2022-01-05,17.71,17.71,17.51,17.59,17.59,2085947,0.0
2022-01-06,17.55,18.17,17.52,17.85,17.85,796836,0.0
2022-01-07,17.82,17.94,17.6,17.77,17.77,1444155,0.0
2022-01-10,17.8,17.96,16.78,17.37,17.37,2644118,0.0
2022-01-11,17.37,17.6,16.94,17.27,17.27,3605139,0.0
2022-01-12,17.25,17.73,17.25,17.62,17.62,3062805,0.0
2022-01-13,17.63,17.76,17.33,17.54,17.54,3279094,0.0
2022-01-14,17.56,18.41,17.56,18.2,18.2,2537474,0.0
2022-01-17,18.16,18.62,18.16,18.59,18.59,732396,0.0
2022-01-18,18.53,18.73,18.53,18.72,18.72,1253849,0.0
2022-01-19,18.76,19.22,18.61,18.91,18.91,3250577,0.0
2022-01-20,18.85,18.85,18.58,18.7,18.7,575087,0.0
2022-01-21,18.68,18.68,18.1,18.36,18.36,764569,0.0
2022-01-24,18.33,18.62,18.33,18.6,18.6,463444,0.0
2022-01-25,18.64,18.64,18.3,18.33,18.33,1868947,0.0
2022-01-26,18.27,18.27,18.05,18.12,18.12,62515,0.0
2022-01-27,18.13,18.43,18.13,18.42,18.42,3052466,0.0
2022-01-28,18.4,18.54,18.23,18.39,18.39,690343,0.0
2022-01-31,18.43,18.61,17.89,18.25,18.25,4048347,0.0
2022-02-01,18.26,18.6,17.75,18.17,18.17,2372501,0.0
2022-02-02,18.19,18.58,18.19,18.47,18.47,4801561,0.0
2022-02-03,18.43,18.43,18.07,18.13,18.13,1212257,0.0
2022-02-04,18.16,18.16,17.99,17.99,17.99,1982431,0.0
2022-02-07,17.94,18.35,17.94,18.16,18.16,2436534,0.0
2022-02-08,18.15,18.15,17.91,17.97,17.97,1221463,0.0
2022-02-09,17.96,18.54,17.96,18.42,18.42,488054,0.0
2022-02-10,18.42,18.48,18.38,18.43,18.43,4138917,0.0
2022-02-11,18.38,18.77,18.38,18.72,18.72,949194,0.0
2022-02-14,18.73,19.12,18.3,18.71,18.71,2158393,0.0
2022-02-15,18.72,19.16,18.69,18.92,18.92,4468221,0.0
2022-02-16,18.91,18.91,18.74,18.82,18.82,4365759,0.0
2022-02-17,18.85,19.17,18.73,18.95,18.95,1793129,0.0
2022-02-18,18.99,19.01,18.94,18.98,18.98,1638926,0.0
2022-02-21,19.0,19.35,18.95,19.15,19.15,259245,0.0
2022-02-22,19.19,19.38,18.5,18.94,18.94,994100,0.0
2022-02-23,18.94,18.94,17.95,18.22,18.22,3620500,0.0
2022-02-24,18.27,18.58,17.85,18.21,18.21,670766,0.0
2022-02-25,18.17,18.29,17.64,17.96,17.96,995528,0.0
2022-02-28,17.9,18.36,17.9,18.25,18.25,880005,0.0
2022-03-01,18.26,18.26,17.93,17.94,17.94,4841262,0.0
2022-03-02,17.93,17.93,17.32,17.55,17.55,968660,0.0
2022-03-03,17.54,17.54,17.14,17.31,17.31,2760909,0.0
2022-03-04,17.36,17.36,16.99,17.0,17.0,4376449,0.0
2022-03-07,17.01,17.19,16.49,16.84,16.84,4544825,0.0
2022-03-08,16.8,17.04,16.8,17.03,17.03,3580984,0.0
2022-03-09,17.02,17.34,16.85,17.09,17.09,2811033,0.0
2022-03-10,17.15,17.41,16.98,17.2,17.2,3720984,0.0
2022-03-11,17.16,17.52,16.98,17.25,17.25,1566207,0.0
2022-03-14,17.29,17.39,16.63,17.01,17.01,620574,0.0
2022-03-15,16.98,17.26,16.64,16.95,16.95,4821886,0.0
2022-03-16,16.94,17.31,16.86,17.09,17.09,2827526,0.0
2022-03-17,17.11,17.11,16.46,16.79,16.79,2665096,0.0
2022-03-18,16.74,17.03,16.67,16.85,16.85,1919178,0.0
2022-03-21,16.89,16.89,16.28,16.54,16.54,298622,0.0
2022-03-22,16.51,16.85,16.46,16.65,16.65,2505659,0.0
2022-03-23,16.69,16.69,15.95,16.29,16.29,380604,0.0
2022-03-24,16.31,16.4,16.23,16.32,16.32,991442,0.0
2022-03-25,16.35,17.17,16.35,16.8,16.8,1101753,0.0
2022-03-28,16.81,16.81,16.44,16.61,16.61,1378020,0.0
2022-03-29,16.66,16.7,16.44,16.57,16.57,3681850,0.0
2022-03-30,16.58,16.94,16.56,16.75,16.75,2348128,0.0
2022-03-31,16.76,16.76,16.03,16.1,16.1,332024,0.0
2022-04-01,16.14,16.14,15.57,15.66,15.66,532225,0.0
2022-04-04,15.61,15.68,15.57,15.63,15.63,3875786,0.0
2022-04-05,15.59,16.0,15.51,15.75,15.75,465189,0.0
2022-04-06,15.79,15.79,15.3,15.52,15.52,3474957,0.0
2022-04-07,15.51,15.63,14.99,15.31,15.31,4025534,0.0
2022-04-08,15.28,15.53,15.24,15.38,15.38,2613500,0.0
2022-04-11,15.39,15.39,14.87,15.06,15.06,3975695,0.0
2022-04-12,15.08,15.13,14.94,15.04,15.04,64331,0.0
2022-04-13,14.99,14.99,14.73,14.75,14.75,4275995,0.0
2022-04-14,14.69,15.04,14.69,15.02,15.02,1647446,0.0
2022-04-15,15.04,15.44,15.04,15.28,15.28,2698953,0.0
2022-04-18,15.34,15.34,14.81,14.83,14.83,4706610,0.0
2022-04-19,14.86,14.86,14.76,14.77,14.77,4921266,0.0
2022-04-20,14.76,14.76,14.26,14.29,14.29,85841,0.0
2022-04-21,14.23,14.24,14.06,14.15,14.15,2513498,0.0
2022-04-22,14.11,14.23,14.11,14.21,14.21,927749,0.0
2022-04-25,14.23,14.77,14.23,14.57,14.57,4609174,0.0
2022-04-26,14.52,14.83,14.52,14.69,14.69,3620553,0.0
2022-04-27,14.72,15.23,14.72,15.15,15.15,184536,0.0
2022-04-28,15.21,15.31,15.04,15.17,15.17,3781695,0.0
2022-04-29,15.15,15.15,14.69,14.85,14.85,3133038,0.0
2022-05-02,14.85,14.89,14.76,14.83,14.83,1907245,0.0
2022-05-03,14.83,14.83,14.35,14.42,14.42,705972,0.0
2022-05-04,14.37,14.37,14.04,14.06,14.06,1025270,0.0
2022-05-05,14.05,14.05,13.79,13.88,13.88,586237,0.0
2022-05-06,13.9,14.31,13.9,14.26,14.26,1486139,0.0
2022-05-09,14.25,14.25,14.13,14.15,14.15,4526273,0.0
2022-05-10,14.21,14.21,13.87,13.88,13.88,4271967,0.0
2022-05-11,13.82,13.92,13.52,13.72,13.72,2458711,0.0
2022-05-12,13.7,14.34,13.7,14.18,14.18,4247784,0.0
2022-05-13,14.14,14.14,14.01,14.03,14.03,4778878,0.0
2022-05-16,14.02,14.55,14.02,14.43,14.43,3597613,0.0
2022-05-17,14.48,14.69,14.41,14.55,14.55,3720205,0.0
2022-05-18,14.54,15.14,14.33,14.74,14.74,2050819,0.0
2022-05-19,14.75,14.9,14.32,14.61,14.61,2156159,0.0
2022-05-20,14.58,14.69,14.58,14.68,14.68,2599403,0.0
2022-05-23,14.7,14.89,14.7,14.86,14.86,4655986,0.0
2022-05-24,14.87,14.89,14.82,14.86,14.86,2584873,0.0
2022-05-25,14.87,15.0,14.8,14.9,14.9,408015,0.0
2022-05-26,14.89,14.89,14.59,14.68,14.68,4784905,0.0
2022-05-27,14.65,14.79,14.61,14.7,14.7,1825809,0.0
2022-05-30,14.71,15.09,14.65,14.87,14.87,4413325,0.0
2022-05-31,14.83,14.95,14.83,14.94,14.94,2308591,0.0
2022-06-01,14.95,14.95,14.57,14.73,14.73,1351933,0.0
2022-06-02,14.72,14.95,14.64,14.8,14.8,1922505,0.0
2022-06-03,14.84,14.84,14.68,14.72,14.72,4701506,0.0
2022-06-06,14.71,14.71,14.35,14.48,14.48,3979814,0.0
2022-06-07,14.47,14.47,14.21,14.31,14.31,3955111,0.0
2022-06-08,14.31,14.54,13.99,14.26,14.26,579571,0.0
2022-06-09,14.28,14.28,14.08,14.09,14.09,1796106,0.0
2022-06-10,14.06,14.49,13.92,14.21,14.21,4284341,0.0
2022-06-13,14.18,14.43,14.18,14.34,14.34,4380180,0.0
2022-06-14,14.35,14.42,14.35,14.39,14.39,2281415,0.0
2022-06-15,14.44,14.51,14.37,14.44,14.44,1475988,0.0
2022-06-16,14.41,14.54,13.87,14.2,14.2,2681970,0.0
2022-06-17,14.13,14.16,14.05,14.11,14.11,4216295,0.0
2022-06-20,14.14,14.82,14.14,14.76,14.76,4296552,0.0
2022-06-21,14.79,15.11,14.79,15.04,15.04,3732067,0.0
2022-06-22,15.05,15.19,14.96,15.07,15.07,3625817,0.0
2022-06-23,15.05,15.32,15.05,15.23,15.23,2644681,0.0
2022-06-24,15.22,15.3,15.2,15.25,15.25,2368688,0.0
2022-06-27,15.25,15.42,15.25,15.34,15.34,538248,0.0
2022-06-28,15.36,15.49,15.31,15.4,15.4,4027361,0.0
2022-06-29,15.41,15.83,15.41,15.63,15.63,4140227,0.0
2022-06-30,15.61,16.04,15.61,15.94,15.94,3263825,0.0
2022-07-01,15.92,16.55,15.54,16.04,16.04,1585950,0.0
2022-07-04,16.11,16.13,15.92,16.02,16.02,1700143,0.0
2022-07-05,16.02,16.19,16.02,16.1,16.1,1206494,0.0
2022-07-06,16.12,16.12,15.28,15.6,15.6,599280,0.0
2022-07-07,15.65,16.15,15.55,15.85,15.85,4766468,0.0
2022-07-08,15.88,15.88,15.12,15.45,15.45,4415775,0.0
2022-07-11,15.47,15.61,15.41,15.51,15.51,3775548,0.0
2022-07-12,15.56,15.98,15.56,15.81,15.81,3358243,0.0
2022-07-13,15.79,16.05,15.73,15.89,15.89,3863206,0.0
2022-07-14,15.85,16.1,15.71,15.91,15.91,1250555,0.0
2022-07-15,15.89,16.48,15.89,16.3,16.3,2505919,0.0
2022-07-18,16.3,16.3,15.78,15.8,15.8,2598669,0.0
2022-07-19,15.77,15.77,15.08,15.31,15.31,4700239,0.0
2022-07-20,15.32,15.89,15.32,15.66,15.66,4326783,0.0
2022-07-21,15.74,15.79,15.44,15.62,15.62,4556784,0.0
2022-07-22,15.6,15.62,15.26,15.44,15.44,3306889,0.0
2022-07-25,15.37,15.37,15.11,15.24,15.24,4548678,0.0
2022-07-26,15.26,15.44,15.24,15.34,15.34,1979963,0.0
2022-07-27,15.31,15.42,15.3,15.36,15.36,2756375,0.0
2022-07-28,15.34,15.34,15.22,15.22,15.22,322846,0.0
2022-07-29,15.21,15.24,15.13,15.18,15.18,1173397,0.0
2022-08-01,15.14,15.53,14.85,15.19,15.19,561886,0.0
2022-08-02,15.22,15.71,15.19,15.45,15.45,2066574,0.0
2022-08-03,15.49,15.49,15.14,15.21,15.21,3289115,0.0
2022-08-04,15.23,15.32,15.06,15.19,15.19,924686,0.0
2022-08-05,15.21,15.59,15.21,15.47,15.47,4909821,0.0
2022-08-08,15.49,15.95,15.49,15.75,15.75,3722885,0.0
2022-08-09,15.77,15.77,15.1,15.19,15.19,1123012,0.0
2022-08-10,15.19,15.44,15.19,15.38,15.38,1809133,0.0
2022-08-11,15.29,15.48,15.18,15.33,15.33,4422278,0.0
2022-08-12,15.3,15.83,15.3,15.72,15.72,3175695,0.0
2022-08-15,15.81,15.81,15.42,15.54,15.54,2185278,0.0
2022-08-16,15.52,15.52,14.64,14.77,14.77,1976549,0.0
2022-08-17,14.77,15.01,14.58,14.79,14.79,4839535,0.0
2022-08-18,14.83,14.83,14.57,14.63,14.63,2564496,0.0
2022-08-19,14.61,14.61,14.37,14.44,14.44,2300958,0.0
2022-08-22,14.47,14.74,14.47,14.61,14.61,4562082,0.0
2022-08-23,14.66,14.66,14.11,14.33,14.33,508894,0.0
2022-08-24,14.29,14.53,14.24,14.38,14.38,4889021,0.0
2022-08-25,14.38,14.54,14.37,14.46,14.46,1046112,0.0
2022-08-26,14.47,14.65,14.21,14.43,14.43,4424750,0.0
2022-08-29,14.42,14.7,14.19,14.45,14.45,4975851,0.0
2022-08-30,14.44,14.46,14.44,14.45,14.45,1086377,0.0
2022-08-31,14.49,14.87,14.49,14.7,14.7,2342919,0.0
2022-09-01,14.68,15.12,14.68,15.02,15.02,3274917,0.0
2022-09-02,15.02,15.32,15.02,15.3,15.3,709738,0.0
2022-09-05,15.28,15.28,14.85,15.01,15.01,383536,0.0
2022-09-06,14.97,14.99,14.93,14.96,14.96,4428051,0.0
2022-09-07,14.97,14.97,14.82,14.89,14.89,1055334,0.0
2022-09-08,14.9,14.9,14.42,14.55,14.55,3487128,0.0
2022-09-09,14.53,14.53,14.3,14.34,14.34,3374647,0.0
2022-09-12,14.32,14.65,14.32,14.59,14.59,523156,0.0
2022-09-13,14.61,14.61,14.44,14.46,14.46,3413002,0.0
2022-09-14,14.4,14.48,13.94,14.21,14.21,2694802,0.0
2022-09-15,14.18,14.62,14.18,14.52,14.52,2127880,0.0
2022-09-16,14.54,14.54,14.26,14.34,14.34,4173007,0.0
2022-09-19,14.4,14.84,14.4,14.64,14.64,4481435,0.0
2022-09-20,14.67,15.26,14.67,15.03,15.03,3427824,0.0
2022-09-21,15.02,15.15,14.97,15.06,15.06,1162005,0.0
2022-09-22,15.09,15.31,15.09,15.27,15.27,4174792,0.0
2022-09-23,15.25,15.53,14.89,15.21,15.21,2237183,0.0
2022-09-26,15.23,15.47,15.16,15.31,15.31,3400044,0.0
2022-09-27,15.3,15.66,15.3,15.61,15.61,4370857,0.0
2022-09-28,15.62,15.62,15.17,15.36,15.36,2025031,0.0
2022-09-29,15.34,15.34,14.62,14.79,14.79,2073454,0.0
2022-09-30,14.76,14.76,14.07,14.41,14.41,1643982,0.0
2022-10-03,14.43,15.04,14.43,14.88,14.88,3074519,0.0
2022-10-04,14.85,14.85,14.41,14.56,14.56,3391820,0.0
2022-10-05,14.56,14.78,14.56,14.76,14.76,2009489,0.0
2022-10-06,14.76,14.81,14.76,14.8,14.8,3953711,0.0
2022-10-07,14.77,15.2,14.5,14.85,14.85,4542423,0.0
2022-10-10,14.86,15.39,14.77,15.08,15.08,1746166,0.0
2022-10-11,15.08,15.41,14.98,15.2,15.2,4517568,0.0
2022-10-12,15.2,15.29,15.19,15.24,15.24,2303018,0.0
2022-10-13,15.24,15.56,15.24,15.54,15.54,3845171,0.0
2022-10-14,15.52,15.61,14.94,15.27,15.27,2461920,0.0
2022-10-17,15.33,15.33,14.84,15.05,15.05,4243912,0.0
2022-10-18,15.03,15.03,14.69,14.77,14.77,3089943,0.0
2022-10-19,14.69,15.13,14.69,15.03,15.03,3927472,0.0
2022-10-20,15.02,15.55,14.98,15.26,15.26,4760513,0.0
2022-10-21,15.26,15.26,15.05,15.1,15.1,3882617,0.0
2022-10-24,15.12,15.32,14.34,14.83,14.83,4774792,0.0
2022-10-25,14.82,15.26,14.82,15.15,15.15,2374802,0.0
2022-10-26,15.15,15.28,14.96,15.12,15.12,3789640,0.0
2022-10-27,15.13,15.48,15.13,15.32,15.32,2483101,0.0
2022-10-28,15.32,15.82,15.17,15.49,15.49,4016269,0.0
2022-10-31,15.47,15.63,14.96,15.3,15.3,4832949,0.0
2022-11-01,15.34,15.34,15.1,15.21,15.21,1479984,0.0
2022-11-02,15.15,15.43,14.66,15.04,15.04,2970284,0.0
2022-11-03,15.07,15.45,14.77,15.11,15.11,3440991,0.0
2022-11-04,15.12,15.5,15.12,15.49,15.49,1924492,0.0
2022-11-07,15.53,15.88,15.53,15.87,15.87,648663,0.0
2022-11-08,15.88,16.35,15.88,16.16,16.16,933354,0.0
2022-11-09,16.07,16.5,16.07,16.36,16.36,1516577,0.0
2022-11-10,16.38,16.61,16.26,16.43,16.43,822515,0.0
2022-11-11,16.46,16.49,16.46,16.47,16.47,2797875,0.0
2022-11-14,16.46,16.55,16.28,16.42,16.42,1320779,0.0
2022-11-15,16.45,16.45,16.18,16.3,16.3,1432139,0.0
2022-11-16,16.29,16.29,15.98,16.09,16.09,1042494,0.0
2022-11-17,16.01,16.1,15.94,16.02,16.02,4822160,0.0
2022-11-18,16.04,16.04,15.5,15.7,15.7,1995704,0.0
2022-11-21,15.73,15.73,15.53,15.56,15.56,3085820,0.0
2022-11-22,15.51,15.55,15.49,15.52,15.52,2400429,0.0
2022-11-23,15.57,15.88,15.3,15.59,15.59,1338199,0.0
2022-11-24,15.62,15.64,15.02,15.33,15.33,3433696,0.0
2022-11-25,15.32,15.42,15.32,15.4,15.4,4811991,0.0
2022-11-28,15.42,15.72,15.42,15.63,15.63,1060128,0.0
2022-11-29,15.59,16.0,15.59,15.85,15.85,805426,0.0
2022-11-30,15.86,15.86,15.2,15.41,15.41,156063,0.0
2022-12-01,15.43,15.85,15.2,15.52,15.52,4726110,0.0
2022-12-02,15.56,15.89,15.07,15.48,15.48,4878829,0.0
2022-12-05,15.5,15.5,15.27,15.3,15.3,4136604,0.0
2022-12-06,15.26,15.58,15.26,15.48,15.48,963882,0.0
2022-12-07,15.49,15.88,15.34,15.61,15.61,1521880,0.0
2022-12-08,15.65,15.92,15.57,15.75,15.75,3072627,0.0
2022-12-09,15.71,15.78,15.71,15.76,15.76,1697967,0.0
2022-12-12,15.76,15.76,15.63,15.68,15.68,3718053,0.0
2022-12-13,15.65,15.79,15.65,15.72,15.72,62599,0.0
2022-12-14,15.7,15.71,15.59,15.65,15.65,3552921,0.0
2022-12-15,15.65,15.89,15.57,15.73,15.73,1398390,0.0
2022-12-16,15.8,15.8,15.59,15.59,15.59,698165,0.0
2022-12-19,15.67,15.71,15.67,15.69,15.69,1213326,0.0
2022-12-20,15.71,15.88,15.71,15.82,15.82,985974,0.0
2022-12-21,15.82,16.0,15.41,15.71,15.71,4626040,0.0
2022-12-22,15.66,15.66,15.44,15.45,15.45,2427964,0.0
2022-12-23,15.42,15.42,14.95,14.98,14.98,3439878,0.0
2022-12-26,15.03,15.03,14.56,14.6,14.6,1232981,0.0
2022-12-27,14.58,14.87,14.34,14.61,14.61,4769990,0.0
2022-12-28,14.68,14.68,14.38,14.51,14.51,826801,0.0
2022-12-29,14.46,14.46,14.08,14.15,14.15,1147973,0.0
2022-12-30,14.17,14.17,13.94,13.94,13.94,3231008,0.0
2023-01-02,13.95,14.36,13.79,14.07,14.07,1241594,0.0
2023-01-03,14.07,14.29,14.07,14.24,14.24,3390548,0.0
2023-01-04,14.25,14.44,14.23,14.34,14.34,4562927,0.0
2023-01-05,14.31,14.49,13.77,14.13,14.13,328837,0.0
2023-01-06,14.07,14.07,13.51,13.65,13.65,1982977,0.0
2023-01-09,13.68,13.84,13.68,13.81,13.81,4887008,0.0
2023-01-10,13.76,14.2,13.76,14.07,14.07,3680814,0.0
2023-01-11,14.05,14.07,13.91,13.99,13.99,2809672,0.0
2023-01-12,13.99,14.31,13.99,14.21,14.21,4240645,0.0
2023-01-13,14.25,14.35,13.66,14.0,14.0,4312164,0.0
2023-01-16,14.03,14.53,14.03,14.36,14.36,245311,0.0
2023-01-17,14.34,14.45,14.18,14.32,14.32,613506,0.0
2023-01-18,14.33,14.52,14.33,14.44,14.44,693698,0.0
2023-01-19,14.44,14.44,14.22,14.28,14.28,337214,0.0
2023-01-20,14.24,14.38,14.24,14.33,14.33,1011544,0.0
2023-01-23,14.32,14.32,13.79,13.94,13.94,3647471,0.0
2023-01-24,13.89,14.23,13.89,14.14,14.14,3007820,0.0
2023-01-25,14.16,14.16,13.8,13.93,13.93,1813227,0.0
2023-01-26,13.99,14.34,13.99,14.24,14.24,2678147,0.0
2023-01-27,14.21,14.81,14.21,14.66,14.66,2919568,0.0
