date,open,high,low,close,adj_close,volume,dividend
2021-07-15,33.47,33.47,32.86,33.12,33.12,2770065,0.0
2021-07-16,33.08,33.51,32.76,33.14,33.14,2710180,0.0
2021-07-19,33.12,33.77,33.12,33.45,33.45,1848712,0.0
2021-07-20,33.52,34.33,33.52,34.28,34.28,4483950,0.0
2021-07-21,34.29,34.84,34.29,34.72,34.72,1822088,0.0
2021-07-22,34.67,35.11,33.75,34.43,34.43,1596754,0.0
2021-07-23,34.39,34.39,33.37,33.62,33.62,4890529,0.0
2021-07-26,33.64,33.64,33.23,33.35,33.35,1866792,0.0
2021-07-27,33.44,33.5,32.38,32.94,32.94,1110913,0.0
2021-07-28,32.94,32.99,32.69,32.84,32.84,4640681,0.0
2021-07-29,32.83,33.17,32.68,32.93,32.93,885648,0.0
2021-07-30,32.87,33.08,32.79,32.94,32.94,4278278,0.0
2021-08-02,32.95,33.34,32.78,33.06,33.06,142534,0.0
2021-08-03,33.04,33.04,32.03,32.33,32.33,556075,0.0
2021-08-04,32.27,32.61,32.12,32.37,32.37,1302912,0.0
2021-08-05,32.35,32.6,32.24,32.42,32.42,3602986,0.0
2021-08-06,32.4,32.73,32.4,32.67,32.67,1035012,0.0
2021-08-09,32.69,32.69,32.06,32.35,32.35,1076864,0.0
2021-08-10,32.39,32.79,32.28,32.53,32.53,1261604,0.0
2021-08-11,32.61,32.92,32.61,32.82,32.82,2418557,0.0
2021-08-12,32.7,32.93,32.7,32.81,32.81,3097051,0.0
2021-08-13,32.79,33.04,32.79,33.03,33.03,3135811,0.0
2021-08-16,33.05,33.05,32.64,32.75,32.75,4802252,0.0
2021-08-17,32.77,33.34,32.77,33.28,33.28,2412575,0.0
2021-08-18,33.29,33.96,33.29,33.89,33.89,398202,0.0
2021-08-19,33.85,33.9,33.81,33.85,33.85,4199864,0.0
2021-08-20,33.81,35.0,33.73,34.37,34.37,4458399,0.0
2021-08-23,34.33,34.58,33.91,34.25,34.25,1795123,0.0
2021-08-24,34.22,34.37,33.53,33.95,33.95,4334176,0.0
2021-08-25,33.9,34.87,33.9,34.47,34.47,927499,0.0
2021-08-26,34.5,34.5,34.1,34.26,34.26,1176811,0.0
2021-08-27,34.22,34.22,33.74,33.92,33.92,1091253,0.0
2021-08-30,33.88,34.91,33.88,34.45,34.45,1969421,0.0
2021-08-31,34.43,34.88,34.32,34.6,34.6,3634392,0.0
2021-09-01,34.63,35.15,34.63,35.09,35.09,1021090,0.0
2021-09-02,35.03,35.83,35.03,35.6,35.6,3639683,0.0
2021-09-03,35.62,35.81,34.99,35.4,35.4,3717430,0.0
2021-09-06,35.34,35.34,34.65,34.87,34.87,4566143,0.0
2021-09-07,35.04,35.04,34.28,34.32,34.32,4876409,0.0
2021-09-08,34.42,34.42,33.74,34.01,34.01,1599403,0.0
2021-09-09,33.98,34.51,33.98,34.33,34.33,1188426,0.0
2021-09-10,34.27,34.27,33.66,33.95,33.95,59080,0.0
2021-09-13,33.89,34.29,33.33,33.81,33.81,3911186,0.0
2021-09-14,33.88,33.88,32.96,33.41,33.41,2649342,0.0
2021-09-15,33.43,33.87,33.43,33.85,33.85,3016251,0.0
2021-09-16,33.93,34.54,33.81,34.18,34.18,631037,0.0
2021-09-17,34.24,34.39,33.95,34.17,34.17,2784752,0.0
2021-09-20,34.03,34.95,34.03,34.64,34.64,2195054,0.0
2021-09-21,34.6,34.6,34.42,34.49,34.49,256302,0.0
2021-09-22,34.41,34.41,33.48,33.74,33.74,4468838,0.0
2021-09-23,33.79,34.2,33.15,33.68,33.68,2982966,0.0
2021-09-24,33.73,33.93,33.55,33.74,33.74,2610478,0.0
2021-09-27,33.77,33.77,32.77,33.09,33.09,1824506,0.0
2021-09-28,33.01,33.22,32.77,33.0,33.0,1180006,0.0
2021-09-29,33.0,33.05,32.83,32.94,32.94,1030755,0.0
2021-09-30,33.02,33.67,32.79,33.23,33.23,190924,0.6869
2021-10-01,33.24,33.9,33.24,33.71,33.71,3558002,0.0
2021-10-04,33.71,34.41,33.71,34.39,34.39,2885799,0.0
2021-10-05,34.54,34.54,34.07,34.21,34.21,2908892,0.0
2021-10-06,34.24,34.34,33.59,33.96,33.96,2354822,0.0
2021-10-07,33.99,33.99,33.14,33.42,33.42,4029271,0.0
2021-10-08,33.42,33.73,33.26,33.49,33.49,609073,0.0
2021-10-11,33.48,34.84,33.48,34.52,34.52,4677088,0.0
2021-10-12,34.53,35.24,34.25,34.75,34.75,1051816,0.0
2021-10-13,34.77,34.98,34.19,34.58,34.58,4647515,0.0
2021-10-14,34.67,35.79,34.67,35.68,35.68,4216565,0.0
2021-10-15,35.72,35.93,35.63,35.78,35.78,3740991,0.0
2021-10-18,35.86,36.11,35.86,36.03,36.03,678325,0.0
2021-10-19,35.97,36.72,35.97,36.71,36.71,2524295,0.0
2021-10-20,36.83,36.86,36.81,36.84,36.84,1583830,0.0
2021-10-21,36.92,36.95,36.71,36.83,36.83,3901337,0.0
2021-10-22,36.78,37.66,36.6,37.13,37.13,3994520,0.0
2021-10-25,37.12,37.12,36.22,36.35,36.35,4022754,0.0
2021-10-26,36.35,37.37,36.26,36.82,36.82,3596165,0.0
2021-10-27,36.82,37.56,36.82,37.41,37.41,1764402,0.0
2021-10-28,37.31,37.79,37.0,37.4,37.4,51076,0.0
2021-10-29,37.53,37.53,37.1,37.12,37.12,301218,0.0
2021-11-01,37.09,37.55,36.75,37.15,37.15,846014,0.0
2021-11-02,37.2,37.82,36.64,37.23,37.23,3181447,0.0
2021-11-03,37.2,37.41,37.05,37.23,37.23,522277,0.0
2021-11-04,37.33,38.51,37.12,37.82,37.82,1432783,0.0
2021-11-05,37.84,37.84,37.32,37.34,37.34,3953597,0.0
2021-11-08,37.21,37.78,36.71,37.24,37.24,1483559,0.0
2021-11-09,37.22,37.53,37.01,37.27,37.27,1948742,0.0
2021-11-10,37.25,38.12,37.25,38.01,38.01,2292571,0.0
2021-11-11,37.89,38.4,37.84,38.12,38.12,3420880,0.0
2021-11-12,38.07,38.82,38.07,38.71,38.71,1923299,0.0
2021-11-15,38.87,39.31,38.87,39.25,39.25,4075321,0.0
2021-11-16,39.35,40.0,38.99,39.5,39.5,4257645,0.0
2021-11-17,39.57,40.26,39.57,40.19,40.19,2796231,0.0
2021-11-18,40.28,40.61,40.19,40.4,40.4,4306402,0.0
2021-11-19,40.48,41.21,40.48,40.9,40.9,4778577,0.0
2021-11-22,40.86,40.86,40.6,40.7,40.7,2629790,0.0
2021-11-23,40.74,40.98,40.72,40.85,40.85,955481,0.0
2021-11-24,40.82,41.09,40.82,41.04,41.04,4415477,0.0
2021-11-25,41.11,41.91,41.1,41.51,41.51,2689560,0.0
2021-11-26,41.45,42.3,41.31,41.8,41.8,4970689,0.0
2021-11-29,41.84,42.04,40.52,41.28,41.28,2721038,0.0
2021-11-30,41.21,41.21,40.41,40.6,40.6,4906649,0.0
2021-12-01,40.66,40.66,40.34,40.41,40.41,4111017,0.0
2021-12-02,40.46,40.46,40.15,40.27,40.27,1120831,0.0
2021-12-03,40.3,41.01,40.06,40.53,40.53,4583808,0.0
2021-12-06,40.45,40.45,40.39,40.4,40.4,1151732,0.0
2021-12-07,40.53,40.74,39.93,40.34,40.34,1042124,0.0
2021-12-08,40.35,41.17,40.35,41.12,41.12,2875521,0.0
2021-12-09,41.1,41.1,40.73,40.76,40.76,3383636,0.0
2021-12-10,40.73,42.25,40.73,41.75,41.75,4689534,0.0
2021-12-13,41.77,43.45,41.77,42.82,42.82,2424011,0.0
2021-12-14,42.93,42.97,42.93,42.96,42.96,2033872,0.0
2021-12-15,42.76,43.22,42.76,43.11,43.11,1011848,0.0
2021-12-16,43.23,43.47,41.94,42.71,42.71,412519,0.0
2021-12-17,42.56,42.56,41.4,41.5,41.5,4710038,0.0
2021-12-20,41.45,41.45,40.86,40.97,40.97,405800,0.0
2021-12-21,40.85,40.85,40.51,40.52,40.52,3156502,0.0
2021-12-22,40.47,40.47,39.81,40.04,40.04,1588577,0.0
2021-12-23,39.96,40.71,39.96,40.71,40.71,4605901,0.0
2021-12-24,40.65,41.69,40.55,41.12,41.12,700843,0.0
2021-12-27,41.18,41.54,41.18,41.44,41.44,3890310,0.0
2021-12-28,41.39,41.39,40.92,41.16,41.16,2013097,0.0
2021-12-29,41.24,41.24,40.36,40.79,40.79,3315547,0.0
2021-12-30,40.7,41.57,40.48,41.03,41.03,3428907,0.0
2021-12-31,41.18,41.18,40.57,40.82,40.82,4832446,0.0
2022-01-03,40.72,41.52,40.72,41.21,41.21,920085,0.0
2022-01-04,41.34,41.85,40.62,41.24,41.24,2916104,0.0
2022-01-05,41.2,41.2,40.7,40.82,40.82,4634059,0.0
2022-01-06,40.8,40.8,39.83,40.1,40.1,4401342,0.0
2022-01-07,39.99,39.99,38.89,38.92,38.92,2817955,0.0
2022-01-10,38.92,38.92,38.35,38.36,38.36,1510672,0.0
2022-01-11,38.4,38.4,37.73,37.91,37.91,3067524,0.0
2022-01-12,37.9,37.91,37.58,37.74,37.74,926487,0.0
2022-01-13,37.69,37.99,37.43,37.71,37.71,4238428,0.0
2022-01-14,37.8,37.8,36.42,36.67,36.67,654846,0.0
2022-01-17,36.7,37.02,36.06,36.54,36.54,1276477,0.0
2022-01-18,36.6,37.44,35.84,36.64,36.64,80424,0.0
2022-01-19,36.63,36.63,36.31,36.37,36.37,3481649,0.0
2022-01-20,36.38,36.39,36.0,36.2,36.2,3237217,0.0
2022-01-21,36.2,36.25,35.8,36.02,36.02,3792889,0.0
2022-01-24,36.14,36.14,35.81,35.92,35.92,328751,0.0
2022-01-25,35.95,36.99,35.95,36.6,36.6,1561985,0.0
2022-01-26,36.5,36.66,36.35,36.51,36.51,3485557,0.0
2022-01-27,36.59,36.59,35.49,35.52,35.52,4101382,0.0
2022-01-28,35.59,35.59,35.03,35.27,35.27,3361628,0.0
2022-01-31,35.38,35.41,34.7,35.05,35.05,3171907,0.0
2022-02-01,35.07,35.48,34.89,35.18,35.18,4684825,0.0
2022-02-02,35.23,35.6,35.23,35.49,35.49,3749784,0.0
2022-02-03,35.5,35.55,35.22,35.38,35.38,4587351,0.0
2022-02-04,35.34,35.65,35.19,35.42,35.42,4415657,0.0
2022-02-07,35.45,35.66,35.45,35.57,35.57,3126816,0.0
2022-02-08,35.6,35.97,35.57,35.77,35.77,3348131,0.0
2022-02-09,35.78,36.47,35.31,35.89,35.89,3764239,0.0
2022-02-10,35.92,36.65,35.92,36.56,36.56,4558848,0.0
2022-02-11,36.68,36.68,36.03,36.25,36.25,345567,0.0
2022-02-14,36.22,36.22,35.6,35.86,35.86,1766140,0.0
2022-02-15,35.89,35.89,35.39,35.62,35.62,2848607,0.0
2022-02-16,35.58,36.5,35.58,36.04,36.04,1568743,0.0
2022-02-17,36.03,36.03,34.84,34.93,34.93,85148,0.0
2022-02-18,35.02,35.02,34.44,34.59,34.59,3928799,0.0
2022-02-21,34.57,35.04,34.2,34.62,34.62,2747546,0.0
2022-02-22,34.6,34.6,33.58,33.89,33.89,4668393,0.0
2022-02-23,33.9,34.63,33.9,34.43,34.43,3278507,0.0
2022-02-24,34.46,35.16,34.46,34.93,34.93,1754360,0.0
2022-02-25,34.88,35.32,34.77,35.05,35.05,530658,0.0
2022-02-28,35.12,35.23,34.95,35.09,35.09,4782935,0.0
2022-03-01,35.04,35.44,34.7,35.07,35.07,3097030,0.0
2022-03-02,35.16,35.94,35.16,35.91,35.91,4818061,0.0
2022-03-03,35.87,36.42,35.87,36.21,36.21,2786875,0.0
2022-03-04,36.23,36.8,36.23,36.74,36.74,3235362,0.0
2022-03-07,36.69,37.47,36.69,37.42,37.42,4824083,0.0
2022-03-08,37.49,37.66,37.49,37.6,37.6,2586757,0.0
2022-03-09,37.5,38.38,37.5,38.15,38.15,4873909,0.0
2022-03-10,38.12,38.12,37.64,37.87,37.87,1335229,0.0
2022-03-11,37.81,38.74,37.81,38.56,38.56,2743647,0.0
2022-03-14,38.43,38.75,38.07,38.41,38.41,600011,0.0
2022-03-15,38.39,38.83,38.11,38.47,38.47,1509628,0.0
2022-03-16,38.5,38.5,37.92,37.93,37.93,3509506,0.0
2022-03-17,38.01,38.16,37.5,37.83,37.83,3085313,0.0
2022-03-18,37.91,38.19,37.77,37.98,37.98,1330640,0.0
2022-03-21,37.89,38.6,37.89,38.47,38.47,4280477,0.0
2022-03-22,38.49,38.7,37.89,38.29,38.29,1626485,0.0
2022-03-23,38.28,39.26,38.24,38.75,38.75,3133653,0.0
2022-03-24,38.72,40.33,38.72,39.82,39.82,1262710,0.0
2022-03-25,39.83,39.95,39.35,39.65,39.65,3302154,0.0
2022-03-28,39.56,39.59,38.29,38.94,38.94,554678,0.0
2022-03-29,38.95,39.26,38.35,38.81,38.81,1406376,0.0
2022-03-30,38.71,38.71,38.51,38.53,38.53,2443628,0.0
2022-03-31,38.52,39.86,38.52,39.81,39.81,4587648,0.8992
2022-04-01,39.86,40.45,39.86,40.27,40.27,2267989,0.0
2022-04-04,40.21,41.16,40.21,40.71,40.71,2569751,0.0
2022-04-05,40.68,41.26,40.68,41.12,41.12,635357,0.0
2022-04-06,41.13,42.04,41.03,41.53,41.53,2276614,0.0
2022-04-07,41.53,41.71,40.65,41.18,41.18,1454118,0.0
2022-04-08,41.22,41.22,40.83,40.99,40.99,3300865,0.0
2022-04-11,41.05,42.0,41.05,41.72,41.72,1497478,0.0
2022-04-12,41.75,42.72,41.31,42.02,42.02,363135,0.0
2022-04-13,42.08,42.08,41.86,41.88,41.88,4211532,0.0
2022-04-14,41.87,42.12,41.87,42.03,42.03,4141335,0.0
2022-04-15,41.85,43.58,41.85,43.46,43.46,3617068,0.0
2022-04-18,43.48,43.48,43.38,43.41,43.41,3587948,0.0
2022-04-19,43.49,43.51,43.44,43.47,43.47,1623407,0.0
2022-04-20,43.42,43.42,42.67,42.95,42.95,2601341,0.0
2022-04-21,42.97,42.97,42.9,42.92,42.92,973806,0.0
2022-04-22,42.84,43.22,42.42,42.82,42.82,4987539,0.0
2022-04-25,42.79,42.79,42.05,42.28,42.28,1649600,0.0
2022-04-26,42.29,42.65,42.29,42.64,42.64,4530449,0.0
2022-04-27,42.72,42.72,42.07,42.31,42.31,986459,0.0
2022-04-28,42.25,42.87,42.11,42.49,42.49,3384164,0.0
2022-04-29,42.42,42.6,41.53,42.06,42.06,156483,0.0
2022-05-02,42.09,42.09,41.62,41.69,41.69,4992804,0.0
2022-05-03,41.75,41.95,41.39,41.67,41.67,124259,0.0
2022-05-04,41.62,41.62,41.09,41.29,41.29,4996523,0.0
2022-05-05,41.33,41.8,41.33,41.73,41.73,4053409,0.0
2022-05-06,41.65,42.22,41.65,42.04,42.04,2757095,0.0
2022-05-09,42.12,42.52,41.88,42.2,42.2,4585357,0.0
2022-05-10,42.21,42.72,42.07,42.4,42.4,3207554,0.0
2022-05-11,42.49,42.49,42.24,42.24,42.24,3747826,0.0
2022-05-12,42.29,42.29,41.3,41.39,41.39,482946,0.0
2022-05-13,41.5,42.68,41.5,42.67,42.67,1513329,0.0
2022-05-16,42.7,43.14,42.7,42.93,42.93,775202,0.0
2022-05-17,42.91,42.91,42.43,42.58,42.58,249128,0.0
2022-05-18,42.56,42.95,42.54,42.75,42.75,2535156,0.0
2022-05-19,42.66,43.51,41.69,42.6,42.6,861381,0.0
2022-05-20,42.53,42.53,41.54,41.99,41.99,2900971,0.0
2022-05-23,41.98,42.57,41.98,42.49,42.49,3000910,0.0
2022-05-24,42.49,42.49,41.31,41.58,41.58,4885832,0.0
2022-05-25,41.47,41.72,41.18,41.45,41.45,991056,0.0
2022-05-26,41.38,41.38,40.31,40.56,40.56,3399479,0.0
2022-05-27,40.69,41.46,40.69,41.17,41.17,4010195,0.0
2022-05-30,41.24,41.62,40.24,40.93,40.93,1020079,0.0
2022-05-31,40.96,41.34,40.96,41.19,41.19,3591892,0.0
2022-06-01,41.2,41.32,40.87,41.1,41.1,2485939,0.0
2022-06-02,41.14,41.78,41.14,41.53,41.53,1722897,0.0
2022-06-03,41.59,41.59,40.99,41.13,41.13,2038414,0.0
2022-06-06,41.13,41.15,40.62,40.89,40.89,1265380,0.0
2022-06-07,40.89,40.89,40.64,40.65,40.65,760436,0.0
2022-06-08,40.56,41.58,40.56,41.17,41.17,159248,0.0
2022-06-09,41.18,41.84,40.93,41.38,41.38,594226,0.0
2022-06-10,41.4,41.4,40.34,40.81,40.81,1698500,0.0
2022-06-13,40.85,41.26,40.56,40.91,40.91,4272234,0.0
2022-06-14,40.94,40.94,40.11,40.22,40.22,2719561,0.0
2022-06-15,40.22,40.74,40.14,40.44,40.44,3627881,0.0
2022-06-16,40.46,41.02,39.17,40.09,40.09,945425,0.0
2022-06-17,40.17,40.42,40.17,40.32,40.32,951484,0.0
2022-06-20,40.32,41.9,40.32,41.19,41.19,3364490,0.0
2022-06-21,41.19,43.09,40.55,41.82,41.82,3842799,0.0
2022-06-22,41.85,41.85,41.56,41.69,41.69,377887,0.0
2022-06-23,41.75,41.92,40.74,41.33,41.33,2479508,0.0
2022-06-24,41.2,41.2,40.19,40.6,40.6,4125042,0.0
2022-06-27,40.65,41.27,39.81,40.54,40.54,3541218,0.0
2022-06-28,40.59,42.05,40.59,41.36,41.36,4936705,0.0
2022-06-29,41.35,41.35,40.87,40.97,40.97,4590873,0.0
2022-06-30,41.0,41.92,40.49,41.2,41.2,4664098,0.0
2022-07-01,41.17,41.17,40.32,40.68,40.68,1286825,0.0
2022-07-04,40.7,40.93,40.7,40.87,40.87,2219547,0.0
2022-07-05,40.94,40.94,39.74,40.17,40.17,4997410,0.0
2022-07-06,40.2,40.2,39.93,40.01,40.01,4979708,0.0
2022-07-07,40.08,40.08,39.8,39.88,39.88,727100,0.0
2022-07-08,39.87,39.87,38.78,39.13,39.13,892646,0.0
2022-07-11,39.14,40.12,38.93,39.52,39.52,2454481,0.0
2022-07-12,39.61,40.24,39.61,40.14,40.14,1945381,0.0
2022-07-13,40.11,40.11,39.49,39.76,39.76,2841867,0.0
2022-07-14,39.81,39.81,39.43,39.56,39.56,571147,0.0
2022-07-15,39.41,40.18,39.41,40.02,40.02,4759462,0.0
2022-07-18,40.16,41.04,40.16,40.95,40.95,678878,0.0
2022-07-19,41.09,41.09,40.3,40.45,40.45,2336352,0.0
2022-07-20,40.4,41.28,40.4,40.92,40.92,4278381,0.0
2022-07-21,40.94,41.33,40.66,41.0,41.0,3871722,0.0
2022-07-22,40.91,41.68,40.91,41.58,41.58,3024736,0.0
2022-07-25,41.7,42.62,41.7,42.21,42.21,851264,0.0
2022-07-26,42.13,42.13,42.02,42.06,42.06,573017,0.0
2022-07-27,42.08,42.37,41.88,42.13,42.13,4641670,0.0
2022-07-28,42.09,42.53,41.89,42.21,42.21,1936064,0.0
2022-07-29,42.33,42.33,41.33,41.4,41.4,1091137,0.0
2022-08-01,41.51,41.65,41.26,41.46,41.46,1696415,0.0
2022-08-02,41.38,41.38,40.38,40.77,40.77,2246818,0.0
2022-08-03,40.83,40.83,39.9,40.2,40.2,4937844,0.0
2022-08-04,40.3,40.3,40.02,40.09,40.09,652090,0.0
2022-08-05,39.97,40.47,39.97,40.27,40.27,2866767,0.0
2022-08-08,40.32,40.64,39.56,40.1,40.1,3483111,0.0
2022-08-09,40.29,40.29,38.94,39.52,39.52,3503122,0.0
2022-08-10,39.58,40.35,39.58,40.04,40.04,3747638,0.0
2022-08-11,40.18,40.64,40.07,40.36,40.36,3445973,0.0
2022-08-12,40.35,41.36,40.16,40.76,40.76,3144172,0.0
2022-08-15,40.59,41.55,40.57,41.06,41.06,2295430,0.0
2022-08-16,41.11,41.85,40.92,41.39,41.39,495844,0.0
2022-08-17,41.44,42.12,41.27,41.69,41.69,163223,0.0
2022-08-18,41.72,41.79,40.48,41.13,41.13,2107030,0.0
2022-08-19,41.1,41.1,39.53,40.16,40.16,2766346,0.0
2022-08-22,40.18,40.68,39.77,40.22,40.22,2583330,0.0
2022-08-23,40.16,40.16,39.44,39.46,39.46,2115182,0.0
2022-08-24,39.44,39.99,39.44,39.87,39.87,4412487,0.0
2022-08-25,39.87,39.87,38.53,39.13,39.13,1657053,0.0
2022-08-26,39.1,39.47,39.09,39.28,39.28,1200926,0.0
2022-08-29,39.29,39.49,38.53,39.01,39.01,70148,0.0
2022-08-30,38.82,39.6,38.82,39.38,39.38,2754014,0.0
2022-08-31,39.35,39.98,38.89,39.44,39.44,2192445,0.0
2022-09-01,39.53,40.41,39.53,40.28,40.28,4016734,0.0
2022-09-02,40.29,40.29,39.41,39.47,39.47,4505758,0.0
2022-09-05,39.52,40.22,39.46,39.84,39.84,238814,0.0
2022-09-06,40.03,40.15,40.03,40.1,40.1,1673499,0.0
2022-09-07,40.04,40.47,40.04,40.38,40.38,4037759,0.0
2022-09-08,40.34,40.62,39.96,40.29,40.29,2773440,0.0
2022-09-09,40.22,40.63,40.15,40.39,40.39,159714,0.0
2022-09-12,40.43,40.73,40.43,40.65,40.65,4784341,0.0
2022-09-13,40.68,40.68,39.9,40.13,40.13,2298567,0.0
2022-09-14,40.17,40.54,40.09,40.32,40.32,2662166,0.0
2022-09-15,40.38,40.96,40.23,40.6,40.6,4512655,0.0
2022-09-16,40.59,40.79,40.47,40.63,40.63,3803412,0.0
2022-09-19,40.54,40.54,39.68,39.85,39.85,3814371,0.0
2022-09-20,39.76,40.87,39.76,40.73,40.73,4494425,0.0
2022-09-21,40.88,41.17,40.79,40.98,40.98,3118467,0.0
2022-09-22,41.07,41.07,39.84,39.95,39.95,2144046,0.0
2022-09-23,40.07,40.44,39.48,39.96,39.96,177683,0.0
2022-09-26,40.01,40.44,40.01,40.39,40.39,3238034,0.0
2022-09-27,40.29,40.34,39.99,40.17,40.17,2216463,0.0
2022-09-28,40.24,40.24,39.65,39.69,39.69,3205771,0.0
2022-09-29,39.66,39.66,39.22,39.42,39.42,3848086,0.0
2022-09-30,39.28,39.28,39.21,39.22,39.22,2492368,0.5119
2022-10-03,39.17,39.89,39.14,39.52,39.52,761859,0.0
2022-10-04,39.38,39.64,39.38,39.59,39.59,2616574,0.0
2022-10-05,39.72,39.83,39.59,39.71,39.71,1584737,0.0
2022-10-06,39.79,39.79,39.23,39.41,39.41,4432223,0.0
2022-10-07,39.42,40.74,39.36,40.05,40.05,1965382,0.0
2022-10-10,40.03,40.03,39.22,39.49,39.49,1275721,0.0
2022-10-11,39.57,39.98,39.3,39.64,39.64,4565063,0.0
2022-10-12,39.49,40.41,39.49,40.25,40.25,2922437,0.0
2022-10-13,40.17,40.17,39.13,39.54,39.54,3771447,0.0
2022-10-14,39.55,39.81,39.16,39.49,39.49,1508118,0.0
2022-10-17,39.56,40.27,39.56,40.02,40.02,1162531,0.0
2022-10-18,39.87,39.87,39.42,39.44,39.44,3235395,0.0
2022-10-19,39.53,39.53,38.46,38.67,38.67,4381042,0.0
2022-10-20,38.77,38.77,37.39,37.63,37.63,366337,0.0
2022-10-21,37.78,38.62,37.78,38.24,38.24,3360509,0.0
2022-10-24,38.27,38.27,37.21,37.26,37.26,4286307,0.0
2022-10-25,37.16,37.16,36.07,36.22,36.22,4648247,0.0
2022-10-26,36.21,36.22,35.95,36.08,36.08,4469525,0.0
2022-10-27,36.09,36.58,36.09,36.41,36.41,3405743,0.0
2022-10-28,36.37,37.51,36.37,37.27,37.27,4970434,0.0
2022-10-31,37.21,37.24,36.69,36.96,36.96,4995321,0.0
2022-11-01,36.96,37.06,36.57,36.81,36.81,186930,0.0
2022-11-02,36.79,37.19,36.79,36.99,36.99,3367306,0.0
2022-11-03,36.98,37.85,36.98,37.66,37.66,1135890,0.0
2022-11-04,37.67,38.82,37.67,38.52,38.52,848439,0.0
2022-11-07,38.49,39.22,38.49,39.11,39.11,3993182,0.0
2022-11-08,39.1,39.1,38.11,38.55,38.55,3349040,0.0
2022-11-09,38.54,38.91,38.54,38.88,38.88,3247318,0.0
2022-11-10,39.03,39.16,38.63,38.9,38.9,3887266,0.0
2022-11-11,38.93,39.14,38.93,39.09,39.09,3510061,0.0
2022-11-14,39.23,39.23,38.84,38.95,38.95,1276206,0.0
2022-11-15,38.84,39.54,38.84,39.45,39.45,4185595,0.0
2022-11-16,39.41,39.52,38.94,39.23,39.23,365669,0.0
2022-11-17,39.09,40.44,39.09,40.06,40.06,3008636,0.0
2022-11-18,39.93,39.95,39.54,39.75,39.75,641569,0.0
2022-11-21,39.81,39.81,39.29,39.47,39.47,1378581,0.0
2022-11-22,39.35,40.39,39.35,39.98,39.98,3730659,0.0
2022-11-23,39.98,40.67,39.19,39.93,39.93,3806944,0.0
2022-11-24,39.91,40.0,39.85,39.92,39.92,3795991,0.0
2022-11-25,39.93,39.93,39.01,39.34,39.34,2575647,0.0
2022-11-28,39.27,39.27,38.86,38.99,38.99,3010136,0.0
2022-11-29,38.96,39.33,38.96,39.29,39.29,2207007,0.0
2022-11-30,39.23,40.4,39.23,40.26,40.26,402477,0.0
2022-12-01,40.14,40.31,40.14,40.31,40.31,3326125,0.0
2022-12-02,40.15,40.65,40.15,40.44,40.44,3604377,0.0
2022-12-05,40.4,40.68,40.29,40.49,40.49,1110653,0.0
2022-12-06,40.37,41.06,40.37,40.92,40.92,3070800,0.0
2022-12-07,40.85,41.54,40.85,41.45,41.45,2230367,0.0
2022-12-08,41.5,41.5,41.46,41.48,41.48,2658354,0.0
2022-12-09,41.43,41.66,41.04,41.35,41.35,395065,0.0
2022-12-12,41.51,42.92,41.49,42.2,42.2,3342786,0.0
2022-12-13,42.23,42.69,41.65,42.17,42.17,321670,0.0
2022-12-14,42.08,43.12,41.7,42.41,42.41,2475433,0.0
2022-12-15,42.35,43.16,41.7,42.43,42.43,262151,0.0
2022-12-16,42.49,42.69,42.34,42.52,42.52,3343161,0.0
2022-12-19,42.57,43.75,42.57,43.41,43.41,381912,0.0
2022-12-20,43.36,43.75,43.36,43.72,43.72,980746,0.0
2022-12-21,43.8,43.8,42.6,42.88,42.88,355511,0.0
2022-12-22,42.86,44.18,42.86,43.75,43.75,4894512,0.0
2022-12-23,43.77,44.49,43.77,44.19,44.19,2955409,0.0
2022-12-26,44.12,44.12,43.68,43.71,43.71,2594650,0.0
2022-12-27,43.88,43.88,42.69,43.07,43.07,1078444,0.0
2022-12-28,43.0,44.13,43.0,43.57,43.57,449720,0.0
2022-12-29,43.53,43.53,42.87,43.11,43.11,3823000,0.0
2022-12-30,43.21,44.02,43.21,43.98,43.98,2577849,0.0
2023-01-02,43.71,45.14,43.71,44.75,44.75,3424743,0.0
2023-01-03,44.68,45.95,44.68,45.58,45.58,3907025,0.0
2023-01-04,45.55,45.55,45.13,45.16,45.16,1360024,0.0
2023-01-05,45.2,45.2,44.68,44.85,44.85,3684402,0.0
2023-01-06,44.81,45.59,43.9,44.74,44.74,177950,0.0
2023-01-09,44.89,44.89,44.4,44.59,44.59,1612164,0.0
2023-01-10,44.65,45.13,44.3,44.71,44.71,3310742,0.0
2023-01-11,44.72,45.52,44.72,45.4,45.4,3104663,0.0
2023-01-12,45.49,45.72,45.49,45.64,45.64,3439440,0.0
2023-01-13,45.54,45.58,45.54,45.57,45.57,70033,0.0
2023-01-16,45.57,46.25,45.57,45.91,45.91,3668438,0.0
2023-01-17,45.84,45.89,44.96,45.42,45.42,3151344,0.0
2023-01-18,45.45,46.46,45.45,46.15,46.15,3914909,0.0
2023-01-19,46.15,46.77,46.15,46.46,46.46,888341,0.0
2023-01-20,46.43,46.87,45.46,46.17,46.17,884419,0.0
2023-01-23,46.32,46.84,46.08,46.46,46.46,761629,0.0
2023-01-24,46.53,46.53,45.45,45.73,45.73,2925573,0.0
2023-01-25,45.95,45.95,44.98,45.34,45.34,3979447,0.0
2023-01-26,45.42,45.42,44.39,44.46,44.46,2647668,0.0
