date,open,high,low,close,adj_close,volume,dividend
2021-07-16,25.56,25.64,25.09,25.37,25.37,4363755,0.0
2021-07-19,25.31,25.59,24.9,25.24,25.24,3997901,0.0
2021-07-20,25.25,25.55,25.25,25.5,25.5,831816,0.0
2021-07-21,25.53,25.71,25.52,25.61,25.61,263074,0.0
2021-07-22,25.57,26.36,25.55,25.96,25.96,634657,0.0
2021-07-23,25.93,25.93,25.36,25.57,25.57,4076806,0.0
2021-07-26,25.62,25.79,25.62,25.76,25.76,248846,0.0
2021-07-27,25.76,25.76,25.59,25.65,25.65,1334594,0.0
2021-07-28,25.63,25.72,25.15,25.44,25.44,1478675,0.0
2021-07-29,25.41,25.83,25.41,25.71,25.71,1621212,0.0
2021-07-30,25.69,25.87,25.6,25.74,25.74,4330920,0.0
2021-08-02,25.72,25.72,25.35,25.47,25.47,4373439,0.0
2021-08-03,25.5,25.5,24.72,24.83,24.83,1838301,0.0
2021-08-04,24.9,25.28,24.9,25.25,25.25,951563,0.0
2021-08-05,25.25,25.43,25.25,25.42,25.42,1381782,0.0
2021-08-06,25.44,25.44,24.72,25.05,25.05,2542220,0.0
2021-08-09,25.06,25.19,24.66,24.93,24.93,1203553,0.0
2021-08-10,24.98,25.01,24.63,24.82,24.82,4776096,0.0
2021-08-11,24.73,25.47,24.73,25.29,25.29,3902720,0.0
2021-08-12,25.27,25.42,25.0,25.21,25.21,2043810,0.0
2021-08-13,25.24,25.24,25.07,25.07,25.07,927601,0.0
2021-08-16,24.92,25.05,24.92,25.01,25.01,3900662,0.0
2021-08-17,25.08,25.32,24.93,25.13,25.13,3207237,0.0
2021-08-18,25.12,25.35,25.12,25.3,25.3,4703338,0.0
2021-08-19,25.21,25.51,25.19,25.35,25.35,2552732,0.0
2021-08-20,25.31,25.31,24.93,24.99,24.99,1157343,0.0
2021-08-23,24.98,25.52,24.98,25.33,25.33,2519885,0.0
2021-08-24,25.29,25.4,25.19,25.29,25.29,4451732,0.0
2021-08-25,25.32,25.54,25.11,25.32,25.32,3061402,0.0
2021-08-26,25.36,25.36,24.84,24.85,24.85,1054627,0.0
2021-08-27,24.78,24.78,24.45,24.58,24.58,3647886,0.0
2021-08-30,24.6,25.33,24.46,24.9,24.9,3982645,0.0
2021-08-31,24.88,25.45,24.88,25.19,25.19,4399614,0.0
2021-09-01,25.19,25.42,25.19,25.39,25.39,852410,0.0
2021-09-02,25.35,25.83,25.35,25.72,25.72,4900850,0.0
2021-09-03,25.74,26.27,25.45,25.86,25.86,2329001,0.0
2021-09-06,25.85,25.85,25.42,25.57,25.57,95923,0.0
2021-09-07,25.55,25.58,25.26,25.42,25.42,3211329,0.0
2021-09-08,25.56,25.71,25.22,25.47,25.47,1823453,0.0
2021-09-09,25.39,25.75,25.39,25.69,25.69,2635300,0.0
2021-09-10,25.79,25.85,25.28,25.56,25.56,1440181,0.0
2021-09-13,25.59,25.6,25.27,25.44,25.44,122773,0.0
2021-09-14,25.44,25.75,25.44,25.63,25.63,2541362,0.0
2021-09-15,25.54,25.54,25.22,25.34,25.34,902001,0.0
2021-09-16,25.26,25.26,24.43,24.72,24.72,4850829,0.0
2021-09-17,24.78,24.78,24.42,24.55,24.55,3793909,0.0
2021-09-20,24.59,25.59,24.59,25.24,25.24,410881,0.0
2021-09-21,25.2,25.37,25.2,25.33,25.33,4035654,0.0
2021-09-22,25.35,25.4,25.0,25.2,25.2,3005479,0.0
2021-09-23,25.23,25.23,24.82,24.89,24.89,2726211,0.0
2021-09-24,24.87,25.0,24.87,24.96,24.96,3492226,0.0
2021-09-27,24.94,25.08,24.46,24.77,24.77,2374152,0.0
2021-09-28,24.77,25.38,24.77,25.27,25.27,1886344,0.0
2021-09-29,25.25,25.61,24.86,25.24,25.24,1199281,0.0
2021-09-30,25.24,25.24,25.05,25.06,25.06,512074,0.49
2021-10-01,25.04,25.72,25.04,25.5,25.5,1285243,0.0
2021-10-04,25.58,25.99,25.58,25.87,25.87,4295777,0.0
2021-10-05,25.87,25.87,25.38,25.38,25.38,2504838,0.0
2021-10-06,25.34,26.18,25.34,26.02,26.02,1723973,0.0
2021-10-07,26.02,26.68,25.93,26.3,26.3,2560655,0.0
2021-10-08,26.32,26.59,26.32,26.52,26.52,2228367,0.0
2021-10-11,26.56,26.89,26.56,26.81,26.81,2767839,0.0
2021-10-12,26.79,27.03,26.36,26.7,26.7,1991627,0.0
2021-10-13,26.63,26.95,26.63,26.88,26.88,2580950,0.0
2021-10-14,26.87,27.31,26.87,27.26,27.26,2468385,0.0
2021-10-15,27.27,27.69,27.27,27.66,27.66,4111613,0.0
2021-10-18,27.73,27.73,27.22,27.24,27.24,486180,0.0
2021-10-19,27.24,27.64,27.24,27.48,27.48,2365349,0.0
2021-10-20,27.43,27.59,27.43,27.52,27.52,593552,0.0
2021-10-21,27.49,27.54,27.35,27.45,27.45,2076819,0.0
2021-10-22,27.42,27.71,27.34,27.53,27.53,541540,0.0
2021-10-25,27.62,27.96,27.34,27.65,27.65,1964798,0.0
2021-10-26,27.77,28.18,27.11,27.65,27.65,230515,0.0
2021-10-27,27.73,28.42,26.84,27.63,27.63,2089096,0.0
2021-10-28,27.64,27.64,27.06,27.34,27.34,4835536,0.0
2021-10-29,27.42,27.42,27.03,27.2,27.2,4208320,0.0
2021-11-01,27.21,27.65,27.21,27.43,27.43,4682218,0.0
2021-11-02,27.49,27.49,27.2,27.22,27.22,1565705,0.0
2021-11-03,27.24,27.24,26.74,26.88,26.88,474445,0.0
2021-11-04,26.92,26.96,26.66,26.81,26.81,2219716,0.0
2021-11-05,26.82,26.82,26.11,26.15,26.15,4574061,0.0
2021-11-08,26.23,26.5,26.23,26.47,26.47,3586111,0.0
2021-11-09,26.45,26.55,26.37,26.46,26.46,1590844,0.0
2021-11-10,26.4,26.82,26.27,26.54,26.54,1114941,0.0
2021-11-11,26.51,26.61,26.23,26.42,26.42,3590068,0.0
2021-11-12,26.39,26.49,26.14,26.31,26.31,609889,0.0
2021-11-15,26.29,27.32,26.29,26.93,26.93,2183294,0.0
2021-11-16,26.92,27.22,26.92,27.15,27.15,1839803,0.0
2021-11-17,27.11,27.36,27.11,27.27,27.27,2388707,0.0
2021-11-18,27.22,27.34,26.72,27.03,27.03,1540682,0.0
2021-11-19,27.04,27.72,27.04,27.53,27.53,4477953,0.0
2021-11-22,27.55,27.55,26.79,26.85,26.85,3481949,0.0
2021-11-23,26.77,27.1,26.55,26.83,26.83,2420107,0.0
2021-11-24,26.85,27.41,26.6,27.01,27.01,280971,0.0
2021-11-25,27.08,27.75,27.08,27.6,27.6,2713881,0.0
2021-11-26,27.67,27.73,27.67,27.73,27.73,1543954,0.0
2021-11-29,27.78,27.78,26.82,26.97,26.97,2480424,0.0
2021-11-30,26.92,26.92,26.86,26.89,26.89,2579712,0.0
2021-12-01,26.8,26.8,26.3,26.43,26.43,187585,0.0
2021-12-02,26.45,26.9,26.42,26.66,26.66,1702941,0.0
2021-12-03,26.64,27.37,26.05,26.71,26.71,3432266,0.0
2021-12-06,26.74,26.74,26.5,26.59,26.59,4317564,0.0
2021-12-07,26.65,26.65,25.99,26.14,26.14,1113983,0.0
2021-12-08,26.15,26.54,25.55,26.05,26.05,941495,0.0
2021-12-09,25.96,26.03,25.54,25.79,25.79,4664646,0.0
2021-12-10,25.84,26.22,25.84,26.15,26.15,131405,0.0
2021-12-13,26.2,27.56,26.2,27.09,27.09,2159031,0.0
2021-12-14,27.09,27.19,27.06,27.13,27.13,856152,0.0
2021-12-15,27.18,27.52,27.18,27.45,27.45,2486489,0.0
2021-12-16,27.42,27.42,27.21,27.29,27.29,1655111,0.0
2021-12-17,27.26,27.48,27.26,27.42,27.42,3173260,0.0
2021-12-20,27.5,27.61,27.5,27.58,27.58,3593338,0.0
2021-12-21,27.65,27.65,27.26,27.45,27.45,2885903,0.0
2021-12-22,27.47,27.47,26.78,26.91,26.91,227106,0.0
2021-12-23,26.96,27.33,26.81,27.07,27.07,3174102,0.0
2021-12-24,27.12,28.09,26.99,27.54,27.54,454025,0.0
2021-12-27,27.53,28.29,27.4,27.84,27.84,51823,0.0
2021-12-28,27.83,27.83,27.29,27.29,27.29,377034,0.0
2021-12-29,27.23,27.23,27.04,27.08,27.08,3105117,0.0
2021-12-30,27.13,27.3,26.99,27.14,27.14,4835831,0.0
2021-12-31,27.08,27.16,26.9,27.03,27.03,732478,0.0
2022-01-03,26.93,27.38,26.93,27.22,27.22,4040073,0.0
2022-01-04,27.27,27.35,27.15,27.25,27.25,2648808,0.0
2022-01-05,27.21,27.54,27.21,27.43,27.43,2881718,0.0
2022-01-06,27.43,27.69,27.4,27.54,27.54,651906,0.0
2022-01-07,27.54,27.54,26.75,26.95,26.95,4976344,0.0
2022-01-10,26.92,27.22,26.91,27.06,27.06,316751,0.0
2022-01-11,27.13,27.13,26.84,26.9,26.9,529633,0.0
2022-01-12,26.84,27.1,26.84,27.03,27.03,954834,0.0
2022-01-13,26.96,26.96,26.46,26.59,26.59,2027699,0.0
2022-01-14,26.53,26.74,26.02,26.38,26.38,1729932,0.0
2022-01-17,26.37,26.37,25.98,26.11,26.11,2561034,0.0
2022-01-18,26.09,26.09,25.62,25.68,25.68,578276,0.0
2022-01-19,25.65,26.16,25.57,25.86,25.86,774475,0.0
2022-01-20,25.88,25.88,25.62,25.71,25.71,1899211,0.0
2022-01-21,25.72,25.72,25.24,25.36,25.36,3941212,0.0
2022-01-24,25.37,25.98,25.18,25.58,25.58,4940413,0.0
2022-01-25,25.65,25.79,25.51,25.65,25.65,4245917,0.0
2022-01-26,25.65,25.86,25.51,25.69,25.69,4438333,0.0
2022-01-27,25.74,26.12,25.74,25.97,25.97,3915146,0.0
2022-01-28,25.95,25.95,25.85,25.89,25.89,3928284,0.0
2022-01-31,25.92,25.92,25.18,25.27,25.27,3054176,0.0
2022-02-01,25.24,25.95,25.24,25.71,25.71,4623770,0.0
2022-02-02,25.74,25.91,25.74,25.85,25.85,225870,0.0
2022-02-03,25.9,26.0,25.07,25.53,25.53,3503684,0.0
2022-02-04,25.53,25.57,25.51,25.54,25.54,511703,0.0
2022-02-07,25.46,25.96,25.46,25.79,25.79,155168,0.0
2022-02-08,25.77,26.16,25.77,26.12,26.12,3767506,0.0
2022-02-09,26.23,26.69,26.04,26.36,26.36,2322950,0.0
2022-02-10,26.41,26.69,26.38,26.54,26.54,1972011,0.0
2022-02-11,26.5,26.5,25.74,26.03,26.03,2968934,0.0
2022-02-14,26.04,26.17,26.04,26.14,26.14,876342,0.0
2022-02-15,26.12,26.43,26.05,26.24,26.24,1079310,0.0
2022-02-16,26.16,27.26,26.16,26.73,26.73,4272808,0.0
2022-02-17,26.76,26.76,25.82,26.18,26.18,1888230,0.0
2022-02-18,26.27,26.27,26.03,26.05,26.05,4935341,0.0
2022-02-21,25.98,26.38,25.98,26.18,26.18,1773857,0.0
2022-02-22,26.2,26.34,26.2,26.33,26.33,4398383,0.0
2022-02-23,26.38,26.38,25.96,25.99,25.99,4792260,0.0
2022-02-24,25.96,26.48,25.96,26.38,26.38,1229399,0.0
2022-02-25,26.36,26.97,26.36,26.71,26.71,3988659,0.0
2022-02-28,26.72,26.72,26.26,26.48,26.48,2653215,0.0
2022-03-01,26.47,26.47,26.01,26.23,26.23,899236,0.0
2022-03-02,26.13,27.2,26.13,26.83,26.83,787395,0.0
2022-03-03,26.79,26.91,26.73,26.82,26.82,3787646,0.0
2022-03-04,26.82,26.85,26.46,26.65,26.65,2719941,0.0
2022-03-07,26.6,26.6,26.06,26.29,26.29,3808540,0.0
2022-03-08,26.31,26.86,26.31,26.58,26.58,1237363,0.0
2022-03-09,26.49,26.81,26.36,26.59,26.59,1868663,0.0
2022-03-10,26.58,27.02,26.58,26.88,26.88,1846544,0.0
2022-03-11,26.88,27.41,26.88,27.18,27.18,2044133,0.0
2022-03-14,27.22,27.22,26.97,27.03,27.03,366901,0.0
2022-03-15,27.01,27.01,26.65,26.75,26.75,4543447,0.0
2022-03-16,26.65,26.88,26.09,26.49,26.49,878730,0.0
2022-03-17,26.52,26.83,26.52,26.76,26.76,1506015,0.0
2022-03-18,26.73,26.73,26.6,26.65,26.65,2706286,0.0
2022-03-21,26.59,27.16,26.59,26.97,26.97,2936539,0.0
2022-03-22,26.99,27.81,26.57,27.19,27.19,229679,0.0
2022-03-23,27.12,27.23,27.12,27.21,27.21,1729451,0.0
2022-03-24,27.18,27.58,27.18,27.52,27.52,4041726,0.0
2022-03-25,27.51,28.05,27.5,27.78,27.78,3988555,0.0
2022-03-28,27.83,28.44,27.67,28.05,28.05,3606503,0.0
2022-03-29,28.06,28.16,28.04,28.1,28.1,3123377,0.0
2022-03-30,28.19,28.19,27.54,27.83,27.83,3056560,0.0
2022-03-31,27.89,28.72,27.89,28.55,28.55,1588897,0.5542
2022-04-01,28.63,28.79,28.48,28.63,28.63,4979436,0.0
2022-04-04,28.61,28.76,28.23,28.5,28.5,1659113,0.0
2022-04-05,28.54,29.35,28.4,28.87,28.87,2554725,0.0
2022-04-06,28.93,29.4,28.35,28.87,28.87,2841141,0.0
2022-04-07,28.9,28.98,28.53,28.75,28.75,2251135,0.0
2022-04-08,28.77,28.81,28.69,28.75,28.75,2118074,0.0
2022-04-11,28.7,29.0,28.39,28.69,28.69,2417057,0.0
2022-04-12,28.65,29.08,28.44,28.76,28.76,2752365,0.0
2022-04-13,28.82,29.17,28.2,28.68,28.68,4031329,0.0
2022-04-14,28.67,29.38,28.67,29.37,29.37,417488,0.0
2022-04-15,29.34,30.09,29.34,29.81,29.81,4416213,0.0
2022-04-18,29.85,29.99,29.51,29.75,29.75,1883664,0.0
2022-04-19,29.81,30.26,29.19,29.72,29.72,2361335,0.0
2022-04-20,29.64,29.64,29.38,29.43,29.43,2807100,0.0
2022-04-21,29.41,29.41,28.82,28.82,28.82,1321061,0.0
2022-04-22,28.8,29.4,28.8,29.29,29.29,3573137,0.0
2022-04-25,29.3,29.32,28.87,29.09,29.09,1589959,0.0
2022-04-26,29.08,29.08,28.72,28.9,28.9,869507,0.0
2022-04-27,28.91,29.04,28.51,28.78,28.78,1711414,0.0
2022-04-28,28.8,29.79,28.5,29.14,29.14,2308067,0.0
2022-04-29,29.13,29.13,28.35,28.74,28.74,4754584,0.0
2022-05-02,28.71,28.71,28.43,28.52,28.52,3466603,0.0
2022-05-03,28.57,28.57,28.23,28.38,28.38,844463,0.0
2022-05-04,28.35,28.35,27.68,28.01,28.01,3383265,0.0
2022-05-05,28.07,28.17,27.59,27.88,27.88,1709759,0.0
2022-05-06,27.84,27.93,27.77,27.85,27.85,2020535,0.0
2022-05-09,27.84,28.02,27.21,27.62,27.62,3474057,0.0
2022-05-10,27.61,27.61,27.46,27.51,27.51,200251,0.0
2022-05-11,27.55,28.01,27.55,27.8,27.8,4783892,0.0
2022-05-12,27.78,27.78,27.5,27.58,27.58,4301564,0.0
2022-05-13,27.6,28.27,27.6,27.95,27.95,3779115,0.0
2022-05-16,27.94,27.94,27.72,27.8,27.8,303662,0.0
2022-05-17,27.75,27.94,27.59,27.77,27.77,742387,0.0
2022-05-18,27.81,27.95,27.56,27.76,27.76,1675625,0.0
2022-05-19,27.87,28.85,27.87,28.66,28.66,1153984,0.0
2022-05-20,28.69,28.69,28.17,28.24,28.24,2555028,0.0
2022-05-23,28.16,28.25,27.85,28.05,28.05,3326775,0.0
2022-05-24,28.02,28.02,27.92,27.97,27.97,3511993,0.0
2022-05-25,27.95,28.1,27.92,28.01,28.01,860936,0.0
2022-05-26,27.95,28.24,27.95,28.11,28.11,4828797,0.0
2022-05-27,28.04,28.37,28.04,28.24,28.24,894907,0.0
2022-05-30,28.22,28.22,27.48,27.76,27.76,3287527,0.0
2022-05-31,27.76,27.76,27.24,27.45,27.45,3307209,0.0
2022-06-01,27.4,27.73,27.4,27.58,27.58,3648077,0.0
2022-06-02,27.52,27.63,27.52,27.62,27.62,438446,0.0
2022-06-03,27.57,28.07,27.57,27.83,27.83,786862,0.0
2022-06-06,27.78,28.32,27.78,28.21,28.21,449058,0.0
2022-06-07,28.18,28.27,27.48,27.88,27.88,2687721,0.0
2022-06-08,27.89,28.3,27.67,27.98,27.98,2671028,0.0
2022-06-09,28.05,28.64,28.05,28.34,28.34,239988,0.0
2022-06-10,28.38,28.38,27.81,27.94,27.94,2261485,0.0
2022-06-13,27.98,28.17,27.68,27.93,27.93,358229,0.0
2022-06-14,27.9,27.9,27.46,27.64,27.64,4243535,0.0
2022-06-15,27.6,27.6,27.42,27.46,27.46,2633909,0.0
2022-06-16,27.54,27.54,26.85,27.01,27.01,4981693,0.0
2022-06-17,27.0,27.42,27.0,27.27,27.27,3111663,0.0
2022-06-20,27.29,27.83,27.29,27.83,27.83,882459,0.0
2022-06-21,27.95,29.06,27.95,28.91,28.91,4604889,0.0
2022-06-22,28.95,29.15,28.84,29.0,29.0,1662754,0.0
2022-06-23,29.05,29.05,28.5,28.56,28.56,3058658,0.0
2022-06-24,28.52,28.52,28.31,28.39,28.39,228089,0.0
2022-06-27,28.38,28.51,28.04,28.27,28.27,529068,0.0
2022-06-28,28.28,28.58,28.28,28.56,28.56,3538292,0.0
2022-06-29,28.57,29.06,28.57,28.88,28.88,2545292,0.0
2022-06-30,29.01,29.08,28.85,28.97,28.97,2446914,0.0
2022-07-01,28.86,29.78,28.72,29.25,29.25,509756,0.0
2022-07-04,29.16,29.16,28.39,28.46,28.46,1402522,0.0
2022-07-05,28.44,28.44,28.16,28.26,28.26,1557044,0.0
2022-07-06,28.3,28.3,27.94,28.05,28.05,3574421,0.0
2022-07-07,28.06,29.04,28.06,28.64,28.64,299873,0.0
2022-07-08,28.67,29.52,28.67,29.35,29.35,246404,0.0
2022-07-11,29.3,29.89,29.3,29.78,29.78,4376916,0.0
2022-07-12,29.77,30.33,29.77,30.14,30.14,2647253,0.0
2022-07-13,30.04,30.54,30.04,30.43,30.43,2752123,0.0
2022-07-14,30.35,30.97,29.9,30.44,30.44,4497298,0.0
2022-07-15,30.46,30.46,29.98,30.19,30.19,1396837,0.0
2022-07-18,30.11,31.12,29.65,30.39,30.39,177460,0.0
2022-07-19,30.42,30.42,29.92,30.1,30.1,563753,0.0
2022-07-20,30.11,30.52,30.11,30.5,30.5,4294914,0.0
2022-07-21,30.5,30.62,30.5,30.58,30.58,2612927,0.0
2022-07-22,30.54,30.61,30.54,30.59,30.59,2264709,0.0
2022-07-25,30.56,30.9,30.27,30.58,30.58,3324106,0.0
2022-07-26,30.58,30.58,29.71,30.12,30.12,1035159,0.0
2022-07-27,30.12,30.12,29.61,29.69,29.69,1027148,0.0
2022-07-28,29.74,29.74,29.22,29.33,29.33,4440248,0.0
2022-07-29,29.37,29.79,29.37,29.59,29.59,839148,0.0
2022-08-01,29.58,29.58,29.29,29.29,29.29,118096,0.0
2022-08-02,29.29,29.49,29.13,29.31,29.31,2567337,0.0
2022-08-03,29.27,29.47,28.94,29.21,29.21,2483751,0.0
2022-08-04,29.28,29.28,28.9,28.92,28.92,2593000,0.0
2022-08-05,28.88,28.88,28.49,28.55,28.55,2028495,0.0
2022-08-08,28.63,29.32,28.63,28.98,28.98,1965363,0.0
2022-08-09,29.02,29.4,28.15,28.77,28.77,4887616,0.0
2022-08-10,28.8,29.33,28.8,29.1,29.1,4520582,0.0
2022-08-11,29.11,29.41,28.67,29.04,29.04,2748459,0.0
2022-08-12,29.11,30.14,29.06,29.6,29.6,180970,0.0
2022-08-15,29.61,29.92,29.61,29.84,29.84,2135425,0.0
2022-08-16,29.81,30.3,29.55,29.93,29.93,2219572,0.0
2022-08-17,29.91,29.98,29.83,29.9,29.9,658947,0.0
2022-08-18,29.87,29.87,29.54,29.55,29.55,1053929,0.0
2022-08-19,29.54,29.7,29.44,29.57,29.57,3415814,0.0
2022-08-22,29.5,30.26,28.98,29.62,29.62,2916907,0.0
2022-08-23,29.63,29.63,29.06,29.18,29.18,960396,0.0
2022-08-24,29.26,29.26,28.61,28.78,28.78,2149009,0.0
2022-08-25,28.75,29.24,28.75,29.05,29.05,1207244,0.0
2022-08-26,28.97,28.97,28.77,28.81,28.81,1466410,0.0
2022-08-29,28.83,28.83,28.11,28.2,28.2,2261962,0.0
2022-08-30,28.24,28.8,28.24,28.6,28.6,1416948,0.0
2022-08-31,28.58,29.47,28.58,29.03,29.03,4453517,0.0
2022-09-01,28.98,29.39,28.83,29.11,29.11,1747173,0.0
2022-09-02,28.99,29.4,28.99,29.38,29.38,2001596,0.0
2022-09-05,29.37,29.76,28.96,29.36,29.36,1296220,0.0
2022-09-06,29.31,29.74,29.31,29.59,29.59,4105105,0.0
2022-09-07,29.64,29.64,29.39,29.5,29.5,3439417,0.0
2022-09-08,29.47,29.47,28.72,29.06,29.06,1652230,0.0
2022-09-09,29.15,29.26,28.89,29.07,29.07,3612746,0.0
2022-09-12,29.12,29.58,29.12,29.45,29.45,1502299,0.0
2022-09-13,29.53,29.8,29.08,29.44,29.44,2544658,0.0
2022-09-14,29.48,30.37,29.4,29.88,29.88,2957828,0.0
2022-09-15,29.9,30.37,29.9,30.2,30.2,4257863,0.0
2022-09-16,30.19,31.15,29.93,30.54,30.54,4616299,0.0
2022-09-19,30.57,30.57,30.14,30.16,30.16,2396712,0.0
2022-09-20,30.1,30.68,29.91,30.29,30.29,110918,0.0
2022-09-21,30.24,30.33,30.1,30.22,30.22,2210475,0.0
2022-09-22,30.3,30.49,29.95,30.22,30.22,4232351,0.0
2022-09-23,30.22,30.66,30.22,30.57,30.57,1667758,0.0
2022-09-26,30.54,31.08,30.54,31.06,31.06,4546605,0.0
2022-09-27,31.06,31.51,30.88,31.19,31.19,357207,0.0
2022-09-28,31.14,31.19,30.24,30.72,30.72,4750055,0.0
2022-09-29,30.75,30.75,30.27,30.43,30.43,3555713,0.0
2022-09-30,30.41,30.65,30.41,30.57,30.57,1279829,0.5542
2022-10-03,30.64,31.08,30.05,30.56,30.56,3699640,0.0
2022-10-04,30.53,30.54,30.23,30.38,30.38,4321243,0.0
2022-10-05,30.36,31.38,30.36,31.29,31.29,2299032,0.0
2022-10-06,31.39,32.1,31.39,31.84,31.84,4185785,0.0
2022-10-07,31.84,32.55,31.84,32.22,32.22,4404327,0.0
2022-10-10,32.24,32.24,31.74,31.98,31.98,3825213,0.0
2022-10-11,31.99,32.59,31.14,31.87,31.87,1558532,0.0
2022-10-12,31.93,31.93,31.15,31.5,31.5,225647,0.0
2022-10-13,31.53,31.53,30.99,31.24,31.24,806187,0.0
2022-10-14,31.17,32.02,31.17,31.84,31.84,3172802,0.0
2022-10-17,31.72,32.01,31.72,31.91,31.91,1836887,0.0
2022-10-18,31.89,32.26,31.89,32.16,32.16,2318950,0.0
2022-10-19,32.15,32.15,31.32,31.54,31.54,3801619,0.0
2022-10-20,31.52,31.52,30.68,31.02,31.02,1467746,0.0
2022-10-21,31.05,31.59,31.05,31.39,31.39,3509223,0.0
2022-10-24,31.36,31.36,30.37,30.71,30.71,1205050,0.0
2022-10-25,30.79,30.89,30.67,30.78,30.78,2780898,0.0
2022-10-26,30.77,31.05,30.77,30.98,30.98,1691708,0.0
2022-10-27,30.93,30.96,30.63,30.8,30.8,1843203,0.0
2022-10-28,30.72,31.67,30.72,31.54,31.54,2075084,0.0
2022-10-31,31.47,31.85,31.4,31.63,31.63,3824323,0.0
2022-11-01,31.53,31.53,30.98,31.22,31.22,399988,0.0
2022-11-02,31.26,31.26,30.52,30.89,30.89,1873308,0.0
2022-11-03,30.86,30.86,30.21,30.33,30.33,887355,0.0
2022-11-04,30.37,30.93,30.37,30.77,30.77,4365897,0.0
2022-11-07,30.78,31.68,30.78,31.47,31.47,3935198,0.0
2022-11-08,31.46,31.46,30.94,31.17,31.17,219572,0.0
2022-11-09,31.22,32.35,31.22,32.21,32.21,4464713,0.0
2022-11-10,32.16,32.16,31.66,31.85,31.85,921736,0.0
2022-11-11,31.82,32.18,31.82,32.1,32.1,4931208,0.0
2022-11-14,32.03,32.23,32.03,32.21,32.21,4798694,0.0
2022-11-15,32.35,33.25,32.09,32.67,32.67,4303586,0.0
2022-11-16,32.74,32.9,31.94,32.42,32.42,4913774,0.0
2022-11-17,32.42,33.01,32.42,32.89,32.89,2070823,0.0
2022-11-18,32.9,33.09,32.33,32.71,32.71,2007038,0.0
2022-11-21,32.65,33.14,32.48,32.81,32.81,1803311,0.0
2022-11-22,32.83,33.21,32.8,33.01,33.01,2235516,0.0
2022-11-23,32.89,32.89,32.02,32.36,32.36,1214660,0.0
2022-11-24,32.25,32.3,32.03,32.16,32.16,3792213,0.0
2022-11-25,32.2,32.2,31.39,31.71,31.71,2890551,0.0
2022-11-28,31.83,31.83,31.69,31.71,31.71,3941634,0.0
2022-11-29,31.74,31.74,31.31,31.36,31.36,173826,0.0
2022-11-30,31.34,31.37,31.26,31.31,31.31,2934100,0.0
2022-12-01,31.32,32.25,31.32,31.93,31.93,2436049,0.0
2022-12-02,31.84,32.5,31.72,32.11,32.11,1051196,0.0
2022-12-05,32.17,32.38,32.17,32.33,32.33,4637130,0.0
2022-12-06,32.38,32.86,32.2,32.53,32.53,3419998,0.0
2022-12-07,32.58,32.58,32.18,32.25,32.25,4148965,0.0
2022-12-08,32.21,32.6,32.21,32.42,32.42,2998586,0.0
2022-12-09,32.46,33.26,32.46,33.15,33.15,3082404,0.0
2022-12-12,33.21,33.62,33.21,33.55,33.55,4095960,0.0
2022-12-13,33.54,33.73,33.54,33.69,33.69,4164739,0.0
2022-12-14,33.81,34.03,33.81,33.92,33.92,1788787,0.0
2022-12-15,33.87,33.87,33.27,33.54,33.54,3303886,0.0
2022-12-16,33.54,33.63,33.53,33.58,33.58,2785343,0.0
2022-12-19,33.62,34.06,33.51,33.79,33.79,3419996,0.0
2022-12-20,33.75,33.88,33.71,33.8,33.8,3106107,0.0
2022-12-21,33.69,33.69,33.42,33.5,33.5,3013444,0.0
2022-12-22,33.42,34.98,33.16,34.07,34.07,4489531,0.0
2022-12-23,34.09,34.09,33.82,33.94,33.94,4551437,0.0
2022-12-26,34.0,34.0,33.05,33.39,33.39,1111256,0.0
2022-12-27,33.4,33.52,32.25,32.88,32.88,4210943,0.0
2022-12-28,32.86,33.69,32.71,33.2,33.2,4064886,0.0
2022-12-29,33.07,33.53,33.07,33.44,33.44,1241047,0.0
2022-12-30,33.33,33.33,33.18,33.2,33.2,4164802,0.0
2023-01-02,33.19,33.94,33.19,33.64,33.64,3927999,0.0
2023-01-03,33.65,34.12,33.65,33.95,33.95,1902949,0.0
2023-01-04,33.91,34.39,33.89,34.14,34.14,1709337,0.0
2023-01-05,34.1,34.28,33.5,33.89,33.89,2928510,0.0
2023-01-06,33.85,33.96,32.92,33.44,33.44,2748474,0.0
2023-01-09,33.4,33.53,33.2,33.37,33.37,4162288,0.0
2023-01-10,33.39,33.73,33.11,33.42,33.42,520548,0.0
2023-01-11,33.43,33.97,33.41,33.69,33.69,3732728,0.0
2023-01-12,33.67,34.05,33.67,34.0,34.0,326954,0.0
2023-01-13,34.06,34.69,33.94,34.31,34.31,3911449,0.0
2023-01-16,34.46,35.33,34.46,35.07,35.07,3683020,0.0
2023-01-17,35.09,35.11,34.95,35.03,35.03,4626048,0.0
2023-01-18,35.15,36.11,35.15,36.09,36.09,1719057,0.0
2023-01-19,36.05,36.44,35.67,36.06,36.06,2296478,0.0
2023-01-20,36.02,36.02,35.7,35.76,35.76,70473,0.0
2023-01-23,35.67,35.9,35.56,35.73,35.73,2502062,0.0
2023-01-24,35.59,36.09,35.59,36.03,36.03,1969786,0.0
2023-01-25,36.0,36.0,35.52,35.63,35.63,4204144,0.0
2023-01-26,35.63,35.82,35.63,35.73,35.73,331814,0.0
2023-01-27,35.78,35.78,35.62,35.68,35.68,2041768,0.0
